rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201804028110209,MCHLDVR,,,,09:26:28,,,,,,,,,,,,09:26,,,
201804028110209,WRTINGJ,,,,09:32:30,,,,,,,,,,,,09:32,,,
201804028110209,BSNGSTK,09:35,09:37,09:35,,09:37,,,,,,,,,,09:35,,09:37,,
201804028110209,HOOK,,,,09:41:37,,,,,,,,,,,,09:43,,,
201804028110209,WNCFILD,,,,09:43:56,,,,,,,,,,,,09:45,,,
201804028110209,FLEET,,,,09:45:13,,,,,,,,,,,,09:47,,,
201804028110209,FRNBRCE,,,,09:46:30,,,,,09:49,,,,,,,,,,
201804028110209,FRBRMN,,,,09:48,,,,,,,,,,,,09:50,,,
201804028110209,BRKWOOD,,,,09:52:31,,,,,,,,,,,,09:53,,,
201804028110209,WOKINGJ,,,,09:53:30,,,,,,,,,,,,09:54,,,
201804028110209,BRKWDCE,,,,09:52:12,,,,,09:54,,,,,,,,,,
201804028110209,WOKING,,,,09:54:30,,,,,,,,,,,,09:55,,,
201804028110209,WBYFLET,,,,09:54:34,,,,,,,,,,,,09:57,,,
201804028110209,BYFLANH,,,,09:54:48,,,,,09:58,,,,,,,,,,
201804028110209,WEYBDGE,,,,09:56:47,,,,,,,,,,,,09:58,,,
201804028110209,WONT,,,,09:59:03,,,,,,,,,,,,10:01,,,
201804028110209,HERSHAM,,,,10:00:04,,,,,,,,,,,,10:01,,,
201804028110209,ESHER,,,,10:01:30,,,,,,,,,,,,10:02,,,
201804028110209,HCRTJN,,,,10:02,,,,,,,,,,,,10:03,,,
201804028110209,SURBITN,,,,10:03,,,,,,,,,,,,10:04,,,
201804028110209,BRLANDS,,,,10:04:07,,,,,,,,,,,,10:05,,,
201804028110209,NEWMLDN,,,,10:05,,,,,,,,,,,,10:06,,,
201804028110209,RAYNSPK,,,,10:05:41,,,,,10:07,,,,,,,,,,
201804028110209,WDON,,,,10:07,,,,,,,,,,,,10:08,,,
201804028110209,ERLFLD,,,,10:09:32,,,,,,,,,,,,10:10,,,
201804028110209,CLPHMJM,10:12,10:13,10:11:30,,10:13,,,,,,,,,,10:12,,10:14,,
201804028110209,QTRDBAT,,,,10:15:40,,,,,,,,,,,,10:17,,,
201804028110209,VAUXHLM,,,,10:18:01,,,,,,,,,,,,10:18,,,
201804028110209,WATRLMN,10:20,,10:20,,,,,,,,,,,,10:21,,,,
201804028110210,WEYMTH,,08:20,,,08:20,,,,,,,,,,,,08:20,,
201804028110210,UPWEY,08:24,08:24,08:24,,08:24:30,,,,,,,,,,08:23,,08:23,,
201804028110210,DRCHJN,,,,08:30,,,,,08:29,,,,,,,,,,
201804028110210,DRCHS,08:31,08:33,08:31,,08:34,,,,,,,,,,08:30,,08:32,,
201804028110210,MORETON,08:39,08:39,08:40,,08:40:30,,,,,,,08:39,,,08:38,,,,
201804028110210,WOOL,08:45,08:45,08:45:30,,08:46:30,,,,,,,,,,08:46,,08:47,,
201804028110210,WARHAM,08:53,08:53,08:52:30,,08:54,,,,,,,,,,08:52,,08:53,,
201804028110210,HOLTONH,08:56,08:56,08:57,,08:57:30,,,,,,,08:56,,,08:55,,,,
201804028110210,HMWTHY,09:01,09:01,09:01:30,,09:02:30,,,,,,,,,,09:00,,09:01,,
201804028110210,POOLE,09:07,09:07,09:06:30,,09:08,,,,,,,,,,09:04,,09:06,,
201804028110210,PSTONE,,,,09:09:54,,,,,,,,,,,,09:08,,,
201804028110210,BRANKSM,,,,09:12:30,,,,,,,,,,,,09:11,,,
201804028110210,BOMO,09:17,09:22,09:17,,09:22,,,,,,,,,,09:16,,09:22,,
201804028110210,POKSDWN,09:26,09:26,09:25:30,,09:26,,,,,,,,,,09:25,,09:26,,
201804028110210,CHRISTC,09:29,09:30,09:29,,09:30,,,,,,,,,,09:29,,09:30,,
201804028110210,HINTONA,,,,09:33:19,,,,,,,,,,,,09:33,,,
201804028110210,NMILTON,09:36,09:37,09:36,,09:37,,,,,,,,,,09:36,,09:38,,
201804028110210,SWAY,,,,09:41:47,,,,,,,,,,,,09:40,,,
201804028110210,BKNHRST,09:44,09:45,09:43:30,,09:45,,,,,,,,,,09:44,,09:45,,
201804028110210,BLIEURD,,,,09:50:48,,,,,,,,,,,,09:52,,,
201804028110210,LYNDHRD,,,,09:51:49,,,,,,,,,,,,09:52,,,
201804028110210,TOTTON,,,,09:52:50,,,,,,,,,,,,09:54,,,
201804028110210,REDBDGE,,,,09:55,,,,,,,,,,,,09:56,,,
201804028110210,MBRK,,,,09:57:08,,,,,,,,,,,,09:58,,,
201804028110210,SOTON,09:58,10:00,09:58,,10:00,,,,,,,,,,09:59,,10:01,,
201804028110210,NTHMJN,,,,10:02:30,,,,,10:03,,,,,,,,,,
201804028110210,STDENYS,,,,10:04,,,,,,,,,,,,10:05,,,
201804028110210,SWYTHLN,,,,10:06,,,,,,,,,,,,10:05,,,
201804028110210,SOTPKWY,10:07,10:08,10:06:30,,10:08,,,,,,,,,,10:07,,10:08,,
201804028110210,ELGH,,,,10:10:30,,,,,,,,,,,,10:11,,,
201804028110210,SHAWFD,,,,10:13:30,,,,,,,,,,,,10:14,,,
201804028110210,WNCHSTR,10:17,10:18,10:16:30,,10:18,,,,,,,,,,10:18,,10:19,,
201804028110210,WALRSAL,,,,10:23,,,,,10:24,,,,,,,,,,
201804028110210,MCHLDVR,,,,10:24:58,,,,,,,,,,,,10:27,,,
201804028110210,WRTINGJ,,,,10:31,,,,,,,,,,,,10:34,,,
201804028110210,BSNGSTK,10:34,10:35,10:33:30,,10:35:30,,,,,,,,,,10:39,,10:40,,
201804028110210,HOOK,,,,10:40:07,,,,,,,,,,,,10:45,,,
201804028110210,WNCFILD,,,,10:42:26,,,,,,,,,,,,10:46,,,
201804028110210,FLEET,,,,10:43:43,,,,,,,,,,,,10:49,,,
201804028110210,FRBRMN,,,,10:46:30,,,,,,,,,,,,10:50,,,
201804028110210,FRNBRCE,,,,10:45,,,,,10:50,,,,,,,,,,
201804028110210,BRKWOOD,,,,10:51:01,,,,,,,,,,,,10:53,,,
201804028110210,WOKINGJ,,,,10:52,,,,,,,,,,,,10:55,,,
201804028110210,WOKING,,,,10:53,,,,,,,,,,,,10:55,,,
201804028110210,BRKWDCE,,,,10:50:42,,,,,10:55,,,,,,,,,,
201804028110210,WBYFLET,,,,10:53:25,,,,,,,,,,,,10:59,,,
201804028110210,BYFLANH,,,,10:53:48,,,,,10:59,,,,,,,,,,
201804028110210,WEYBDGE,,,,10:55:58,,,,,,,,,,,,11:00,,,
201804028110210,WONT,,,,10:58:33,,,,,,,,,,,,11:03,,,
201804028110210,HERSHAM,,,,10:59:44,,,,,,,,,,,,11:03,,,
201804028110210,HCRTJN,,,,11:02,,,,,,,,,,,,11:05,,,
201804028110210,ESHER,,,,11:01:30,,,,,,,,,,,,11:05,,,
201804028110210,SURBITN,,,,11:03,,,,,,,,,,,,11:06,,,
201804028110210,BRLANDS,,,,11:04:07,,,,,,,,,,,,11:07,,,
201804028110210,NEWMLDN,,,,11:05,,,,,,,,,,,,11:09,,,
201804028110210,WDON,,,,11:07,,,,,,,,,,,,11:10,,,
201804028110210,RAYNSPK,,,,11:05:41,,,,,11:10,,,,,,,,,,
201804028110210,ERLFLD,,,,11:09:32,,,,,,,,,,,,11:12,,,
201804028110210,CLPHMJM,11:12,11:13,11:11:30,,11:13,,,,,,,,,,11:15,,11:17,,
201804028110210,QTRDBAT,,,,11:15:40,,,,,,,,,,,,11:20,,,
201804028110210,VAUXHLM,,,,11:18:01,,,,,,,,,,,,11:21,,,
201804028110210,WATRLMN,11:20,,11:20,,,,,,,,,,,,11:25,,,,
201804028110212,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201804028110212,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:23,,09:23,,
201804028110212,DRCHJN,,,,09:30,,,,,09:29,,,,,,,,,,
201804028110212,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:31,,09:32,,
201804028110212,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:39,,,09:38,,,,
201804028110212,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:46,,09:47,,
201804028110212,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:52,,09:54,,
201804028110212,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:56,,,09:56,,,,
201804028110212,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,10:01,,10:03,,
201804028110212,POOLE,10:06,10:07,10:05:30,,10:07,,,,,,,,,,10:06,,10:08,,
201804028110212,PSTONE,,,,10:08:54,,,,,,,,,,,,10:10,,,
201804028110212,BRANKSM,,,,10:11:30,,,,,,,,,,,,10:13,,,
201804028110212,BOMO,10:17,10:22,10:17,,10:22,,,,,,,,,,10:18,,10:22,,
201804028110212,POKSDWN,10:26,10:26,10:25:30,,10:26,,,,,,,,,,10:24,,10:25,,
201804028110212,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:28,,10:29,,
201804028110212,HINTONA,,,,10:33:19,,,,,,,,,,,,10:32,,,
201804028110212,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:35,,10:37,,
201804028110212,SWAY,,,,10:41:47,,,,,,,,,,,,10:39,,,
201804028110212,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:43,,10:44,,
201804028110212,BLIEURD,,,,10:50:48,,,,,,,,,,,,10:51,,,
201804028110212,LYNDHRD,,,,10:51:49,,,,,,,,,,,,10:51,,,
201804028110212,TOTTON,,,,10:52:50,,,,,,,,,,,,10:52,,,
201804028110212,REDBDGE,,,,10:55,,,,,,,,,,,,10:54,,,
201804028110212,MBRK,,,,10:57:08,,,,,,,,,,,,10:56,,,
201804028110212,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,10:58,,11:00,,
201804028110212,NTHMJN,,,,11:02:30,,,,,11:03,,,,,,,,,,
201804028110212,STDENYS,,,,11:04,,,,,,,,,,,,11:04,,,
201804028110212,SWYTHLN,,,,11:06,,,,,,,,,,,,11:05,,,
201804028110212,SOTPKWY,11:07,11:08,11:06:30,,11:08,,,,,,,,,,11:07,,11:08,,
201804028110212,ELGH,,,,11:10:30,,,,,,,,,,,,11:10,,,
201804028110212,SHAWFD,,,,11:13:30,,,,,,,,,,,,11:14,,,
201804028110212,WNCHSTR,11:17,11:18,11:16:30,,11:18,,,,,,,,,,11:17,,11:18,,
201804028110212,WALRSAL,,,,11:23,,,,,11:23,,,,,,,,,,
201804028110212,MCHLDVR,,,,11:24:58,,,,,,,,,,,,11:26,,,
201804028110212,WRTINGJ,,,,11:31,,,,,,,,,,,,11:31,,,
201804028110212,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,,,,,,,,,,11:35,,11:36,,
201804028110212,HOOK,,,,11:40:07,,,,,,,,,,,,11:40,,,
201804028110212,WNCFILD,,,,11:42:26,,,,,,,,,,,,11:42,,,
201804028110212,FLEET,,,,11:43:43,,,,,,,,,,,,11:44,,,
201804028110212,FRNBRCE,,,,11:45,,,,,11:45,,,,,,,,,,
201804028110212,FRBRMN,,,,11:46:30,,,,,,,,,,,,11:46,,,
201804028110212,BRKWOOD,,,,11:51:01,,,,,,,,,,,,11:49,,,
201804028110212,BRKWDCE,,,,11:50:42,,,,,11:50,,,,,,,,,,
201804028110212,WOKINGJ,,,,11:52,,,,,,,,,,,,11:52,,,
201804028110212,WOKING,,,,11:53,,,,,,,,,,,,11:52,,,
201804028110212,WBYFLET,,,,11:53:25,,,,,,,,,,,,11:56,,,
201804028110212,BYFLANH,,,,11:53:48,,,,,11:56,,,,,,,,,,
201804028110212,WEYBDGE,,,,11:55:58,,,,,,,,,,,,11:57,,,
201804028110212,WONT,,,,11:58:33,,,,,,,,,,,,11:59,,,
201804028110212,HERSHAM,,,,11:59:44,,,,,,,,,,,,12:00,,,
201804028110212,HCRTJN,,,,12:02,,,,,,,,,,,,12:01,,,
201804028110212,ESHER,,,,12:01:30,,,,,,,,,,,,12:01,,,
201804028110212,SURBITN,,,,12:03,,,,,,,,,,,,12:02,,,
201804028110212,BRLANDS,,,,12:04:07,,,,,,,,,,,,12:03,,,
201804028110212,NEWMLDN,,,,12:05,,,,,,,,,,,,12:05,,,
201804028110212,RAYNSPK,,,,12:05:41,,,,,12:06,,,,,,,,,,
201804028110212,WDON,,,,12:07,,,,,,,,,,,,12:09,,,
201804028110212,ERLFLD,,,,12:09:32,,,,,,,,,,,,12:13,,,
201804028110212,CLPHMJM,12:12,12:13,12:11:30,,12:13,,,,,,,,,,12:15,,12:18,,
201804028110212,QTRDBAT,,,,12:15:40,,,,,,,,,,,,12:20,,,
201804028110212,VAUXHLM,,,,12:18:01,,,,,,,,,,,,12:22,,,
201804028110212,WATRLMN,12:20,,12:20,,,,,,,,,,,,12:26,,,,
201804028110214,WEYMTH,,10:20,,,10:20,,,,,,,,,,,,10:20,,
201804028110214,UPWEY,10:24,10:24,10:24,,10:24:30,,,,,,,,,,10:23,,10:24,,
201804028110214,DRCHJN,,,,10:30,,,,,10:29,,,,,,,,,,
201804028110214,DRCHS,10:31,10:33,10:31,,10:33,,,,,,,,,,10:31,,10:34,,
201804028110214,MORETON,10:39,10:39,10:39,,10:39:30,,,,,,,10:39,,,10:39,,,,
201804028110214,WOOL,10:45,10:45,10:44:30,,10:45:30,,,,,,,,,,10:46,,10:48,,
201804028110214,WARHAM,10:52,10:53,10:51:30,,10:53,,,,,,,,,,10:53,,10:55,,
201804028110214,HOLTONH,10:56,10:56,10:56,,10:56:30,,,,,,,10:57,,,10:56,,,,
201804028110214,HMWTHY,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,11:02,,11:03,,
201804028110214,POOLE,11:06,11:07,11:05:30,,11:07,,,,,,,,,,11:06,,11:07,,
201804028110214,PSTONE,,,,11:08:54,,,,,,,,,,,,11:10,,,
201804028110214,BRANKSM,,,,11:11:30,,,,,,,,,,,,11:12,,,
201804028110214,BOMO,11:17,,11:17,,,,,,,,,,,,11:18,,,,
201804028110214,POKSDWN,11:26,11:26,11:25:30,,11:26,,,,,,,,,,,,,,108
201804028110214,CHRISTC,11:29,11:30,11:29,,11:30,,,,,,,,,,,,,,108
201804028110214,NMILTON,11:36,11:37,11:36,,11:37,,,,,,,,,,,,,,108
201804028110214,BKNHRST,11:44,11:45,11:43:30,,11:45,,,,,,,,,,,,,,108
201804028110214,SOTON,11:58,12:00,11:58,,12:00,,,,,,,,,,,,,,108
201804028110214,SOTPKWY,12:07,12:08,12:06:30,,12:08,,,,,,,,,,,,,,108
201804028110214,WNCHSTR,12:17,12:18,12:16:30,,12:18,,,,,,,,,,,,,,108
201804028110214,BSNGSTK,12:34,12:35,12:33:30,,12:35:30,,,,,,,,,,,,,,108
201804028110214,CLPHMJM,13:12,13:13,13:11:30,,13:13,,,,,,,,,,,,,,108
201804028110214,WOKING,,,,12:53,,,,,,,,,,,,13:16,,,108
201804028110214,WATRLMN,13:20,,13:20,,,,,,,,,,,,,,,108,108
201804028110215,WEYMTH,,11:20,,,11:20,,,,,,,,,,,,11:19,,
201804028110215,UPWEY,11:24,11:24,11:24,,11:24:30,,,,,,,,,,11:22,,11:23,,
201804028110215,DRCHJN,,,,11:30,,,,,11:29,,,,,,,,,,
201804028110215,DRCHS,11:31,11:33,11:31,,11:33,,,,,,,,,,11:30,,11:32,,
201804028110215,MORETON,11:39,11:39,11:39,,11:39:30,,,,,,,11:39,,,11:38,,,,
201804028110215,WOOL,11:45,11:45,11:44:30,,11:45:30,,,,,,,,,,11:45,,11:46,,
201804028110215,WARHAM,11:52,11:53,11:51:30,,11:53,,,,,,,,,,11:51,,11:53,,
201804028110215,HOLTONH,11:56,11:56,11:56,,11:56:30,,,,,,,11:56,,,11:54,,,,
201804028110215,HMWTHY,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,12:00,,12:01,,
201804028110215,POOLE,12:06,12:07,12:05:30,,12:07,,,,,,,,,,12:04,,12:06,,
201804028110215,PSTONE,,,,12:08:54,,,,,,,,,,,,12:08,,,
201804028110215,BRANKSM,,,,12:11:30,,,,,,,,,,,,12:11,,,
201804028110215,BOMO,12:17,12:22,12:17,,12:22,,,,,,,,,,12:15,,12:21,,
201804028110215,POKSDWN,12:26,12:26,12:25:30,,12:26,,,,,,,,,,12:24,,12:25,,
201804028110215,CHRISTC,12:29,12:30,12:29,,12:30,,,,,,,,,,12:28,,12:29,,
201804028110215,HINTONA,,,,12:33:19,,,,,,,,,,,,12:32,,,
201804028110215,NMILTON,12:36,12:37,12:36,,12:37,,,,,,,,,,12:35,,12:37,,
201804028110215,SWAY,,,,12:41:47,,,,,,,,,,,,12:39,,,
201804028110215,BKNHRST,12:44,12:45,12:43:30,,12:45,,,,,,,,,,12:43,,12:44,,
201804028110215,BLIEURD,,,,12:50:48,,,,,,,,,,,,12:51,,,
201804028110215,LYNDHRD,,,,12:51:49,,,,,,,,,,,,12:51,,,
201804028110215,TOTTON,,,,12:52:50,,,,,,,,,,,,12:52,,,
201804028110215,REDBDGE,,,,12:55,,,,,,,,,,,,12:54,,,
201804028110215,MBRK,,,,12:57:08,,,,,,,,,,,,12:56,,,
201804028110215,SOTON,12:58,13:00,12:58,,13:00,,,,,,,,,,12:58,,12:59,,
201804028110215,NTHMJN,,,,13:02:30,,,,,13:02,,,,,,,,,,
201804028110215,STDENYS,,,,13:04,,,,,,,,,,,,13:04,,,
201804028110215,SWYTHLN,,,,13:06,,,,,,,,,,,,13:04,,,
201804028110215,SOTPKWY,13:07,13:08,13:06:30,,13:08,,,,,,,,,,13:07,,13:08,,
201804028110215,ELGH,,,,13:10:30,,,,,,,,,,,,13:11,,,
201804028110215,SHAWFD,,,,13:13:30,,,,,,,,,,,,13:14,,,
201804028110215,WNCHSTR,13:17,13:18,13:16:30,,13:18,,,,,,,,,,13:18,,13:19,,
201804028110215,WALRSAL,,,,13:23,,,,,13:24,,,,,,,,,,
201804028110215,MCHLDVR,,,,13:24:58,,,,,,,,,,,,13:26,,,
201804028110215,WRTINGJ,,,,13:31,,,,,,,,,,,,13:32,,,
201804028110215,BSNGSTK,13:34,13:35,13:33:30,,13:35:30,,,,,,,,,,13:36,,13:37,,
201804028110215,HOOK,,,,13:40:07,,,,,,,,,,,,13:42,,,
201804028110215,WNCFILD,,,,13:42:26,,,,,,,,,,,,13:43,,,
201804028110215,FLEET,,,,13:43:43,,,,,,,,,,,,13:46,,,
201804028110215,FRNBRCE,,,,13:45,,,,,13:47,,,,,,,,,,
201804028110215,FRBRMN,,,,13:46:30,,,,,,,,,,,,13:48,,,
201804028110215,BRKWOOD,,,,13:51:01,,,,,,,,,,,,13:51,,,
201804028110215,BRKWDCE,,,,13:50:42,,,,,13:52,,,,,,,,,,
201804028110215,WOKINGJ,,,,13:52,,,,,,,,,,,,13:53,,,
201804028110215,WOKING,,,,13:53,,,,,,,,,,,,13:54,,,
201804028110215,WBYFLET,,,,13:53:25,,,,,,,,,,,,13:57,,,
201804028110215,BYFLANH,,,,13:53:48,,,,,13:58,,,,,,,,,,
201804028110215,WEYBDGE,,,,13:55:58,,,,,,,,,,,,13:59,,,
201804028110215,WONT,,,,13:58:33,,,,,,,,,,,,14:01,,,
201804028110215,HERSHAM,,,,13:59:44,,,,,,,,,,,,14:01,,,
201804028110215,HCRTJN,,,,14:02,,,,,,,,,,,,14:03,,,
201804028110215,ESHER,,,,14:01:30,,,,,,,,,,,,14:03,,,
201804028110215,SURBITN,,,,14:03,,,,,,,,,,,,14:04,,,
201804028110215,BRLANDS,,,,14:04:07,,,,,,,,,,,,14:05,,,
201804028110215,NEWMLDN,,,,14:05,,,,,,,,,,,,14:07,,,
201804028110215,WDON,,,,14:07,,,,,,,,,,,,14:08,,,
201804028110215,RAYNSPK,,,,14:05:41,,,,,14:08,,,,,,,,,,
201804028110215,ERLFLD,,,,14:09:32,,,,,,,,,,,,14:10,,,
201804028110215,CLPHMJM,14:12,14:13,14:11:30,,14:13,,,,,,,,,,14:14,,14:16,,
201804028110215,QTRDBAT,,,,14:15:40,,,,,,,,,,,,14:18,,,
201804028110215,VAUXHLM,,,,14:18:01,,,,,,,,,,,,14:20,,,
201804028110215,WATRLMN,14:20,,14:20,,,,,,,,,,,,14:24,,,,
201804028110216,WEYMTH,,12:20,,,12:20,,,,,,,,,,,,12:19,,
201804028110216,UPWEY,12:24,12:24,12:24,,12:24:30,,,,,,,,,,12:23,,12:23,,
201804028110216,DRCHJN,,,,12:30,,,,,12:29,,,,,,,,,,
201804028110216,DRCHS,12:31,12:33,12:31,,12:33,,,,,,,,,,12:30,,12:32,,
201804028110216,MORETON,12:39,12:39,12:39,,12:39:30,,,,,,,12:39,,,12:38,,,,
201804028110216,WOOL,12:45,12:45,12:44:30,,12:45:30,,,,,,,,,,12:45,,12:46,,
201804028110216,WARHAM,12:52,12:53,12:51:30,,12:53,,,,,,,,,,12:51,,12:53,,
201804028110216,HOLTONH,12:56,12:56,12:56,,12:56:30,,,,,,,12:56,,,12:55,,,,
201804028110216,HMWTHY,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,13:00,,13:01,,
201804028110216,POOLE,13:06,13:07,13:05:30,,13:07,,,,,,,,,,13:04,,13:06,,
201804028110216,PSTONE,,,,13:08:54,,,,,,,,,,,,13:08,,,
201804028110216,BRANKSM,,,,13:11:30,,,,,,,,,,,,13:11,,,
201804028110216,BOMO,13:17,13:22,13:17,,13:22,,,,,,,,,,13:15,,13:21,,
201804028110216,POKSDWN,13:26,13:26,13:25:30,,13:26,,,,,,,,,,13:24,,13:26,,
201804028110216,CHRISTC,13:29,13:30,13:29,,13:30,,,,,,,,,,13:28,,13:29,,
201804028110216,HINTONA,,,,13:33:19,,,,,,,,,,,,13:33,,,
201804028110216,NMILTON,13:36,13:37,13:36,,13:37,,,,,,,,,,13:35,,13:38,,
201804028110216,SWAY,,,,13:41:47,,,,,,,,,,,,13:40,,,
201804028110216,BKNHRST,13:44,13:45,13:43:30,,13:45,,,,,,,,,,13:43,,13:44,,
201804028110216,BLIEURD,,,,13:50:48,,,,,,,,,,,,13:51,,,
201804028110216,LYNDHRD,,,,13:51:49,,,,,,,,,,,,13:51,,,
201804028110216,TOTTON,,,,13:52:50,,,,,,,,,,,,13:53,,,
201804028110216,REDBDGE,,,,13:55,,,,,,,,,,,,13:54,,,
201804028110216,MBRK,,,,13:57:08,,,,,,,,,,,,13:56,,,
201804028110216,SOTON,13:58,14:00,13:58,,14:00,,,,,,,,,,13:58,,14:00,,
201804028110216,NTHMJN,,,,14:02:30,,,,,14:02,,,,,,,,,,
201804028110216,STDENYS,,,,14:04,,,,,,,,,,,,14:04,,,
201804028110216,SWYTHLN,,,,14:06,,,,,,,,,,,,14:05,,,
201804028110216,SOTPKWY,14:07,14:08,14:06:30,,14:08,,,,,,,,,,14:07,,14:08,,
201804028110216,ELGH,,,,14:10:30,,,,,,,,,,,,14:10,,,
201804028110216,SHAWFD,,,,14:13:30,,,,,,,,,,,,14:14,,,
201804028110216,WNCHSTR,14:17,14:18,14:16:30,,14:18,,,,,,,,,,14:17,,14:18,,
201804028110216,WALRSAL,,,,14:23,,,,,14:23,,,,,,,,,,
201804028110216,MCHLDVR,,,,14:24:58,,,,,,,,,,,,14:25,,,
201804028110216,WRTINGJ,,,,14:31,,,,,,,,,,,,14:31,,,
201804028110216,BSNGSTK,14:34,14:35,14:33:30,,14:35:30,,,,,,,,,,14:34,,14:36,,
201804028110216,HOOK,,,,14:40:07,,,,,,,,,,,,14:40,,,
201804028110216,WNCFILD,,,,14:42:26,,,,,,,,,,,,14:42,,,
201804028110216,FLEET,,,,14:43:43,,,,,,,,,,,,14:44,,,
201804028110216,FRNBRCE,,,,14:45,,,,,14:45,,,,,,,,,,
201804028110216,FRBRMN,,,,14:46:30,,,,,,,,,,,,14:46,,,
201804028110216,BRKWOOD,,,,14:51:01,,,,,,,,,,,,14:49,,,
201804028110216,BRKWDCE,,,,14:50:42,,,,,14:50,,,,,,,,,,
201804028110216,WOKINGJ,,,,14:52,,,,,,,,,,,,14:51,,,
201804028110216,WOKING,,,,14:53,,,,,,,,,,,,14:53,,,
201804028110216,WBYFLET,,,,14:53:25,,,,,,,,,,,,14:57,,,
201804028110216,BYFLANH,,,,14:53:48,,,,,14:57,,,,,,,,,,
201804028110216,WEYBDGE,,,,14:55:58,,,,,,,,,,,,14:58,,,
201804028110216,WONT,,,,14:58:33,,,,,,,,,,,,15:00,,,
201804028110216,HERSHAM,,,,14:59:44,,,,,,,,,,,,15:01,,,
201804028110216,HCRTJN,,,,15:02,,,,,,,,,,,,15:02,,,
201804028110216,ESHER,,,,15:01:30,,,,,,,,,,,,15:02,,,
201804028110216,SURBITN,,,,15:03,,,,,,,,,,,,15:03,,,
201804028110216,BRLANDS,,,,15:04:07,,,,,,,,,,,,15:04,,,
201804028110216,NEWMLDN,,,,15:05,,,,,,,,,,,,15:06,,,
201804028110216,WDON,,,,15:07,,,,,,,,,,,,15:09,,,
201804028110216,RAYNSPK,,,,15:05:41,,,,,15:09,,,,,,,,,,
201804028110216,ERLFLD,,,,15:09:32,,,,,,,,,,,,15:13,,,
201804028110216,CLPHMJM,15:12,15:13,15:11:30,,15:13,,,,,,,,,,15:18,,15:21,,
201804028110216,QTRDBAT,,,,15:15:40,,,,,,,,,,,,15:23,,,
201804028110216,VAUXHLM,,,,15:18:01,,,,,,,,,,,,15:25,,,
201804028110216,WATRLMN,15:20,,15:20,,,,,,,,,,,,15:28,,,,
201804028110218,WEYMTH,,13:20,,,13:20,,,,,,,,,,,,13:20,,
201804028110218,UPWEY,13:24,13:24,13:24,,13:24:30,,,,,,,,,,13:23,,13:23,,
201804028110218,DRCHJN,,,,13:30,,,,,13:29,,,,,,,,,,
201804028110218,DRCHS,13:31,13:33,13:31,,13:33,,,,,,,,,,13:30,,13:32,,
201804028110218,MORETON,13:39,13:39,13:39,,13:39:30,,,,,,,13:39,,,13:38,,,,
201804028110218,WOOL,13:45,13:45,13:44:30,,13:45:30,,,,,,,,,,13:45,,13:46,,
201804028110218,WARHAM,13:52,13:53,13:51:30,,13:53,,,,,,,,,,13:51,,13:52,,
201804028110218,HOLTONH,13:56,13:56,13:56,,13:56:30,,,,,,,13:56,,,13:54,,,,
201804028110218,HMWTHY,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,13:59,,14:01,,
201804028110218,POOLE,14:06,14:07,14:05:30,,14:07,,,,,,,,,,14:04,,14:06,,
201804028110218,PSTONE,,,,14:08:54,,,,,,,,,,,,14:08,,,
201804028110218,BRANKSM,,,,14:11:30,,,,,,,,,,,,14:11,,,
201804028110218,BOMO,14:17,14:22,14:17,,14:22,,,,,,,,,,14:15,,14:21,,
201804028110218,POKSDWN,14:26,14:26,14:25:30,,14:26,,,,,,,,,,14:24,,14:25,,
201804028110218,CHRISTC,14:29,14:30,14:29,,14:30,,,,,,,,,,14:27,,14:29,,
201804028110218,HINTONA,,,,14:33:19,,,,,,,,,,,,14:32,,,
201804028110218,NMILTON,14:36,14:37,14:36,,14:37,,,,,,,,,,14:35,,14:37,,
201804028110218,SWAY,,,,14:41:47,,,,,,,,,,,,14:39,,,
201804028110218,BKNHRST,14:44,14:45,14:43:30,,14:45,,,,,,,,,,14:43,,14:44,,
201804028110218,BLIEURD,,,,14:50:48,,,,,,,,,,,,14:51,,,
201804028110218,LYNDHRD,,,,14:51:49,,,,,,,,,,,,14:52,,,
201804028110218,TOTTON,,,,14:52:50,,,,,,,,,,,,14:53,,,
