rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201811078711234,NMILTON,,,,12:10:43,,,,,,,,,,,,12:08,,,
201811078711234,SWAY,,,,12:12:12,,,,,,,,,,,,12:11,,,
201811078711234,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:15,,12:16,,
201811078711234,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:22,,,
201811078711234,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:25,,,
201811078711234,TOTTON,,,,12:22:50,,,,,,,,,,,,12:26,,,
201811078711234,REDBDGE,,,,12:25,,,,,,,,,,,,12:28,,,
201811078711234,MBRK,,,,12:27:08,,,,,,,,,,,,12:30,,,
201811078711234,SOTON,12:28,12:30,12:28,,12:31,,,,,,,,,,12:31,,12:33,,
201811078711234,NTHMJN,,,,12:33:30,,,,,12:35,,,,,,,,,,
201811078711234,STDENYS,,,,12:35,,,,,,,,,,,,12:36,,,
201811078711234,SWYTHLN,,,,12:37,,,,,,,,,,,,12:37,,,
201811078711234,SOTPKWY,12:37,12:38,12:37:30,,12:39,,,,,,,,,,12:39,,12:39,,
201811078711234,ELGH,,,,12:41:30,,,,,,,,,,,,12:42,,,
201811078711234,SHAWFD,,,,12:44:30,,,,,,,,,,,,12:45,,,
201811078711234,WNCHSTR,12:47,12:48,12:47:30,,12:49,,,,,,,,,,12:48,,12:50,,
201811078711234,WALRSAL,,,,12:54,,,,,12:55,,,,,,,,,,
201811078711234,MCHLDVR,,,,12:55:58,,,,,,,,,,,,12:57,,,
201811078711234,WRTINGJ,,,,13:02,,,,,,,,,,,,13:02,,,
201811078711234,BSNGSTK,,,,13:04,,,,,,,,,,,,13:09,,,
201811078711234,HOOK,,,,13:07:52,,,,,,,,,,,,13:14,,,
201811078711234,WNCFILD,,,,13:09:58,,,,,,,,,,,,13:15,,,
201811078711234,FLEET,,,,13:10:57,,,,,,,,,,,,13:17,,,
201811078711234,FRNBRCE,,,,13:11:56,,,,,13:18,,,,,,,,,,
201811078711234,FRBRMN,,,,13:13:30,,,,,,,,,,,,13:19,,,
201811078711234,BRKWOOD,,,,13:18:01,,,,,,,,,,,,13:22,,,
201811078711234,BRKWDCE,,,,13:17:42,,,,,13:23,,,,,,,,,,
201811078711234,WOKINGJ,,,,13:19,,,,,,,,,,,,13:25,,,
201811078711234,WOKING,13:19,13:21,13:20,,13:22,,,,,,,,,,13:26,,13:27,,
201811078711234,WBYFLET,,,,13:22:33,,,,,,,,,,,,13:31,,,
201811078711234,BYFLANH,,,,13:22:55,,,,,13:31,,,,,,,,,,
201811078711234,WEYBDGE,,,,13:25:04,,,,,,,,,,,,13:32,,,
201811078711234,WONT,,,,13:27:38,,,,,,,,,,,,13:34,,,
201811078711234,HERSHAM,,,,13:28:48,,,,,,,,,,,,13:35,,,
201811078711234,HCRTJN,,,,13:31,,,,,,,,,,,,13:36,,,
201811078711234,ESHER,,,,13:30:30,,,,,,,,,,,,13:36,,,
201811078711234,SURBITN,,,,13:32,,,,,,,,,,,,13:38,,,
201811078711234,BRLANDS,,,,13:33:07,,,,,,,,,,,,13:39,,,
201811078711234,NEWMLDN,,,,13:34,,,,,,,,,,,,13:41,,,
201811078711234,RAYNSPK,,,,13:34:41,,,,,13:41,,,,,,,,,,
201811078711234,WDON,,,,13:36,,,,,,,,,,,,13:47,,,
201811078711234,ERLFLD,,,,13:37:42,,,,,13:49,,,,,,,,,,
201811078711234,CLPHMJM,,,,13:39:30,,,,,,,,,,,,14:06,,,
201811078711234,QTRDBAT,,,,13:42:50,,,,,,,,,,,,14:09,,,
201811078711234,VAUXHLM,,,,13:46:10,,,,,,,,,,,,14:12,,,
201811078711234,WATRLMN,13:49,,13:49,,,,,,,,,,,,14:19,,,,
201811078711238,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:03,,
201811078711238,UPWEY,,,,12:08:50,,,,,,,,,,,,12:05,,,
201811078711238,DRCHJN,,,,12:11,,,,,12:07,,,,,,,,,,
201811078711238,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:12,,12:19,,
201811078711238,MORETON,,,,12:18:30,,,,,,,,,,,,12:25,,,
201811078711238,WOOL,,,,12:22,,,,,,,,,,,,12:29,,,
201811078711238,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:34,,12:36,,
201811078711238,HOLTONH,,,,12:30,,,,,,,,,,,,12:38,,,
201811078711238,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:41,,12:42,,
201811078711238,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:45,,12:47,,
201811078711238,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:49,,12:51,,
201811078711238,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:54,,12:56,,
201811078711238,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,13:00,,13:05,,
201811078711238,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:07,,,
201811078711238,CHRISTC,,,,13:02,,,,,,,,,,,,13:09,,,
201811078711238,HINTONA,,,,13:05,,,,,,,,,,,,13:12,,,
201811078711238,NMILTON,,,,13:07,,,,,,,,,,,,13:15,,,
201811078711238,SWAY,,,,13:10,,,,,,,,,,,,13:17,,,
201811078711238,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:21,,13:22,,
201811078711238,BLIEURD,,,,13:19,,,,,,,,,,,,13:29,,,
201811078711238,LYNDHRD,,,,13:21,,,,,,,,,,,,13:31,,,
201811078711238,TOTTON,,,,13:24,,,,,,,,,,,,13:32,,,
201811078711238,REDBDGE,,,,13:25,,,,,,,,,,,,13:34,,,
201811078711238,MBRK,,,,13:27:08,,,,,,,,,,,,13:36,,,
201811078711238,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:37,,13:39,,
201811078711238,NTHMJN,,,,13:32:30,,,,,13:41,,,,,,,,,,
201811078711238,STDENYS,,,,13:34,,,,,,,,,,,,13:42,,,
201811078711238,SWYTHLN,,,,13:35,,,,,,,,,,,,13:44,,,
201811078711238,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:48,,13:48,,
201811078711238,ELGH,,,,13:40:30,,,,,,,,,,,,13:51,,,
201811078711238,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:55,,,
201811078711238,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:57,,13:59,,174
201811078711238,WALRSAL,,,,13:54,,,,,14:04,,,,,,,,,,174
201811078711238,MCHLDVR,,,,13:55,,,,,,,,,,,,14:06,,,174
201811078711238,WRTINGJ,,,,14:02,,,,,,,,,,,,14:11,,,174
201811078711238,BSNGSTK,,,,14:04,,,,,,,,,,,,14:18,,,174
201811078711238,HOOK,,,,14:07,,,,,,,,,,,,14:23,,,174
201811078711238,WNCFILD,,,,14:09,,,,,,,,,,,,14:25,,,174
201811078711238,FLEET,,,,14:11,,,,,,,,,,,,14:27,,,174
201811078711238,FRNBRCE,,,,14:11:56,,,,,14:28,,,,,,,,,,174
201811078711238,FRBRMN,,,,14:13:30,,,,,,,,,,,,14:29,,,174
201811078711238,BRKWOOD,,,,14:18:01,,,,,,,,,,,,14:32,,,174
201811078711238,BRKWDCE,,,,14:17:42,,,,,14:33,,,,,,,,,,174
201811078711238,WOKINGJ,,,,14:19,,,,,,,,,,,,14:34,,,174
201811078711238,WOKING,14:20,14:22,14:20,,14:22,,,,,,,,,,14:35,,14:37,,174
201811078711238,WBYFLET,,,,14:24,,,,,,,,,,,,14:40,,,174
201811078711238,BYFLANH,,,,14:25,,,,,14:41,,,,,,,,,,174
201811078711238,WEYBDGE,,,,14:26,,,,,,,,,,,,14:42,,,174
201811078711238,WONT,,,,14:27,,,,,,,,,,,,14:44,,,174
201811078711238,HERSHAM,,,,14:28,,,,,,,,,,,,14:45,,,174
201811078711238,HCRTJN,,,,14:31,,,,,,,,,,,,14:46,,,174
201811078711238,ESHER,,,,14:30,,,,,,,,,,,,14:46,,,174
201811078711238,SURBITN,,,,14:32,,,,,,,,,,,,14:52,,,174
201811078711238,BRLANDS,,,,14:32:30,,,,,,,,,,,,14:53,,,174
201811078711238,NEWMLDN,,,,14:34,,,,,,,,,,,,14:55,,,174
201811078711238,RAYNSPK,,,,14:34:30,,,,,14:56,,,,,,,,,,174
201811078711238,WDON,,,,14:36,,,,,,,,,,,,14:57,,,174
201811078711238,ERLFLD,,,,14:37,,,,,14:58,,,,,,,,,,174
201811078711238,CLPHMJM,,,,14:39:30,,,,,,,,,,,,15:05,,,174
201811078711238,QTRDBAT,,,,14:42:50,,,,,,,,,,,,15:06,,,174
201811078711238,VAUXHLM,,,,14:45,,,,,,,,,,,,15:08,,,174
201811078711238,WATRLMN,14:49,,14:49,,,,,,,,,,,,15:12,,,,174
201811078711243,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,,120,120
201811078711243,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,,,,120,120
201811078711243,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,,,,120,120
201811078711243,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,,,,120,120
201811078711243,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,,,,120,120
201811078711243,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,,,,120,120
201811078711243,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,,,,120,120
201811078711243,BOMO,,13:59,,,13:59,,,,,,,,,,,,13:59,120,120
201811078711243,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:01,,120,120
201811078711243,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:03,,120,120
201811078711243,HINTONA,,,,14:06:38,,,,,,,,,,,,14:06,,120,120
201811078711243,NMILTON,,,,14:10:43,,,,,,,,,,,,14:09,,120,120
201811078711243,SWAY,,,,14:12:12,,,,,,,,,,,,14:12,,120,120
201811078711243,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:16,,14:17,120,120
201811078711243,BLIEURD,,,,14:20:48,,,,,,,,,,,,14:25,,120,120
201811078711243,LYNDHRD,,,,14:21:49,,,,,,,,,,,,14:27,,120,120
201811078711243,TOTTON,,,,14:22:50,,,,,,,,,,,,14:28,,120,120
201811078711243,REDBDGE,,,,14:25,,,,,,,,,,,,14:30,,120,120
201811078711243,MBRK,,,,14:27:08,,,,,,,,,,,,14:32,,120,120
201811078711243,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:33,,14:34,120,120
201811078711243,NTHMJN,,,,14:32:30,,,,,14:37,,,,,,,,,120,120
201811078711243,STDENYS,,,,14:34,,,,,,,,,,,,14:38,,120,120
201811078711243,SWYTHLN,,,,14:36,,,,,,,,,,,,14:39,,120,120
201811078711243,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:41,,14:41,120,120
201811078711243,ELGH,,,,14:40:30,,,,,,,,,,,,14:44,,120,120
201811078711243,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:47,,120,120
201811078711243,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:50,,14:51,120,120
201811078711243,MCHLDVR,,,,14:54:58,,,,,,,,,,,,14:58,,120,120
201811078711243,WRTINGJ,,,,15:01,,,,,,,,,,,,15:03,,120,120
201811078711243,BSNGSTK,15:03,15:03,15:03,,15:03,,,,,,,,,,15:06,,15:05,120,120
201811078711243,HOOK,,,,15:06:50,,,,,,,,,,,,15:10,,120,120
201811078711243,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:11,,120,120
201811078711243,FLEET,,,,15:09:57,,,,,,,,,,,,15:13,,120,120
201811078711243,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:15,,120,120
201811078711243,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:18,,120,120
201811078711243,WOKINGJ,,,,15:18,,,,,,,,,,,,15:20,,120,120
201811078711243,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:22,,15:25,120,120
201811078711243,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:29,,120,120
201811078711243,BYFLANH,,,,15:21:55,,,,,15:29,,,,,,,,,120,120
201811078711243,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:30,,120,120
201811078711243,WONT,,,,15:26:38,,,,,,,,,,,,15:32,,120,120
201811078711243,HERSHAM,,,,15:27:49,,,,,,,,,,,,15:33,,120,120
201811078711243,HCRTJN,,,,15:30,,,,,,,,,,,,15:34,,120,120
201811078711243,ESHER,,,,15:29:30,,,,,,,,,,,,15:34,,120,120
201811078711243,SURBITN,,,,15:31,,,,,,,,,,,,15:35,,120,120
201811078711243,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:37,,120,120
201811078711243,NEWMLDN,,,,15:33,,,,,,,,,,,,15:38,,120,120
201811078711243,RAYNSPK,,,,15:33:41,,,,,15:42,,,,,,,,,120,120
201811078711243,WDON,,,,15:35,,,,,,,,,,,,15:43,,120,120
201811078711243,ERLFLD,,,,15:37:12,,,,,15:46,,,,,,,,,120,120
201811078711243,CLPHMJM,,,,15:39:30,,,,,,,,,,,,15:47,,120,120
201811078711243,QTRDBAT,,,,15:42:50,,,,,,,,,,,,15:48,,120,120
201811078711243,VAUXHLM,,,,15:46:10,,,,,,,,,,,,15:52,,120,120
201811078711243,WATRLMN,15:49,,15:49,,,,,,,,,,,,16:02,,,120,120
201811078711247,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:03,,
201811078711247,UPWEY,,,,14:08:50,,,,,,,,,,,,14:05,,,
201811078711247,DRCHJN,,,,14:11,,,,,14:07,,,,,,,,,,
201811078711247,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:12,,14:13,,
201811078711247,MORETON,,,,14:18:30,,,,,,,,,,,,14:18,,,
201811078711247,WOOL,,,,14:22,,,,,,,,,,,,14:23,,,
201811078711247,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:29,,14:30,,
201811078711247,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:32,,,
201811078711247,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:35,,14:36,,
201811078711247,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:39,,14:41,,
201811078711247,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:43,,14:45,,
201811078711247,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:48,,14:49,,
201811078711247,BOMO,14:54,14:59,14:55,,14:59,,,,,,,,,,14:54,,14:58,,
201811078711247,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:00,,,
201811078711247,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:02,,,
201811078711247,HINTONA,,,,15:06:38,,,,,,,,,,,,15:05,,,
201811078711247,NMILTON,,,,15:10:43,,,,,,,,,,,,15:08,,,
201811078711247,SWAY,,,,15:12:12,,,,,,,,,,,,15:11,,,
201811078711247,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:14,,15:15,,
201811078711247,BLIEURD,,,,15:20:48,,,,,,,,,,,,15:22,,,
201811078711247,LYNDHRD,,,,15:21:49,,,,,,,,,,,,15:24,,,
201811078711247,TOTTON,,,,15:22:50,,,,,,,,,,,,15:25,,,
201811078711247,REDBDGE,,,,15:25,,,,,,,,,,,,15:27,,,
201811078711247,MBRK,,,,15:27:08,,,,,,,,,,,,15:29,,,
201811078711247,SOTON,15:28,15:30,15:28,,15:30,,,,,,,,,,15:30,,15:32,,
201811078711247,NTHMJN,,,,15:32:30,,,,,15:35,,,,,,,,,,
201811078711247,STDENYS,,,,15:34,,,,,,,,,,,,15:36,,,
201811078711247,SWYTHLN,,,,15:36,,,,,,,,,,,,15:37,,,
201811078711247,SOTPKWY,15:37,15:38,15:36:30,,15:38,,,,,,,,,,15:39,,15:40,,
201811078711247,ELGH,,,,15:40:30,,,,,,,,,,,,15:42,,,
201811078711247,SHAWFD,,,,15:43:30,,,,,,,,,,,,15:46,,,
201811078711247,WNCHSTR,15:47,15:48,15:46:30,,15:48,,,,,,,,,,15:49,,15:50,,
201811078711247,WALRSAL,,,,15:53,,,,,15:55,,,,,,,,,,
201811078711247,MCHLDVR,,,,15:54:58,,,,,,,,,,,,15:57,,,
201811078711247,WRTINGJ,,,,16:01,,,,,,,,,,,,16:02,,,
201811078711247,BSNGSTK,,,,16:03,,,,,,,,,,,,16:05,,,
201811078711247,HOOK,,,,16:06:52,,,,,,,,,,,,16:10,,,
201811078711247,WNCFILD,,,,16:08:58,,,,,,,,,,,,16:11,,,
201811078711247,FLEET,,,,16:09:57,,,,,,,,,,,,16:13,,,
201811078711247,FRNBRCE,,,,16:10:56,,,,,16:14,,,,,,,,,,
201811078711247,FRBRMN,,,,16:12:30,,,,,,,,,,,,16:15,,,
201811078711247,BRKWOOD,,,,16:17:01,,,,,,,,,,,,16:18,,,
201811078711247,BRKWDCE,,,,16:16:42,,,,,16:19,,,,,,,,,,
201811078711247,WOKINGJ,,,,16:18,,,,,,,,,,,,16:21,,,
201811078711247,WOKING,16:19,16:21,16:19,,16:21,,,,,,,,,,16:24,,16:25,,
201811078711247,WBYFLET,,,,16:21:33,,,,,,,,,,,,16:29,,,
201811078711247,BYFLANH,,,,16:21:55,,,,,16:30,,,,,,,,,,
201811078711247,WEYBDGE,,,,16:24:04,,,,,,,,,,,,16:31,,,
201811078711247,WONT,,,,16:26:38,,,,,,,,,,,,16:33,,,
201811078711247,HERSHAM,,,,16:27:48,,,,,,,,,,,,16:34,,,
201811078711247,HCRTJN,,,,16:30,,,,,,,,,,,,16:35,,,
201811078711247,ESHER,,,,16:29:30,,,,,,,,,,,,16:35,,,
201811078711247,SURBITN,,,,16:31,,,,,,,,,,,,16:36,,,
201811078711247,BRLANDS,,,,16:32:07,,,,,,,,,,,,16:38,,,
201811078711247,NEWMLDN,,,,16:33,,,,,,,,,,,,16:39,,,
201811078711247,RAYNSPK,,,,16:33:41,,,,,16:40,,,,,,,,,,
201811078711247,WDON,,,,16:35,,,,,,,,,,,,16:41,,,
201811078711247,ERLFLD,,,,16:37:12,,,,,16:42,,,,,,,,,,
201811078711247,CLPHMJM,,,,16:39:30,,,,,,,,,,,,16:47,,,
201811078711247,QTRDBAT,,,,16:42:50,,,,,,,,,,,,16:49,,,
201811078711247,VAUXHLM,,,,16:46:10,,,,,,,,,,,,16:51,,,
201811078711247,WATRLMN,16:49,,16:49,,,,,,,,,,,,16:56,,,,
201811078711252,WEYMTH,,15:03,,,15:03,,,,,,,,,,,,15:03,,
201811078711252,UPWEY,,,,15:08:50,,,,,,,,,,,,15:05,,,
201811078711252,DRCHJN,,,,15:11,,,,,15:07,,,,,,,,,,
201811078711252,DRCHS,15:12,15:13,15:12,,15:13:30,,,,,,,,,,15:11,,15:13,,
201811078711252,MORETON,,,,15:18:30,,,,,,,,,,,,15:18,,,
201811078711252,WOOL,,,,15:22,,,,,,,,,,,,15:23,,,
201811078711252,WARHAM,15:27,15:28,15:27,,15:28:30,,,,,,,,,,15:28,,15:29,,
201811078711252,HOLTONH,,,,15:30,,,,,,,,,,,,15:31,,,
201811078711252,HMWTHY,15:34,15:35,15:34,,15:35,,,,,,,,,,15:34,,15:36,,
201811078711252,POOLE,15:39,15:40,15:39,,15:40:30,,,,,,,,,,15:39,,15:40,,
201811078711252,PSTONE,15:44,15:44,15:44,,15:44:30,,,,,,,,,,15:42,,15:44,,
201811078711252,BRANKSM,15:48,15:48,15:47:30,,15:48,,,,,,,,,,15:48,,15:49,,
201811078711252,BOMO,15:54,15:59,15:54,,15:59,,,,,,,,,,15:54,,15:58,,
201811078711252,POKSDWN,,,,16:01:02,,,,,,,,,,,,16:00,,,
201811078711252,CHRISTC,,,,16:02,,,,,,,,,,,,16:02,,,
201811078711252,HINTONA,,,,16:05,,,,,,,,,,,,16:05,,,
201811078711252,NMILTON,,,,16:07,,,,,,,,,,,,16:08,,,
201811078711252,SWAY,,,,16:10,,,,,,,,,,,,16:11,,,
201811078711252,BKNHRST,16:14,16:15,16:13:30,,16:15,,,,,,,,,,16:15,,16:16,,
201811078711252,BLIEURD,,,,16:19,,,,,,,,,,,,16:22,,,
201811078711252,LYNDHRD,,,,16:21,,,,,,,,,,,,16:25,,,
201811078711252,TOTTON,,,,16:24,,,,,,,,,,,,16:26,,,
201811078711252,REDBDGE,,,,16:25,,,,,,,,,,,,16:28,,,
201811078711252,MBRK,,,,16:27:08,,,,,,,,,,,,16:30,,,
201811078711252,SOTON,16:28,16:30,16:28,,16:30,,,,,,,,,,16:31,,16:32,,
201811078711252,NTHMJN,,,,16:32:30,,,,,16:35,,,,,,,,,,
201811078711252,STDENYS,,,,16:34,,,,,,,,,,,,16:36,,,
201811078711252,SWYTHLN,,,,16:35,,,,,,,,,,,,16:37,,,
201811078711252,SOTPKWY,16:37,16:38,16:36:30,,16:38,,,,,,,,,,16:39,,16:40,,
201811078711252,ELGH,,,,16:40:30,,,,,,,,,,,,16:42,,,
201811078711252,SHAWFD,,,,16:43:30,,,,,,,,,,,,16:46,,,
201811078711252,WNCHSTR,16:47,16:48,16:46:30,,16:48,,,,,,,,,,16:49,,16:50,,
201811078711252,WALRSAL,,,,16:53,,,,,16:55,,,,,,,,,,
201811078711252,MCHLDVR,,,,16:54,,,,,,,,,,,,16:58,,,
201811078711252,WRTINGJ,,,,17:01,,,,,,,,,,,,17:02,,,
201811078711252,BSNGSTK,,,,17:03,,,,,,,,,,,,17:05,,,
201811078711252,HOOK,,,,17:06,,,,,,,,,,,,17:10,,,
201811078711252,WNCFILD,,,,17:08,,,,,,,,,,,,17:12,,,
201811078711252,FLEET,,,,17:10,,,,,,,,,,,,17:14,,,
201811078711252,FRNBRCE,,,,17:10:56,,,,,17:15,,,,,,,,,,
201811078711252,FRBRMN,,,,17:12:30,,,,,,,,,,,,17:16,,,
201811078711252,BRKWDCE,,,,17:16:42,,,,,17:20,,,,,,,,,,
201811078711252,BRKWOOD,,,,17:17:01,,,,,,,,,,,,17:20,,,
201811078711252,WOKINGJ,,,,17:18,,,,,,,,,,,,17:23,,,
201811078711252,WOKING,17:20,17:21,17:19:30,,17:21:30,,,,,,,,,,17:25,,17:26,,
201811078711252,WBYFLET,,,,17:23,,,,,,,,,,,,17:30,,,
201811078711252,BYFLANH,,,,17:24,,,,,17:31,,,,,,,,,,
201811078711252,WEYBDGE,,,,17:25,,,,,,,,,,,,17:31,,,
201811078711252,WONT,,,,17:27,,,,,,,,,,,,17:33,,,
201811078711252,HERSHAM,,,,17:28,,,,,,,,,,,,17:34,,,
201811078711252,ESHER,,,,17:30,,,,,,,,,,,,17:35,,,
201811078711252,HCRTJN,,,,17:31,,,,,,,,,,,,17:36,,,
201811078711252,SURBITN,,,,17:32,,,,,,,,,,,,17:37,,,
201811078711252,BRLANDS,,,,17:33,,,,,,,,,,,,17:38,,,
201811078711252,NEWMLDN,,,,17:35,,,,,,,,,,,,17:40,,,
201811078711252,WDON,,,,17:37,,,,,,,,,,,,17:41,,,
201811078711252,RAYNSPK,,,,17:35:30,,,,,17:41,,,,,,,,,,
201811078711252,ERLFLD,,,,17:38,,,,,17:42,,,,,,,,,,
201811078711252,CLPHMJM,,,,17:40,,,,,,,,,,,,17:57,,,
201811078711252,QTRDBAT,,,,17:44:13,,,,,,,,,,,,18:03,,,
201811078711252,VAUXHLM,,,,17:47,,,,,,,,,,,,18:05,,,
201811078711252,WATRLMN,17:52,,17:52,,,,,,,,,,,,18:14,,,,
201811078711256,WEYMTH,,16:03,,,16:03,,,,,,,,,,,,16:03,,
201811078711256,UPWEY,,,,16:08:50,,,,,,,,,,,,16:05,,,
201811078711256,DRCHJN,,,,16:11,,,,,16:07,,,,,,,,,,
201811078711256,DRCHS,16:12,16:13,16:12,,16:13:30,,,,,,,,,,16:12,,16:13,,
201811078711256,MORETON,,,,16:18:30,,,,,,,,,,,,16:19,,,
201811078711256,WOOL,,,,16:22,,,,,,,,,,,,16:23,,,
201811078711256,WARHAM,16:27,16:28,16:27,,16:28:30,,,,,,,,,,16:28,,16:30,,
201811078711256,HOLTONH,,,,16:30:57,,,,,,,,,,,,16:32,,,
201811078711256,HMWTHY,16:34,16:35,16:34,,16:35,,,,,,,,,,16:35,,16:36,,
201811078711256,POOLE,16:39,16:40,16:39,,16:40:30,,,,,,,,,,16:39,,16:41,,
201811078711256,PSTONE,16:44,16:44,16:44,,16:44:30,,,,,,,,,,16:43,,16:45,,
201811078711256,BRANKSM,16:48,16:48,16:47:30,,16:48,,,,,,,,,,16:48,,16:50,,
201811078711256,BOMO,16:54,16:59,16:54,,16:59,,,,,,,,,,16:54,,16:58,,
201811078711256,POKSDWN,,,,17:01:02,,,,,,,,,,,,17:00,,,
201811078711256,CHRISTC,,,,17:04:24,,,,,,,,,,,,17:02,,,
201811078711256,HINTONA,,,,17:06:38,,,,,,,,,,,,17:05,,,
201811078711256,NMILTON,,,,17:10:43,,,,,,,,,,,,17:09,,,
201811078711256,SWAY,,,,17:12:12,,,,,,,,,,,,17:12,,,
201811078711256,BKNHRST,17:14,17:15,17:13:30,,17:15,,,,,,,,,,17:16,,17:17,,
201811078711256,BLIEURD,,,,17:20:48,,,,,,,,,,,,17:24,,,
201811078711256,LYNDHRD,,,,17:21:49,,,,,,,,,,,,17:27,,,
201811078711256,TOTTON,,,,17:22:50,,,,,,,,,,,,17:28,,,
201811078711256,REDBDGE,,,,17:25,,,,,,,,,,,,17:30,,,
201811078711256,MBRK,,,,17:27:08,,,,,,,,,,,,17:32,,,
201811078711256,SOTON,17:28,17:30,17:28,,17:30,,,,,,,,,,17:33,,17:35,,
201811078711256,NTHMJN,,,,17:32:30,,,,,17:37,,,,,,,,,,
201811078711256,STDENYS,,,,17:34,,,,,,,,,,,,17:38,,,
201811078711256,SWYTHLN,,,,17:36,,,,,,,,,,,,17:39,,,
201811078711256,SOTPKWY,17:37,17:38,17:36:30,,17:38,,,,,,,,,,17:41,,17:42,,
201811078711256,ELGH,,,,17:40:30,,,,,,,,,,,,17:44,,,
201811078711256,SHAWFD,,,,17:43:30,,,,,,,,,,,,17:48,,,
201811078711256,WNCHSTR,17:47,17:48,17:46:30,,17:48,,,,,,,,,,17:51,,17:52,,
201811078711256,WALRSAL,,,,17:53,,,,,17:57,,,,,,,,,,
201811078711256,MCHLDVR,,,,17:54:58,,,,,,,,,,,,17:59,,,
201811078711256,WRTINGJ,,,,18:01,,,,,,,,,,,,18:06,,,
201811078711256,BSNGSTK,,,,18:03,,,,,,,,,,,,18:08,,,
201811078711256,HOOK,,,,18:06:52,,,,,,,,,,,,18:13,,,
201811078711256,WNCFILD,,,,18:08:58,,,,,,,,,,,,18:14,,,
201811078711256,FLEET,,,,18:09:57,,,,,,,,,,,,18:16,,,
201811078711256,FRNBRCE,,,,18:10:56,,,,,18:17,,,,,,,,,,
201811078711256,FRBRMN,,,,18:12:30,,,,,,,,,,,,18:18,,,
201811078711256,BRKWOOD,,,,18:17:01,,,,,,,,,,,,18:21,,,
201811078711256,BRKWDCE,,,,18:16:42,,,,,18:22,,,,,,,,,,
201811078711256,WOKINGJ,,,,18:18,,,,,,,,,,,,18:27,,,
201811078711256,WOKING,18:19,18:21,18:19,,18:21,,,,,,,,,,18:29,,18:29,,
201811078711256,WBYFLET,,,,18:21:33,,,,,,,,,,,,18:33,,,
201811078711256,BYFLANH,,,,18:21:55,,,,,18:33,,,,,,,,,,
201811078711256,WEYBDGE,,,,18:24:04,,,,,,,,,,,,18:34,,,
