rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201808078711331,FRNBRCE,,,,17:45:30,,,,,17:49,,,,,,,,,,
201808078711331,BRKWOOD,,,,17:52:08,,,,,,,,,,,,17:53,,,
201808078711331,BRKWDCE,,,,17:51:49,,,,,17:54,,,,,,,,,,
201808078711331,WOKINGJ,,,,17:53:30,,,,,,,,,,,,17:55,,,
201808078711331,WOKING,,,,17:54,,,,,,,,,,,,17:55,,,
201808078711331,WBYFLET,,,,17:54:04,,,,,,,,,,,,17:59,,,
201808078711331,BYFLANH,,,,17:54:18,,,,,17:59,,,,,,,,,,
201808078711331,WEYBDGE,,,,17:56:17,,,,,,,,,,,,18:00,,,
201808078711331,WONT,,,,17:58:33,,,,,,,,,,,,18:02,,,
201808078711331,HERSHAM,,,,17:59:34,,,,,,,,,,,,18:03,,,
201808078711331,HCRTJN,,,,18:01:30,,,,,,,,,,,,18:04,,,
201808078711331,ESHER,,,,18:01,,,,,,,,,,,,18:04,,,
201808078711331,SURBITN,,,,18:02:30,,,,,,,,,,,,18:05,,,
201808078711331,BRLANDS,,,,18:03:37,,,,,,,,,,,,18:06,,,
201808078711331,NEWMLDN,,,,18:04:30,,,,,,,,,,,,18:08,,,
201808078711331,WDON,,,,18:06:30,,,,,,,,,,,,18:09,,,
201808078711331,RAYNSPK,,,,18:05:11,,,,,18:09,,,,,,,,,,
201808078711331,ERLFLD,,,,18:09:02,,,,,18:14,,,,,,,,,,
201808078711331,CLPHMJM,18:11,18:12,18:11,,18:12:30,,,,,,,,,,18:15,,18:17,,
201808078711331,QTRDBAT,,,,18:16:32,,,,,,,,,,,,18:20,,,
201808078711331,VAUXHLM,,,,18:20:02,,,,,,,,,,,,18:26,,,
201808078711331,WATRLMN,18:23,,18:23,,,,,,,,,,,,18:31,,,,
201808078711336,WEYMTH,,16:20,,,16:20,,,,,,,,,,,,16:20,,
201808078711336,UPWEY,16:24,16:24,16:24,,16:24:30,,,,,,,,,,16:23,,16:24,,
201808078711336,DRCHJN,,,,16:30,,,,,16:29,,,,,,,,,,
201808078711336,DRCHS,16:31,16:33,16:31,,16:33:30,,,,,,,,,,16:31,,16:34,,
201808078711336,MORETON,16:39,16:39,16:39,,16:39:30,,,,,,,16:40,,,16:39,,,,
201808078711336,WOOL,16:45,16:45,16:44:30,,16:45:30,,,,,,,,,,16:47,,16:49,,
201808078711336,WARHAM,16:52,16:53,16:51:30,,16:53,,,,,,,,,,16:53,,16:55,,
201808078711336,HOLTONH,16:56,16:56,16:56,,16:56:30,,,,,,,16:57,,,16:57,,,,
201808078711336,HMWTHY,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,17:02,,17:04,,
201808078711336,POOLE,17:06,17:07,17:05:30,,17:07,,,,,,,,,,17:07,,17:08,,
201808078711336,PSTONE,,,,17:08:54,,,,,,,,,,,,17:11,,,
201808078711336,BRANKSM,,,,17:11:30,,,,,,,,,,,,17:13,,,
201808078711336,BOMO,17:18,17:22,17:18,,17:22,,,,,,,,,,17:17,,17:21,,
201808078711336,POKSDWN,17:26,17:26,17:25:30,,17:26,,,,,,,,,,17:24,,17:25,,
201808078711336,CHRISTC,17:29,17:30,17:29,,17:30,,,,,,,,,,17:27,,17:29,,
201808078711336,HINTONA,,,,17:33:19,,,,,,,,,,,,17:32,,,
201808078711336,NMILTON,17:36,17:37,17:36,,17:37,,,,,,,,,,17:35,,17:38,,
201808078711336,SWAY,,,,17:41:47,,,,,,,,,,,,17:40,,,
201808078711336,BKNHRST,17:44,17:45,17:43:30,,17:45,,,,,,,,,,17:44,,17:45,,
201808078711336,BLIEURD,,,,17:50:48,,,,,,,,,,,,17:51,,,
201808078711336,LYNDHRD,,,,17:51:49,,,,,,,,,,,,17:52,,,
201808078711336,TOTTON,,,,17:52:50,,,,,,,,,,,,17:53,,,
201808078711336,REDBDGE,,,,17:55,,,,,,,,,,,,17:55,,,
201808078711336,MBRK,,,,17:57:08,,,,,,,,,,,,17:57,,,
201808078711336,SOTON,17:58,18:00,17:58,,18:00,,,,,,,,,,18:01,,18:03,,
201808078711336,NTHMJN,,,,18:02:30,,,,,18:06,,,,,,,,,,
201808078711336,STDENYS,,,,18:04,,,,,,,,,,,,18:08,,,
201808078711336,SWYTHLN,,,,18:06,,,,,,,,,,,,18:10,,,
201808078711336,SOTPKWY,18:07,18:08,18:06:30,,18:08,,,,,,,,,,18:12,,18:13,,
201808078711336,ELGH,,,,18:10:30,,,,,,,,,,,,18:16,,,
201808078711336,SHAWFD,,,,18:13:30,,,,,,,,,,,,18:21,,,
201808078711336,WNCHSTR,18:17,18:18,18:16:30,,18:18,,,,,,,,,,18:24,,18:25,,
201808078711336,WALRSAL,,,,18:23,,,,,18:30,,,,,,,,,,
201808078711336,MCHLDVR,,,,18:25:07,,,,,,,,,,,,18:33,,,
201808078711336,WRTINGJ,,,,18:31:30,,,,,,,,,,,,18:38,,,
201808078711336,BSNGSTK,18:34,18:36,18:34,,18:36,,,,,,,,,,18:41,,18:42,,
201808078711336,HOOK,,,,18:40:37,,,,,,,,,,,,18:47,,,
201808078711336,WNCFILD,,,,18:42:56,,,,,,,,,,,,18:49,,,
201808078711336,FLEET,,,,18:44:13,,,,,,,,,,,,18:51,,,
201808078711336,FRNBRCE,,,,18:45:30,,,,,18:52,,,,,,,,,,
201808078711336,FRBRMN,,,,18:47,,,,,,,,,,,,18:53,,,
201808078711336,BRKWOOD,,,,18:51:31,,,,,,,,,,,,18:56,,,
201808078711336,BRKWDCE,,,,18:51:12,,,,,18:57,,,,,,,,,,
201808078711336,WOKINGJ,,,,18:52:30,,,,,,,,,,,,18:58,,,
201808078711336,WOKING,,,,18:54,,,,,,,,,,,,18:58,,,
201808078711336,WBYFLET,,,,18:54:04,,,,,,,,,,,,19:01,,,
201808078711336,BYFLANH,,,,18:54:18,,,,,19:01,,,,,,,,,,
201808078711336,WEYBDGE,,,,18:56:17,,,,,,,,,,,,19:02,,,
201808078711336,WONT,,,,18:58:33,,,,,,,,,,,,19:04,,,
201808078711336,HERSHAM,,,,18:59:34,,,,,,,,,,,,19:05,,,
201808078711336,ESHER,,,,19:01,,,,,,,,,,,,19:06,,,
201808078711336,HCRTJN,,,,19:01:30,,,,,,,,,,,,19:07,,,
201808078711336,SURBITN,,,,19:02:30,,,,,,,,,,,,19:08,,,
201808078711336,BRLANDS,,,,19:03:37,,,,,,,,,,,,19:09,,,
201808078711336,NEWMLDN,,,,19:04:30,,,,,,,,,,,,19:10,,,
201808078711336,RAYNSPK,,,,19:05:11,,,,,19:11,,,,,,,,,,
201808078711336,WDON,,,,19:06:30,,,,,,,,,,,,19:12,,,
201808078711336,ERLFLD,,,,19:09:02,,,,,19:15,,,,,,,,,,
201808078711336,CLPHMJM,19:11,19:12,19:11,,19:12:30,,,,,,,,,,19:16,,19:18,,
201808078711336,QTRDBAT,,,,19:15:22,,,,,,,,,,,,19:20,,,
201808078711336,VAUXHLM,,,,19:17:53,,,,,,,,,,,,19:22,,,
201808078711336,WATRLMN,19:20,,19:20,,,,,,,,,,,,19:26,,,,
201808078711341,WEYMTH,,17:20,,,17:20,,,,,,,,,,,,17:20,,
201808078711341,UPWEY,17:24,17:24,17:24,,17:24:30,,,,,,,,,,17:23,,17:24,,
201808078711341,DRCHJN,,,,17:30,,,,,17:29,,,,,,,,,,
201808078711341,DRCHS,17:31,17:33,17:31,,17:33,,,,,,,,,,17:31,,17:32,,
201808078711341,MORETON,17:39,17:39,17:39,,17:39:30,,,,,,,17:39,,,17:38,,,,
201808078711341,WOOL,17:45,17:45,17:44:30,,17:45:30,,,,,,,,,,17:46,,17:47,,
201808078711341,WARHAM,17:52,17:53,17:51:30,,17:53,,,,,,,,,,17:53,,17:54,,
201808078711341,HOLTONH,17:56,17:56,17:56,,17:56:30,,,,,,,17:56,,,17:56,,,,
201808078711341,HMWTHY,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,18:01,,18:03,,
201808078711341,POOLE,18:06,18:07,18:05:30,,18:07,,,,,,,,,,18:06,,18:07,,
201808078711341,PSTONE,,,,18:08:54,,,,,,,,,,,,18:11,,,
201808078711341,BRANKSM,,,,18:11:30,,,,,,,,,,,,18:15,,,
201808078711341,BOMO,18:17,18:22,18:17,,18:22,,,,,,,,,,18:20,,18:22,,
201808078711341,POKSDWN,18:26,18:26,18:25:30,,18:26,,,,,,,,,,18:24,,18:25,,
201808078711341,CHRISTC,18:29,18:30,18:29,,18:30,,,,,,,,,,18:28,,18:30,,
201808078711341,HINTONA,18:33,18:33,18:33:19,,18:33:19,,,,,,,,,,18:34,,18:35,,
201808078711341,NMILTON,18:36,18:37,18:36,,18:37,,,,,,,,,,18:38,,18:42,,
201808078711341,SWAY,18:41,18:41,18:41:47,,18:41:47,,,,,,,,,,18:46,,18:46,,
201808078711341,BKNHRST,18:44,18:45,18:43:30,,18:45,,,,,,,,,,18:50,,18:51,,
201808078711341,BLIEURD,18:50,18:50,18:50:48,,18:50:48,,,,,,,,,,18:58,,19:00,,
201808078711341,LYNDHRD,18:51,18:51,18:51:49,,18:51:49,,,,,,,,,,19:00,,19:03,,
201808078711341,TOTTON,18:52,18:52,18:52:50,,18:52:50,,,,,,,,,,19:06,,19:06,,
201808078711341,REDBDGE,,,,18:55,,,,,,,,,,,,19:08,,,
201808078711341,MBRK,,,,18:57:08,,,,,,,,,,,,19:10,,,
201808078711341,SOTON,18:58,19:00,18:58,,19:00,,,,,,,,,,19:12,,19:15,,
201808078711341,NTHMJN,,,,19:02:30,,,,,19:17,,,,,,,,,,178
201808078711341,STDENYS,,,,19:04,,,,,,,,,,,,19:19,,,178
201808078711341,SWYTHLN,,,,19:06,,,,,,,,,,,,19:21,,,178
201808078711341,SOTPKWY,19:07,19:08,19:06:30,,19:08,,,,,,,,,,19:23,,19:23,,178
201808078711341,ELGH,,,,19:10:30,,,,,,,,,,,,19:27,,,178
201808078711341,SHAWFD,,,,19:13:30,,,,,,,,,,,,19:32,,,178
201808078711341,WNCHSTR,19:17,19:18,19:16:30,,19:18,,,,,,,,,,19:35,,19:36,,178
201808078711341,WALRSAL,,,,19:23,,,,,19:41,,,,,,,,,,178
201808078711341,MCHLDVR,,,,19:24:58,,,,,,,,,,,,19:44,,,178
201808078711341,WRTINGJ,,,,19:31,,,,,,,,,,,,19:48,,,178
201808078711341,BSNGSTK,19:34,19:35,19:33:30,,19:35:30,,,,,,,,,,19:52,,19:53,,178
201808078711341,HOOK,,,,19:40:07,,,,,,,,,,,,19:58,,,178
201808078711341,WNCFILD,,,,19:42:26,,,,,,,,,,,,19:59,,,178
201808078711341,FLEET,,,,19:43:43,,,,,,,,,,,,20:02,,,178
201808078711341,FRBRMN,,,,19:46:30,,,,,,,,,,,,20:03,,,178
201808078711341,FRNBRCE,,,,19:45,,,,,20:03,,,,,,,,,,178
201808078711341,BRKWOOD,,,,19:51:01,,,,,,,,,,,,20:06,,,178
201808078711341,BRKWDCE,,,,19:50:42,,,,,20:07,,,,,,,,,,178
201808078711341,WOKINGJ,,,,19:52,,,,,,,,,,,,20:08,,,178
201808078711341,WOKING,,,,19:54,,,,,,,,,,,,20:08,,,178
201808078711341,WBYFLET,,,,19:54:04,,,,,,,,,,,,20:11,,,178
201808078711341,BYFLANH,,,,19:54:18,,,,,20:11,,,,,,,,,,178
201808078711341,WEYBDGE,,,,19:56:17,,,,,,,,,,,,20:13,,,178
201808078711341,WONT,,,,19:58:33,,,,,,,,,,,,20:15,,,178
201808078711341,HERSHAM,,,,19:59:34,,,,,,,,,,,,20:15,,,178
201808078711341,ESHER,,,,20:01,,,,,,,,,,,,20:16,,,178
201808078711341,HCRTJN,,,,20:01:30,,,,,,,,,,,,20:17,,,178
201808078711341,SURBITN,,,,20:02:30,,,,,,,,,,,,20:19,,,178
201808078711341,BRLANDS,,,,20:03:37,,,,,,,,,,,,20:20,,,178
201808078711341,NEWMLDN,,,,20:04:30,,,,,,,,,,,,20:22,,,178
201808078711341,WDON,,,,20:06:30,,,,,,,,,,,,20:23,,,178
201808078711341,RAYNSPK,,,,20:05:11,,,,,20:23,,,,,,,,,,178
201808078711341,ERLFLD,,,,20:09:02,,,,,20:27,,,,,,,,,,178
201808078711341,CLPHMJM,20:11,20:12,20:11,,20:12:30,,,,,,,,,,20:28,,20:29,,178
201808078711341,QTRDBAT,,,,20:15:22,,,,,,,,,,,,20:32,,,178
201808078711341,VAUXHLM,,,,20:17:53,,,,,,,,,,,,20:34,,,178
201808078711341,WATRLMN,20:20,,20:20,,,,,,,,,,,,20:38,,,,178
201808078711346,WEYMTH,,18:20,,,18:20,,,,,,,,,,,,18:22,,
201808078711346,UPWEY,18:24,18:24,18:24,,18:24:30,,,,,,,,,,18:25,,18:26,,
201808078711346,DRCHJN,,,,18:30,,,,,18:32,,,,,,,,,,
201808078711346,DRCHS,18:31,18:33,18:31,,18:33,,,,,,,,,,18:33,,18:34,,
201808078711346,MORETON,18:39,18:39,18:39,,18:39:30,,,,,,,18:40,,,18:39,,,,
201808078711346,WOOL,18:45,18:45,18:44:30,,18:45:30,,,,,,,,,,18:47,,18:48,,
201808078711346,WARHAM,18:52,18:53,18:51:30,,18:53,,,,,,,,,,18:53,,18:54,,
201808078711346,HOLTONH,18:56,18:56,18:56,,18:56:30,,,,,,,18:56,,,18:56,,,,
201808078711346,HMWTHY,19:01,19:01,19:00:30,,19:01:30,,,,,,,,,,19:01,,19:02,,
201808078711346,POOLE,19:06,19:07,19:05:30,,19:07,,,,,,,,,,19:05,,19:06,,
201808078711346,PSTONE,,,,19:08:54,,,,,,,,,,,,19:09,,,
201808078711346,BRANKSM,,,,19:11:30,,,,,,,,,,,,19:11,,,
201808078711346,BOMO,19:17,19:22,19:17,,19:22,,,,,,,,,,19:15,,19:21,,
201808078711346,POKSDWN,19:26,19:26,19:25:30,,19:26,,,,,,,,,,19:24,,19:25,,
201808078711346,CHRISTC,19:29,19:30,19:29,,19:30,,,,,,,,,,19:28,,19:29,,
201808078711346,HINTONA,,,,19:33:19,,,,,,,,,,,,19:32,,,
201808078711346,NMILTON,19:36,19:37,19:36,,19:37,,,,,,,,,,19:35,,19:37,,
201808078711346,SWAY,,,,19:41:47,,,,,,,,,,,,19:39,,,
201808078711346,BKNHRST,19:44,19:45,19:43:30,,19:45,,,,,,,,,,19:43,,19:44,,
201808078711346,BLIEURD,,,,19:50:48,,,,,,,,,,,,19:51,,,
201808078711346,LYNDHRD,,,,19:51:49,,,,,,,,,,,,19:51,,,
201808078711346,TOTTON,,,,19:52:50,,,,,,,,,,,,19:52,,,
201808078711346,REDBDGE,,,,19:55,,,,,,,,,,,,19:54,,,
201808078711346,MBRK,,,,19:57:08,,,,,,,,,,,,19:56,,,
201808078711346,SOTON,19:58,20:00,19:58,,20:00,,,,,,,,,,19:58,,19:59,,
201808078711346,NTHMJN,,,,20:02:30,,,,,20:02,,,,,,,,,,
201808078711346,STDENYS,,,,20:04,,,,,,,,,,,,20:04,,,
201808078711346,SWYTHLN,,,,20:06,,,,,,,,,,,,20:05,,,
201808078711346,SOTPKWY,20:07,20:08,20:06:30,,20:08,,,,,,,,,,20:07,,20:07,,
201808078711346,ELGH,,,,20:10:30,,,,,,,,,,,,20:11,,,
201808078711346,SHAWFD,,,,20:13:30,,,,,,,,,,,,20:15,,,
201808078711346,WNCHSTR,20:17,20:18,20:16:30,,20:18,,,,,,,,,,20:18,,20:19,,
201808078711346,WALRSAL,,,,20:23,,,,,20:24,,,,,,,,,,
201808078711346,MCHLDVR,,,,20:25:16,,,,,,,,,,,,20:26,,,
201808078711346,WRTINGJ,,,,20:32,,,,,,,,,,,,20:35,,,
201808078711346,BSNGSTK,20:34,20:36,20:34:30,,20:36:30,,,,,,,,,,20:39,,20:40,,
201808078711346,HOOK,,,,20:41:07,,,,,,,,,,,,20:44,,,
201808078711346,WNCFILD,,,,20:43:26,,,,,,,,,,,,20:46,,,
201808078711346,FLEET,,,,20:44:43,,,,,,,,,,,,20:48,,,
201808078711346,FRNBRCE,,,,20:46,,,,,20:49,,,,,,,,,,
201808078711346,FRBRMN,,,,20:47:30,,,,,,,,,,,,20:50,,,
201808078711346,BRKWOOD,,,,20:52:19,,,,,,,,,,,,20:53,,,
201808078711346,BRKWDCE,,,,20:52,,,,,20:54,,,,,,,,,,
201808078711346,WOKINGJ,,,,20:53:30,,,,,,,,,,,,20:57,,,
201808078711346,WOKING,,,,20:57,,,,,,,,,,,,21:01,,,
201808078711346,WBYFLET,,,,20:57:04,,,,,,,,,,,,21:05,,,
201808078711346,BYFLANH,,,,20:57:18,,,,,21:05,,,,,,,,,,
201808078711346,WEYBDGE,,,,20:59:17,,,,,,,,,,,,21:06,,,
201808078711346,WONT,,,,21:01:33,,,,,,,,,,,,21:08,,,
201808078711346,HERSHAM,,,,21:02:34,,,,,,,,,,,,21:09,,,
201808078711346,HCRTJN,,,,21:04:30,,,,,,,,,,,,21:10,,,
201808078711346,ESHER,,,,21:04,,,,,,,,,,,,21:10,,,
201808078711346,SURBITN,,,,21:05:30,,,,,,,,,,,,21:12,,,
201808078711346,BRLANDS,,,,21:06:37,,,,,,,,,,,,21:13,,,
201808078711346,NEWMLDN,,,,21:07:30,,,,,,,,,,,,21:15,,,
201808078711346,RAYNSPK,,,,21:08:11,,,,,21:16,,,,,,,,,,
201808078711346,WDON,,,,21:09:30,,,,,,,,,,,,21:17,,,
201808078711346,ERLFLD,,,,21:13:11,,,,,21:19,,,,,,,,,,
201808078711346,CLPHMJM,21:16,21:17,21:16,,21:17:30,,,,,,,,,,21:28,,21:30,,
201808078711346,QTRDBAT,,,,21:20:21,,,,,,,,,,,,21:32,,,
201808078711346,VAUXHLM,,,,21:22:51,,,,,,,,,,,,21:33,,,
201808078711346,WATRLMN,21:25,,21:25,,,,,,,,,,,,21:37,,,,
201808078711351,WEYMTH,,19:20,,,19:20,,,,,,,,,,,,19:23,,
201808078711351,UPWEY,19:24,19:24,19:24,,19:24:30,,,,,,,,,,19:26,,19:26,,
201808078711351,DRCHJN,,,,19:30,,,,,19:32,,,,,,,,,,
201808078711351,DRCHS,19:31,19:37,19:31,,19:37:30,,,,,,,,,,19:33,,19:37,,
201808078711351,MORETON,19:43,19:43,19:43,,19:43:30,,,,,,,19:43,,,19:42,,,,
201808078711351,WOOL,19:49,19:49,19:48:30,,19:49:30,,,,,,,,,,19:49,,19:51,,
201808078711351,WARHAM,19:56,19:57,19:55:30,,19:57,,,,,,,,,,19:55,,19:57,,
201808078711351,HOLTONH,,,,19:59:27,,,,,,,,,,,,19:59,,,
201808078711351,HMWTHY,20:03,20:03,20:02:30,,20:03:30,,,,,,,,,,20:01,,20:03,,
201808078711351,POOLE,20:08,20:09,20:07:30,,20:09,,,,,,,,,,20:07,,20:08,,
201808078711351,PSTONE,,,,20:10:54,,,,,,,,,,,,20:11,,,
201808078711351,BRANKSM,,,,20:13:30,,,,,,,,,,,,20:15,,,
201808078711351,BOMO,20:19,20:22,20:18:30,,20:22:30,,,,,,,,,,20:24,,20:26,,
201808078711351,POKSDWN,20:26,20:26,20:25:30,,20:26,,,,,,,,,,20:30,,20:31,,
201808078711351,CHRISTC,20:29,20:30,20:29,,20:30,,,,,,,,,,20:34,,20:37,,
201808078711351,HINTONA,,,,20:33:19,,,,,,,,,,,,20:49,,,
201808078711351,NMILTON,20:36,20:37,20:36,,20:37,,,,,,,,,,20:53,,20:56,,
201808078711351,SWAY,,,,20:41:47,,,,,,,,,,,,21:01,,,
201808078711351,BKNHRST,20:44,20:45,20:43:30,,20:45,,,,,,,,,,21:05,,21:06,,
201808078711351,BLIEURD,,,,20:50:48,,,,,,,,,,,,21:14,,,
201808078711351,LYNDHRD,,,,20:51:49,,,,,,,,,,,,21:16,,,
201808078711351,TOTTON,,,,20:52:50,,,,,21:17,,,,,,,,,,
201808078711351,REDBDGE,,,,20:55,,,,,,,,,,,,21:22,,,
201808078711351,MBRK,,,,20:57:08,,,,,21:24,,,,,,,,,,
201808078711351,SOTON,20:58,21:00,20:58,,21:00,,,,,,,,,,21:27,,21:29,,
201808078711351,NTHMJN,,,,21:02:30,,,,,21:31,,,,,,,,,,
201808078711351,STDENYS,,,,21:04,,,,,,,,,,,,21:33,,,
201808078711351,SWYTHLN,,,,21:06,,,,,21:35,,,,,,,,,,
201808078711351,SOTPKWY,21:07,21:08,21:06:30,,21:08,,,,,,,,,,21:37,,21:37,,
201808078711351,ELGH,,,,21:10:30,,,,,,,,,,,,21:41,,,
201808078711351,SHAWFD,,,,21:13:30,,,,,21:44,,,,,,,,,,
201808078711351,WNCHSTR,21:17,21:18,21:16:30,,21:18,,,,,,,,,,21:48,,21:49,,
201808078711351,WALRSAL,,,,21:23,,,,,21:54,,,,,,,,,,
201808078711351,MCHLDVR,,,,21:24:58,,,,,,,,,,,,21:58,,,
201808078711351,WRTINGJ,,,,21:31,,,,,,,,,,,,22:03,,,
201808078711351,BSNGSTK,21:34,21:35,21:33:30,,21:35:30,,,,,,,,,,22:06,,22:07,,
201808078711351,HOOK,,,,21:40:07,,,,,,,,,,,,22:12,,,
201808078711351,WNCFILD,,,,21:42:26,,,,,,,,,,,,22:13,,,
201808078711351,FLEET,,,,21:43:43,,,,,,,,,,,,22:15,,,
201808078711351,FRBRMN,,,,21:46:30,,,,,,,,,,,,22:17,,,
201808078711351,FRNBRCE,,,,21:45,,,,,22:17,,,,,,,,,,
201808078711351,BRKWOOD,,,,21:51:01,,,,,,,,,,,,22:20,,,
201808078711351,BRKWDCE,,,,21:50:42,,,,,22:21,,,,,,,,,,
201808078711351,WOKINGJ,,,,21:52,,,,,,,,,,,,22:22,,,
201808078711351,WOKING,,,,21:54,,,,,,,,,,,,22:22,,,
201808078711351,WBYFLET,,,,21:54:04,,,,,,,,,,,,22:25,,,
201808078711351,BYFLANH,,,,21:54:18,,,,,22:25,,,,,,,,,,
201808078711351,WEYBDGE,,,,21:56:17,,,,,,,,,,,,22:26,,,
201808078711351,WONT,,,,21:58:33,,,,,,,,,,,,22:28,,,
201808078711351,HERSHAM,,,,21:59:34,,,,,,,,,,,,22:29,,,
201808078711351,HCRTJN,,,,22:01:30,,,,,,,,,,,,22:30,,,
201808078711351,ESHER,,,,22:01,,,,,,,,,,,,22:30,,,
201808078711351,SURBITN,,,,22:02:30,,,,,,,,,,,,22:31,,,
201808078711351,BRLANDS,,,,22:03:37,,,,,,,,,,,,22:33,,,
201808078711351,NEWMLDN,,,,22:04:30,,,,,,,,,,,,22:34,,,
201808078711351,WDON,,,,22:06:30,,,,,,,,,,,,22:35,,,
201808078711351,RAYNSPK,,,,22:05:11,,,,,22:35,,,,,,,,,,
201808078711351,ERLFLD,,,,22:10:11,,,,,22:39,,,,,,,,,,
201808078711351,CLPHMJM,22:13,22:14,22:13,,22:14:30,,,,,,,,,,22:40,,22:41,,
201808078711351,QTRDBAT,,,,22:17:21,,,,,,,,,,,,22:44,,,
201808078711351,VAUXHLM,,,,22:19:51,,,,,,,,,,,,22:45,,,
201808078711351,WATRLMN,22:22,,22:22,,,,,,,,,,,,22:49,,,,
201808078711358,WEYMTH,,20:10,,,20:10,,,,,,,,,,,,20:27,,
201808078711358,UPWEY,20:14,20:14,20:14,,20:14:30,,,,,,,,,,20:34,,20:34,,
201808078711358,DRCHJN,,,,20:20,,,,,20:40,,,,,,,,,,
201808078711358,DRCHS,20:21,20:22,20:21,,20:22:30,,,,,,,,,,20:42,,20:43,,
201808078711358,MORETON,20:28,20:28,20:28,,20:28:30,,,,,,,20:49,,,20:48,,,,
201808078711358,WOOL,20:34,20:34,20:33:30,,20:34:30,,,,,,,,,,20:56,,20:57,,
201808078711358,WARHAM,20:41,20:42,20:40:30,,20:42,,,,,,,,,,21:02,,21:04,,
201808078711358,HOLTONH,,,,20:44:28,,,,,,,,,,,,21:05,,,
201808078711358,HMWTHY,20:48,20:48,20:47:30,,20:48:30,,,,,,,,,,21:09,,21:10,,
201808078711358,POOLE,20:53,20:54,20:52:30,,20:54,,,,,,,,,,21:13,,21:14,,
201808078711358,PSTONE,20:58,20:58,20:57:30,,20:58,,,,,,,,,,21:17,,21:18,,
201808078711358,BRANKSM,21:01,21:01,21:01,,21:01:30,,,,,,,,,,21:21,,21:22,,
201808078711358,BOMO,21:07,21:12,21:07,,21:12,,,,,,,,,,21:28,,21:31,,
201808078711358,POKSDWN,21:16,21:16,21:15:30,,21:16,,,,,,,,,,21:34,,21:35,,
201808078711358,CHRISTC,21:19,21:20,21:19,,21:20,,,,,,,,,,21:38,,21:38,,
201808078711358,HINTONA,21:25,21:25,21:24:30,,21:25,,,,,,,,,,21:43,,21:43,,
201808078711358,NMILTON,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:46,,21:49,,
201808078711358,SWAY,21:34,21:34,21:33:30,,21:34,,,,,,,,,,21:53,,21:54,,
201808078711358,BKNHRST,21:39,21:40,21:38:30,,21:40,,,,,,,,,,21:57,,21:58,,
201808078711358,BLIEURD,,,,21:46:28,,,,,,,,,,,,22:04,,,
201808078711358,LYNDHRD,21:47,21:47,21:47,,21:47:30,,,,,,,,,,22:04,,22:07,,
201808078711358,TOTTON,21:52,21:52,21:51:30,,21:52:30,,,,,,,,,,22:10,,22:10,,
201808078711358,REDBDGE,,,,21:54,,,,,,,,,,,,22:12,,,
201808078711358,MBRK,,,,21:55:36,,,,,,,,,,,,22:14,,,
201808078711358,SOTON,21:57,22:00,21:57,,22:00,,,,,,,,,,22:16,,22:17,,
201808078711358,NTHMJN,,,,22:02:30,,,,,22:20,,,,,,,,,,
201808078711358,STDENYS,,,,22:04,,,,,,,,,,,,22:22,,,
201808078711358,SWYTHLN,,,,22:06,,,,,,,,,,,,22:23,,,
201808078711358,SOTPKWY,22:07,22:08,22:06:30,,22:08,,,,,,,,,,22:25,,22:26,,
201808078711358,ELGH,,,,22:10:30,,,,,,,,,,,,22:29,,,
201808078711358,SHAWFD,,,,22:13:30,,,,,,,,,,,,22:34,,,
201808078711358,WNCHSTR,22:17,22:18,22:16:30,,22:18,,,,,,,,,,22:37,,22:38,,
201808078711358,WALRSAL,,,,22:23,,,,,22:43,,,,,,,,,,
201808078711358,MCHLDVR,,,,22:24:49,,,,,,,,,,,,22:46,,,
201808078711358,WRTINGJ,,,,22:31,,,,,,,,,,,,22:50,,,
201808078711358,BSNGSTK,22:34,22:36,22:33:30,,22:36,,,,,,,,,,22:53,,22:54,,
201808078711358,HOOK,,,,22:40:23,,,,,,,,,,,,22:59,,,
201808078711358,WNCFILD,,,,22:42:45,,,,,,,,,,,,23:00,,,
201808078711358,FLEET,,,,22:45:24,,,,,,,,,,,,23:02,,,
201808078711358,FRNBRCE,,,,22:45:25,,,,,23:02,,,,,,,,,,
201808078711358,FRBRMN,,,,22:47,,,,,,,,,,,,23:04,,,
201808078711358,BRKWOOD,,,,22:51:34,,,,,,,,,,,,23:07,,,
201808078711358,BRKWDCE,,,,22:51:15,,,,,23:08,,,,,,,,,,
201808078711358,WOKINGJ,,,,22:52:30,,,,,,,,,,,,23:09,,,
201808078711358,WOKING,22:54,22:55,22:53:30,,22:55:30,,,,,,,,,,23:10,,23:11,,
201808078711358,WBYFLET,,,,22:56:06,,,,,,,,,,,,23:15,,,
201808078711358,BYFLANH,,,,22:56:29,,,,,23:15,,,,,,,,,,
201808078711358,WEYBDGE,,,,22:58:38,,,,,,,,,,,,23:16,,,
201808078711358,WONT,,,,23:01:11,,,,,,,,,,,,23:18,,,
201808078711358,HERSHAM,,,,23:02:21,,,,,,,,,,,,23:19,,,
201808078711358,HCRTJN,,,,23:04:30,,,,,,,,,,,,23:20,,,
