rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201706108734989,ISLEWTH,,,,19:03:41,,,,,,,,,,,,19:08,,,
201706108734989,SYONLA,,,,19:05:13,,,,,,,,,,,,19:08,,,
201706108734989,BNTFORD,,,,19:06,,,,,,,,,,,,19:09,,,
201706108734989,KEWBDGE,,,,19:06:34,,,,,,,,,,,,19:10,,,
201706108734989,CHISWCK,,,,19:08:40,,,,,,,,,,,,19:12,,,
201706108734989,BNSBDGE,,,,19:10:30,,,,,,,,,,,,19:13,,,
201706108734989,BARNES,,,,19:11,,,,,,,,,,,,19:14,,,
201706108734989,PUTNEY,,,,19:14:06,,,,,,,,,,,,19:15,,,
201706108734989,WDWTOWN,,,,19:16:30,,,,,,,,,,,,19:17,,,
201706108734989,CLPHMJW,19:17,19:19,19:17,,19:19,,,,,,,,,,19:18,,19:19,,
201706108734989,WLNDNJW,,,,19:21,,,,,19:21,,,,,,,,,,
201706108734989,QTRDBAT,,,,19:21:30,,,,,,,,,,,,19:21,,,
201706108734989,NINELMJ,,,,19:22:30,,,,,,,,,,,,19:22,,,
201706108734989,VAUXHLM,,,,19:25:29,,,,,,,,,,,,19:24,,,
201706108734989,WATRLMN,19:29,,19:29,,,,,,,,,,,,19:28,,,,
201706108734994,WEYMTH,,17:03,,,17:03,,,,,,,,,,,,17:04,,
201706108734994,UPWEY,,,,17:08:50,,,,,,,,,,,,17:06,,,
201706108734994,DRCHJN,,,,17:11,,,,,17:08,,,,,,,,,,
201706108734994,DRCHS,17:12,17:13,17:12,,17:13:30,,,,,,,,,,17:13,,17:15,,
201706108734994,MORETON,,,,17:18:30,,,,,,,,,,,,17:20,,,
201706108734994,WOOL,,,,17:22,,,,,,,,,,,,17:25,,,
201706108734994,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:30,,17:31,,
201706108734994,HOLTONH,,,,17:30:57,,,,,,,,,,,,17:33,,,
201706108734994,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:36,,17:37,,
201706108734994,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:40,,17:41,,
201706108734994,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:44,,17:46,,
201706108734994,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:49,,17:50,,
201706108734994,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,17:54,,17:58,,
201706108734994,POKSDWN,,,,18:01:02,,,,,,,,,,,,18:00,,,
201706108734994,CHRISTC,,,,18:04:24,,,,,,,,,,,,18:02,,,
201706108734994,HINTONA,,,,18:06:38,,,,,,,,,,,,18:05,,,
201706108734994,NMILTON,,,,18:10:43,,,,,,,,,,,,18:07,,,
201706108734994,SWAY,,,,18:12:12,,,,,,,,,,,,18:09,,,
201706108734994,BKNHRST,18:14,18:15,18:13:30,,18:15,,,,,,,,,,18:13,,18:14,,
201706108734994,BLIEURD,,,,18:20:48,,,,,,,,,,,,18:21,,,
201706108734994,LYNDHRD,,,,18:21:49,,,,,,,,,,,,18:21,,,
201706108734994,TOTTON,,,,18:22:50,,,,,,,,,,,,18:22,,,
201706108734994,REDBDGE,,,,18:25,,,,,,,,,,,,18:24,,,
201706108734994,MBRK,,,,18:27:08,,,,,,,,,,,,18:26,,,
201706108734994,SOTON,18:28,18:30,18:28,,18:30,,,,,,,,,,18:27,,18:29,,
201706108734994,NTHMJN,,,,18:32:30,,,,,18:32,,,,,,,,,,
201706108734994,STDENYS,,,,18:34,,,,,,,,,,,,18:33,,,
201706108734994,SWYTHLN,,,,18:36,,,,,,,,,,,,18:34,,,
201706108734994,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:36,,18:37,,
201706108734994,ELGH,,,,18:40:30,,,,,,,,,,,,18:39,,,
201706108734994,SHAWFD,,,,18:43:30,,,,,,,,,,,,18:43,,,
201706108734994,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,18:46,,18:47,,
201706108734994,WALRSAL,,,,18:53,,,,,18:52,,,,,,,,,,
201706108734994,MCHLDVR,,,,18:54:58,,,,,,,,,,,,18:55,,,
201706108734994,WRTINGJ,,,,19:01,,,,,,,,,,,,19:01,,,
201706108734994,BSNGSTK,19:04,19:11,19:03:30,,19:11,,,,,,,,,,19:03,,19:10,,
201706108734994,HOOK,,,,19:15:52,,,,,,,,,,,,19:16,,,
201706108734994,WNCFILD,,,,19:18:15,,,,,,,,,,,,19:18,,,
201706108734994,FLEET,,,,19:20:57,,,,,,,,,,,,19:20,,,
201706108734994,FRNBRCE,,,,19:21:01,,,,,19:20,,,,,,,,,,
201706108734994,FRBRMN,,,,19:22:30,,,,,,,,,,,,19:22,,,
201706108734994,BRKWOOD,,,,19:27:01,,,,,,,,,,,,19:25,,,
201706108734994,BRKWDCE,,,,19:26:42,,,,,19:26,,,,,,,,,,
201706108734994,WOKINGJ,,,,19:28,,,,,,,,,,,,19:28,,,
201706108734994,WOKING,19:29,19:34,19:29,,19:34,,,,,,,,,,19:30,,19:33,,
201706108734994,WBYFLET,,,,19:35:06,,,,,,,,,,,,19:38,,,
201706108734994,BYFLANH,,,,19:38,,,,,19:41,,,,,,,,,,
201706108734994,ADLESTN,,,,19:40:36,,,,,,,,,,,,19:41,,,
201706108734994,ADLESTJ,,,,19:40,,,,,19:43,,,,,,,,,,
201706108734994,CHTSEY,,,,19:41:36,,,,,,,,,,,,19:44,,,
201706108734994,VRGNWTR,,,,19:47,,,,,,,,,,,,19:49,,,
201706108734994,EGHAM,,,,19:49:52,,,,,,,,,,,,19:53,,,
201706108734994,STAINES,,,,19:53:30,,,,,,,,,,,,19:57,,,
201706108734994,ASFDMSX,,,,19:56:44,,,,,,,,,,,,19:59,,,
201706108734994,FELTHAM,,,,19:58:30,,,,,,,,,,,,20:01,,,
201706108734994,FELTHMJ,,,,20:00:30,,,,,20:03,,,,,,,,,,
201706108734994,HOUNSLW,,,,20:02:30,,,,,,,,,,,,20:06,,,
201706108734994,ISLEWTH,,,,20:03:41,,,,,,,,,,,,20:08,,,
201706108734994,SYONLA,,,,20:05:13,,,,,,,,,,,,20:08,,,
201706108734994,BNTFORD,,,,20:06,,,,,,,,,,,,20:09,,,
201706108734994,KEWBDGE,,,,20:06:34,,,,,,,,,,,,20:10,,,
201706108734994,CHISWCK,,,,20:08:40,,,,,,,,,,,,20:12,,,
201706108734994,BNSBDGE,,,,20:10:30,,,,,,,,,,,,20:13,,,
201706108734994,BARNES,,,,20:11,,,,,,,,,,,,20:14,,,
201706108734994,PUTNEY,,,,20:14:06,,,,,,,,,,,,20:15,,,
201706108734994,WDWTOWN,,,,20:16:30,,,,,,,,,,,,20:17,,,
201706108734994,CLPHMJW,20:17,20:19,20:17,,20:19,,,,,,,,,,20:19,,20:21,,
201706108734994,WLNDNJW,,,,20:21,,,,,20:23,,,,,,,,,,
201706108734994,QTRDBAT,,,,20:21:30,,,,,,,,,,,,20:23,,,
201706108734994,NINELMJ,,,,20:22:30,,,,,,,,,,,,20:23,,,
201706108734994,VAUXHLM,,,,20:25:29,,,,,,,,,,,,20:25,,,
201706108734994,WATRLMN,20:29,,20:29,,,,,,,,,,,,20:28,,,,
201706108734999,WEYMTH,,18:03,,,18:03,,,,,,,,,,,,18:03,,
201706108734999,UPWEY,,,,18:08:50,,,,,,,,,,,,18:05,,,
201706108734999,DRCHJN,,,,18:11,,,,,18:07,,,,,,,,,,
201706108734999,DRCHS,18:12,18:13,18:12,,18:13:30,,,,,,,,,,18:11,,18:13,,
201706108734999,MORETON,,,,18:18:30,,,,,,,,,,,,18:18,,,
201706108734999,WOOL,,,,18:22,,,,,,,,,,,,18:22,,,
201706108734999,WARHAM,18:27,18:28,18:27,,18:28:30,,,,,,,,,,18:27,,18:29,,
201706108734999,HOLTONH,,,,18:30:57,,,,,,,,,,,,18:30,,,
201706108734999,HMWTHY,18:34,18:35,18:34,,18:35,,,,,,,,,,18:33,,18:34,,
201706108734999,POOLE,18:39,18:40,18:39,,18:40:30,,,,,,,,,,18:37,,18:39,,
201706108734999,PSTONE,18:44,18:44,18:44,,18:44:30,,,,,,,,,,18:41,,18:43,,
201706108734999,BRANKSM,18:48,18:48,18:47:30,,18:48,,,,,,,,,,18:46,,18:48,,
201706108734999,BOMO,18:54,18:59,18:54,,18:59,,,,,,,,,,18:52,,18:58,,
201706108734999,POKSDWN,,,,19:01:02,,,,,,,,,,,,19:00,,,
201706108734999,CHRISTC,,,,19:04:24,,,,,,,,,,,,19:02,,,
201706108734999,HINTONA,,,,19:06:38,,,,,,,,,,,,19:04,,,
201706108734999,NMILTON,,,,19:10:43,,,,,,,,,,,,19:07,,,
201706108734999,SWAY,,,,19:12:12,,,,,,,,,,,,19:08,,,
201706108734999,BKNHRST,19:14,19:15,19:13:30,,19:15,,,,,,,,,,19:12,,19:14,,
201706108734999,BLIEURD,,,,19:20:48,,,,,,,,,,,,19:21,,,
201706108734999,LYNDHRD,,,,19:21:49,,,,,,,,,,,,19:21,,,
201706108734999,TOTTON,,,,19:22:50,,,,,,,,,,,,19:22,,,
201706108734999,REDBDGE,,,,19:25,,,,,,,,,,,,19:24,,,
201706108734999,MBRK,,,,19:27:08,,,,,,,,,,,,19:26,,,
201706108734999,SOTON,19:28,19:30,19:28,,19:30,,,,,,,,,,19:27,,19:30,,
201706108734999,NTHMJN,,,,19:32:30,,,,,19:32,,,,,,,,,,
201706108734999,STDENYS,,,,19:34,,,,,,,,,,,,19:33,,,
201706108734999,SWYTHLN,,,,19:36,,,,,,,,,,,,19:34,,,
201706108734999,SOTPKWY,19:37,19:38,19:36:30,,19:38,,,,,,,,,,19:35,,19:36,,
201706108734999,ELGH,,,,19:40:30,,,,,,,,,,,,19:39,,,
201706108734999,SHAWFD,,,,19:43:30,,,,,,,,,,,,19:42,,,
201706108734999,WNCHSTR,19:47,19:48,19:46:30,,19:48,,,,,,,,,,19:45,,19:47,,
201706108734999,WALRSAL,,,,19:53,,,,,19:52,,,,,,,,,,
201706108734999,MCHLDVR,,,,19:54:58,,,,,,,,,,,,19:55,,,
201706108734999,WRTINGJ,,,,20:01,,,,,,,,,,,,20:01,,,
201706108734999,BSNGSTK,20:04,20:13,20:03:30,,20:13,,,,,,,,,,20:03,,20:17,,
201706108734999,HOOK,,,,20:17:52,,,,,,,,,,,,20:23,,,
201706108734999,WNCFILD,,,,20:20:15,,,,,,,,,,,,20:24,,,
201706108734999,FLEET,,,,20:22:57,,,,,,,,,,,,20:27,,,
201706108734999,FRNBRCE,,,,20:23:01,,,,,20:27,,,,,,,,,,
201706108734999,FRBRMN,,,,20:24:30,,,,,,,,,,,,20:29,,,
201706108734999,BRKWOOD,,,,20:29:01,,,,,,,,,,,,20:32,,,
201706108734999,BRKWDCE,,,,20:28:42,,,,,20:33,,,,,,,,,,
201706108734999,WOKINGJ,,,,20:30,,,,,,,,,,,,20:34,,,
201706108734999,WOKING,20:32,20:34,20:32,,20:34,,,,,,,,,,20:35,,20:36,,
201706108734999,WBYFLET,,,,20:35:06,,,,,,,,,,,,20:41,,,
201706108734999,BYFLANH,,,,20:38,,,,,20:44,,,,,,,,,,
201706108734999,ADLESTN,,,,20:40:36,,,,,,,,,,,,20:44,,,
201706108734999,ADLESTJ,,,,20:40,,,,,20:46,,,,,,,,,,
201706108734999,CHTSEY,,,,20:41:36,,,,,,,,,,,,20:47,,,
201706108734999,VRGNWTR,,,,20:47,,,,,,,,,,,,20:52,,,
201706108734999,EGHAM,,,,20:49:52,,,,,,,,,,,,20:55,,,
201706108734999,STAINES,,,,20:53:30,,,,,,,,,,,,20:59,,,
201706108734999,ASFDMSX,,,,20:56:44,,,,,,,,,,,,21:01,,,
201706108734999,FELTHAM,,,,20:58:30,,,,,,,,,,,,21:04,,,
201706108734999,FELTHMJ,,,,21:00:30,,,,,21:06,,,,,,,,,,
201706108734999,HOUNSLW,,,,21:02:30,,,,,,,,,,,,21:09,,,
201706108734999,ISLEWTH,,,,21:03:41,,,,,,,,,,,,21:10,,,
201706108734999,SYONLA,,,,21:05:13,,,,,,,,,,,,21:11,,,
201706108734999,BNTFORD,,,,21:06,,,,,,,,,,,,21:12,,,
201706108734999,KEWBDGE,,,,21:06:34,,,,,,,,,,,,21:13,,,
201706108734999,CHISWCK,,,,21:08:40,,,,,,,,,,,,21:15,,,
201706108734999,BNSBDGE,,,,21:10:30,,,,,,,,,,,,21:16,,,
201706108734999,BARNES,,,,21:11,,,,,,,,,,,,21:17,,,
201706108734999,PUTNEY,,,,21:14:06,,,,,,,,,,,,21:18,,,
201706108734999,WDWTOWN,,,,21:16:30,,,,,,,,,,,,21:20,,,
201706108734999,CLPHMJW,21:17,21:19,21:17,,21:19,,,,,,,,,,21:22,,21:23,,
201706108734999,WLNDNJW,,,,21:21,,,,,21:25,,,,,,,,,,
201706108734999,QTRDBAT,,,,21:21:30,,,,,,,,,,,,21:26,,,
201706108734999,NINELMJ,,,,21:22:30,,,,,,,,,,,,21:26,,,
201706108734999,VAUXHLM,,,,21:25:29,,,,,,,,,,,,21:28,,,
201706108734999,WATRLMN,21:29,,21:29,,,,,,,,,,,,21:31,,,,
201706108735004,WEYMTH,,19:03,,,19:03,,,,,,,,,,,,19:03,,123
201706108735004,UPWEY,,,,19:08:50,,,,,,,,,,,,19:04,,,123
201706108735004,DRCHJN,,,,19:11,,,,,19:07,,,,,,,,,,123
201706108735004,DRCHS,19:12,19:13,19:12,,19:13:30,,,,,,,,,,19:11,,19:12,,123
201706108735004,MORETON,,,,19:18:30,,,,,,,,,,,,19:18,,,123
201706108735004,WOOL,,,,19:22,,,,,,,,,,,,19:23,,,123
201706108735004,WARHAM,19:27,19:28,19:27,,19:28:30,,,,,,,,,,19:28,,19:29,,123
201706108735004,HOLTONH,,,,19:30:57,,,,,,,,,,,,19:31,,,123
201706108735004,HMWTHY,19:34,19:35,19:34,,19:35,,,,,,,,,,19:34,,19:35,,123
201706108735004,POOLE,19:39,19:40,19:39,,19:40:30,,,,,,,,,,19:38,,19:39,,123
201706108735004,PSTONE,19:44,19:44,19:44,,19:44:30,,,,,,,,,,19:42,,19:43,,123
201706108735004,BRANKSM,19:48,19:48,19:47:30,,19:48,,,,,,,,,,19:46,,19:48,,123
201706108735004,BOMO,19:54,19:59,19:54,,19:59,,,,,,,,,,19:52,,19:59,,123
201706108735004,POKSDWN,,,,20:01:02,,,,,,,,,,,,20:00,,,123
201706108735004,CHRISTC,,,,20:04:24,,,,,,,,,,,,20:02,,,123
201706108735004,HINTONA,,,,20:06:38,,,,,,,,,,,,20:05,,,123
201706108735004,NMILTON,,,,20:10:43,,,,,,,,,,,,20:08,,,123
201706108735004,SWAY,,,,20:12:12,,,,,,,,,,,,20:09,,,123
201706108735004,BKNHRST,20:14,20:15,20:13:30,,20:15,,,,,,,,,,20:13,,20:14,,123
201706108735004,BLIEURD,,,,20:20:48,,,,,,,,,,,,20:21,,,123
201706108735004,LYNDHRD,,,,20:21:49,,,,,,,,,,,,20:21,,,123
201706108735004,TOTTON,,,,20:22:50,,,,,,,,,,,,20:23,,,123
201706108735004,REDBDGE,,,,20:25,,,,,,,,,,,,20:24,,,123
201706108735004,MBRK,,,,20:27:08,,,,,,,,,,,,20:27,,,123
201706108735004,SOTON,20:28,20:30,20:28,,20:30,,,,,,,,,,20:30,,20:34,,123
201706108735004,NTHMJN,,,,20:32:30,,,,,20:37,,,,,,,,,,123
201706108735004,STDENYS,,,,20:34,,,,,,,,,,,,20:38,,,123
201706108735004,SWYTHLN,,,,20:36,,,,,,,,,,,,20:39,,,123
201706108735004,SOTPKWY,20:37,20:38,20:36:30,,20:38,,,,,,,,,,20:41,,20:42,,123
201706108735004,ELGH,,,,20:40:30,,,,,,,,,,,,20:45,,,123
201706108735004,SHAWFD,,,,20:43:30,,,,,,,,,,,,20:48,,,123
201706108735004,WNCHSTR,20:47,20:48,20:47,,20:48:30,,,,,,,,,,20:51,,20:52,,123
201706108735004,WALRSAL,,,,20:53:30,,,,,20:57,,,,,,,,,,123
201706108735004,MCHLDVR,,,,20:55:28,,,,,,,,,,,,21:00,,,123
201706108735004,WRTINGJ,,,,21:01:30,,,,,,,,,,,,21:06,,,123
201706108735004,BSNGSTK,21:04,21:13,21:04,,21:13,,,,,,,,,,21:09,,21:13,,123
201706108735004,HOOK,,,,21:17:52,,,,,,,,,,,,21:19,,,123
201706108735004,WNCFILD,,,,21:20:15,,,,,,,,,,,,21:21,,,123
201706108735004,FLEET,,,,21:22:57,,,,,,,,,,,,21:23,,,123
201706108735004,FRNBRCE,,,,21:23:01,,,,,21:23,,,,,,,,,,123
201706108735004,FRBRMN,,,,21:24:30,,,,,,,,,,,,21:25,,,123
201706108735004,BRKWOOD,,,,21:29:01,,,,,,,,,,,,21:29,,,123
201706108735004,BRKWDCE,,,,21:28:42,,,,,21:30,,,,,,,,,,123
201706108735004,WOKINGJ,,,,21:30,,,,,,,,,,,,21:31,,,123
201706108735004,WOKING,21:32,21:34,21:32,,21:34,,,,,,,,,,21:33,,21:34,,123
201706108735004,WBYFLET,,,,21:35:06,,,,,,,,,,,,21:39,,,123
201706108735004,BYFLANH,,,,21:38,,,,,21:42,,,,,,,,,,123
201706108735004,ADLESTN,,,,21:40:36,,,,,,,,,,,,21:42,,,123
201706108735004,ADLESTJ,,,,21:40,,,,,21:44,,,,,,,,,,123
201706108735004,CHTSEY,,,,21:41:36,,,,,,,,,,,,21:44,,,123
201706108735004,VRGNWTR,,,,21:47,,,,,,,,,,,,21:49,,,123
201706108735004,EGHAM,,,,21:49:52,,,,,,,,,,,,21:52,,,123
201706108735004,STAINES,,,,21:53:30,,,,,,,,,,,,21:56,,,123
201706108735004,ASFDMSX,,,,21:56:44,,,,,,,,,,,,21:58,,,123
201706108735004,FELTHAM,,,,21:58:30,,,,,,,,,,,,22:00,,,123
201706108735004,FELTHMJ,,,,22:00:30,,,,,22:02,,,,,,,,,,123
201706108735004,HOUNSLW,,,,22:02:30,,,,,,,,,,,,22:05,,,123
201706108735004,ISLEWTH,,,,22:03:41,,,,,,,,,,,,22:06,,,123
201706108735004,SYONLA,,,,22:05:13,,,,,,,,,,,,22:07,,,123
201706108735004,BNTFORD,,,,22:06,,,,,,,,,,,,22:08,,,123
201706108735004,KEWBDGE,,,,22:06:34,,,,,,,,,,,,22:09,,,123
201706108735004,CHISWCK,,,,22:08:40,,,,,,,,,,,,22:10,,,123
201706108735004,BNSBDGE,,,,22:10:30,,,,,,,,,,,,22:12,,,123
201706108735004,BARNES,,,,22:11,,,,,,,,,,,,22:13,,,123
201706108735004,PUTNEY,,,,22:14:06,,,,,,,,,,,,22:14,,,123
201706108735004,WDWTOWN,,,,22:16:30,,,,,,,,,,,,22:16,,,123
201706108735004,CLPHMJW,22:17,22:19,22:17,,22:19,,,,,,,,,,22:17,,22:18,,123
201706108735004,WLNDNJW,,,,22:21,,,,,22:20,,,,,,,,,,123
201706108735004,QTRDBAT,,,,22:21:30,,,,,,,,,,,,22:20,,,123
201706108735004,NINELMJ,,,,22:22:30,,,,,,,,,,,,22:21,,,123
201706108735004,VAUXHLM,,,,22:25:29,,,,,,,,,,,,22:23,,,123
201706108735004,WATRLMN,22:29,,22:29,,,,,,,,,,,,22:29,,,,123
201706108735020,WEYMTH,,07:20,,,07:20,,,,,,,,,,,,07:20,,
201706108735020,UPWEY,07:24,07:24,07:24,,07:24:30,,,,,,,,,,07:23,,07:23,,
201706108735020,DRCHJN,,,,07:30,,,,,07:29,,,,,,,,,,
201706108735020,DRCHS,07:31,07:33,07:31,,07:33,,,,,,,,,,07:31,,07:32,,
201706108735020,MORETON,07:39,07:39,07:39,,07:39:30,,,,,,,07:39,,,07:38,,,,
201706108735020,WOOL,07:45,07:45,07:44:30,,07:45:30,,,,,,,,,,07:45,,07:46,,
201706108735020,WARHAM,07:52,07:53,07:51:30,,07:53,,,,,,,,,,07:52,,07:53,,
201706108735020,HOLTONH,07:56,07:56,07:56,,07:56:30,,,,,,,07:56,,,07:55,,,,
201706108735020,HMWTHY,08:01,08:01,08:00:30,,08:01:30,,,,,,,,,,08:00,,08:01,,
201706108735020,POOLE,08:06,08:07,08:05:30,,08:07,,,,,,,,,,08:04,,08:06,,
201706108735020,PSTONE,,,,08:08:54,,,,,,,,,,,,08:09,,,
201706108735020,BRANKSM,,,,08:11:30,,,,,,,,,,,,08:11,,,
201706108735020,BOMO,08:17,08:22,08:17,,08:22,,,,,,,,,,08:16,,08:21,,
201706108735020,POKSDWN,08:26,08:26,08:25:30,,08:26,,,,,,,,,,08:24,,08:25,,
201706108735020,CHRISTC,08:29,08:30,08:29,,08:30,,,,,,,,,,08:28,,08:29,,
201706108735020,HINTONA,,,,08:33:19,,,,,,,,,,,,08:33,,,
201706108735020,NMILTON,08:36,08:37,08:36,,08:37,,,,,,,,,,08:35,,08:38,,
201706108735020,SWAY,,,,08:41:47,,,,,,,,,,,,08:40,,,
201706108735020,BKNHRST,08:44,08:45,08:43:30,,08:45,,,,,,,,,,08:43,,08:45,,
201706108735020,BLIEURD,,,,08:50:48,,,,,,,,,,,,08:51,,,
201706108735020,LYNDHRD,,,,08:51:49,,,,,,,,,,,,08:52,,,
201706108735020,TOTTON,,,,08:52:50,,,,,,,,,,,,08:53,,,
201706108735020,REDBDGE,,,,08:55,,,,,,,,,,,,08:55,,,
201706108735020,MBRK,,,,08:57:08,,,,,,,,,,,,08:57,,,
201706108735020,SOTON,08:58,09:00,08:58,,09:00,,,,,,,,,,08:58,,09:01,,
201706108735020,NTHMJN,,,,09:02:30,,,,,09:03,,,,,,,,,,
201706108735020,STDENYS,,,,09:04,,,,,,,,,,,,09:04,,,
201706108735020,SWYTHLN,,,,09:06,,,,,,,,,,,,09:05,,,
201706108735020,SOTPKWY,09:07,09:08,09:06:30,,09:08,,,,,,,,,,09:07,,09:08,,
201706108735020,ELGH,,,,09:10:30,,,,,,,,,,,,09:10,,,
201706108735020,SHAWFD,,,,09:13:30,,,,,,,,,,,,09:14,,,
201706108735020,WNCHSTR,09:17,09:18,09:16:30,,09:18,,,,,,,,,,09:17,,09:18,,
201706108735020,WALRSAL,,,,09:23,,,,,09:23,,,,,,,,,,
201706108735020,MCHLDVR,,,,09:24:58,,,,,,,,,,,,09:25,,,
201706108735020,WRTINGJ,,,,09:31,,,,,,,,,,,,09:31,,,
201706108735020,BSNGSTK,09:34,09:35,09:33:30,,09:35:30,,,,,,,,,,09:34,,09:36,,
201706108735020,HOOK,,,,09:44:03,,,,,,,,,,,,09:42,,,
201706108735020,WNCFILD,,,,09:47:33,,,,,,,,,,,,09:43,,,
201706108735020,FRNBRCE,,,,09:49,,,,,09:46,,,,,,,,,,
201706108735020,FLEET,,,,09:48:30,,,,,,,,,,,,09:46,,,
201706108735020,FRBRMN,09:50,09:50,09:49:30,,09:50:30,,,,,,,,,,09:48,,09:49,,
201706108735020,BRKWOOD,,,,09:57:15,,,,,,,,,,,,09:55,,,
201706108735020,BRKWDCE,,,,09:56:56,,,,,09:56,,,,,,,,,,
201706108735020,WOKINGJ,,,,09:58,,,,,,,,,,,,09:57,,,
201706108735020,WOKING,09:59,10:04,09:59,,10:04,,,,,,,,,,09:59,,10:04,,
201706108735020,WBYFLET,,,,10:05:06,,,,,,,,,,,,10:08,,,
201706108735020,BYFLANH,,,,10:08,,,,,,,,,,,,10:09,,,
201706108735020,ADLESTJ,,,,10:10,,,,,10:11,,,,,,,,,,
201706108735020,ADLESTN,,,,10:10:36,,,,,,,,,,,,10:11,,,
201706108735020,CHTSEY,,,,10:11:36,,,,,,,,,,,,10:14,,,
201706108735020,VRGNWTR,,,,10:17,,,,,,,,,,,,10:19,,,
201706108735020,EGHAM,,,,10:19:52,,,,,,,,,,,,10:22,,,
201706108735020,STAINES,,,,10:23:30,,,,,,,,,,,,10:26,,,
201706108735020,ASFDMSX,,,,10:26:44,,,,,,,,,,,,10:28,,,
201706108735020,FELTHAM,,,,10:28:30,,,,,,,,,,,,10:31,,,
201706108735020,FELTHMJ,,,,10:30:30,,,,,10:33,,,,,,,,,,
201706108735020,HOUNSLW,,,,10:32:30,,,,,,,,,,,,10:35,,,
201706108735020,ISLEWTH,,,,10:33:41,,,,,,,,,,,,10:37,,,
201706108735020,SYONLA,,,,10:35:13,,,,,,,,,,,,10:38,,,
201706108735020,BNTFORD,,,,10:36,,,,,,,,,,,,10:39,,,
201706108735020,KEWBDGE,,,,10:36:34,,,,,,,,,,,,10:40,,,
201706108735020,CHISWCK,,,,10:38:40,,,,,,,,,,,,10:42,,,
201706108735020,BNSBDGE,,,,10:40:30,,,,,,,,,,,,10:44,,,
201706108735020,BARNES,,,,10:41,,,,,,,,,,,,10:45,,,
201706108735020,PUTNEY,,,,10:44:06,,,,,,,,,,,,10:46,,,
201706108735020,WDWTOWN,,,,10:46:30,,,,,,,,,,,,10:48,,,
201706108735020,CLPHMJW,10:47,10:49,10:47,,10:49,,,,,,,,,,10:50,,10:54,,
201706108735020,WLNDNJW,,,,10:51,,,,,10:56,,,,,,,,,,
201706108735020,QTRDBAT,,,,10:51:30,,,,,,,,,,,,10:56,,,
201706108735020,NINELMJ,,,,10:52:30,,,,,,,,,,,,10:57,,,
201706108735020,VAUXHLM,,,,10:55:29,,,,,,,,,,,,10:58,,,
201706108735020,WATRLMN,10:59,,10:59,,,,,,,,,,,,11:01,,,,
201706108735025,WEYMTH,,08:20,,,08:20,,,,,,,,,,,,08:20,,
201706108735025,UPWEY,08:24,08:24,08:24,,08:24:30,,,,,,,,,,08:23,,08:24,,
201706108735025,DRCHJN,,,,08:30,,,,,08:29,,,,,,,,,,
201706108735025,DRCHS,08:31,08:33,08:31,,08:34,,,,,,,,,,08:31,,08:33,,
201706108735025,MORETON,08:39,08:39,08:40,,08:40:30,,,,,,,08:39,,,08:38,,,,
201706108735025,WOOL,08:45,08:45,08:45:30,,08:46:30,,,,,,,,,,08:45,,08:47,,
201706108735025,WARHAM,08:53,08:53,08:52:30,,08:54,,,,,,,,,,08:52,,08:53,,
201706108735025,HOLTONH,08:56,08:56,08:57,,08:57:30,,,,,,,08:56,,,08:55,,,,
201706108735025,HMWTHY,09:01,09:01,09:01:30,,09:02:30,,,,,,,,,,09:00,,09:02,,
201706108735025,POOLE,09:07,09:07,09:06:30,,09:08,,,,,,,,,,09:05,,09:06,,
201706108735025,PSTONE,,,,09:09:54,,,,,,,,,,,,09:09,,,
201706108735025,BRANKSM,,,,09:12:30,,,,,,,,,,,,09:11,,,
201706108735025,BOMO,09:17,09:22,09:17,,09:22,,,,,,,,,,09:16,,09:21,,
201706108735025,POKSDWN,09:26,09:26,09:25:30,,09:26,,,,,,,,,,09:24,,09:25,,
201706108735025,CHRISTC,09:29,09:30,09:29,,09:30,,,,,,,,,,09:28,,09:29,,
201706108735025,HINTONA,,,,09:33:19,,,,,,,,,,,,09:32,,,
201706108735025,NMILTON,09:36,09:37,09:36,,09:37,,,,,,,,,,09:35,,09:37,,
201706108735025,SWAY,,,,09:41:47,,,,,,,,,,,,09:39,,,
201706108735025,BKNHRST,09:44,09:45,09:43:30,,09:45,,,,,,,,,,09:43,,09:44,,
201706108735025,BLIEURD,,,,09:50:48,,,,,,,,,,,,09:51,,,
201706108735025,LYNDHRD,,,,09:51:49,,,,,,,,,,,,09:51,,,
201706108735025,TOTTON,,,,09:52:50,,,,,,,,,,,,09:52,,,
201706108735025,REDBDGE,,,,09:55,,,,,,,,,,,,09:54,,,
201706108735025,MBRK,,,,09:57:08,,,,,,,,,,,,09:56,,,
