rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201803128791183,WOOL,11:45,11:45,11:44:30,,11:45:30,,,,,,,,,,11:50,,11:51,,
201803128791183,WARHAM,11:52,11:53,11:51:30,,11:53,,,,,,,,,,11:56,,11:58,,
201803128791183,HOLTONH,11:56,11:56,11:56,,11:56:30,,,,,,,12:00,,,11:59,,,,
201803128791183,HMWTHY,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,12:05,,12:06,,
201803128791183,POOLE,12:06,12:07,12:05:30,,12:07,,,,,,,,,,12:09,,12:11,,
201803128791183,PSTONE,,,,12:08:54,,,,,,,,,,,,12:13,,,
201803128791183,BRANKSM,,,,12:11:30,,,,,,,,,,,,12:16,,,
201803128791183,BOMO,12:17,12:22,12:17,,12:22,,,,,,,,,,12:20,,12:22,,
201803128791183,POKSDWN,12:26,12:26,12:25:30,,12:26,,,,,,,,,,12:24,,12:25,,
201803128791183,CHRISTC,12:29,12:30,12:29,,12:30,,,,,,,,,,12:28,,12:29,,
201803128791183,HINTONA,,,,12:33:19,,,,,,,,,,,,12:32,,,
201803128791183,NMILTON,12:36,12:37,12:36,,12:37,,,,,,,,,,12:35,,12:37,,
201803128791183,SWAY,,,,12:41:47,,,,,,,,,,,,12:39,,,
201803128791183,BKNHRST,12:44,12:45,12:43:30,,12:45,,,,,,,,,,12:43,,12:44,,
201803128791183,BLIEURD,,,,12:50:48,,,,,,,,,,,,12:51,,,
201803128791183,LYNDHRD,,,,12:51:49,,,,,,,,,,,,12:51,,,
201803128791183,TOTTON,,,,12:52:50,,,,,,,,,,,,12:53,,,
201803128791183,REDBDGE,,,,12:55,,,,,,,,,,,,12:55,,,
201803128791183,MBRK,,,,12:57:08,,,,,,,,,,,,12:57,,,
201803128791183,SOTON,12:58,13:00,12:58,,13:00,,,,,,,,,,12:59,,13:00,,
201803128791183,NTHMJN,,,,13:02:30,,,,,13:03,,,,,,,,,,
201803128791183,STDENYS,,,,13:04,,,,,,,,,,,,13:04,,,
201803128791183,SWYTHLN,,,,13:06,,,,,,,,,,,,13:04,,,
201803128791183,SOTPKWY,13:07,13:08,13:06:30,,13:08,,,,,,,,,,13:07,,13:07,,
201803128791183,ELGH,,,,13:10:30,,,,,,,,,,,,13:10,,,
201803128791183,SHAWFD,,,,13:13:30,,,,,,,,,,,,13:13,,,
201803128791183,WNCHSTR,13:17,13:18,13:16:30,,13:18,,,,,,,,,,13:16,,13:18,,
201803128791183,WALRSAL,,,,13:23,,,,,13:23,,,,,,,,,,
201803128791183,MCHLDVR,,,,13:24:58,,,,,,,,,,,,13:25,,,
201803128791183,WRTINGJ,,,,13:31,,,,,,,,,,,,13:30,,,
201803128791183,BSNGSTK,13:34,13:35,13:33:30,,13:35:30,,,,,,,,,,13:33,,13:35,,
201803128791183,HOOK,,,,13:40:07,,,,,,,,,,,,13:40,,,
201803128791183,WNCFILD,,,,13:42:26,,,,,,,,,,,,13:42,,,
201803128791183,FLEET,,,,13:43:43,,,,,,,,,,,,13:44,,,
201803128791183,FRNBRCE,,,,13:45,,,,,13:45,,,,,,,,,,
201803128791183,FRBRMN,,,,13:46:30,,,,,,,,,,,,13:46,,,
201803128791183,BRKWOOD,,,,13:51:01,,,,,,,,,,,,13:49,,,
201803128791183,BRKWDCE,,,,13:50:42,,,,,13:50,,,,,,,,,,
201803128791183,WOKINGJ,,,,13:52,,,,,,,,,,,,13:51,,,
201803128791183,WOKING,,,,13:53,,,,,,,,,,,,13:52,,,
201803128791183,WBYFLET,,,,13:53:25,,,,,,,,,,,,13:56,,,
201803128791183,BYFLANH,,,,13:53:48,,,,,13:57,,,,,,,,,,
201803128791183,WEYBDGE,,,,13:55:58,,,,,,,,,,,,13:57,,,
201803128791183,WONT,,,,13:58:33,,,,,,,,,,,,13:59,,,
201803128791183,HERSHAM,,,,13:59:44,,,,,,,,,,,,14:00,,,
201803128791183,ESHER,,,,14:01:30,,,,,,,,,,,,14:01,,,
201803128791183,HCRTJN,,,,14:02,,,,,,,,,,,,14:02,,,
201803128791183,SURBITN,,,,14:03,,,,,,,,,,,,14:03,,,
201803128791183,BRLANDS,,,,14:04:07,,,,,,,,,,,,14:04,,,
201803128791183,NEWMLDN,,,,14:05,,,,,,,,,,,,14:06,,,
201803128791183,WDON,,,,14:07,,,,,,,,,,,,14:07,,,
201803128791183,RAYNSPK,,,,14:05:41,,,,,14:07,,,,,,,,,,
201803128791183,ERLFLD,,,,14:09:32,,,,,,,,,,,,14:09,,,
201803128791183,CLPHMJM,14:12,14:13,14:11:30,,14:13,,,,,,,,,,14:12,,14:14,,
201803128791183,QTRDBAT,,,,14:15:40,,,,,,,,,,,,14:16,,,
201803128791183,VAUXHLM,,,,14:18:01,,,,,,,,,,,,14:18,,,
201803128791183,WATRLMN,14:20,,14:20,,,,,,,,,,,,14:21,,,,
201803128791188,WEYMTH,,12:20,,,12:20,,,,,,,,,,,,12:20,,
201803128791188,UPWEY,12:24,12:24,12:24,,12:24:30,,,,,,,,,,12:23,,12:24,,
201803128791188,DRCHJN,,,,12:30,,,,,12:29,,,,,,,,,,
201803128791188,DRCHS,12:31,12:33,12:31,,12:33,,,,,,,,,,12:31,,12:32,,
201803128791188,MORETON,12:39,12:39,12:39,,12:39:30,,,,,,,12:39,,,12:38,,,,
201803128791188,WOOL,12:45,12:45,12:44:30,,12:45:30,,,,,,,,,,12:45,,12:46,,
201803128791188,WARHAM,12:52,12:53,12:51:30,,12:53,,,,,,,,,,12:51,,12:53,,
201803128791188,HOLTONH,12:56,12:56,12:56,,12:56:30,,,,,,,12:56,,,12:54,,,,
201803128791188,HMWTHY,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,12:59,,13:01,,
201803128791188,POOLE,13:06,13:07,13:05:30,,13:07,,,,,,,,,,13:04,,13:06,,
201803128791188,PSTONE,,,,13:08:54,,,,,,,,,,,,13:08,,,
201803128791188,BRANKSM,,,,13:11:30,,,,,,,,,,,,13:11,,,
201803128791188,BOMO,13:17,13:22,13:17,,13:22,,,,,,,,,,13:15,,13:21,,
201803128791188,POKSDWN,13:26,13:26,13:25:30,,13:26,,,,,,,,,,13:24,,13:25,,
201803128791188,CHRISTC,13:29,13:30,13:29,,13:30,,,,,,,,,,13:28,,13:29,,
201803128791188,HINTONA,,,,13:33:19,,,,,,,,,,,,13:33,,,
201803128791188,NMILTON,13:36,13:37,13:36,,13:37,,,,,,,,,,13:35,,13:38,,
201803128791188,SWAY,,,,13:41:47,,,,,,,,,,,,13:40,,,
201803128791188,BKNHRST,13:44,13:45,13:43:30,,13:45,,,,,,,,,,13:44,,13:45,,
201803128791188,BLIEURD,,,,13:50:48,,,,,,,,,,,,13:51,,,
201803128791188,LYNDHRD,,,,13:51:49,,,,,,,,,,,,13:52,,,
201803128791188,TOTTON,,,,13:52:50,,,,,,,,,,,,13:53,,,
201803128791188,REDBDGE,,,,13:55,,,,,,,,,,,,13:55,,,
201803128791188,MBRK,,,,13:57:08,,,,,,,,,,,,13:57,,,
201803128791188,SOTON,13:58,14:00,13:58,,14:00,,,,,,,,,,13:59,,14:01,,
201803128791188,NTHMJN,,,,14:02:30,,,,,14:04,,,,,,,,,,
201803128791188,STDENYS,,,,14:04,,,,,,,,,,,,14:05,,,
201803128791188,SWYTHLN,,,,14:06,,,,,,,,,,,,14:06,,,
201803128791188,SOTPKWY,14:07,14:08,14:06:30,,14:08,,,,,,,,,,14:08,,14:09,,
201803128791188,ELGH,,,,14:10:30,,,,,,,,,,,,14:12,,,
201803128791188,SHAWFD,,,,14:13:30,,,,,,,,,,,,14:15,,,
201803128791188,WNCHSTR,14:17,14:18,14:16:30,,14:18,,,,,,,,,,14:18,,14:19,,
201803128791188,WALRSAL,,,,14:23,,,,,14:24,,,,,,,,,,
201803128791188,MCHLDVR,,,,14:24:58,,,,,,,,,,,,14:27,,,
201803128791188,WRTINGJ,,,,14:31,,,,,,,,,,,,14:32,,,
201803128791188,BSNGSTK,14:34,14:35,14:33:30,,14:35:30,,,,,,,,,,14:35,,14:38,,
201803128791188,HOOK,,,,14:40:07,,,,,,,,,,,,14:43,,,
201803128791188,WNCFILD,,,,14:42:26,,,,,,,,,,,,14:44,,,
201803128791188,FLEET,,,,14:43:43,,,,,,,,,,,,14:47,,,
201803128791188,FRBRMN,,,,14:46:30,,,,,,,,,,,,14:48,,,
201803128791188,FRNBRCE,,,,14:45,,,,,14:48,,,,,,,,,,
201803128791188,BRKWOOD,,,,14:51:01,,,,,,,,,,,,14:52,,,
201803128791188,BRKWDCE,,,,14:50:42,,,,,14:53,,,,,,,,,,
201803128791188,WOKINGJ,,,,14:52,,,,,,,,,,,,14:54,,,
201803128791188,WOKING,,,,14:53,,,,,,,,,,,,14:55,,,
201803128791188,WBYFLET,,,,14:53:25,,,,,,,,,,,,14:57,,,
201803128791188,BYFLANH,,,,14:53:48,,,,,14:58,,,,,,,,,,
201803128791188,WEYBDGE,,,,14:55:58,,,,,,,,,,,,14:59,,,
201803128791188,WONT,,,,14:58:33,,,,,,,,,,,,15:01,,,
201803128791188,HERSHAM,,,,14:59:44,,,,,,,,,,,,15:02,,,
201803128791188,HCRTJN,,,,15:02,,,,,,,,,,,,15:03,,,
201803128791188,ESHER,,,,15:01:30,,,,,,,,,,,,15:03,,,
201803128791188,SURBITN,,,,15:03,,,,,,,,,,,,15:04,,,
201803128791188,BRLANDS,,,,15:04:07,,,,,,,,,,,,15:05,,,
201803128791188,NEWMLDN,,,,15:05,,,,,,,,,,,,15:07,,,
201803128791188,WDON,,,,15:07,,,,,,,,,,,,15:08,,,
201803128791188,RAYNSPK,,,,15:05:41,,,,,15:08,,,,,,,,,,
201803128791188,ERLFLD,,,,15:09:32,,,,,,,,,,,,15:10,,,
201803128791188,CLPHMJM,15:12,15:13,15:11:30,,15:13,,,,,,,,,,15:13,,15:15,,
201803128791188,QTRDBAT,,,,15:15:40,,,,,,,,,,,,15:17,,,
201803128791188,VAUXHLM,,,,15:18:01,,,,,,,,,,,,15:19,,,
201803128791188,WATRLMN,15:20,,15:20,,,,,,,,,,,,15:22,,,,
201803128791193,WEYMTH,,13:20,,,13:20,,,,,,,,,,,,13:20,,
201803128791193,UPWEY,13:24,13:24,13:24,,13:24:30,,,,,,,,,,13:23,,13:24,,
201803128791193,DRCHJN,,,,13:30,,,,,13:30,,,,,,,,,,
201803128791193,DRCHS,13:31,13:33,13:31,,13:33,,,,,,,,,,13:31,,13:32,,
201803128791193,MORETON,13:39,13:39,13:39,,13:39:30,,,,,,,13:39,,,13:38,,,,
201803128791193,WOOL,13:45,13:45,13:44:30,,13:45:30,,,,,,,,,,13:45,,13:47,,
201803128791193,WARHAM,13:52,13:53,13:51:30,,13:53,,,,,,,,,,13:52,,13:53,,
201803128791193,HOLTONH,13:56,13:56,13:56,,13:56:30,,,,,,,13:56,,,13:55,,,,
201803128791193,HMWTHY,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,14:00,,14:02,,
201803128791193,POOLE,14:06,14:07,14:05:30,,14:07,,,,,,,,,,14:05,,14:06,,
201803128791193,PSTONE,,,,14:08:54,,,,,,,,,,,,14:09,,,
201803128791193,BRANKSM,,,,14:11:30,,,,,,,,,,,,14:11,,,
201803128791193,BOMO,14:17,14:22,14:17,,14:22,,,,,,,,,,14:15,,14:22,,
201803128791193,POKSDWN,14:26,14:26,14:25:30,,14:26,,,,,,,,,,14:24,,14:25,,
201803128791193,CHRISTC,14:29,14:30,14:29,,14:30,,,,,,,,,,14:28,,14:29,,
201803128791193,HINTONA,,,,14:33:19,,,,,,,,,,,,14:32,,,
201803128791193,NMILTON,14:36,14:37,14:36,,14:37,,,,,,,,,,14:35,,14:37,,
201803128791193,SWAY,,,,14:41:47,,,,,,,,,,,,14:39,,,
201803128791193,BKNHRST,14:44,14:45,14:43:30,,14:45,,,,,,,,,,14:43,,14:44,,
201803128791193,BLIEURD,,,,14:50:48,,,,,,,,,,,,14:51,,,
201803128791193,LYNDHRD,,,,14:51:49,,,,,,,,,,,,14:51,,,
201803128791193,TOTTON,,,,14:52:50,,,,,,,,,,,,14:53,,,
201803128791193,REDBDGE,,,,14:55,,,,,,,,,,,,14:54,,,
201803128791193,MBRK,,,,14:57:08,,,,,,,,,,,,14:57,,,
201803128791193,SOTON,14:58,15:00,14:58,,15:00,,,,,,,,,,14:58,,14:59,,
201803128791193,NTHMJN,,,,15:02:30,,,,,15:02,,,,,,,,,,
201803128791193,STDENYS,,,,15:04,,,,,,,,,,,,15:03,,,
201803128791193,SWYTHLN,,,,15:06,,,,,,,,,,,,15:04,,,
201803128791193,SOTPKWY,15:07,15:08,15:06:30,,15:08,,,,,,,,,,15:06,,15:07,,
201803128791193,ELGH,,,,15:10:30,,,,,,,,,,,,15:10,,,
201803128791193,SHAWFD,,,,15:13:30,,,,,,,,,,,,15:15,,,
201803128791193,WNCHSTR,15:17,15:18,15:16:30,,15:18,,,,,,,,,,15:18,,15:20,,
201803128791193,WALRSAL,,,,15:23,,,,,15:25,,,,,,,,,,
201803128791193,MCHLDVR,,,,15:24:58,,,,,,,,,,,,15:27,,,
201803128791193,WRTINGJ,,,,15:31,,,,,,,,,,,,15:32,,,
201803128791193,BSNGSTK,15:34,15:35,15:33:30,,15:35:30,,,,,,,,,,15:35,,15:37,,
201803128791193,HOOK,,,,15:40:07,,,,,,,,,,,,15:42,,,
201803128791193,WNCFILD,,,,15:42:26,,,,,,,,,,,,15:44,,,
201803128791193,FLEET,,,,15:43:43,,,,,,,,,,,,15:46,,,
201803128791193,FRNBRCE,,,,15:45,,,,,15:47,,,,,,,,,,
201803128791193,FRBRMN,,,,15:46:30,,,,,,,,,,,,15:48,,,
201803128791193,BRKWOOD,,,,15:51:01,,,,,,,,,,,,15:51,,,
201803128791193,BRKWDCE,,,,15:50:42,,,,,15:52,,,,,,,,,,
201803128791193,WOKINGJ,,,,15:52,,,,,,,,,,,,15:55,,,
201803128791193,WOKING,,,,15:53,,,,,,,,,,,,15:56,,,
201803128791193,WBYFLET,,,,15:53:25,,,,,,,,,,,,15:59,,,
201803128791193,BYFLANH,,,,15:53:48,,,,,15:59,,,,,,,,,,
201803128791193,WEYBDGE,,,,15:55:58,,,,,,,,,,,,16:00,,,
201803128791193,WONT,,,,15:58:33,,,,,,,,,,,,16:02,,,
201803128791193,HERSHAM,,,,15:59:44,,,,,,,,,,,,16:03,,,
201803128791193,HCRTJN,,,,16:02,,,,,,,,,,,,16:04,,,
201803128791193,ESHER,,,,16:01:30,,,,,,,,,,,,16:04,,,
201803128791193,SURBITN,,,,16:03,,,,,,,,,,,,16:05,,,
201803128791193,BRLANDS,,,,16:04:07,,,,,,,,,,,,16:06,,,
201803128791193,NEWMLDN,,,,16:05,,,,,,,,,,,,16:08,,,
201803128791193,RAYNSPK,,,,16:05:41,,,,,16:09,,,,,,,,,,
201803128791193,WDON,,,,16:07,,,,,,,,,,,,16:10,,,
201803128791193,ERLFLD,,,,16:09:32,,,,,,,,,,,,16:11,,,
201803128791193,CLPHMJM,16:12,16:13,16:11:30,,16:13,,,,,,,,,,16:15,,16:16,,
201803128791193,QTRDBAT,,,,16:15:40,,,,,,,,,,,,16:19,,,
201803128791193,VAUXHLM,,,,16:18:01,,,,,,,,,,,,16:20,,,
201803128791193,WATRLMN,16:20,,16:20,,,,,,,,,,,,16:24,,,,
201803128791198,WEYMTH,,14:20,,,14:20,,,,,,,,,,,,14:20,,
201803128791198,UPWEY,14:24,14:24,14:24,,14:24:30,,,,,,,,,,14:23,,14:23,,
201803128791198,DRCHJN,,,,14:30,,,,,14:29,,,,,,,,,,
201803128791198,DRCHS,14:31,14:33,14:31,,14:33,,,,,,,,,,14:31,,14:33,,
201803128791198,MORETON,14:39,14:39,14:39,,14:39:30,,,,,,,14:39,,,14:38,,,,
201803128791198,WOOL,14:45,14:45,14:44:30,,14:45:30,,,,,,,,,,14:45,,14:47,,
201803128791198,WARHAM,14:52,14:53,14:51:30,,14:53,,,,,,,,,,14:52,,14:53,,
201803128791198,HOLTONH,14:56,14:56,14:56,,14:56:30,,,,,,,14:56,,,14:55,,,,
201803128791198,HMWTHY,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,15:00,,15:02,,
201803128791198,POOLE,15:06,15:07,15:05:30,,15:07,,,,,,,,,,15:05,,15:06,,
201803128791198,PSTONE,,,,15:08:54,,,,,,,,,,,,15:09,,,
201803128791198,BRANKSM,,,,15:11:30,,,,,,,,,,,,15:11,,,
201803128791198,BOMO,15:17,15:22,15:17,,15:22,,,,,,,,,,15:16,,15:22,,
201803128791198,POKSDWN,15:26,15:26,15:25:30,,15:26,,,,,,,,,,15:24,,15:25,,
201803128791198,CHRISTC,15:29,15:30,15:29,,15:30,,,,,,,,,,15:28,,15:29,,
201803128791198,HINTONA,,,,15:33:19,,,,,,,,,,,,15:33,,,
201803128791198,NMILTON,15:36,15:37,15:36,,15:37,,,,,,,,,,15:35,,15:38,,
201803128791198,SWAY,,,,15:41:47,,,,,,,,,,,,15:40,,,
201803128791198,BKNHRST,15:44,15:45,15:43:30,,15:45,,,,,,,,,,15:43,,15:45,,
201803128791198,BLIEURD,,,,15:50:48,,,,,,,,,,,,15:51,,,
201803128791198,LYNDHRD,,,,15:51:49,,,,,,,,,,,,15:51,,,
201803128791198,TOTTON,,,,15:52:50,,,,,,,,,,,,15:53,,,
201803128791198,REDBDGE,,,,15:55,,,,,,,,,,,,15:54,,,
201803128791198,MBRK,,,,15:57:08,,,,,,,,,,,,15:56,,,
201803128791198,SOTON,15:58,16:00,15:58,,16:00,,,,,,,,,,15:58,,15:59,,
201803128791198,NTHMJN,,,,16:02:30,,,,,16:02,,,,,,,,,,
201803128791198,STDENYS,,,,16:04,,,,,,,,,,,,16:03,,,
201803128791198,SWYTHLN,,,,16:06,,,,,,,,,,,,16:04,,,
201803128791198,SOTPKWY,16:07,16:08,16:06:30,,16:08,,,,,,,,,,16:06,,16:07,,
201803128791198,ELGH,,,,16:10:30,,,,,,,,,,,,16:10,,,
201803128791198,SHAWFD,,,,16:13:30,,,,,,,,,,,,16:13,,,
201803128791198,WNCHSTR,16:17,16:18,16:16:30,,16:18,,,,,,,,,,16:16,,16:18,,
201803128791198,WALRSAL,,,,16:23,,,,,16:23,,,,,,,,,,
201803128791198,MCHLDVR,,,,16:24:58,,,,,,,,,,,,16:25,,,
201803128791198,WRTINGJ,,,,16:31,,,,,,,,,,,,16:30,,,
201803128791198,BSNGSTK,16:34,16:35,16:33:30,,16:35:30,,,,,,,,,,16:33,,16:35,,
201803128791198,HOOK,,,,16:40:07,,,,,,,,,,,,16:41,,,
201803128791198,WNCFILD,,,,16:42:26,,,,,,,,,,,,16:42,,,
201803128791198,FLEET,,,,16:43:43,,,,,,,,,,,,16:45,,,
201803128791198,FRNBRCE,,,,16:45,,,,,16:46,,,,,,,,,,
201803128791198,FRBRMN,,,,16:46:30,,,,,,,,,,,,16:47,,,
201803128791198,BRKWOOD,,,,16:51:01,,,,,,,,,,,,16:50,,,
201803128791198,BRKWDCE,,,,16:50:42,,,,,16:51,,,,,,,,,,
201803128791198,WOKINGJ,,,,16:52,,,,,,,,,,,,16:53,,,
201803128791198,WOKING,,,,16:53,,,,,,,,,,,,16:54,,,
201803128791198,WBYFLET,,,,16:53:25,,,,,,,,,,,,16:58,,,
201803128791198,BYFLANH,,,,16:53:48,,,,,16:58,,,,,,,,,,
201803128791198,WEYBDGE,,,,16:55:58,,,,,,,,,,,,16:59,,,
201803128791198,WONT,,,,16:58:33,,,,,,,,,,,,17:01,,,
201803128791198,HERSHAM,,,,16:59:44,,,,,,,,,,,,17:02,,,
201803128791198,HCRTJN,,,,17:02,,,,,,,,,,,,17:03,,,
201803128791198,ESHER,,,,17:01:30,,,,,,,,,,,,17:03,,,
201803128791198,SURBITN,,,,17:03,,,,,,,,,,,,17:04,,,
201803128791198,BRLANDS,,,,17:04:07,,,,,,,,,,,,17:06,,,
201803128791198,NEWMLDN,,,,17:05,,,,,,,,,,,,17:07,,,
201803128791198,RAYNSPK,,,,17:05:41,,,,,17:08,,,,,,,,,,
201803128791198,WDON,,,,17:07,,,,,,,,,,,,17:09,,,
201803128791198,ERLFLD,,,,17:09:32,,,,,,,,,,,,17:10,,,
201803128791198,CLPHMJM,17:12,17:13,17:11:30,,17:13,,,,,,,,,,17:14,,17:16,,
201803128791198,QTRDBAT,,,,17:16:02,,,,,,,,,,,,17:18,,,
201803128791198,VAUXHLM,,,,17:18:41,,,,,,,,,,,,17:20,,,
201803128791198,WATRLMN,17:21,,17:21,,,,,,,,,,,,17:25,,,,
201803128791203,WEYMTH,,15:20,,,15:20,,,,,,,,,,,,15:20,,
201803128791203,UPWEY,15:24,15:24,15:24,,15:24:30,,,,,,,,,,15:23,,15:24,,
201803128791203,DRCHJN,,,,15:30,,,,,15:29,,,,,,,,,,
201803128791203,DRCHS,15:31,15:33,15:31,,15:33,,,,,,,,,,15:31,,15:33,,
201803128791203,MORETON,15:39,15:39,15:39,,15:39:30,,,,,,,15:39,,,15:39,,,,
201803128791203,WOOL,15:45,15:45,15:44:30,,15:45:30,,,,,,,,,,15:46,,15:48,,
201803128791203,WARHAM,15:52,15:53,15:51:30,,15:53,,,,,,,,,,15:53,,15:55,,
201803128791203,HOLTONH,15:56,15:56,15:56,,15:56:30,,,,,,,15:57,,,15:56,,,,
201803128791203,HMWTHY,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,16:02,,16:03,,
201803128791203,POOLE,16:06,16:07,16:05:30,,16:07,,,,,,,,,,16:06,,16:07,,
201803128791203,PSTONE,,,,16:08:54,,,,,,,,,,,,16:09,,,
201803128791203,BRANKSM,,,,16:11:30,,,,,,,,,,,,16:12,,,
201803128791203,BOMO,16:17,16:22,16:17,,16:22,,,,,,,,,,16:16,,16:22,,
201803128791203,POKSDWN,16:26,16:26,16:25:30,,16:26,,,,,,,,,,16:24,,16:25,,
201803128791203,CHRISTC,16:29,16:30,16:29,,16:30,,,,,,,,,,16:28,,16:29,,
201803128791203,HINTONA,,,,16:33:19,,,,,,,,,,,,16:32,,,
201803128791203,NMILTON,16:36,16:37,16:36,,16:37,,,,,,,,,,16:35,,16:37,,
201803128791203,SWAY,,,,16:41:47,,,,,,,,,,,,16:41,,,
201803128791203,BKNHRST,16:44,16:45,16:43:30,,16:45,,,,,,,,,,16:45,,16:46,,
201803128791203,BLIEURD,,,,16:50:48,,,,,,,,,,,,16:54,,,
201803128791203,LYNDHRD,,,,16:51:49,,,,,,,,,,,,16:55,,,
201803128791203,TOTTON,,,,16:52:50,,,,,,,,,,,,16:56,,,
201803128791203,REDBDGE,,,,16:55,,,,,,,,,,,,16:58,,,
201803128791203,MBRK,,,,16:57:08,,,,,,,,,,,,17:00,,,
201803128791203,SOTON,16:58,17:00,16:58,,17:00,,,,,,,,,,17:01,,17:03,,
201803128791203,NTHMJN,,,,17:02:30,,,,,17:05,,,,,,,,,,
201803128791203,STDENYS,,,,17:04,,,,,,,,,,,,17:08,,,
201803128791203,SWYTHLN,,,,17:06,,,,,,,,,,,,17:11,,,
201803128791203,SOTPKWY,17:07,17:08,17:06:30,,17:08,,,,,,,,,,17:15,,17:15,,
201803128791203,ELGH,,,,17:10:30,,,,,,,,,,,,17:18,,,
201803128791203,SHAWFD,,,,17:13:30,,,,,,,,,,,,17:21,,,
201803128791203,WNCHSTR,17:17,17:18,17:16:30,,17:18,,,,,,,,,,17:24,,17:26,,
201803128791203,WALRSAL,,,,17:23,,,,,17:31,,,,,,,,,,126
201803128791203,MCHLDVR,,,,17:25:07,,,,,,,,,,,,17:33,,,126
201803128791203,WRTINGJ,,,,17:31:30,,,,,,,,,,,,17:38,,,126
201803128791203,BSNGSTK,17:34,17:36,17:34,,17:36,,,,,,,,,,17:41,,17:43,,126
201803128791203,HOOK,,,,17:40:37,,,,,,,,,,,,17:48,,,126
201803128791203,WNCFILD,,,,17:42:56,,,,,,,,,,,,17:49,,,126
201803128791203,FLEET,,,,17:44:13,,,,,,,,,,,,17:52,,,126
201803128791203,FRBRMN,,,,17:47,,,,,,,,,,,,17:53,,,126
201803128791203,FRNBRCE,,,,17:45:30,,,,,17:53,,,,,,,,,,126
201803128791203,BRKWOOD,,,,17:51:31,,,,,,,,,,,,17:56,,,126
201803128791203,BRKWDCE,,,,17:51:12,,,,,17:58,,,,,,,,,,126
201803128791203,WOKINGJ,,,,17:52:30,,,,,,,,,,,,17:59,,,126
201803128791203,WOKING,,,,17:53:30,,,,,,,,,,,,18:00,,,126
201803128791203,WBYFLET,,,,17:53:48,,,,,,,,,,,,18:04,,,126
201803128791203,BYFLANH,,,,17:54:08,,,,,18:04,,,,,,,,,,126
201803128791203,WEYBDGE,,,,17:56:14,,,,,,,,,,,,18:05,,,126
201803128791203,WONT,,,,17:58:43,,,,,,,,,,,,18:08,,,126
201803128791203,HERSHAM,,,,17:59:51,,,,,,,,,,,,18:08,,,126
201803128791203,ESHER,,,,18:01:30,,,,,,,,,,,,18:09,,,126
201803128791203,HCRTJN,,,,18:02,,,,,,,,,,,,18:10,,,126
201803128791203,SURBITN,,,,18:03,,,,,,,,,,,,18:11,,,126
201803128791203,BRLANDS,,,,18:04:07,,,,,,,,,,,,18:13,,,126
201803128791203,NEWMLDN,,,,18:05,,,,,,,,,,,,18:15,,,126
201803128791203,RAYNSPK,,,,18:05:41,,,,,18:16,,,,,,,,,,126
201803128791203,WDON,,,,18:07,,,,,,,,,,,,18:17,,,126
201803128791203,ERLFLD,,,,18:09:32,,,,,,,,,,,,18:19,,,126
201803128791203,CLPHMJM,18:12,18:13,18:11:30,,18:13,,,,,,,,,,18:22,,18:24,,126
201803128791203,QTRDBAT,,,,18:16:50,,,,,,,,,,,,18:26,,,126
201803128791203,VAUXHLM,,,,18:20:11,,,,,,,,,,,,18:28,,,126
201803128791203,WATRLMN,18:23,,18:23,,,,,,,,,,,,18:35,,,,126
201803128791208,WEYMTH,,16:20,,,16:20,,,,,,,,,,,,16:20,,
201803128791208,UPWEY,16:24,16:24,16:24,,16:24:30,,,,,,,,,,16:23,,16:24,,
201803128791208,DRCHJN,,,,16:30,,,,,16:29,,,,,,,,,,
201803128791208,DRCHS,16:31,16:33,16:31,,16:33:30,,,,,,,,,,16:31,,16:33,,
201803128791208,MORETON,16:39,16:39,16:39,,16:39:30,,,,,,,16:39,,,16:38,,,,
201803128791208,WOOL,16:45,16:45,16:44:30,,16:45:30,,,,,,,,,,16:46,,16:47,,
201803128791208,WARHAM,16:52,16:53,16:51:30,,16:53,,,,,,,,,,16:52,,16:53,,
201803128791208,HOLTONH,16:56,16:56,16:56,,16:56:30,,,,,,,16:56,,,16:55,,,,
201803128791208,HMWTHY,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,17:01,,17:02,,
201803128791208,POOLE,17:06,17:07,17:05:30,,17:07,,,,,,,,,,17:05,,17:07,,
201803128791208,PSTONE,,,,17:08:54,,,,,,,,,,,,17:09,,,
201803128791208,BRANKSM,,,,17:11:30,,,,,,,,,,,,17:12,,,
201803128791208,BOMO,17:17,17:22,17:17,,17:22,,,,,,,,,,17:16,,17:21,,
201803128791208,POKSDWN,17:26,17:26,17:25:30,,17:26,,,,,,,,,,17:24,,17:25,,
201803128791208,CHRISTC,17:29,17:30,17:29,,17:30,,,,,,,,,,17:28,,17:29,,
201803128791208,HINTONA,,,,17:33:19,,,,,,,,,,,,17:32,,,
201803128791208,NMILTON,17:36,17:37,17:36,,17:37,,,,,,,,,,17:35,,17:37,,
201803128791208,SWAY,,,,17:41:47,,,,,,,,,,,,17:39,,,
