rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201801158791146,WOKINGJ,,,,21:18,,,,,,,,,,,,21:17,,,
201801158791146,WOKING,21:19,21:21,21:19,,21:21,,,,,,,,,,21:18,,21:20,,
201801158791146,WBYFLET,,,,21:21:33,,,,,,,,,,,,21:24,,,
201801158791146,BYFLANH,,,,21:21:55,,,,,21:24,,,,,,,,,,
201801158791146,WEYBDGE,,,,21:24:04,,,,,,,,,,,,21:25,,,
201801158791146,WONT,,,,21:26:38,,,,,,,,,,,,21:27,,,
201801158791146,HERSHAM,,,,21:27:48,,,,,,,,,,,,21:28,,,
201801158791146,ESHER,,,,21:29:30,,,,,,,,,,,,21:29,,,
201801158791146,HCRTJN,,,,21:30,,,,,,,,,,,,21:30,,,
201801158791146,SURBITN,,,,21:31,,,,,,,,,,,,21:31,,,
201801158791146,BRLANDS,,,,21:32:07,,,,,,,,,,,,21:32,,,
201801158791146,NEWMLDN,,,,21:33,,,,,,,,,,,,21:33,,,
201801158791146,RAYNSPK,,,,21:33:55,,,,,21:35,,,,,,,,,,
201801158791146,WDON,,,,21:35:30,,,,,,,,,,,,21:36,,,
201801158791146,ERLFLD,,,,21:37:57,,,,,,,,,,,,21:38,,,
201801158791146,CLPHMJM,,,,21:40:30,,,,,,,,,,,,21:42,,,
201801158791146,QTRDBAT,,,,21:43:29,,,,,,,,,,,,21:44,,,
201801158791146,VAUXHLM,,,,21:46:28,,,,,,,,,,,,21:45,,,
201801158791146,WATRLMN,21:49,,21:49,,,,,,,,,,,,21:49,,,,
201801158791168,WEYMTH,,08:20,,,08:20,,,,,,,,,,,,08:20,,
201801158791168,UPWEY,08:24,08:24,08:24,,08:24:30,,,,,,,,,,08:23,,08:24,,
201801158791168,DRCHJN,,,,08:30,,,,,08:29,,,,,,,,,,
201801158791168,DRCHS,08:31,08:33,08:31,,08:33,,,,,,,,,,08:31,,08:33,,
201801158791168,MORETON,08:39,08:39,08:39,,08:39:30,,,,,,,08:39,,,08:38,,,,
201801158791168,WOOL,08:45,08:45,08:44:30,,08:45:30,,,,,,,,,,08:46,,08:47,,
201801158791168,WARHAM,08:52,08:53,08:51:30,,08:53,,,,,,,,,,08:52,,08:54,,
201801158791168,HOLTONH,08:56,08:56,08:56,,08:56:30,,,,,,,08:56,,,08:55,,,,
201801158791168,HMWTHY,09:01,09:01,09:00:30,,09:01:30,,,,,,,,,,09:00,,09:02,,
201801158791168,POOLE,09:06,09:07,09:05:30,,09:07,,,,,,,,,,09:05,,09:06,,
201801158791168,PSTONE,,,,09:08:54,,,,,,,,,,,,09:09,,,
201801158791168,BRANKSM,,,,09:11:30,,,,,,,,,,,,09:11,,,
201801158791168,BOMO,09:16,09:18,09:16,,09:18,,,,,,,,,,09:16,,09:18,,
201801158791168,POKSDWN,09:22,09:22,09:21:30,,09:22,,,,,,,,,,09:20,,09:21,,
201801158791168,CHRISTC,09:25,09:26,09:25,,09:26,,,,,,,,,,09:24,,09:25,,
201801158791168,HINTONA,,,,09:29:19,,,,,,,,,,,,09:28,,,
201801158791168,NMILTON,09:32,09:33,09:32,,09:33,,,,,,,,,,09:31,,09:33,,
201801158791168,SWAY,,,,09:37:47,,,,,,,,,,,,09:36,,,
201801158791168,BKNHRST,09:40,09:41,09:39:30,,09:41,,,,,,,,,,09:40,,09:41,,
201801158791168,BLIEURD,,,,09:46:48,,,,,,,,,,,,09:47,,,
201801158791168,LYNDHRD,,,,09:47:49,,,,,,,,,,,,09:48,,,
201801158791168,TOTTON,,,,09:48:50,,,,,,,,,,,,09:49,,,
201801158791168,REDBDGE,,,,09:51,,,,,,,,,,,,09:51,,,
201801158791168,MBRK,,,,09:53:51,,,,,,,,,,,,09:54,,,
201801158791168,SOTON,09:55,10:00,09:55,,10:00,,,,,,,,,,09:56,,10:00,,
201801158791168,NTHMJN,,,,10:02:30,,,,,10:02,,,,,,,,,,
201801158791168,STDENYS,,,,10:04,,,,,,,,,,,,10:03,,,
201801158791168,SWYTHLN,,,,10:06,,,,,,,,,,,,10:04,,,
201801158791168,SOTPKWY,10:07,10:08,10:06:30,,10:08,,,,,,,,,,10:06,,10:07,,
201801158791168,ELGH,,,,10:10:30,,,,,,,,,,,,10:10,,,
201801158791168,SHAWFD,,,,10:13:30,,,,,,,,,,,,10:13,,,
201801158791168,WNCHSTR,10:17,10:18,10:16:30,,10:18,,,,,,,,,,10:16,,10:17,,
201801158791168,WALRSAL,,,,10:23,,,,,10:22,,,,,,,,,,
201801158791168,MCHLDVR,,,,10:24:58,,,,,,,,,,,,10:25,,,
201801158791168,WRTINGJ,,,,10:31,,,,,,,,,,,,10:30,,,
201801158791168,BSNGSTK,10:34,10:35,10:33:30,,10:35:30,,,,,,,,,,10:33,,10:35,,
201801158791168,HOOK,,,,10:40:07,,,,,,,,,,,,10:40,,,
201801158791168,WNCFILD,,,,10:42:26,,,,,,,,,,,,10:41,,,
201801158791168,FLEET,,,,10:43:43,,,,,,,,,,,,10:43,,,
201801158791168,FRNBRCE,,,,10:45,,,,,10:44,,,,,,,,,,
201801158791168,FRBRMN,,,,10:46:30,,,,,,,,,,,,10:45,,,
201801158791168,BRKWOOD,,,,10:51:01,,,,,,,,,,,,10:48,,,
201801158791168,BRKWDCE,,,,10:50:42,,,,,10:49,,,,,,,,,,
201801158791168,WOKINGJ,,,,10:52,,,,,,,,,,,,10:51,,,
201801158791168,WOKING,,,,10:53,,,,,,,,,,,,10:51,,,
201801158791168,WBYFLET,,,,10:53:25,,,,,,,,,,,,10:55,,,
201801158791168,BYFLANH,,,,10:53:48,,,,,10:55,,,,,,,,,,
201801158791168,WEYBDGE,,,,10:55:58,,,,,,,,,,,,10:56,,,
201801158791168,WONT,,,,10:58:33,,,,,,,,,,,,10:59,,,
201801158791168,HERSHAM,,,,10:59:44,,,,,,,,,,,,10:59,,,
201801158791168,ESHER,,,,11:01:30,,,,,,,,,,,,11:00,,,
201801158791168,HCRTJN,,,,11:02,,,,,,,,,,,,11:01,,,
201801158791168,SURBITN,,,,11:03,,,,,,,,,,,,11:02,,,
201801158791168,BRLANDS,,,,11:04:07,,,,,,,,,,,,11:03,,,
201801158791168,NEWMLDN,,,,11:05,,,,,,,,,,,,11:05,,,
201801158791168,WDON,,,,11:07,,,,,,,,,,,,11:06,,,
201801158791168,RAYNSPK,,,,11:05:41,,,,,11:06,,,,,,,,,,
201801158791168,ERLFLD,,,,11:09:32,,,,,,,,,,,,11:07,,,
201801158791168,CLPHMJM,11:12,11:13,11:11:30,,11:13,,,,,,,,,,11:12,,11:13,,
201801158791168,QTRDBAT,,,,11:15:40,,,,,,,,,,,,11:16,,,
201801158791168,VAUXHLM,,,,11:18:01,,,,,,,,,,,,11:17,,,
201801158791168,WATRLMN,11:20,,11:20,,,,,,,,,,,,11:23,,,,
201801158791173,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201801158791173,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:23,,09:24,,
201801158791173,DRCHJN,,,,09:30,,,,,09:29,,,,,,,,,,
201801158791173,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:31,,09:35,,
201801158791173,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:41,,,09:40,,,,
201801158791173,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:47,,09:49,,
201801158791173,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:54,,09:55,,
201801158791173,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:57,,,09:57,,,,
201801158791173,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,10:02,,10:03,,
201801158791173,POOLE,10:06,10:07,10:05:30,,10:07,,,,,,,,,,10:06,,10:07,,
201801158791173,PSTONE,,,,10:08:54,,,,,,,,,,,,10:10,,,
201801158791173,BRANKSM,,,,10:11:30,,,,,,,,,,,,10:12,,,
201801158791173,BOMO,10:17,10:22,10:17,,10:22,,,,,,,,,,10:16,,10:21,,
201801158791173,POKSDWN,10:26,10:26,10:25:30,,10:26,,,,,,,,,,10:24,,10:25,,
201801158791173,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:28,,10:29,,
201801158791173,HINTONA,,,,10:33:19,,,,,,,,,,,,10:32,,,
201801158791173,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:35,,10:37,,
201801158791173,SWAY,,,,10:41:47,,,,,,,,,,,,10:39,,,
201801158791173,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:43,,10:44,,
201801158791173,BLIEURD,,,,10:50:48,,,,,,,,,,,,10:51,,,
201801158791173,LYNDHRD,,,,10:51:49,,,,,,,,,,,,10:51,,,
201801158791173,TOTTON,,,,10:52:50,,,,,,,,,,,,10:52,,,
201801158791173,REDBDGE,,,,10:55,,,,,,,,,,,,10:54,,,
201801158791173,MBRK,,,,10:57:08,,,,,,,,,,,,10:56,,,
201801158791173,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,10:59,,11:01,,
201801158791173,NTHMJN,,,,11:02:30,,,,,11:04,,,,,,,,,,
201801158791173,STDENYS,,,,11:04,,,,,,,,,,,,11:06,,,
201801158791173,SWYTHLN,,,,11:06,,,,,,,,,,,,11:06,,,
201801158791173,SOTPKWY,11:07,,11:06:30,,,,,,,,,,,,11:08,,,,
201801158791173,WNCHSTR,11:17,11:18,11:16:30,,11:18,,,,,,,,,,,,,,
201801158791173,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,,,,,,,,,,,,,,
201801158791173,WOKING,,,,11:53,,,,,,,,,,,,11:57,,,120
201801158791173,CLPHMJM,12:12,12:13,12:11:30,,12:13,,,,,,,,,,,,,120,120
201801158791173,WATRLMN,12:20,,12:20,,,,,,,,,,,,,,,120,120
201801158791178,WEYMTH,,10:20,,,10:20,,,,,,,,,,,,10:20,,
201801158791178,UPWEY,10:24,10:24,10:24,,10:24:30,,,,,,,,,,10:23,,10:23,,
201801158791178,DRCHJN,,,,10:30,,,,,10:29,,,,,,,,,,
201801158791178,DRCHS,10:31,10:33,10:31,,10:33,,,,,,,,,,10:30,,10:33,,
201801158791178,MORETON,10:39,10:39,10:39,,10:39:30,,,,,,,10:39,,,10:38,,,,
201801158791178,WOOL,10:45,10:45,10:44:30,,10:45:30,,,,,,,,,,10:45,,10:46,,
201801158791178,WARHAM,10:52,10:53,10:51:30,,10:53,,,,,,,,,,10:51,,10:52,,
201801158791178,HOLTONH,10:56,10:56,10:56,,10:56:30,,,,,,,10:56,,,10:54,,,,
201801158791178,HMWTHY,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,10:59,,11:00,,
201801158791178,POOLE,11:06,11:07,11:05:30,,11:07,,,,,,,,,,11:05,,11:06,,
201801158791178,PSTONE,,,,11:08:54,,,,,,,,,,,,11:08,,,
201801158791178,BRANKSM,,,,11:11:30,,,,,,,,,,,,11:11,,,
201801158791178,BOMO,11:17,11:22,11:17,,11:22,,,,,,,,,,11:15,,11:21,,
201801158791178,POKSDWN,11:26,11:26,11:25:30,,11:26,,,,,,,,,,11:24,,11:25,,
201801158791178,CHRISTC,11:29,11:30,11:29,,11:30,,,,,,,,,,11:27,,11:29,,
201801158791178,HINTONA,,,,11:33:19,,,,,,,,,,,,11:32,,,
201801158791178,NMILTON,11:36,11:37,11:36,,11:37,,,,,,,,,,11:34,,11:37,,
201801158791178,SWAY,,,,11:41:47,,,,,,,,,,,,11:39,,,
201801158791178,BKNHRST,11:44,11:45,11:43:30,,11:45,,,,,,,,,,11:43,,11:44,,
201801158791178,BLIEURD,,,,11:50:48,,,,,,,,,,,,11:51,,,
201801158791178,LYNDHRD,,,,11:51:49,,,,,,,,,,,,11:51,,,
201801158791178,TOTTON,,,,11:52:50,,,,,,,,,,,,11:53,,,
201801158791178,REDBDGE,,,,11:55,,,,,,,,,,,,11:55,,,
201801158791178,MBRK,,,,11:57:08,,,,,,,,,,,,12:08,,,
201801158791178,SOTON,11:58,12:00,11:58,,12:00,,,,,,,,,,12:16,,12:23,,
201801158791178,NTHMJN,,,,12:02:30,,,,,12:25,,,,,,,,,,
201801158791178,STDENYS,,,,12:04,,,,,,,,,,,,12:27,,,
201801158791178,SWYTHLN,,,,12:06,,,,,,,,,,,,12:32,,,
201801158791178,SOTPKWY,12:07,12:08,12:06:30,,12:08,,,,,,,,,,12:36,,12:37,,
201801158791178,ELGH,,,,12:10:30,,,,,,,,,,,,12:40,,,
201801158791178,SHAWFD,,,,12:13:30,,,,,,,,,,,,12:44,,,
201801158791178,WNCHSTR,12:17,12:18,12:16:30,,12:18,,,,,,,,,,12:47,,12:48,,
201801158791178,WALRSAL,,,,12:23,,,,,12:53,,,,,,,,,,
201801158791178,MCHLDVR,,,,12:24:58,,,,,,,,,,,,12:55,,,
201801158791178,WRTINGJ,,,,12:31,,,,,,,,,,,,13:00,,,
201801158791178,BSNGSTK,12:34,12:35,12:33:30,,12:35:30,,,,,,,,,,13:03,,13:04,,
201801158791178,HOOK,,,,12:40:07,,,,,,,,,,,,13:09,,,
201801158791178,WNCFILD,,,,12:42:26,,,,,,,,,,,,13:10,,,
201801158791178,FLEET,,,,12:43:43,,,,,,,,,,,,13:12,,,
201801158791178,FRNBRCE,,,,12:45,,,,,13:13,,,,,,,,,,
201801158791178,FRBRMN,,,,12:46:30,,,,,,,,,,,,13:14,,,
201801158791178,BRKWOOD,,,,12:51:01,,,,,,,,,,,,13:17,,,
201801158791178,BRKWDCE,,,,12:50:42,,,,,13:18,,,,,,,,,,
201801158791178,WOKINGJ,,,,12:52,,,,,,,,,,,,13:19,,,
201801158791178,WOKING,,,,12:53,,,,,,,,,,,,13:19,,,
201801158791178,WBYFLET,,,,12:53:25,,,,,,,,,,,,13:22,,,
201801158791178,BYFLANH,,,,12:53:48,,,,,13:23,,,,,,,,,,
201801158791178,WEYBDGE,,,,12:55:58,,,,,,,,,,,,13:24,,,
201801158791178,WONT,,,,12:58:33,,,,,,,,,,,,13:26,,,
201801158791178,HERSHAM,,,,12:59:44,,,,,,,,,,,,13:27,,,
201801158791178,HCRTJN,,,,13:02,,,,,,,,,,,,13:28,,,
201801158791178,ESHER,,,,13:01:30,,,,,,,,,,,,13:28,,,
201801158791178,SURBITN,,,,13:03,,,,,,,,,,,,13:29,,,
201801158791178,BRLANDS,,,,13:04:07,,,,,,,,,,,,13:30,,,
201801158791178,NEWMLDN,,,,13:05,,,,,,,,,,,,13:32,,,
201801158791178,WDON,,,,13:07,,,,,,,,,,,,13:33,,,
201801158791178,RAYNSPK,,,,13:05:41,,,,,13:33,,,,,,,,,,
201801158791178,ERLFLD,,,,13:09:32,,,,,,,,,,,,13:34,,,
201801158791178,CLPHMJM,13:12,13:13,13:11:30,,13:13,,,,,,,,,,13:39,,13:41,,
201801158791178,QTRDBAT,,,,13:15:40,,,,,,,,,,,,13:44,,,
201801158791178,VAUXHLM,,,,13:18,,,,,,,,,,,,13:45,,,
201801158791178,WATRLMN,13:20,,13:20,,,,,,,,,,,,13:53,,,,
201801158791183,WEYMTH,,11:20,,,11:20,,,,,,,,,,,,11:25,,
201801158791183,UPWEY,11:24,11:24,11:24,,11:24:30,,,,,,,,,,11:28,,11:29,,
201801158791183,DRCHJN,,,,11:30,,,,,11:34,,,,,,,,,,
201801158791183,DRCHS,11:31,11:33,11:31,,11:33,,,,,,,,,,11:36,,11:37,,
201801158791183,MORETON,11:39,11:39,11:39,,11:39:30,,,,,,,11:43,,,11:42,,,,
201801158791183,WOOL,11:45,11:45,11:44:30,,11:45:30,,,,,,,,,,11:50,,11:51,,
201801158791183,WARHAM,11:52,11:53,11:51:30,,11:53,,,,,,,,,,11:56,,11:57,,
201801158791183,HOLTONH,11:56,11:56,11:56,,11:56:30,,,,,,,11:59,,,11:59,,,,
201801158791183,HMWTHY,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,12:04,,12:05,,
201801158791183,POOLE,12:06,12:07,12:05:30,,12:07,,,,,,,,,,12:08,,12:09,,
201801158791183,PSTONE,,,,12:08:54,,,,,,,,,,,,12:11,,,
201801158791183,BRANKSM,,,,12:11:30,,,,,,,,,,,,12:14,,,
201801158791183,BOMO,12:17,12:22,12:17,,12:22,,,,,,,,,,12:18,,12:21,,
201801158791183,POKSDWN,12:26,12:26,12:25:30,,12:26,,,,,,,,,,12:24,,12:25,,
201801158791183,CHRISTC,12:29,12:30,12:29,,12:30,,,,,,,,,,12:28,,12:29,,
201801158791183,HINTONA,,,,12:33:19,,,,,,,,,,,,12:32,,,
201801158791183,NMILTON,12:36,12:37,12:36,,12:37,,,,,,,,,,12:35,,12:37,,
201801158791183,SWAY,,,,12:41:47,,,,,,,,,,,,12:40,,,
201801158791183,BKNHRST,12:44,12:45,12:43:30,,12:45,,,,,,,,,,12:44,,12:45,,
201801158791183,BLIEURD,,,,12:50:48,,,,,,,,,,,,12:52,,,
201801158791183,LYNDHRD,,,,12:51:49,,,,,,,,,,,,12:53,,,
201801158791183,TOTTON,,,,12:52:50,,,,,,,,,,,,12:55,,,
201801158791183,REDBDGE,,,,12:55,,,,,,,,,,,,12:56,,,
201801158791183,MBRK,,,,12:57:08,,,,,,,,,,,,12:59,,,
201801158791183,SOTON,12:58,13:00,12:58,,13:00,,,,,,,,,,13:00,,13:02,,
201801158791183,NTHMJN,,,,13:02:30,,,,,13:05,,,,,,,,,,
201801158791183,STDENYS,,,,13:04,,,,,,,,,,,,13:09,,,
201801158791183,SWYTHLN,,,,13:06,,,,,,,,,,,,13:13,,,
201801158791183,SOTPKWY,13:07,13:08,13:06:30,,13:08,,,,,,,,,,13:16,,13:17,,
201801158791183,ELGH,,,,13:10:30,,,,,,,,,,,,13:19,,,
201801158791183,SHAWFD,,,,13:13:30,,,,,,,,,,,,13:23,,,
201801158791183,WNCHSTR,13:17,13:18,13:16:30,,13:18,,,,,,,,,,13:26,,13:27,,
201801158791183,WALRSAL,,,,13:23,,,,,13:32,,,,,,,,,,
201801158791183,MCHLDVR,,,,13:24:58,,,,,,,,,,,,13:35,,,
201801158791183,WRTINGJ,,,,13:31,,,,,,,,,,,,13:40,,,
201801158791183,BSNGSTK,13:34,13:35,13:33:30,,13:35:30,,,,,,,,,,13:43,,13:44,,
201801158791183,HOOK,,,,13:40:07,,,,,,,,,,,,13:49,,,
201801158791183,WNCFILD,,,,13:42:26,,,,,,,,,,,,13:50,,,
201801158791183,FLEET,,,,13:43:43,,,,,,,,,,,,13:53,,,
201801158791183,FRBRMN,,,,13:46:30,,,,,,,,,,,,13:54,,,
201801158791183,FRNBRCE,,,,13:45,,,,,13:54,,,,,,,,,,
201801158791183,BRKWOOD,,,,13:51:01,,,,,,,,,,,,13:57,,,
201801158791183,BRKWDCE,,,,13:50:42,,,,,13:59,,,,,,,,,,
201801158791183,WOKINGJ,,,,13:52,,,,,,,,,,,,14:00,,,
201801158791183,WOKING,,,,13:53,,,,,,,,,,,,14:01,,,
201801158791183,WBYFLET,,,,13:53:25,,,,,,,,,,,,14:05,,,
201801158791183,BYFLANH,,,,13:53:48,,,,,14:05,,,,,,,,,,
201801158791183,WEYBDGE,,,,13:55:58,,,,,,,,,,,,14:06,,,
201801158791183,WONT,,,,13:58:33,,,,,,,,,,,,14:08,,,
201801158791183,HERSHAM,,,,13:59:44,,,,,,,,,,,,14:09,,,
201801158791183,HCRTJN,,,,14:02,,,,,,,,,,,,14:10,,,
201801158791183,ESHER,,,,14:01:30,,,,,,,,,,,,14:10,,,
201801158791183,SURBITN,,,,14:03,,,,,,,,,,,,14:12,,,
201801158791183,BRLANDS,,,,14:04:07,,,,,,,,,,,,14:13,,,
201801158791183,NEWMLDN,,,,14:05,,,,,,,,,,,,14:16,,,
201801158791183,RAYNSPK,,,,14:05:41,,,,,14:16,,,,,,,,,,
201801158791183,WDON,,,,14:07,,,,,,,,,,,,14:17,,,
201801158791183,ERLFLD,,,,14:09:32,,,,,,,,,,,,14:19,,,
201801158791183,CLPHMJM,14:12,14:13,14:11:30,,14:13,,,,,,,,,,14:23,,14:25,,
201801158791183,QTRDBAT,,,,14:15:40,,,,,,,,,,,,14:27,,,
201801158791183,VAUXHLM,,,,14:18:01,,,,,,,,,,,,14:29,,,
201801158791183,WATRLMN,14:20,,14:20,,,,,,,,,,,,14:36,,,,
201801158791188,WEYMTH,,12:20,,,12:20,,,,,,,,,,,,12:19,,
201801158791188,UPWEY,12:24,12:24,12:24,,12:24:30,12:24,12:23,,,,,12:24,,,,,,,
201801158791188,DRCHJN,,,,12:30,,,,,12:29,,,,,,,,,,
201801158791188,DRCHS,12:31,12:33,12:31,,12:33,,,,,,,,,,12:31,,12:32,,
201801158791188,MORETON,12:39,12:39,12:39,,12:39:30,12:39,12:38,,,,,12:39,,,,,,,
201801158791188,WOOL,12:45,12:45,12:44:30,,12:45:30,,,,,,,,,,12:44,,12:45,,
201801158791188,WARHAM,12:52,12:53,12:51:30,,12:53,,,,,,,,,,12:50,,12:51,,
201801158791188,HOLTONH,12:56,12:56,12:56,,12:56:30,,,,,,,12:56,,,12:53,,,,
201801158791188,HMWTHY,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,12:58,,13:00,,
201801158791188,POOLE,13:06,13:07,13:05:30,,13:07,,,,,,,,,,13:03,,13:06,,
201801158791188,PSTONE,,,,13:08:54,,,,,13:08,,,,,,,,,,
201801158791188,BRANKSM,,,,13:11:30,,,,,,,,,,,,13:11,,,
201801158791188,BOMO,13:17,13:22,13:17,,13:22,,,,,,,,,,13:15,,13:22,,
201801158791188,POKSDWN,13:26,13:26,13:25:30,,13:26,13:26,13:25,,,,,13:26,,,,,,,
201801158791188,CHRISTC,13:29,13:30,13:29,,13:30,13:29,,,,,,13:30,,,,,,,
201801158791188,HINTONA,,,,13:33:19,,,,,13:33,,,,,,,,,,
201801158791188,NMILTON,13:36,13:37,13:36,,13:37,13:36,,,,,,13:37,,,,,,,
201801158791188,SWAY,,,,13:41:47,,,,,13:41,,,,,,,,,,
201801158791188,BKNHRST,13:44,13:45,13:43:30,,13:45,,,,,,,,,,13:43,,13:45,,
201801158791188,BLIEURD,,,,13:50:48,,,,,,,,,,,,13:51,,,
201801158791188,LYNDHRD,,,,13:51:49,,,,,,,,,,,,13:51,,,
201801158791188,TOTTON,,,,13:52:50,,,,,,,,,,,,13:53,,,
201801158791188,REDBDGE,,,,13:55,,,,,,,,,,,,13:54,,,
201801158791188,MBRK,,,,13:57:08,,,,,,,,,,,,13:56,,,
201801158791188,SOTON,13:58,14:00,13:58,,14:00,,,,,,,,,,13:58,,13:59,,
201801158791188,NTHMJN,,,,14:02:30,,,,,14:02,,,,,,,,,,
201801158791188,STDENYS,,,,14:04,,,,,,,,,,,,14:03,,,
201801158791188,SWYTHLN,,,,14:06,,,,,,,,,,,,14:04,,,
201801158791188,SOTPKWY,14:07,14:08,14:06:30,,14:08,,,,,,,,,,14:06,,14:07,,
201801158791188,ELGH,,,,14:10:30,,,,,,,,,,,,14:10,,,
201801158791188,SHAWFD,,,,14:13:30,,,,,,,,,,,,14:13,,,
201801158791188,WNCHSTR,14:17,14:18,14:16:30,,14:18,,,,,,,,,,14:16,,14:18,,
201801158791188,WALRSAL,,,,14:23,,,,,14:23,,,,,,,,,,
201801158791188,MCHLDVR,,,,14:24:58,,,,,,,,,,,,14:25,,,
201801158791188,WRTINGJ,,,,14:31,,,,,,,,,,,,14:30,,,
201801158791188,BSNGSTK,14:34,14:35,14:33:30,,14:35:30,,,,,,,,,,14:34,,14:35,,
201801158791188,HOOK,,,,14:40:07,,,,,,,,,,,,14:40,,,
201801158791188,WNCFILD,,,,14:42:26,,,,,,,,,,,,14:41,,,
201801158791188,FLEET,,,,14:43:43,,,,,,,,,,,,14:44,,,
201801158791188,FRNBRCE,,,,14:45,,,,,14:45,,,,,,,,,,
201801158791188,FRBRMN,,,,14:46:30,,,,,,,,,,,,14:46,,,
201801158791188,BRKWOOD,,,,14:51:01,,,,,,,,,,,,14:49,,,
201801158791188,BRKWDCE,,,,14:50:42,,,,,14:50,,,,,,,,,,
201801158791188,WOKINGJ,,,,14:52,,,,,,,,,,,,14:52,,,
201801158791188,WOKING,,,,14:53,,,,,,,,,,,,14:52,,,
201801158791188,WBYFLET,,,,14:53:25,,,,,,,,,,,,14:56,,,
201801158791188,BYFLANH,,,,14:53:48,,,,,14:56,,,,,,,,,,
201801158791188,WEYBDGE,,,,14:55:58,,,,,,,,,,,,14:58,,,
201801158791188,WONT,,,,14:58:33,,,,,,,,,,,,15:00,,,
201801158791188,HERSHAM,,,,14:59:44,,,,,,,,,,,,15:01,,,
201801158791188,HCRTJN,,,,15:02,,,,,,,,,,,,15:02,,,
201801158791188,ESHER,,,,15:01:30,,,,,,,,,,,,15:02,,,
201801158791188,SURBITN,,,,15:03,,,,,,,,,,,,15:04,,,
201801158791188,BRLANDS,,,,15:04:07,,,,,,,,,,,,15:05,,,
201801158791188,NEWMLDN,,,,15:05,,,,,,,,,,,,15:07,,,
201801158791188,WDON,,,,15:07,,,,,,,,,,,,15:08,,,
201801158791188,RAYNSPK,,,,15:05:41,,,,,15:08,,,,,,,,,,
201801158791188,ERLFLD,,,,15:09:32,,,,,,,,,,,,15:10,,,
201801158791188,CLPHMJM,15:12,15:13,15:11:30,,15:13,,,,,,,,,,15:14,,15:15,,
201801158791188,QTRDBAT,,,,15:15:40,,,,,,,,,,,,15:17,,,
201801158791188,VAUXHLM,,,,15:18:01,,,,,,,,,,,,15:19,,,
201801158791188,WATRLMN,15:20,,15:20,,,,,,,,,,,,15:26,,,,
201801158791193,WEYMTH,,13:20,,,13:20,,,,,,,,,,,,13:20,,
201801158791193,UPWEY,13:24,13:24,13:24,,13:24:30,,,,,,,,,,13:23,,13:24,,
201801158791193,DRCHJN,,,,13:30,,,,,13:30,,,,,,,,,,
201801158791193,DRCHS,13:31,13:33,13:31,,13:33,,,,,,,,,,13:31,,13:33,,
201801158791193,MORETON,13:39,13:39,13:39,,13:39:30,,,,,,,13:39,,,13:38,,,,
201801158791193,WOOL,13:45,13:45,13:44:30,,13:45:30,,,,,,,,,,13:46,,13:47,,
201801158791193,WARHAM,13:52,13:53,13:51:30,,13:53,,,,,,,,,,13:52,,13:53,,
201801158791193,HOLTONH,13:56,13:56,13:56,,13:56:30,,,,,,,13:56,,,13:55,,,,
201801158791193,HMWTHY,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,14:01,,14:02,,
201801158791193,POOLE,14:06,14:07,14:05:30,,14:07,,,,,,,,,,14:05,,14:06,,
201801158791193,PSTONE,,,,14:08:54,,,,,,,,,,,,14:09,,,
201801158791193,BRANKSM,,,,14:11:30,,,,,,,,,,,,14:11,,,
201801158791193,BOMO,14:17,14:22,14:17,,14:22,,,,,,,,,,14:15,,14:21,,
201801158791193,POKSDWN,14:26,14:26,14:25:30,,14:26,,,,,,,,,,14:24,,14:26,,
201801158791193,CHRISTC,14:29,14:30,14:29,,14:30,,,,,,,,,,14:29,,14:30,,
201801158791193,HINTONA,,,,14:33:19,,,,,,,,,,,,14:33,,,
201801158791193,NMILTON,14:36,14:37,14:36,,14:37,,,,,,,,,,14:35,,14:38,,
201801158791193,SWAY,,,,14:41:47,,,,,,,,,,,,14:41,,,
201801158791193,BKNHRST,14:44,14:45,14:43:30,,14:45,,,,,,,,,,14:45,,14:46,,
201801158791193,BLIEURD,,,,14:50:48,,,,,,,,,,,,14:53,,,
201801158791193,LYNDHRD,,,,14:51:49,,,,,,,,,,,,14:53,,,
201801158791193,TOTTON,,,,14:52:50,,,,,,,,,,,,14:54,,,
