rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201802028791122,BYFLANH,,,,16:21:55,,,,,16:25,,,,,,,,,,
201802028791122,WEYBDGE,,,,16:24:04,,,,,,,,,,,,16:26,,,
201802028791122,WONT,,,,16:26:38,,,,,,,,,,,,16:28,,,
201802028791122,HERSHAM,,,,16:27:48,,,,,,,,,,,,16:29,,,
201802028791122,HCRTJN,,,,16:30,,,,,,,,,,,,16:30,,,
201802028791122,ESHER,,,,16:29:30,,,,,,,,,,,,16:30,,,
201802028791122,SURBITN,,,,16:31,,,,,,,,,,,,16:31,,,
201802028791122,BRLANDS,,,,16:32:07,,,,,,,,,,,,16:32,,,
201802028791122,NEWMLDN,,,,16:33,,,,,,,,,,,,16:34,,,
201802028791122,WDON,,,,16:35,,,,,,,,,,,,16:35,,,
201802028791122,RAYNSPK,,,,16:33:41,,,,,16:35,,,,,,,,,,
201802028791122,ERLFLD,,,,16:36:57,,,,,,,,,,,,16:37,,,
201802028791122,CLPHMJM,,,,16:39,,,,,,,,,,,,16:42,,,
201802028791122,QTRDBAT,,,,16:42:31,,,,,,,,,,,,16:44,,,
201802028791122,VAUXHLM,,,,16:46:01,,,,,,,,,,,,16:46,,,
201802028791122,WATRLMN,16:49,,16:49,,,,,,,,,,,,16:52,,,,
201802028791127,WEYMTH,,15:03,,,15:03,,,,,,,,,,,,15:03,,
201802028791127,UPWEY,,,,15:08:50,,,,,,,,,,,,15:04,,,
201802028791127,DRCHJN,,,,15:11,,,,,15:07,,,,,,,,,,
201802028791127,DRCHS,15:12,15:13,15:12,,15:13:30,,,,,,,,,,15:11,,15:12,,
201802028791127,MORETON,,,,15:18:30,,,,,,,,,,,,15:18,,,
201802028791127,WOOL,,,,15:22,,,,,,,,,,,,15:22,,,
201802028791127,WARHAM,15:27,15:28,15:27,,15:28:30,,,,,,,,,,15:27,,15:28,,
201802028791127,HOLTONH,,,,15:30:57,,,,,,,,,,,,15:30,,,
201802028791127,HMWTHY,15:34,15:35,15:34,,15:35,,,,,,,,,,15:33,,15:34,,
201802028791127,POOLE,15:39,15:40,15:39,,15:40:30,,,,,,,,,,15:37,,15:39,,
201802028791127,PSTONE,15:44,15:44,15:44,,15:44:30,,,,,,,,,,15:41,,15:43,,
201802028791127,BRANKSM,15:48,15:48,15:47:30,,15:48,,,,,,,,,,15:46,,15:48,,
201802028791127,BOMO,15:54,15:59,15:54,,15:59,,,,,,,,,,15:52,,15:58,,
201802028791127,POKSDWN,,,,16:01:02,,,,,,,,,,,,16:00,,,
201802028791127,CHRISTC,,,,16:04:24,,,,,,,,,,,,16:02,,,
201802028791127,HINTONA,,,,16:06:38,,,,,,,,,,,,16:05,,,
201802028791127,NMILTON,,,,16:10:43,,,,,,,,,,,,16:08,,,
201802028791127,SWAY,,,,16:12:12,,,,,,,,,,,,16:09,,,
201802028791127,BKNHRST,16:14,16:15,16:13:30,,16:15,,,,,,,,,,16:13,,16:14,,
201802028791127,BLIEURD,,,,16:20:48,,,,,,,,,,,,16:21,,,
201802028791127,LYNDHRD,,,,16:21:49,,,,,,,,,,,,16:21,,,
201802028791127,TOTTON,,,,16:22:50,,,,,,,,,,,,16:22,,,
201802028791127,REDBDGE,,,,16:25,,,,,,,,,,,,16:24,,,
201802028791127,MBRK,,,,16:27:08,,,,,,,,,,,,16:26,,,
201802028791127,SOTON,16:28,16:30,16:28,,16:30,,,,,,,,,,16:28,,16:29,,
201802028791127,NTHMJN,,,,16:32:30,,,,,16:32,,,,,,,,,,
201802028791127,STDENYS,,,,16:34,,,,,,,,,,,,16:33,,,
201802028791127,SWYTHLN,,,,16:36,,,,,,,,,,,,16:34,,,
201802028791127,SOTPKWY,16:37,16:38,16:36:30,,16:38,,,,,,,,,,16:36,,16:37,,
201802028791127,ELGH,,,,16:40:30,,,,,,,,,,,,16:40,,,
201802028791127,SHAWFD,,,,16:43:30,,,,,,,,,,,,16:44,,,
201802028791127,WNCHSTR,16:47,16:48,16:46:30,,16:48,,,,,,,,,,16:47,,16:48,,
201802028791127,WALRSAL,,,,16:53,,,,,16:53,,,,,,,,,,
201802028791127,MCHLDVR,,,,16:54:58,,,,,,,,,,,,16:55,,,
201802028791127,WRTINGJ,,,,17:01,,,,,,,,,,,,17:00,,,
201802028791127,BSNGSTK,,,,17:03,,,,,,,,,,,,17:03,,,
201802028791127,HOOK,,,,17:06:52,,,,,,,,,,,,17:07,,,
201802028791127,WNCFILD,,,,17:08:58,,,,,,,,,,,,17:08,,,
201802028791127,FLEET,,,,17:09:57,,,,,,,,,,,,17:11,,,
201802028791127,FRNBRCE,,,,17:10:56,,,,,17:11,,,,,,,,,,
201802028791127,FRBRMN,,,,17:12:30,,,,,,,,,,,,17:12,,,
201802028791127,BRKWOOD,,,,17:17:01,,,,,,,,,,,,17:15,,,
201802028791127,BRKWDCE,,,,17:16:42,,,,,17:16,,,,,,,,,,
201802028791127,WOKINGJ,,,,17:18,,,,,,,,,,,,17:19,,,
201802028791127,WOKING,17:20,17:21,17:19:30,,17:21:30,,,,,,,,,,17:20,,17:21,,
201802028791127,WBYFLET,,,,17:22:03,,,,,,,,,,,,17:25,,,
201802028791127,BYFLANH,,,,17:22:25,,,,,17:26,,,,,,,,,,
201802028791127,WEYBDGE,,,,17:24:34,,,,,,,,,,,,17:26,,,
201802028791127,WONT,,,,17:27:08,,,,,,,,,,,,17:28,,,
201802028791127,HERSHAM,,,,17:28:18,,,,,,,,,,,,17:29,,,
201802028791127,HCRTJN,,,,17:30:30,,,,,,,,,,,,17:30,,,
201802028791127,ESHER,,,,17:30,,,,,,,,,,,,17:30,,,
201802028791127,SURBITN,,,,17:31:30,,,,,,,,,,,,17:31,,,
201802028791127,BRLANDS,,,,17:32:37,,,,,,,,,,,,17:32,,,
201802028791127,NEWMLDN,,,,17:33:30,,,,,,,,,,,,17:34,,,
201802028791127,WDON,,,,17:35:30,,,,,,,,,,,,17:35,,,
201802028791127,RAYNSPK,,,,17:34:11,,,,,17:35,,,,,,,,,,
201802028791127,ERLFLD,,,,17:37:42,,,,,,,,,,,,17:36,,,
201802028791127,CLPHMJM,,,,17:40,,,,,,,,,,,,17:41,,,
201802028791127,QTRDBAT,,,,17:44:13,,,,,,,,,,,,17:43,,,
201802028791127,VAUXHLM,,,,17:48:26,,,,,,,,,,,,17:44,,,
201802028791127,WATRLMN,17:52,,17:52,,,,,,,,,,,,17:52,,,,
201802028791131,WEYMTH,,16:03,,,16:03,,,,,,,,,,,,16:04,,
201802028791131,UPWEY,,,,16:08:50,,,,,,,,,,,,16:06,,,
201802028791131,DRCHJN,,,,16:11,,,,,16:08,,,,,,,,,,
201802028791131,DRCHS,16:12,16:13,16:12,,16:13:30,,,,,,,,,,16:13,,16:14,,
201802028791131,MORETON,,,,16:18:30,,,,,,,,,,,,16:20,,,
201802028791131,WOOL,,,,16:22,,,,,,,,,,,,16:24,,,
201802028791131,WARHAM,16:27,16:28,16:27,,16:28:30,,,,,,,,,,16:29,,16:30,,
201802028791131,HOLTONH,,,,16:30:57,,,,,,,,,,,,16:32,,,
201802028791131,HMWTHY,16:34,16:35,16:34,,16:35,,,,,,,,,,16:35,,16:36,,
201802028791131,POOLE,16:39,16:40,16:39,,16:40:30,,,,,,,,,,16:39,,16:40,,
201802028791131,PSTONE,16:44,16:44,16:44,,16:44:30,,,,,,,,,,16:43,,16:44,,
201802028791131,BRANKSM,16:48,16:48,16:47:30,,16:48,,,,,,,,,,16:48,,16:49,,
201802028791131,BOMO,16:54,16:59,16:54,,16:59,,,,,,,,,,16:53,,16:59,,
201802028791131,POKSDWN,,,,17:01:02,,,,,,,,,,,,17:00,,,
201802028791131,CHRISTC,,,,17:04:24,,,,,,,,,,,,17:02,,,
201802028791131,HINTONA,,,,17:06:38,,,,,,,,,,,,17:05,,,
201802028791131,NMILTON,,,,17:10:43,,,,,,,,,,,,17:08,,,
201802028791131,SWAY,,,,17:12:12,,,,,,,,,,,,17:09,,,
201802028791131,BKNHRST,17:14,17:15,17:13:30,,17:15,,,,,,,,,,17:13,,17:14,,
201802028791131,BLIEURD,,,,17:20:48,,,,,,,,,,,,17:21,,,
201802028791131,LYNDHRD,,,,17:21:49,,,,,,,,,,,,17:21,,,
201802028791131,TOTTON,,,,17:22:50,,,,,,,,,,,,17:22,,,
201802028791131,REDBDGE,,,,17:25,,,,,,,,,,,,17:24,,,
201802028791131,MBRK,,,,17:27:08,,,,,,,,,,,,17:26,,,
201802028791131,SOTON,17:28,17:30,17:28,,17:30,,,,,,,,,,17:27,,17:30,,
201802028791131,NTHMJN,,,,17:32:30,,,,,17:32,,,,,,,,,,
201802028791131,STDENYS,,,,17:34,,,,,,,,,,,,17:33,,,
201802028791131,SWYTHLN,,,,17:36,,,,,,,,,,,,17:34,,,
201802028791131,SOTPKWY,17:37,17:38,17:36:30,,17:38,,,,,,,,,,17:36,,17:37,,
201802028791131,ELGH,,,,17:40:30,,,,,,,,,,,,17:41,,,
201802028791131,SHAWFD,,,,17:43:30,,,,,,,,,,,,17:44,,,
201802028791131,WNCHSTR,17:47,17:48,17:46:30,,17:48,,,,,,,,,,17:47,,17:48,,
201802028791131,WALRSAL,,,,17:53,,,,,17:53,,,,,,,,,,
201802028791131,WRTINGJ,,,,18:01,,,,,,,,,,,,18:01,,,
201802028791131,BSNGSTK,,,,18:03,,,,,,,,,,,,18:03,,,
201802028791131,HOOK,,,,18:06:52,,,,,,,,,,,,18:07,,,
201802028791131,WNCFILD,,,,18:08:58,,,,,,,,,,,,18:09,,,
201802028791131,FLEET,,,,18:09:57,,,,,,,,,,,,18:11,,,
201802028791131,FRNBRCE,,,,18:10:56,,,,,18:12,,,,,,,,,,
201802028791131,FRBRMN,,,,18:12:30,,,,,,,,,,,,18:13,,,
201802028791131,BRKWOOD,,,,18:17:01,,,,,,,,,,,,18:16,,,
201802028791131,BRKWDCE,,,,18:16:42,,,,,18:17,,,,,,,,,,
201802028791131,WOKINGJ,,,,18:18,,,,,,,,,,,,18:19,,,
201802028791131,WOKING,18:19,18:21,18:19,,18:21,,,,,,,,,,18:21,,18:23,,
201802028791131,WBYFLET,,,,18:21:33,,,,,,,,,,,,18:26,,,
201802028791131,BYFLANH,,,,18:21:55,,,,,18:27,,,,,,,,,,
201802028791131,WEYBDGE,,,,18:24:04,,,,,,,,,,,,18:27,,,
201802028791131,HCRTJN,,,,18:30,,,,,,,,,,,,18:31,,,
201802028791131,ESHER,,,,18:29:30,,,,,,,,,,,,18:31,,,
201802028791131,SURBITN,,,,18:31,,,,,,,,,,,,18:32,,,
201802028791131,BRLANDS,,,,18:32:07,,,,,,,,,,,,18:33,,,
201802028791131,NEWMLDN,,,,18:33,,,,,,,,,,,,18:35,,,
201802028791131,WDON,,,,18:35,,,,,,,,,,,,18:36,,,
201802028791131,CLPHMJM,,,,18:39:30,,,,,,,,,,,,18:43,,,
201802028791131,WATRLMN,18:50,,18:50,,,,,,,,,,,,18:52,,,,
201802028791136,WEYMTH,,17:03,,,17:03,,,,,,,,,,,,17:03,,
201802028791136,UPWEY,,,,17:08:50,,,,,,,,,,,,17:05,,,
201802028791136,DRCHJN,,,,17:11,,,,,17:07,,,,,,,,,,
201802028791136,DRCHS,17:12,17:13,17:12,,17:13:30,,,,,,,,,,17:12,,17:13,,
201802028791136,MORETON,,,,17:18:30,,,,,,,,,,,,17:19,,,
201802028791136,WOOL,,,,17:22,,,,,,,,,,,,17:24,,,
201802028791136,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:29,,17:30,,
201802028791136,HOLTONH,,,,17:30:57,,,,,,,,,,,,17:32,,,
201802028791136,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:35,,17:36,,
201802028791136,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:39,,17:40,,
201802028791136,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:43,,17:45,,
201802028791136,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:48,,17:51,,
201802028791136,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,17:55,,17:59,,
201802028791136,POKSDWN,,,,18:01:02,,,,,,,,,,,,18:00,,,
201802028791136,CHRISTC,,,,18:04:24,,,,,,,,,,,,18:02,,,
201802028791136,HINTONA,,,,18:06:38,,,,,,,,,,,,18:05,,,
201802028791136,NMILTON,,,,18:10:43,,,,,,,,,,,,18:08,,,
201802028791136,SWAY,,,,18:12:12,,,,,,,,,,,,18:09,,,
201802028791136,BKNHRST,18:14,18:15,18:13:30,,18:15,,,,,,,,,,18:13,,18:14,,
201802028791136,BLIEURD,,,,18:20:48,,,,,,,,,,,,18:21,,,
201802028791136,LYNDHRD,,,,18:21:49,,,,,,,,,,,,18:21,,,
201802028791136,TOTTON,,,,18:22:50,,,,,,,,,,,,18:22,,,
201802028791136,REDBDGE,,,,18:25,,,,,,,,,,,,18:24,,,
201802028791136,MBRK,,,,18:27:08,,,,,,,,,,,,18:26,,,
201802028791136,SOTON,18:28,18:30,18:28,,18:30,,,,,,,,,,18:28,,18:30,,
201802028791136,NTHMJN,,,,18:32:30,,,,,18:32,,,,,,,,,,
201802028791136,STDENYS,,,,18:34,,,,,,,,,,,,18:33,,,
201802028791136,SWYTHLN,,,,18:36,,,,,,,,,,,,18:34,,,
201802028791136,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:36,,18:37,,
201802028791136,ELGH,,,,18:40:30,,,,,,,,,,,,18:39,,,
201802028791136,SHAWFD,,,,18:43:30,,,,,,,,,,,,18:43,,,
201802028791136,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,18:46,,18:47,,
201802028791136,WALRSAL,,,,18:53,,,,,18:52,,,,,,,,,,
201802028791136,MCHLDVR,,,,18:54:58,,,,,,,,,,,,18:55,,,
201802028791136,WRTINGJ,,,,19:01,,,,,,,,,,,,19:00,,,
201802028791136,BSNGSTK,,,,19:06,,,,,,,,,,,,19:02,,,
201802028791136,HOOK,,,,19:09:52,,,,,,,,,,,,19:07,,,
201802028791136,WNCFILD,,,,19:11:58,,,,,,,,,,,,19:08,,,
201802028791136,FLEET,,,,19:12:57,,,,,,,,,,,,19:10,,,
201802028791136,FRNBRCE,,,,19:13:56,,,,,19:11,,,,,,,,,,
201802028791136,FRBRMN,,,,19:15:30,,,,,,,,,,,,19:12,,,
201802028791136,BRKWOOD,,,,19:20:19,,,,,,,,,,,,19:15,,,
201802028791136,BRKWDCE,,,,19:20,,,,,19:16,,,,,,,,,,
201802028791136,WOKINGJ,,,,19:21:30,,,,,,,,,,,,19:17,,,
201802028791136,WOKING,19:25,19:26,19:24:30,,19:26:30,,,,,,,,,,19:18,,19:26,,
201802028791136,WBYFLET,,,,19:27:03,,,,,,,,,,,,19:29,,,
201802028791136,BYFLANH,,,,19:27:25,,,,,19:30,,,,,,,,,,
201802028791136,WEYBDGE,,,,19:29:34,,,,,,,,,,,,19:30,,,
201802028791136,WONT,,,,19:32:08,,,,,,,,,,,,19:32,,,
201802028791136,HERSHAM,,,,19:33:18,,,,,,,,,,,,19:33,,,
201802028791136,HCRTJN,,,,19:35:30,,,,,,,,,,,,19:34,,,
201802028791136,ESHER,,,,19:35,,,,,,,,,,,,19:34,,,
201802028791136,SURBITN,,,,19:36:30,,,,,,,,,,,,19:35,,,
201802028791136,BRLANDS,,,,19:37:37,,,,,,,,,,,,19:36,,,
201802028791136,NEWMLDN,,,,19:38:30,,,,,,,,,,,,19:38,,,
201802028791136,WDON,,,,19:40:30,,,,,,,,,,,,19:40,,,
201802028791136,RAYNSPK,,,,19:39:11,,,,,19:40,,,,,,,,,,
201802028791136,ERLFLD,,,,19:42:42,,,,,,,,,,,,19:43,,,
201802028791136,CLPHMJM,,,,19:45,,,,,,,,,,,,19:45,,,
201802028791136,QTRDBAT,,,,19:47:27,,,,,,,,,,,,19:47,,,
201802028791136,VAUXHLM,,,,19:49:55,,,,,,,,,,,,19:48,,,
201802028791136,WATRLMN,19:52,,19:52,,,,,,,,,,,,19:52,,,,
201802028791141,WEYMTH,,18:03,,,18:03,,,,,,,,,,,,18:03,,
201802028791141,UPWEY,,,,18:08:50,,,,,,,,,,,,18:05,,,
201802028791141,DRCHJN,,,,18:11,,,,,18:07,,,,,,,,,,
201802028791141,DRCHS,18:12,18:13,18:12,,18:13:30,,,,,,,,,,18:11,,18:13,,
201802028791141,MORETON,,,,18:18:30,,,,,,,,,,,,18:18,,,
201802028791141,WOOL,,,,18:22,,,,,,,,,,,,18:23,,,
201802028791141,WARHAM,18:27,18:28,18:27,,18:28:30,,,,,,,,,,18:28,,18:29,,
201802028791141,HOLTONH,,,,18:30:57,,,,,,,,,,,,18:31,,,
201802028791141,HMWTHY,18:34,18:35,18:34,,18:35,,,,,,,,,,18:34,,18:35,,
201802028791141,POOLE,18:39,18:40,18:39,,18:40:30,,,,,,,,,,18:38,,18:40,,
201802028791141,PSTONE,18:44,18:44,18:44,,18:44:30,,,,,,,,,,18:42,,18:44,,
201802028791141,BRANKSM,18:48,18:48,18:47:30,,18:48,,,,,,,,,,18:47,,18:48,,
201802028791141,BOMO,18:54,18:59,18:54,,18:59,,,,,,,,,,18:53,,18:58,,
201802028791141,POKSDWN,,,,19:01:02,,,,,,,,,,,,19:00,,,
201802028791141,CHRISTC,,,,19:04:24,,,,,,,,,,,,19:02,,,
201802028791141,HINTONA,,,,19:06:38,,,,,,,,,,,,19:05,,,
201802028791141,NMILTON,,,,19:10:43,,,,,,,,,,,,19:08,,,
201802028791141,SWAY,,,,19:12:12,,,,,,,,,,,,19:09,,,
201802028791141,BKNHRST,19:14,19:15,19:13:30,,19:15,,,,,,,,,,19:13,,19:14,,
201802028791141,BLIEURD,,,,19:20:48,,,,,,,,,,,,19:21,,,
201802028791141,LYNDHRD,,,,19:21:49,,,,,,,,,,,,19:22,,,
201802028791141,TOTTON,,,,19:22:50,,,,,,,,,,,,19:23,,,
201802028791141,REDBDGE,,,,19:25,,,,,,,,,,,,19:25,,,
201802028791141,MBRK,,,,19:27:08,,,,,,,,,,,,19:27,,,
201802028791141,SOTON,19:28,19:30,19:28,,19:30,,,,,,,,,,19:29,,19:30,,
201802028791141,NTHMJN,,,,19:32:30,,,,,19:33,,,,,,,,,,
201802028791141,STDENYS,,,,19:34,,,,,,,,,,,,19:34,,,
201802028791141,SWYTHLN,,,,19:36,,,,,,,,,,,,19:34,,,
201802028791141,SOTPKWY,19:37,19:38,19:36:30,,19:38,,,,,,,,,,19:36,,19:37,,
201802028791141,ELGH,,,,19:40:30,,,,,,,,,,,,19:40,,,
201802028791141,SHAWFD,,,,19:43:30,,,,,,,,,,,,19:43,,,
201802028791141,WNCHSTR,19:47,19:48,19:46:30,,19:48,,,,,,,,,,19:46,,19:47,,
201802028791141,WALRSAL,,,,19:53,,,,,19:52,,,,,,,,,,
201802028791141,MCHLDVR,,,,19:54:58,,,,,,,,,,,,19:55,,,
201802028791141,WRTINGJ,,,,20:01,,,,,,,,,,,,20:01,,,
201802028791141,BSNGSTK,,,,20:03,,,,,,,,,,,,20:03,,,
201802028791141,HOOK,,,,20:06:52,,,,,,,,,,,,20:08,,,
201802028791141,WNCFILD,,,,20:08:58,,,,,,,,,,,,20:09,,,
201802028791141,FLEET,,,,20:09:57,,,,,,,,,,,,20:11,,,
201802028791141,FRNBRCE,,,,20:10:56,,,,,20:12,,,,,,,,,,
201802028791141,FRBRMN,,,,20:12:30,,,,,,,,,,,,20:13,,,
201802028791141,BRKWOOD,,,,20:17:01,,,,,,,,,,,,20:16,,,
201802028791141,BRKWDCE,,,,20:16:42,,,,,20:17,,,,,,,,,,
201802028791141,WOKINGJ,,,,20:18,,,,,,,,,,,,20:18,,,
201802028791141,WOKING,20:19,20:21,20:19,,20:21,,,,,,,,,,20:20,,20:20,,
201802028791141,WBYFLET,,,,20:21:33,,,,,,,,,,,,20:24,,,
201802028791141,BYFLANH,,,,20:21:55,,,,,20:25,,,,,,,,,,
201802028791141,WEYBDGE,,,,20:24:04,,,,,,,,,,,,20:25,,,
201802028791141,WONT,,,,20:26:38,,,,,,,,,,,,20:27,,,
201802028791141,HERSHAM,,,,20:27:48,,,,,,,,,,,,20:28,,,
201802028791141,HCRTJN,,,,20:30,,,,,,,,,,,,20:29,,,
201802028791141,ESHER,,,,20:29:30,,,,,,,,,,,,20:29,,,
201802028791141,SURBITN,,,,20:31,,,,,,,,,,,,20:30,,,
201802028791141,BRLANDS,,,,20:32:07,,,,,,,,,,,,20:31,,,
201802028791141,NEWMLDN,,,,20:33,,,,,,,,,,,,20:33,,,
201802028791141,WDON,,,,20:38:30,,,,,,,,,,,,20:34,,,
201802028791141,RAYNSPK,,,,20:35:17,,,,,20:34,,,,,,,,,,
201802028791141,ERLFLD,,,,20:39:58,,,,,,,,,,,,20:36,,,
201802028791141,CLPHMJM,,,,20:41:30,,,,,,,,,,,,20:38,,,
201802028791141,QTRDBAT,,,,20:43:46,,,,,,,,,,,,20:40,,,
201802028791141,VAUXHLM,,,,20:46:04,,,,,,,,,,,,20:42,,,
201802028791141,WATRLMN,20:48,,20:48,,,,,,,,,,,,20:49,,,,
201802028791146,WEYMTH,,19:03,,,19:03,,,,,,,,,,,,19:03,,
201802028791146,UPWEY,,,,19:08:50,,,,,,,,,,,,19:04,,,
201802028791146,DRCHJN,,,,19:11,,,,,19:06,,,,,,,,,,
201802028791146,DRCHS,19:12,19:13,19:12,,19:13:30,,,,,,,,,,19:12,,19:13,,
201802028791146,MORETON,,,,19:18:30,,,,,,,,,,,,19:18,,,
201802028791146,WOOL,,,,19:22,,,,,,,,,,,,19:23,,,
201802028791146,WARHAM,19:27,19:28,19:27,,19:28:30,,,,,,,,,,19:28,,19:29,,
201802028791146,HOLTONH,,,,19:30:57,,,,,,,,,,,,19:31,,,
201802028791146,HMWTHY,19:34,19:35,19:34,,19:35,,,,,,,,,,19:34,,19:36,,
201802028791146,POOLE,19:39,19:40,19:39,,19:40:30,,,,,,,,,,19:39,,19:40,,
201802028791146,PSTONE,19:44,19:44,19:44,,19:44:30,,,,,,,,,,19:43,,19:44,,
201802028791146,BRANKSM,19:48,19:48,19:47:30,,19:48,,,,,,,,,,19:47,,19:49,,
201802028791146,BOMO,19:54,19:59,19:54,,19:59,,,,,,,,,,19:53,,19:59,,
201802028791146,POKSDWN,,,,20:01:02,,,,,,,,,,,,20:00,,,
201802028791146,CHRISTC,,,,20:04:24,,,,,,,,,,,,20:02,,,
201802028791146,HINTONA,,,,20:06:38,,,,,,,,,,,,20:05,,,
201802028791146,NMILTON,,,,20:10:43,,,,,,,,,,,,20:08,,,
201802028791146,SWAY,,,,20:12:12,,,,,,,,,,,,20:10,,,
201802028791146,BKNHRST,20:14,20:15,20:13:30,,20:15,,,,,,,,,,20:14,,20:14,,
201802028791146,BLIEURD,,,,20:20:48,,,,,,,,,,,,20:21,,,
201802028791146,LYNDHRD,,,,20:21:49,,,,,,,,,,,,20:21,,,
201802028791146,TOTTON,,,,20:22:50,,,,,,,,,,,,20:23,,,
201802028791146,REDBDGE,,,,20:25,,,,,,,,,,,,20:24,,,
201802028791146,MBRK,,,,20:27:08,,,,,,,,,,,,20:26,,,
201802028791146,SOTON,20:28,20:30,20:28,,20:30,,,,,,,,,,20:28,,20:30,,
201802028791146,NTHMJN,,,,20:32:30,,,,,20:32,,,,,,,,,,
201802028791146,STDENYS,,,,20:34,,,,,,,,,,,,20:33,,,
201802028791146,SWYTHLN,,,,20:36,,,,,,,,,,,,20:34,,,
201802028791146,SOTPKWY,20:37,20:38,20:36:30,,20:38,,,,,,,,,,20:36,,20:37,,
201802028791146,ELGH,,,,20:40:30,,,,,,,,,,,,20:39,,,
201802028791146,SHAWFD,,,,20:43:30,,,,,,,,,,,,20:43,,,
201802028791146,WNCHSTR,20:47,20:48,20:46:30,,20:48,,,,,,,,,,20:46,,20:47,,
201802028791146,WALRSAL,,,,20:53,,,,,20:52,,,,,,,,,,
201802028791146,MCHLDVR,,,,20:54:58,,,,,,,,,,,,20:55,,,
201802028791146,WRTINGJ,,,,21:01,,,,,,,,,,,,21:01,,,
201802028791146,BSNGSTK,,,,21:03,,,,,,,,,,,,21:04,,,
201802028791146,HOOK,,,,21:06:52,,,,,,,,,,,,21:08,,,
201802028791146,WNCFILD,,,,21:08:58,,,,,,,,,,,,21:10,,,
201802028791146,FLEET,,,,21:09:57,,,,,,,,,,,,21:12,,,
201802028791146,FRBRMN,,,,21:12:30,,,,,,,,,,,,21:13,,,
201802028791146,FRNBRCE,,,,21:10:56,,,,,21:13,,,,,,,,,,
201802028791146,BRKWOOD,,,,21:17:01,,,,,,,,,,,,21:17,,,
201802028791146,WOKINGJ,,,,21:18,,,,,,,,,,,,21:18,,,
201802028791146,BRKWDCE,,,,21:16:42,,,,,21:18,,,,,,,,,,
201802028791146,WOKING,21:19,21:21,21:19,,21:21,,,,,,,,,,21:20,,21:21,,
201802028791146,WBYFLET,,,,21:21:33,,,,,,,,,,,,21:24,,,
201802028791146,BYFLANH,,,,21:21:55,,,,,21:25,,,,,,,,,,
201802028791146,WEYBDGE,,,,21:24:04,,,,,,,,,,,,21:25,,,
201802028791146,WONT,,,,21:26:38,,,,,,,,,,,,21:27,,,
201802028791146,HERSHAM,,,,21:27:48,,,,,,,,,,,,21:28,,,
201802028791146,HCRTJN,,,,21:30,,,,,,,,,,,,21:29,,,
201802028791146,ESHER,,,,21:29:30,,,,,,,,,,,,21:29,,,
201802028791146,SURBITN,,,,21:31,,,,,,,,,,,,21:30,,,
201802028791146,BRLANDS,,,,21:32:07,,,,,,,,,,,,21:31,,,
201802028791146,NEWMLDN,,,,21:33,,,,,,,,,,,,21:33,,,
201802028791146,WDON,,,,21:35:30,,,,,,,,,,,,21:34,,,
201802028791146,RAYNSPK,,,,21:33:55,,,,,21:34,,,,,,,,,,
201802028791146,ERLFLD,,,,21:37:57,,,,,,,,,,,,21:37,,,
201802028791146,CLPHMJM,,,,21:40:30,,,,,,,,,,,,21:42,,,
201802028791146,QTRDBAT,,,,21:43:29,,,,,,,,,,,,21:43,,,
201802028791146,VAUXHLM,,,,21:46:28,,,,,,,,,,,,21:45,,,
201802028791146,WATRLMN,21:49,,21:49,,,,,,,,,,,,21:49,,,,
201802028791168,WEYMTH,,08:20,,,08:20,,,,,,,,,,,,08:20,,
201802028791168,UPWEY,08:24,08:24,08:24,,08:24:30,,,,,,,,,,08:23,,08:24,,
201802028791168,DRCHJN,,,,08:30,,,,,08:29,,,,,,,,,,
201802028791168,DRCHS,08:31,08:33,08:31,,08:33,,,,,,,,,,08:31,,08:35,,
201802028791168,MORETON,08:39,08:39,08:39,,08:39:30,,,,,,,08:41,,,08:41,,,,
201802028791168,WOOL,08:45,08:45,08:44:30,,08:45:30,,,,,,,,,,08:48,,08:50,,
201802028791168,WARHAM,08:52,08:53,08:51:30,,08:53,,,,,,,,,,08:55,,08:56,,
201802028791168,HOLTONH,08:56,08:56,08:56,,08:56:30,,,,,,,08:59,,,08:58,,,,
201802028791168,HMWTHY,09:01,09:01,09:00:30,,09:01:30,,,,,,,,,,09:04,,09:05,,
201802028791168,POOLE,09:06,09:07,09:05:30,,09:07,,,,,,,,,,09:08,,09:10,,
201802028791168,PSTONE,,,,09:08:54,,,,,,,,,,,,09:12,,,
201802028791168,BRANKSM,,,,09:11:30,,,,,,,,,,,,09:15,,,
201802028791168,BOMO,09:16,09:18,09:16,,09:18,,,,,,,,,,09:19,,09:20,,
201802028791168,POKSDWN,09:22,09:22,09:21:30,,09:22,,,,,,,,,,09:23,,09:24,,
