rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201702048735025,FRBRMN,,,,10:46:30,,,,,,,,,,,,10:46,,,
201702048735025,FRNBRCE,,,,10:45,,,,,10:46,,,,,,,,,,
201702048735025,BRKWOOD,,,,10:51:01,,,,,,,,,,,,10:50,,,
201702048735025,WOKINGJ,,,,10:52,,,,,,,,,,,,10:51,,,
201702048735025,BRKWDCE,,,,10:50:42,,,,,10:51,,,,,,,,,,
201702048735025,WOKING,,,,10:53,,,,,,,,,,,,10:52,,,
201702048735025,WBYFLET,,,,10:53:25,,,,,,,,,,,,10:54,,,
201702048735025,BYFLANH,,,,10:53:48,,,,,10:55,,,,,,,,,,
201702048735025,WEYBDGE,,,,10:55:58,,,,,,,,,,,,10:55,,,
201702048735025,WONT,,,,10:58:33,,,,,,,,,,,,10:57,,,
201702048735025,HERSHAM,,,,10:59:44,,,,,,,,,,,,10:58,,,
201702048735025,HCRTJN,,,,11:02,,,,,,,,,,,,10:59,,,
201702048735025,ESHER,,,,11:01:30,,,,,,,,,,,,10:59,,,
201702048735025,SURBITN,,,,11:03,,,,,,,,,,,,11:00,,,
201702048735025,BRLANDS,,,,11:04:07,,,,,,,,,,,,11:01,,,
201702048735025,NEWMLDN,,,,11:05,,,,,,,,,,,,11:03,,,
201702048735025,WDON,,,,11:07,,,,,,,,,,,,11:04,,,
201702048735025,RAYNSPK,,,,11:05:41,,,,,11:04,,,,,,,,,,
201702048735025,ERLFLD,,,,11:09:32,,,,,,,,,,,,11:06,,,
201702048735025,CLPHMJM,11:12,11:13,11:11:30,,11:13,,,,,,,,,,11:09,,11:13,,
201702048735025,QTRDBAT,,,,11:15:40,,,,,,,,,,,,11:16,,,
201702048735025,VAUXHLM,,,,11:18:01,,,,,,,,,,,,11:17,,,
201702048735025,WATRLMN,11:20,,11:20,,,,,,,,,,,,11:21,,,,
201702048735030,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201702048735030,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:23,,09:24,,
201702048735030,DRCHJN,,,,09:30,,,,,09:29,,,,,,,,,,
201702048735030,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:31,,09:32,,
201702048735030,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:39,,,09:38,,,,
201702048735030,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:45,,09:46,,
201702048735030,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:51,,09:52,,
201702048735030,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:56,,,09:54,,,,
201702048735030,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,09:59,,10:01,,
201702048735030,POOLE,10:06,10:07,10:05:30,,10:07,,,,,,,,,,10:04,,10:06,,
201702048735030,PSTONE,,,,10:08:54,,,,,,,,,,,,10:08,,,
201702048735030,BRANKSM,,,,10:11:30,,,,,,,,,,,,10:11,,,
201702048735030,BOMO,10:17,10:22,10:17,,10:22,,,,,,,,,,10:15,,10:21,,
201702048735030,POKSDWN,10:26,10:26,10:25:30,,10:26,,,,,,,,,,10:24,,10:25,,
201702048735030,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:28,,10:29,,
201702048735030,HINTONA,,,,10:33:19,,,,,,,,,,,,10:33,,,
201702048735030,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:35,,10:39,,
201702048735030,SWAY,,,,10:41:47,,,,,,,,,,,,10:42,,,
201702048735030,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:45,,10:46,,
201702048735030,BLIEURD,,,,10:50:48,,,,,,,,,,,,10:53,,,
201702048735030,LYNDHRD,,,,10:51:49,,,,,,,,,,,,10:53,,,
201702048735030,TOTTON,,,,10:52:50,,,,,,,,,,,,10:54,,,
201702048735030,REDBDGE,,,,10:55,,,,,,,,,,,,10:56,,,
201702048735030,MBRK,,,,10:57:08,,,,,,,,,,,,10:58,,,
201702048735030,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,10:59,,11:01,,
201702048735030,NTHMJN,,,,11:02:30,,,,,11:03,,,,,,,,,,
201702048735030,STDENYS,,,,11:04,,,,,,,,,,,,11:04,,,
201702048735030,SWYTHLN,,,,11:06,,,,,,,,,,,,11:05,,,
201702048735030,SOTPKWY,11:07,11:08,11:06:30,,11:08,,,,,,,,,,11:07,,11:09,,
201702048735030,ELGH,,,,11:10:30,,,,,,,,,,,,11:11,,,
201702048735030,SHAWFD,,,,11:13:30,,,,,,,,,,,,11:14,,,
201702048735030,WNCHSTR,11:17,11:18,11:16:30,,11:18,,,,,,,,,,11:17,,11:18,,
201702048735030,WALRSAL,,,,11:23,,,,,11:23,,,,,,,,,,
201702048735030,MCHLDVR,,,,11:24:58,,,,,,,,,,,,11:26,,,
201702048735030,WRTINGJ,,,,11:31,,,,,,,,,,,,11:31,,,
201702048735030,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,,,,,,,,,,11:34,,11:36,,
201702048735030,HOOK,,,,11:40:07,,,,,,,,,,,,11:41,,,
201702048735030,WNCFILD,,,,11:42:26,,,,,,,,,,,,11:42,,,
201702048735030,FLEET,,,,11:43:43,,,,,,,,,,,,11:44,,,
201702048735030,FRBRMN,,,,11:46:30,,,,,,,,,,,,11:46,,,
201702048735030,FRNBRCE,,,,11:45,,,,,11:46,,,,,,,,,,
201702048735030,BRKWOOD,,,,11:51:01,,,,,,,,,,,,11:49,,,
201702048735030,BRKWDCE,,,,11:50:42,,,,,11:50,,,,,,,,,,
201702048735030,WOKINGJ,,,,11:52,,,,,,,,,,,,11:52,,,
201702048735030,WOKING,,,,11:53,,,,,,,,,,,,11:54,,,
201702048735030,WBYFLET,,,,11:53:25,,,,,,,,,,,,11:58,,,
201702048735030,BYFLANH,,,,11:53:48,,,,,11:58,,,,,,,,,,
201702048735030,WEYBDGE,,,,11:55:58,,,,,,,,,,,,11:58,,,
201702048735030,WONT,,,,11:58:33,,,,,,,,,,,,12:00,,,
201702048735030,HERSHAM,,,,11:59:44,,,,,,,,,,,,12:01,,,
201702048735030,HCRTJN,,,,12:02,,,,,,,,,,,,12:02,,,
201702048735030,ESHER,,,,12:01:30,,,,,,,,,,,,12:02,,,
201702048735030,SURBITN,,,,12:03,,,,,,,,,,,,12:03,,,
201702048735030,BRLANDS,,,,12:04:07,,,,,,,,,,,,12:04,,,
201702048735030,NEWMLDN,,,,12:05,,,,,,,,,,,,12:06,,,
201702048735030,WDON,,,,12:07,,,,,,,,,,,,12:07,,,
201702048735030,RAYNSPK,,,,12:05:41,,,,,12:07,,,,,,,,,,
201702048735030,ERLFLD,,,,12:09:32,,,,,,,,,,,,12:12,,,
201702048735030,CLPHMJM,12:12,12:13,12:11:30,,12:13,,,,,,,,,,12:18,,12:22,,
201702048735030,QTRDBAT,,,,12:16:04,,,,,,,,,,,,12:24,,,
201702048735030,VAUXHLM,,,,12:18:44,,,,,,,,,,,,12:26,,,
201702048735030,WATRLMN,12:21,,12:21,,,,,,,,,,,,12:29,,,,
201702048735035,WEYMTH,,10:20,,,10:20,,,,,,,,,,,,10:20,,
201702048735035,UPWEY,10:24,10:24,10:24,,10:24:30,,,,,,,,,,10:23,,10:24,,
201702048735035,DRCHJN,,,,10:30,,,,,10:29,,,,,,,,,,
201702048735035,DRCHS,10:31,10:33,10:31,,10:33,,,,,,,,,,10:31,,10:32,,
201702048735035,MORETON,10:39,10:39,10:39,,10:39:30,,,,,,,10:39,,,10:38,,,,
201702048735035,WOOL,10:45,10:45,10:44:30,,10:45:30,,,,,,,,,,10:45,,10:47,,
201702048735035,WARHAM,10:52,10:53,10:51:30,,10:53,,,,,,,,,,10:52,,10:53,,
201702048735035,HOLTONH,10:56,10:56,10:56,,10:56:30,,,,,,,10:56,,,10:55,,,,
201702048735035,HMWTHY,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,11:00,,11:02,,
201702048735035,POOLE,11:06,11:07,11:05:30,,11:07,,,,,,,,,,11:05,,11:07,,
201702048735035,PSTONE,,,,11:08:54,,,,,,,,,,,,11:09,,,
201702048735035,BRANKSM,,,,11:11:30,,,,,,,,,,,,11:12,,,
201702048735035,BOMO,11:17,11:22,11:17,,11:22,,,,,,,,,,11:16,,11:21,,
201702048735035,POKSDWN,11:26,11:26,11:25:30,,11:26,,,,,,,,,,11:24,,11:25,,
201702048735035,CHRISTC,11:29,11:30,11:29,,11:30,,,,,,,,,,11:28,,11:29,,
201702048735035,HINTONA,,,,11:33:19,,,,,,,,,,,,11:33,,,
201702048735035,NMILTON,11:36,11:37,11:36,,11:37,,,,,,,,,,11:35,,11:38,,
201702048735035,SWAY,,,,11:41:47,,,,,,,,,,,,11:40,,,
201702048735035,BKNHRST,11:44,11:45,11:43:30,,11:45,,,,,,,,,,11:43,,11:45,,
201702048735035,BLIEURD,,,,11:50:48,,,,,,,,,,,,11:51,,,
201702048735035,LYNDHRD,,,,11:51:49,,,,,,,,,,,,11:51,,,
201702048735035,TOTTON,,,,11:52:50,,,,,,,,,,,,11:53,,,
201702048735035,REDBDGE,,,,11:55,,,,,,,,,,,,11:54,,,
201702048735035,MBRK,,,,11:57:08,,,,,,,,,,,,11:56,,,
201702048735035,SOTON,11:58,12:00,11:58,,12:00,,,,,,,,,,11:58,,12:00,,
201702048735035,NTHMJN,,,,12:02:30,,,,,12:02,,,,,,,,,,
201702048735035,STDENYS,,,,12:04,,,,,,,,,,,,12:03,,,
201702048735035,SWYTHLN,,,,12:06,,,,,,,,,,,,12:04,,,
201702048735035,SOTPKWY,12:07,12:08,12:06:30,,12:08,,,,,,,,,,12:06,,12:07,,
201702048735035,ELGH,,,,12:10:30,,,,,,,,,,,,12:09,,,
201702048735035,SHAWFD,,,,12:13:30,,,,,,,,,,,,12:13,,,
201702048735035,WNCHSTR,12:17,12:18,12:16:30,,12:18,,,,,,,,,,12:15,,12:17,,
201702048735035,WALRSAL,,,,12:23,,,,,12:22,,,,,,,,,,
201702048735035,MCHLDVR,,,,12:24:58,,,,,,,,,,,,12:25,,,
201702048735035,WRTINGJ,,,,12:31,,,,,,,,,,,,12:30,,,
201702048735035,BSNGSTK,12:34,12:35,12:33:30,,12:35:30,,,,,,,,,,12:35,,12:36,,
201702048735035,HOOK,,,,12:40:07,,,,,,,,,,,,12:41,,,
201702048735035,WNCFILD,,,,12:42:26,,,,,,,,,,,,12:43,,,
201702048735035,FLEET,,,,12:43:43,,,,,,,,,,,,12:45,,,
201702048735035,FRNBRCE,,,,12:45,,,,,12:46,,,,,,,,,,
201702048735035,FRBRMN,,,,12:46:30,,,,,,,,,,,,12:47,,,
201702048735035,BRKWOOD,,,,12:51:01,,,,,,,,,,,,12:50,,,
201702048735035,BRKWDCE,,,,12:50:42,,,,,12:51,,,,,,,,,,
201702048735035,WOKINGJ,,,,12:52,,,,,,,,,,,,12:53,,,
201702048735035,WOKING,,,,12:53,,,,,,,,,,,,12:55,,,
201702048735035,WBYFLET,,,,12:53:25,,,,,,,,,,,,12:59,,,
201702048735035,BYFLANH,,,,12:53:48,,,,,12:59,,,,,,,,,,
201702048735035,WEYBDGE,,,,12:55:58,,,,,,,,,,,,13:00,,,
201702048735035,WONT,,,,12:58:33,,,,,,,,,,,,13:01,,,
201702048735035,HERSHAM,,,,12:59:44,,,,,,,,,,,,13:02,,,
201702048735035,HCRTJN,,,,13:02,,,,,,,,,,,,13:03,,,
201702048735035,ESHER,,,,13:01:30,,,,,,,,,,,,13:03,,,
201702048735035,SURBITN,,,,13:03,,,,,,,,,,,,13:04,,,
201702048735035,BRLANDS,,,,13:04:07,,,,,,,,,,,,13:05,,,
201702048735035,NEWMLDN,,,,13:05,,,,,,,,,,,,13:07,,,
201702048735035,WDON,,,,13:07,,,,,,,,,,,,13:08,,,
201702048735035,RAYNSPK,,,,13:05:41,,,,,13:08,,,,,,,,,,
201702048735035,ERLFLD,,,,13:10:06,,,,,,,,,,,,13:10,,,
201702048735035,CLPHMJM,13:13,13:14,13:12:30,,13:14,,,,,,,,,,13:15,,13:18,,
201702048735035,QTRDBAT,,,,13:17:02,,,,,,,,,,,,13:20,,,
201702048735035,VAUXHLM,,,,13:19:41,,,,,,,,,,,,13:21,,,
201702048735035,WATRLMN,13:22,,13:22,,,,,,,,,,,,13:25,,,,
201702048735040,WEYMTH,,11:20,,,11:20,,,,,,,,,,,,11:20,,
201702048735040,UPWEY,11:24,11:24,11:24,,11:24:30,,,,,,,,,,11:23,,11:24,,
201702048735040,DRCHJN,,,,11:30,,,,,11:29,,,,,,,,,,
201702048735040,DRCHS,11:31,11:33,11:31,,11:33,,,,,,,,,,11:31,,11:33,,
201702048735040,MORETON,11:39,11:39,11:39,,11:39:30,,,,,,,11:39,,,11:38,,,,
201702048735040,WOOL,11:45,11:45,11:44:30,,11:45:30,,,,,,,,,,11:45,,11:47,,
201702048735040,WARHAM,11:52,11:53,11:51:30,,11:53,,,,,,,,,,11:52,,11:53,,
201702048735040,HOLTONH,11:56,11:56,11:56,,11:56:30,,,,,,,11:56,,,11:55,,,,
201702048735040,HMWTHY,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,12:00,,12:01,,
201702048735040,POOLE,12:06,12:07,12:05:30,,12:07,,,,,,,,,,12:04,,12:06,,
201702048735040,PSTONE,,,,12:08:54,,,,,,,,,,,,12:09,,,
201702048735040,BRANKSM,,,,12:11:30,,,,,,,,,,,,12:11,,,
201702048735040,BOMO,12:17,12:22,12:17,,12:22,,,,,,,,,,12:15,,12:22,,
201702048735040,POKSDWN,12:26,12:26,12:25:30,,12:26,,,,,,,,,,12:24,,12:25,,
201702048735040,CHRISTC,12:29,12:30,12:29,,12:30,,,,,,,,,,12:28,,12:29,,
201702048735040,HINTONA,,,,12:33:19,,,,,,,,,,,,12:32,,,
201702048735040,NMILTON,12:36,12:37,12:36,,12:37,,,,,,,,,,12:35,,12:38,,
201702048735040,SWAY,,,,12:41:47,,,,,,,,,,,,12:40,,,
201702048735040,BKNHRST,12:44,12:45,12:43:30,,12:45,,,,,,,,,,12:43,,12:44,,
201702048735040,BLIEURD,,,,12:50:48,,,,,,,,,,,,12:51,,,
201702048735040,LYNDHRD,,,,12:51:49,,,,,,,,,,,,12:51,,,
201702048735040,TOTTON,,,,12:52:50,,,,,,,,,,,,12:53,,,
201702048735040,REDBDGE,,,,12:55,,,,,,,,,,,,12:54,,,
201702048735040,MBRK,,,,12:57:08,,,,,,,,,,,,12:56,,,
201702048735040,SOTON,12:58,13:00,12:58,,13:00,,,,,,,,,,12:58,,13:00,,
201702048735040,NTHMJN,,,,13:02:30,,,,,13:02,,,,,,,,,,
201702048735040,STDENYS,,,,13:04,,,,,,,,,,,,13:03,,,
201702048735040,SWYTHLN,,,,13:06,,,,,,,,,,,,13:04,,,
201702048735040,SOTPKWY,13:07,13:08,13:06:30,,13:08,,,,,,,,,,13:07,,13:08,,
201702048735040,ELGH,,,,13:10:30,,,,,,,,,,,,13:10,,,
201702048735040,SHAWFD,,,,13:13:30,,,,,,,,,,,,13:13,,,
201702048735040,WNCHSTR,13:17,13:18,13:16:30,,13:18,,,,,,,,,,13:16,,13:18,,
201702048735040,WALRSAL,,,,13:23,,,,,13:23,,,,,,,,,,
201702048735040,MCHLDVR,,,,13:24:58,,,,,,,,,,,,13:25,,,
201702048735040,WRTINGJ,,,,13:31,,,,,,,,,,,,13:30,,,
201702048735040,BSNGSTK,13:34,13:35,13:33:30,,13:35:30,,,,,,,,,,13:33,,13:35,,
201702048735040,HOOK,,,,13:40:07,,,,,,,,,,,,13:40,,,
201702048735040,WNCFILD,,,,13:42:26,,,,,,,,,,,,13:41,,,
201702048735040,FLEET,,,,13:43:43,,,,,,,,,,,,13:43,,,
201702048735040,FRBRMN,,,,13:46:30,,,,,,,,,,,,13:45,,,
201702048735040,FRNBRCE,,,,13:45,,,,,13:45,,,,,,,,,,
201702048735040,BRKWDCE,,,,13:50:42,,,,,13:49,,,,,,,,,,
201702048735040,BRKWOOD,,,,13:51:01,,,,,,,,,,,,13:49,,,
201702048735040,WOKINGJ,,,,13:52,,,,,,,,,,,,13:51,,,
201702048735040,WOKING,,,,13:53,,,,,,,,,,,,13:52,,,
201702048735040,WBYFLET,,,,13:53:25,,,,,,,,,,,,13:55,,,
201702048735040,BYFLANH,,,,13:53:48,,,,,13:56,,,,,,,,,,
201702048735040,WEYBDGE,,,,13:55:58,,,,,,,,,,,,13:56,,,
201702048735040,WONT,,,,13:58:33,,,,,,,,,,,,13:58,,,
201702048735040,HERSHAM,,,,13:59:44,,,,,,,,,,,,13:59,,,
201702048735040,HCRTJN,,,,14:02,,,,,,,,,,,,14:00,,,
201702048735040,ESHER,,,,14:01:30,,,,,,,,,,,,14:00,,,
201702048735040,SURBITN,,,,14:03,,,,,,,,,,,,14:01,,,
201702048735040,BRLANDS,,,,14:04:07,,,,,,,,,,,,14:02,,,
201702048735040,NEWMLDN,,,,14:05,,,,,,,,,,,,14:04,,,
201702048735040,WDON,,,,14:07,,,,,,,,,,,,14:05,,,
201702048735040,RAYNSPK,,,,14:05:41,,,,,14:05,,,,,,,,,,
201702048735040,ERLFLD,,,,14:10:06,,,,,,,,,,,,14:07,,,
201702048735040,CLPHMJM,14:13,14:14,14:12:30,,14:14,,,,,,,,,,14:14,,14:16,,
201702048735040,QTRDBAT,,,,14:17:04,,,,,,,,,,,,14:18,,,
201702048735040,VAUXHLM,,,,14:19:44,,,,,,,,,,,,14:20,,,
201702048735040,WATRLMN,14:22,,14:22,,,,,,,,,,,,14:23,,,,
201702048735045,WEYMTH,,12:20,,,12:20,,,,,,,,,,,,12:20,,
201702048735045,UPWEY,12:24,12:24,12:24,,12:24:30,,,,,,,,,,12:23,,12:24,,
201702048735045,DRCHJN,,,,12:30,,,,,12:29,,,,,,,,,,
201702048735045,DRCHS,12:31,12:33,12:31,,12:33,,,,,,,,,,12:31,,12:32,,
201702048735045,MORETON,12:39,12:39,12:39,,12:39:30,,,,,,,12:39,,,12:38,,,,
201702048735045,WOOL,12:45,12:45,12:44:30,,12:45:30,,,,,,,,,,12:45,,12:46,,
201702048735045,WARHAM,12:52,12:53,12:51:30,,12:53,,,,,,,,,,12:51,,12:53,,
201702048735045,HOLTONH,12:56,12:56,12:56,,12:56:30,,,,,,,12:56,,,12:54,,,,
201702048735045,HMWTHY,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,13:00,,13:01,,
201702048735045,POOLE,13:06,13:07,13:05:30,,13:07,,,,,,,,,,13:04,,13:06,,
201702048735045,PSTONE,,,,13:08:54,,,,,,,,,,,,13:08,,,
201702048735045,BRANKSM,,,,13:11:30,,,,,,,,,,,,13:11,,,
201702048735045,BOMO,13:17,13:22,13:17,,13:22,,,,,,,,,,13:15,,13:23,,
201702048735045,POKSDWN,13:26,13:26,13:25:30,,13:26,,,,,,,,,,13:25,,13:26,,
201702048735045,CHRISTC,13:29,13:30,13:29,,13:30,,,,,,,,,,13:29,,13:30,,
201702048735045,HINTONA,,,,13:33:19,,,,,,,,,,,,13:33,,,
201702048735045,NMILTON,13:36,13:37,13:36,,13:37,,,,,,,,,,13:36,,13:38,,
201702048735045,SWAY,,,,13:41:47,,,,,,,,,,,,13:40,,,
201702048735045,BKNHRST,13:44,13:45,13:43:30,,13:45,,,,,,,,,,13:44,,13:45,,
201702048735045,BLIEURD,,,,13:50:48,,,,,,,,,,,,13:51,,,
201702048735045,LYNDHRD,,,,13:51:49,,,,,,,,,,,,13:52,,,
201702048735045,TOTTON,,,,13:52:50,,,,,,,,,,,,13:53,,,
201702048735045,REDBDGE,,,,13:55,,,,,,,,,,,,13:55,,,
201702048735045,MBRK,,,,13:57:08,,,,,,,,,,,,13:57,,,
201702048735045,SOTON,13:58,14:00,13:58,,14:00,,,,,,,,,,13:58,,14:00,,
201702048735045,NTHMJN,,,,14:02:30,,,,,14:02,,,,,,,,,,
201702048735045,STDENYS,,,,14:04,,,,,,,,,,,,14:03,,,
201702048735045,SWYTHLN,,,,14:06,,,,,,,,,,,,14:04,,,
201702048735045,SOTPKWY,14:07,14:08,14:06:30,,14:08,,,,,,,,,,14:07,,14:08,,
201702048735045,ELGH,,,,14:10:30,,,,,,,,,,,,14:10,,,
201702048735045,SHAWFD,,,,14:13:30,,,,,,,,,,,,14:13,,,
201702048735045,WNCHSTR,14:17,14:18,14:16:30,,14:18,,,,,,,,,,14:16,,14:18,,
201702048735045,WALRSAL,,,,14:23,,,,,14:23,,,,,,,,,,
201702048735045,MCHLDVR,,,,14:24:58,,,,,,,,,,,,14:25,,,
201702048735045,WRTINGJ,,,,14:31,,,,,,,,,,,,14:30,,,
201702048735045,BSNGSTK,14:34,14:35,14:33:30,,14:35:30,,,,,,,,,,14:33,,14:35,,
201702048735045,HOOK,,,,14:40:07,,,,,,,,,,,,14:39,,,
201702048735045,WNCFILD,,,,14:42:26,,,,,,,,,,,,14:41,,,
201702048735045,FLEET,,,,14:43:43,,,,,,,,,,,,14:43,,,
201702048735045,FRNBRCE,,,,14:45,,,,,14:44,,,,,,,,,,
201702048735045,FRBRMN,,,,14:46:30,,,,,,,,,,,,14:45,,,
201702048735045,BRKWOOD,,,,14:51:01,,,,,,,,,,,,14:48,,,
201702048735045,BRKWDCE,,,,14:50:42,,,,,14:49,,,,,,,,,,
201702048735045,WOKINGJ,,,,14:52,,,,,,,,,,,,14:51,,,
201702048735045,WOKING,,,,14:53,,,,,,,,,,,,14:52,,,
201702048735045,WBYFLET,,,,14:53:25,,,,,,,,,,,,14:55,,,
201702048735045,BYFLANH,,,,14:53:48,,,,,14:56,,,,,,,,,,
201702048735045,WEYBDGE,,,,14:55:58,,,,,,,,,,,,14:56,,,
201702048735045,WONT,,,,14:58:33,,,,,,,,,,,,14:58,,,
201702048735045,HERSHAM,,,,14:59:44,,,,,,,,,,,,14:58,,,
201702048735045,ESHER,,,,15:01:30,,,,,,,,,,,,14:59,,,
201702048735045,HCRTJN,,,,15:02,,,,,,,,,,,,15:00,,,
201702048735045,SURBITN,,,,15:03,,,,,,,,,,,,15:01,,,
201702048735045,BRLANDS,,,,15:04:07,,,,,,,,,,,,15:02,,,
201702048735045,NEWMLDN,,,,15:05,,,,,,,,,,,,15:04,,,
201702048735045,RAYNSPK,,,,15:05:41,,,,,15:05,,,,,,,,,,
201702048735045,WDON,,,,15:07,,,,,,,,,,,,15:06,,,
201702048735045,ERLFLD,,,,15:09:32,,,,,,,,,,,,15:08,,,
201702048735045,CLPHMJM,15:12,15:13,15:11:30,,15:13,,,,,,,,,,15:11,,15:13,,
201702048735045,QTRDBAT,,,,15:16:04,,,,,,,,,,,,15:15,,,
201702048735045,VAUXHLM,,,,15:18:44,,,,,,,,,,,,15:17,,,
201702048735045,WATRLMN,15:21,,15:21,,,,,,,,,,,,15:20,,,,
201702048735050,WEYMTH,,13:20,,,13:20,,,,,,,,,,,,13:21,,
201702048735050,UPWEY,13:24,13:24,13:24,,13:24:30,,,,,,,,,,13:24,,13:25,,
201702048735050,DRCHJN,,,,13:30,,,,,13:30,,,,,,,,,,
201702048735050,DRCHS,13:31,13:33,13:31,,13:33,,,,,,,,,,13:32,,13:33,,
201702048735050,MORETON,13:39,13:39,13:39,,13:39:30,,,,,,,13:39,,,13:38,,,,
201702048735050,WOOL,13:45,13:45,13:44:30,,13:45:30,,,,,,,,,,13:46,,13:48,,
201702048735050,WARHAM,13:52,13:53,13:51:30,,13:53,,,,,,,,,,13:53,,13:54,,
201702048735050,HOLTONH,13:56,13:56,13:56,,13:56:30,,,,,,,13:57,,,13:56,,,,
201702048735050,HMWTHY,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,14:01,,14:03,,
201702048735050,POOLE,14:06,14:07,14:05:30,,14:07,,,,,,,,,,14:06,,14:08,,
201702048735050,PSTONE,,,,14:08:54,,,,,,,,,,,,14:10,,,
201702048735050,BRANKSM,,,,14:11:30,,,,,,,,,,,,14:13,,,
201702048735050,BOMO,14:17,14:22,14:17,,14:22,,,,,,,,,,14:17,,14:21,,
201702048735050,POKSDWN,14:26,14:26,14:25:30,,14:26,,,,,,,,,,14:24,,14:25,,
201702048735050,CHRISTC,14:29,14:30,14:29,,14:30,,,,,,,,,,14:28,,14:29,,
201702048735050,HINTONA,,,,14:33:19,,,,,,,,,,,,14:32,,,
201702048735050,NMILTON,14:36,14:37,14:36,,14:37,,,,,,,,,,14:35,,14:37,,
201702048735050,SWAY,,,,14:41:47,,,,,,,,,,,,14:39,,,
201702048735050,BKNHRST,14:44,14:45,14:43:30,,14:45,,,,,,,,,,14:43,,14:44,,
201702048735050,BLIEURD,,,,14:50:48,,,,,,,,,,,,14:51,,,
201702048735050,LYNDHRD,,,,14:51:49,,,,,,,,,,,,14:51,,,
201702048735050,TOTTON,,,,14:52:50,,,,,,,,,,,,14:52,,,
201702048735050,REDBDGE,,,,14:55,,,,,,,,,,,,14:54,,,
201702048735050,MBRK,,,,14:57:08,,,,,,,,,,,,14:56,,,
201702048735050,SOTON,14:58,15:00,14:58,,15:00,,,,,,,,,,14:57,,14:59,,
201702048735050,NTHMJN,,,,15:02:30,,,,,15:02,,,,,,,,,,
201702048735050,STDENYS,,,,15:04,,,,,,,,,,,,15:03,,,
201702048735050,SWYTHLN,,,,15:06,,,,,,,,,,,,15:04,,,
201702048735050,SOTPKWY,15:07,15:08,15:06:30,,15:08,,,,,,,,,,15:06,,15:07,,
201702048735050,ELGH,,,,15:10:30,,,,,,,,,,,,15:09,,,
201702048735050,SHAWFD,,,,15:13:30,,,,,,,,,,,,15:12,,,
201702048735050,WNCHSTR,15:17,15:18,15:16:30,,15:18,,,,,,,,,,15:15,,15:17,,
201702048735050,WALRSAL,,,,15:23,,,,,15:22,,,,,,,,,,
201702048735050,MCHLDVR,,,,15:24:58,,,,,,,,,,,,15:25,,,
201702048735050,WRTINGJ,,,,15:31,,,,,,,,,,,,15:29,,,
201702048735050,BSNGSTK,15:34,15:35,15:33:30,,15:35:30,,,,,,,,,,15:33,,15:34,,
201702048735050,HOOK,,,,15:40:07,,,,,,,,,,,,15:39,,,
201702048735050,WNCFILD,,,,15:42:26,,,,,,,,,,,,15:41,,,
201702048735050,FLEET,,,,15:43:43,,,,,,,,,,,,15:43,,,
201702048735050,FRNBRCE,,,,15:45,,,,,15:44,,,,,,,,,,
201702048735050,FRBRMN,,,,15:46:30,,,,,,,,,,,,15:45,,,
201702048735050,BRKWOOD,,,,15:51:01,,,,,,,,,,,,15:48,,,
201702048735050,BRKWDCE,,,,15:50:42,,,,,15:49,,,,,,,,,,
201702048735050,WOKINGJ,,,,15:52,,,,,,,,,,,,15:51,,,
201702048735050,WOKING,,,,15:53,,,,,,,,,,,,15:53,,,
201702048735050,WBYFLET,,,,15:53:25,,,,,,,,,,,,15:57,,,
201702048735050,BYFLANH,,,,15:53:48,,,,,15:57,,,,,,,,,,
201702048735050,WEYBDGE,,,,15:55:58,,,,,,,,,,,,15:58,,,
201702048735050,WONT,,,,15:58:33,,,,,,,,,,,,16:00,,,
201702048735050,HERSHAM,,,,15:59:44,,,,,,,,,,,,16:00,,,
201702048735050,ESHER,,,,16:01:30,,,,,,,,,,,,16:01,,,
201702048735050,HCRTJN,,,,16:02,,,,,,,,,,,,16:02,,,
201702048735050,SURBITN,,,,16:03,,,,,,,,,,,,16:03,,,
201702048735050,BRLANDS,,,,16:04:07,,,,,,,,,,,,16:04,,,
201702048735050,NEWMLDN,,,,16:05,,,,,,,,,,,,16:05,,,
