rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201807058711252,BLIEURD,,,,16:20:48,,,,,,,,,,,,16:21,,,
201807058711252,LYNDHRD,,,,16:21:49,,,,,,,,,,,,16:22,,,
201807058711252,TOTTON,,,,16:22:50,,,,,,,,,,,,16:23,,,
201807058711252,REDBDGE,,,,16:25,,,,,,,,,,,,16:25,,,
201807058711252,MBRK,,,,16:27:08,,,,,,,,,,,,16:27,,,
201807058711252,SOTON,16:28,16:30,16:28,,16:30,,,,,,,,,,16:31,,16:35,,
201807058711252,NTHMJN,,,,16:32:30,,,,,16:38,,,,,,,,,,
201807058711252,STDENYS,,,,16:34,,,,,,,,,,,,16:39,,,
201807058711252,SWYTHLN,,,,16:36,,,,,,,,,,,,16:40,,,
201807058711252,SOTPKWY,16:37,16:38,16:36:30,,16:38,,,,,,,,,,16:42,,16:43,,
201807058711252,ELGH,,,,16:40:30,,,,,,,,,,,,16:45,,,
201807058711252,SHAWFD,,,,16:43:30,,,,,,,,,,,,16:49,,,
201807058711252,WNCHSTR,16:47,16:48,16:46:30,,16:48,,,,,,,,,,16:52,,16:54,,
201807058711252,WALRSAL,,,,16:53,,,,,16:59,,,,,,,,,,
201807058711252,MCHLDVR,,,,16:54:58,,,,,,,,,,,,17:01,,,
201807058711252,WRTINGJ,,,,17:01,,,,,,,,,,,,17:06,,,
201807058711252,BSNGSTK,,,,17:03,,,,,,,,,,,,17:09,,,
201807058711252,HOOK,,,,17:06:52,,,,,,,,,,,,17:13,,,
201807058711252,WNCFILD,,,,17:08:58,,,,,,,,,,,,17:15,,,
201807058711252,FLEET,,,,17:09:57,,,,,,,,,,,,17:17,,,
201807058711252,FRNBRCE,,,,17:10:56,,,,,17:18,,,,,,,,,,
201807058711252,FRBRMN,,,,17:12:30,,,,,,,,,,,,17:19,,,
201807058711252,BRKWOOD,,,,17:17:01,,,,,,,,,,,,17:22,,,
201807058711252,BRKWDCE,,,,17:16:42,,,,,17:23,,,,,,,,,,
201807058711252,WOKINGJ,,,,17:18,,,,,,,,,,,,17:25,,,
201807058711252,WOKING,17:20,17:21,17:19:30,,17:21:30,,,,,,,,,,17:28,,17:29,,114
201807058711252,WBYFLET,,,,17:22:09,,,,,,,,,,,,17:33,,,114
201807058711252,BYFLANH,,,,17:22:35,,,,,17:33,,,,,,,,,,114
201807058711252,WEYBDGE,,,,17:24:48,,,,,,,,,,,,17:34,,,114
201807058711252,WONT,,,,17:27:28,,,,,,,,,,,,17:36,,,114
201807058711252,HERSHAM,,,,17:28:41,,,,,,,,,,,,17:37,,,114
201807058711252,HCRTJN,,,,17:31,,,,,,,,,,,,17:38,,,114
201807058711252,ESHER,,,,17:30:30,,,,,,,,,,,,17:38,,,114
201807058711252,SURBITN,,,,17:32,,,,,,,,,,,,17:39,,,114
201807058711252,BRLANDS,,,,17:33:41,,,,,,,,,,,,17:41,,,114
201807058711252,NEWMLDN,,,,17:35,,,,,,,,,,,,17:42,,,114
201807058711252,WDON,,,,17:37,,,,,,,,,,,,17:44,,,114
201807058711252,RAYNSPK,,,,17:35:41,,,,,17:44,,,,,,,,,,114
201807058711252,ERLFLD,,,,17:38:28,,,,,17:48,,,,,,,,,,114
201807058711252,CLPHMJM,,,,17:40,,,,,,,,,,,,17:50,,,114
201807058711252,QTRDBAT,,,,17:44:13,,,,,,,,,,,,17:52,,,114
201807058711252,VAUXHLM,,,,17:48:26,,,,,,,,,,,,17:55,,,114
201807058711252,WATRLMN,17:52,,17:52,,,,,,,,,,,,18:00,,,,114
201807058711256,WEYMTH,,16:03,,,16:03,,,,,,,,,,,,16:03,,
201807058711256,UPWEY,,,,16:08:50,,,,,,,,,,,,16:05,,,
201807058711256,DRCHJN,,,,16:11,,,,,16:07,,,,,,,,,,
201807058711256,DRCHS,16:12,16:13,16:12,,16:13:30,,,,,,,,,,16:12,,16:13,,
201807058711256,MORETON,,,,16:18:30,,,,,,,,,,,,16:19,,,
201807058711256,WOOL,,,,16:22,,,,,,,,,,,,16:23,,,
201807058711256,WARHAM,16:27,16:28,16:27,,16:28:30,,,,,,,,,,16:28,,16:30,,
201807058711256,HOLTONH,,,,16:30:57,,,,,,,,,,,,16:31,,,
201807058711256,HMWTHY,16:34,16:35,16:34,,16:35,,,,,,,,,,16:34,,16:36,,
201807058711256,POOLE,16:39,16:40,16:39,,16:40:30,,,,,,,,,,16:39,,16:41,,
201807058711256,PSTONE,16:44,16:44,16:44,,16:44:30,,,,,,,,,,16:44,,16:45,,
201807058711256,BRANKSM,16:48,16:48,16:47:30,,16:48,,,,,,,,,,16:48,,16:49,,
201807058711256,BOMO,16:54,16:59,16:54,,16:59,,,,,,,,,,16:53,,16:58,,
201807058711256,POKSDWN,,,,17:01:02,,,,,,,,,,,,17:00,,,
201807058711256,CHRISTC,,,,17:04:24,,,,,,,,,,,,17:02,,,
201807058711256,HINTONA,,,,17:06:38,,,,,,,,,,,,17:05,,,
201807058711256,NMILTON,,,,17:10:43,,,,,,,,,,,,17:08,,,
201807058711256,SWAY,,,,17:12:12,,,,,,,,,,,,17:09,,,
201807058711256,BKNHRST,17:14,17:15,17:13:30,,17:15,,,,,,,,,,17:13,,17:14,,
201807058711256,BLIEURD,,,,17:20:48,,,,,,,,,,,,17:21,,,
201807058711256,LYNDHRD,,,,17:21:49,,,,,,,,,,,,17:21,,,
201807058711256,TOTTON,,,,17:22:50,,,,,,,,,,,,17:22,,,
201807058711256,REDBDGE,,,,17:25,,,,,,,,,,,,17:24,,,
201807058711256,MBRK,,,,17:27:08,,,,,,,,,,,,17:26,,,
201807058711256,SOTON,17:28,17:30,17:28,,17:30,,,,,,,,,,17:28,,17:32,,
201807058711256,NTHMJN,,,,17:32:30,,,,,17:35,,,,,,,,,,
201807058711256,STDENYS,,,,17:34,,,,,,,,,,,,17:37,,,
201807058711256,SWYTHLN,,,,17:36,,,,,,,,,,,,17:38,,,
201807058711256,SOTPKWY,17:37,17:38,17:36:30,,17:38,,,,,,,,,,17:40,,17:41,,
201807058711256,ELGH,,,,17:40:30,,,,,,,,,,,,17:43,,,
201807058711256,SHAWFD,,,,17:43:30,,,,,,,,,,,,17:47,,,
201807058711256,WNCHSTR,17:47,17:48,17:46:30,,17:48,,,,,,,,,,17:50,,17:52,,
201807058711256,WALRSAL,,,,17:53,,,,,17:57,,,,,,,,,,
201807058711256,MCHLDVR,,,,17:54:58,,,,,,,,,,,,18:02,,,
201807058711256,WRTINGJ,,,,18:01,,,,,,,,,,,,18:07,,,
201807058711256,BSNGSTK,,,,18:03,,,,,,,,,,,,18:10,,,
201807058711256,HOOK,,,,18:06:52,,,,,,,,,,,,18:15,,,
201807058711256,WNCFILD,,,,18:08:58,,,,,,,,,,,,18:16,,,
201807058711256,FLEET,,,,18:09:57,,,,,,,,,,,,18:18,,,
201807058711256,FRNBRCE,,,,18:10:56,,,,,18:19,,,,,,,,,,
201807058711256,FRBRMN,,,,18:12:30,,,,,,,,,,,,18:20,,,
201807058711256,BRKWOOD,,,,18:17:01,,,,,,,,,,,,18:23,,,
201807058711256,BRKWDCE,,,,18:16:42,,,,,18:24,,,,,,,,,,
201807058711256,WOKINGJ,,,,18:18,,,,,,,,,,,,18:25,,,
201807058711256,WOKING,18:19,18:21,18:19,,18:21,,,,,,,,,,18:27,,18:27,,147
201807058711256,WBYFLET,,,,18:21:33,,,,,,,,,,,,18:31,,,147
201807058711256,BYFLANH,,,,18:21:55,,,,,18:31,,,,,,,,,,147
201807058711256,WEYBDGE,,,,18:24:04,,,,,,,,,,,,18:32,,,147
201807058711256,WONT,,,,18:26:38,,,,,,,,,,,,18:34,,,147
201807058711256,HERSHAM,,,,18:27:48,,,,,,,,,,,,18:35,,,147
201807058711256,HCRTJN,,,,18:30,,,,,,,,,,,,18:36,,,147
201807058711256,ESHER,,,,18:29:30,,,,,,,,,,,,18:36,,,147
201807058711256,SURBITN,,,,18:31,,,,,,,,,,,,18:37,,,147
201807058711256,BRLANDS,,,,18:32:07,,,,,,,,,,,,18:38,,,147
201807058711256,NEWMLDN,,,,18:33,,,,,,,,,,,,18:40,,,147
201807058711256,WDON,,,,18:35,,,,,,,,,,,,18:41,,,147
201807058711256,RAYNSPK,,,,18:33:41,,,,,18:41,,,,,,,,,,147
201807058711256,ERLFLD,,,,18:37:12,,,,,18:45,,,,,,,,,,147
201807058711256,CLPHMJM,,,,18:39:30,,,,,,,,,,,,18:46,,,147
201807058711256,QTRDBAT,,,,18:43:11,,,,,,,,,,,,18:47,,,147
201807058711256,VAUXHLM,,,,18:46:53,,,,,,,,,,,,18:49,,,147
201807058711256,WATRLMN,18:50,,18:50,,,,,,,,,,,,18:55,,,,147
201807058711261,WEYMTH,,17:03,,,17:03,,,,,,,,,,,,17:03,,
201807058711261,UPWEY,,,,17:08:50,,,,,,,,,,,,17:05,,,
201807058711261,DRCHJN,,,,17:11,,,,,17:07,,,,,,,,,,
201807058711261,DRCHS,17:12,17:13,17:12,,17:13:30,,,,,,,,,,17:12,,17:13,,
201807058711261,MORETON,,,,17:18:30,,,,,,,,,,,,17:18,,,
201807058711261,WOOL,,,,17:22,,,,,,,,,,,,17:23,,,
201807058711261,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:28,,17:30,,
201807058711261,HOLTONH,,,,17:30:57,,,,,,,,,,,,17:31,,,
201807058711261,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:34,,17:36,,
201807058711261,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:39,,17:41,,
201807058711261,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:43,,17:46,,
201807058711261,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:49,,17:50,,
201807058711261,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,17:55,,17:59,,
201807058711261,POKSDWN,,,,18:01:02,,,,,,,,,,,,18:01,,,
201807058711261,CHRISTC,,,,18:04:24,,,,,,,,,,,,18:02,,,
201807058711261,HINTONA,,,,18:06:38,,,,,,,,,,,,18:05,,,
201807058711261,NMILTON,,,,18:10:43,,,,,,,,,,,,18:08,,,
201807058711261,SWAY,,,,18:12:12,,,,,,,,,,,,18:10,,,
201807058711261,BKNHRST,18:14,18:15,18:13:30,,18:15,,,,,,,,,,18:13,,18:14,,
201807058711261,BLIEURD,,,,18:20:48,,,,,,,,,,,,18:21,,,
201807058711261,LYNDHRD,,,,18:21:49,,,,,,,,,,,,18:21,,,
201807058711261,TOTTON,,,,18:22:50,,,,,,,,,,,,18:22,,,
201807058711261,REDBDGE,,,,18:25,,,,,,,,,,,,18:24,,,
201807058711261,MBRK,,,,18:27:08,,,,,,,,,,,,18:26,,,
201807058711261,SOTON,18:28,18:30,18:28,,18:30,,,,,,,,,,18:28,,18:30,,
201807058711261,NTHMJN,,,,18:32:30,,,,,18:33,,,,,,,,,,
201807058711261,STDENYS,,,,18:34,,,,,,,,,,,,18:34,,,
201807058711261,SWYTHLN,,,,18:36,,,,,,,,,,,,18:35,,,
201807058711261,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:38,,18:39,,
201807058711261,ELGH,,,,18:40:30,,,,,,,,,,,,18:41,,,
201807058711261,SHAWFD,,,,18:43:30,,,,,,,,,,,,18:46,,,
201807058711261,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,18:53,,18:54,,
201807058711261,WALRSAL,,,,18:53,,,,,18:59,,,,,,,,,,
201807058711261,MCHLDVR,,,,18:54:58,,,,,,,,,,,,19:02,,,
201807058711261,WRTINGJ,,,,19:01,,,,,,,,,,,,19:07,,,
201807058711261,BSNGSTK,,,,19:06,,,,,,,,,,,,19:09,,,
201807058711261,HOOK,,,,19:09:52,,,,,,,,,,,,19:14,,,
201807058711261,WNCFILD,,,,19:11:58,,,,,,,,,,,,19:15,,,
201807058711261,FLEET,,,,19:12:57,,,,,,,,,,,,19:17,,,
201807058711261,FRNBRCE,,,,19:13:56,,,,,19:18,,,,,,,,,,
201807058711261,FRBRMN,,,,19:15:30,,,,,,,,,,,,19:19,,,
201807058711261,BRKWOOD,,,,19:20:19,,,,,,,,,,,,19:22,,,
201807058711261,BRKWDCE,,,,19:20,,,,,19:23,,,,,,,,,,
201807058711261,WOKINGJ,,,,19:21:30,,,,,,,,,,,,19:25,,,
201807058711261,WOKING,19:25,19:26,19:24:30,,19:26:30,,,,,,,,,,19:27,,19:28,,
201807058711261,WBYFLET,,,,19:27:03,,,,,,,,,,,,19:32,,,
201807058711261,BYFLANH,,,,19:27:25,,,,,19:32,,,,,,,,,,
201807058711261,WEYBDGE,,,,19:29:34,,,,,,,,,,,,19:33,,,
201807058711261,WONT,,,,19:32:08,,,,,,,,,,,,19:35,,,
201807058711261,HERSHAM,,,,19:33:18,,,,,,,,,,,,19:36,,,
201807058711261,ESHER,,,,19:35,,,,,,,,,,,,19:37,,,
201807058711261,HCRTJN,,,,19:35:30,,,,,,,,,,,,19:38,,,
201807058711261,SURBITN,,,,19:36:30,,,,,,,,,,,,19:39,,,
201807058711261,BRLANDS,,,,19:37:37,,,,,,,,,,,,19:40,,,
201807058711261,NEWMLDN,,,,19:38:30,,,,,,,,,,,,19:42,,,
201807058711261,WDON,,,,19:40:30,,,,,,,,,,,,19:43,,,
201807058711261,RAYNSPK,,,,19:39:11,,,,,19:43,,,,,,,,,,
201807058711261,ERLFLD,,,,19:42:42,,,,,19:44,,,,,,,,,,
201807058711261,CLPHMJM,,,,19:45,,,,,,,,,,,,19:50,,,
201807058711261,QTRDBAT,,,,19:47:27,,,,,,,,,,,,19:52,,,
201807058711261,VAUXHLM,,,,19:49:55,,,,,,,,,,,,19:54,,,
201807058711261,WATRLMN,19:52,,19:52,,,,,,,,,,,,19:59,,,,
201807058711267,WEYMTH,,18:03,,,18:03,,,,,,,,,,,,18:03,,
201807058711267,UPWEY,,,,18:08:50,,,,,,,,,,,,18:05,,,
201807058711267,DRCHJN,,,,18:11,,,,,18:07,,,,,,,,,,
201807058711267,DRCHS,18:12,18:13,18:12,,18:13:30,,,,,,,,,,18:12,,18:13,,
201807058711267,MORETON,,,,18:18:30,,,,,,,,,,,,18:18,,,
201807058711267,WOOL,,,,18:22,,,,,,,,,,,,18:23,,,
201807058711267,WARHAM,18:27,18:28,18:27,,18:28:30,,,,,,,,,,18:28,,18:30,,
201807058711267,HOLTONH,,,,18:30:57,,,,,,,,,,,,18:31,,,
201807058711267,HMWTHY,18:34,18:35,18:34,,18:35,,,,,,,,,,18:34,,18:35,,
201807058711267,POOLE,18:39,18:40,18:39,,18:40:30,,,,,,,,,,18:39,,18:40,,
201807058711267,PSTONE,18:44,18:44,18:44,,18:44:30,,,,,,,,,,18:42,,18:44,,
201807058711267,BRANKSM,18:48,18:48,18:47:30,,18:48,,,,,,,,,,18:47,,18:48,,
201807058711267,BOMO,18:54,18:59,18:55,,18:59,,,,,,,,,,18:53,,18:58,,
201807058711267,POKSDWN,,,,19:01:02,,,,,,,,,,,,19:00,,,
201807058711267,CHRISTC,,,,19:04:24,,,,,,,,,,,,19:02,,,
201807058711267,HINTONA,,,,19:06:38,,,,,,,,,,,,19:05,,,
201807058711267,NMILTON,,,,19:10:43,,,,,,,,,,,,19:08,,,
201807058711267,SWAY,,,,19:12:12,,,,,,,,,,,,19:10,,,
201807058711267,BKNHRST,19:14,19:15,19:13:30,,19:15,,,,,,,,,,19:14,,19:15,,
201807058711267,BLIEURD,,,,19:20:48,,,,,,,,,,,,19:21,,,
201807058711267,LYNDHRD,,,,19:21:49,,,,,,,,,,,,19:22,,,
201807058711267,TOTTON,,,,19:22:50,,,,,,,,,,,,19:23,,,
201807058711267,REDBDGE,,,,19:25,,,,,,,,,,,,19:26,,,
201807058711267,MBRK,,,,19:27:08,,,,,,,,,,,,19:30,,,
201807058711267,SOTON,19:28,19:30,19:28,,19:30,,,,,,,,,,19:32,,19:34,,
201807058711267,NTHMJN,,,,19:33,,,,,19:36,,,,,,,,,,
201807058711267,STDENYS,,,,19:34:30,,,,,,,,,,,,19:37,,,
201807058711267,SWYTHLN,,,,19:36:30,,,,,,,,,,,,19:38,,,
201807058711267,SOTPKWY,19:37,19:38,19:37,,19:38:30,,,,,,,,,,19:40,,19:40,,
201807058711267,ELGH,,,,19:40:30,,,,,,,,,,,,19:43,,,
201807058711267,SHAWFD,,,,19:43:30,,,,,,,,,,,,19:46,,,
201807058711267,WNCHSTR,19:47,19:48,19:46:30,,19:48,,,,,,,,,,19:49,,19:50,,
201807058711267,WALRSAL,,,,19:53,,,,,19:55,,,,,,,,,,
201807058711267,MCHLDVR,,,,19:54:58,,,,,,,,,,,,19:59,,,
201807058711267,WRTINGJ,,,,20:01,,,,,,,,,,,,20:06,,,
201807058711267,BSNGSTK,,,,20:03,,,,,,,,,,,,20:09,,,
201807058711267,HOOK,,,,20:06:52,,,,,,,,,,,,20:14,,,
201807058711267,WNCFILD,,,,20:08:58,,,,,,,,,,,,20:15,,,
201807058711267,FLEET,,,,20:09:57,,,,,,,,,,,,20:17,,,
201807058711267,FRNBRCE,,,,20:10:56,,,,,20:18,,,,,,,,,,
201807058711267,FRBRMN,,,,20:12:30,,,,,,,,,,,,20:19,,,
201807058711267,BRKWOOD,,,,20:17:01,,,,,,,,,,,,20:22,,,
201807058711267,BRKWDCE,,,,20:16:42,,,,,20:23,,,,,,,,,,
201807058711267,WOKINGJ,,,,20:18,,,,,,,,,,,,20:25,,,
201807058711267,WOKING,20:19,20:21,20:19,,20:21,,,,,,,,,,20:28,,20:28,,
201807058711267,WBYFLET,,,,20:21:33,,,,,,,,,,,,20:32,,,
201807058711267,BYFLANH,,,,20:21:55,,,,,20:32,,,,,,,,,,
201807058711267,WEYBDGE,,,,20:24:04,,,,,,,,,,,,20:33,,,
201807058711267,WONT,,,,20:26:38,,,,,,,,,,,,20:35,,,
201807058711267,HERSHAM,,,,20:27:48,,,,,,,,,,,,20:36,,,
201807058711267,ESHER,,,,20:29:30,,,,,,,,,,,,20:37,,,
201807058711267,HCRTJN,,,,20:30,,,,,,,,,,,,20:38,,,
201807058711267,SURBITN,,,,20:31,,,,,,,,,,,,20:38,,,
201807058711267,BRLANDS,,,,20:32:07,,,,,,,,,,,,20:40,,,
201807058711267,NEWMLDN,,,,20:33,,,,,,,,,,,,20:41,,,
201807058711267,WDON,,,,20:38:30,,,,,,,,,,,,20:42,,,
201807058711267,RAYNSPK,,,,20:35:17,,,,,20:42,,,,,,,,,,
201807058711267,ERLFLD,,,,20:39:58,,,,,20:45,,,,,,,,,,
201807058711267,CLPHMJM,,,,20:41:30,,,,,,,,,,,,20:46,,,
201807058711267,QTRDBAT,,,,20:44:07,,,,,,,,,,,,20:47,,,
201807058711267,VAUXHLM,,,,20:46:46,,,,,,,,,,,,20:49,,,
201807058711267,WATRLMN,20:49,,20:49,,,,,,,,,,,,20:56,,,,
201807058711272,WEYMTH,,19:03,,,19:03,,,,,,,,,,,,19:03,146,146
201807058711272,UPWEY,19:08,19:08,19:08:50,,19:08:50,,,,,,,,,,19:07,,19:07,146,146
201807058711272,DRCHJN,,,,19:11,,,,,19:09,,,,,,,,,146,146
201807058711272,DRCHS,19:12,19:13,19:12,,19:13:30,,,,,,,,,,19:14,,19:15,146,146
201807058711272,MORETON,,,,19:18:30,,,,,,,,,,,,19:21,,146,146
201807058711272,WOOL,,,,19:22,,,,,,,,,,,,19:26,,146,146
201807058711272,WARHAM,19:27,19:28,19:27,,19:28:30,,,,,,,,,,19:32,,19:34,146,146
201807058711272,HOLTONH,,,,19:30:57,,,,,,,,,,,,19:35,,146,146
201807058711272,HMWTHY,19:34,19:35,19:34,,19:35,,,,,,,,,,19:38,,19:40,146,146
201807058711272,POOLE,19:39,19:40,19:39,,19:40:30,,,,,,,,,,19:42,,19:43,146,146
201807058711272,PSTONE,19:44,19:44,19:44,,19:44:30,,,,,,,,,,19:46,,19:47,146,146
201807058711272,BRANKSM,19:48,19:48,19:47:30,,19:48,,,,,,,,,,19:51,,19:52,146,146
201807058711272,BOMO,19:54,19:59,19:54,,19:59,,,,,,,,,,19:57,,19:59,146,146
201807058711272,POKSDWN,,,,20:01:02,,,,,,,,,,,,20:00,,146,146
201807058711272,CHRISTC,,,,20:04:24,,,,,,,,,,,,20:02,,146,146
201807058711272,HINTONA,,,,20:06:38,,,,,,,,,,,,20:05,,146,146
201807058711272,NMILTON,,,,20:10:43,,,,,,,,,,,,20:08,,146,146
201807058711272,SWAY,,,,20:12:12,,,,,,,,,,,,20:10,,146,146
201807058711272,BKNHRST,20:14,20:15,20:13:30,,20:15,,,,,,,,,,20:13,,20:15,146,146
201807058711272,BLIEURD,,,,20:20:48,,,,,,,,,,,,20:21,,146,146
201807058711272,LYNDHRD,,,,20:21:49,,,,,,,,,,,,20:22,,146,146
201807058711272,TOTTON,,,,20:22:50,,,,,,,,,,,,20:23,,146,146
201807058711272,REDBDGE,,,,20:25,,,,,,,,,,,,20:25,,146,146
201807058711272,MBRK,,,,20:27:08,,,,,,,,,,,,20:27,,146,146
201807058711272,SOTON,20:28,20:30,20:28,,20:30,,,,,,,,,,20:29,,20:30,146,146
201807058711272,NTHMJN,,,,20:32:30,,,,,20:33,,,,,,,,,146,146
201807058711272,STDENYS,,,,20:34,,,,,,,,,,,,20:34,,146,146
201807058711272,SWYTHLN,,,,20:36,,,,,,,,,,,,20:35,,146,146
201807058711272,SOTPKWY,20:37,20:38,20:36:30,,20:38,,,,,,,,,,20:37,,20:37,146,146
201807058711272,ELGH,,,,20:40:30,,,,,,,,,,,,20:40,,146,146
201807058711272,SHAWFD,,,,20:43:30,,,,,,,,,,,,20:43,,146,146
201807058711272,WNCHSTR,20:47,20:48,20:46:30,,20:48,,,,,,,,,,20:46,,20:48,146,146
201807058711272,WALRSAL,,,,20:53,,,,,20:53,,,,,,,,,146,146
201807058711272,MCHLDVR,,,,20:54:58,,,,,,,,,,,,20:55,,146,146
201807058711272,WRTINGJ,,,,21:01,,,,,,,,,,,,21:00,,146,146
201807058711272,BSNGSTK,,,,21:03,,,,,,,,,,,,21:02,,146,146
201807058711272,HOOK,,,,21:06:52,,,,,,,,,,,,21:07,,146,146
201807058711272,WNCFILD,,,,21:08:58,,,,,,,,,,,,21:08,,146,146
201807058711272,FLEET,,,,21:09:57,,,,,,,,,,,,21:11,,146,146
201807058711272,FRNBRCE,,,,21:10:56,,,,,21:11,,,,,,,,,146,146
201807058711272,FRBRMN,,,,21:12:30,,,,,,,,,,,,21:12,,146,146
201807058711272,BRKWOOD,,,,21:17:01,,,,,,,,,,,,21:15,,146,146
201807058711272,BRKWDCE,,,,21:16:42,,,,,21:16,,,,,,,,,146,146
201807058711272,WOKINGJ,,,,21:18,,,,,,,,,,,,21:17,,146,146
201807058711272,WOKING,21:19,21:21,21:19,,21:21,,,,,,,,,,21:18,,21:21,146,146
201807058711272,WBYFLET,,,,21:21:33,,,,,,,,,,,,21:24,,146,146
201807058711272,BYFLANH,,,,21:21:55,,,,,21:24,,,,,,,,,146,146
201807058711272,WEYBDGE,,,,21:24:04,,,,,,,,,,,,21:25,,146,146
201807058711272,WONT,,,,21:26:38,,,,,,,,,,,,21:27,,146,146
201807058711272,HERSHAM,,,,21:27:48,,,,,,,,,,,,21:28,,146,146
201807058711272,ESHER,,,,21:29:30,,,,,,,,,,,,21:29,,146,146
201807058711272,HCRTJN,,,,21:30,,,,,,,,,,,,21:30,,146,146
201807058711272,SURBITN,,,,21:31,,,,,,,,,,,,21:31,,146,146
201807058711272,BRLANDS,,,,21:32:07,,,,,,,,,,,,21:32,,146,146
201807058711272,NEWMLDN,,,,21:33,,,,,,,,,,,,21:33,,146,146
201807058711272,WDON,,,,21:36,,,,,,,,,,,,21:36,,146,146
201807058711272,RAYNSPK,,,,21:34:08,,,,,21:36,,,,,,,,,146,146
201807058711272,ERLFLD,,,,21:37:42,,,,,21:37,,,,,,,,,146,146
201807058711272,CLPHMJM,,,,21:39:30,,,,,,,,,,,,21:42,,146,146
201807058711272,QTRDBAT,,,,21:42:50,,,,,,,,,,,,21:44,,146,146
201807058711272,VAUXHLM,,,,21:46:10,,,,,,,,,,,,21:48,,146,146
201807058711272,WATRLMN,21:49,,21:49,,,,,,,,,,,,21:51,,,146,146
201807058711296,WEYMTH,,08:20,,,08:20,,,,,,,,,,,,08:20,,
201807058711296,UPWEY,08:24,08:24,08:24,,08:24:30,,,,,,,,,,08:24,,08:24,,
201807058711296,DRCHJN,,,,08:30,,,,,08:30,,,,,,,,,,
201807058711296,DRCHS,08:31,08:33,08:31,,08:33,,,,,,,,,,08:31,,08:33,,
201807058711296,MORETON,08:39,08:39,08:39,,08:39:30,,,,,,,08:39,,,08:38,,,,
201807058711296,WOOL,08:45,08:45,08:44:30,,08:45:30,,,,,,,,,,08:46,,08:47,,
201807058711296,WARHAM,08:52,08:53,08:51:30,,08:53,,,,,,,,,,08:52,,08:53,,
201807058711296,HOLTONH,08:56,08:56,08:56,,08:56:30,,,,,,,08:56,,,08:55,,,,
201807058711296,HMWTHY,09:01,09:01,09:00:30,,09:01:30,,,,,,,,,,09:00,,09:02,,
201807058711296,POOLE,09:06,09:07,09:05:30,,09:07,,,,,,,,,,09:05,,09:06,,
201807058711296,PSTONE,,,,09:08:54,,,,,,,,,,,,09:09,,,
201807058711296,BRANKSM,,,,09:11:30,,,,,,,,,,,,09:11,,,
201807058711296,BOMO,09:16,09:18,09:16,,09:18,,,,,,,,,,09:15,,09:18,,
201807058711296,POKSDWN,09:22,09:22,09:21:30,,09:22,,,,,,,,,,09:20,,09:21,,
201807058711296,CHRISTC,09:25,09:26,09:25,,09:26,,,,,,,,,,09:23,,09:25,,
201807058711296,HINTONA,,,,09:29:19,,,,,,,,,,,,09:28,,,
201807058711296,NMILTON,09:32,09:33,09:32,,09:33,,,,,,,,,,09:31,,09:35,,
201807058711296,SWAY,,,,09:37:47,,,,,,,,,,,,09:37,,,
201807058711296,BKNHRST,09:40,09:41,09:39:30,,09:41,,,,,,,,,,09:40,,09:41,,
201807058711296,BLIEURD,,,,09:47:19,,,,,,,,,,,,09:48,,,
201807058711296,LYNDHRD,,,,09:48:34,,,,,,,,,,,,09:48,,,
201807058711296,TOTTON,,,,09:49:43,,,,,,,,,,,,09:49,,,
201807058711296,REDBDGE,,,,09:52,,,,,,,,,,,,09:51,,,
201807058711296,MBRK,,,,09:54:51,,,,,,,,,,,,09:53,,,
201807058711296,SOTON,09:56,10:00,09:56,,10:00,,,,,,,,,,09:55,,10:00,,
201807058711296,NTHMJN,,,,10:02:30,,,,,10:03,,,,,,,,,,
201807058711296,STDENYS,,,,10:04,,,,,,,,,,,,10:05,,,
201807058711296,SWYTHLN,,,,10:06,,,,,,,,,,,,10:05,,,
201807058711296,SOTPKWY,10:07,10:08,10:06:30,,10:08,,,,,,,,,,10:08,,10:08,,
201807058711296,ELGH,,,,10:10:30,,,,,,,,,,,,10:11,,,
201807058711296,SHAWFD,,,,10:13:30,,,,,,,,,,,,10:15,,,
201807058711296,WNCHSTR,10:17,10:18,10:16:30,,10:18,,,,,,,,,,10:18,,10:19,,
201807058711296,WALRSAL,,,,10:23,,,,,10:24,,,,,,,,,,
201807058711296,MCHLDVR,,,,10:24:58,,,,,,,,,,,,10:26,,,
201807058711296,WRTINGJ,,,,10:31,,,,,,,,,,,,10:31,,,
201807058711296,BSNGSTK,10:34,10:35,10:33:30,,10:35:30,,,,,,,,,,10:34,,10:35,,
201807058711296,HOOK,,,,10:40:07,,,,,,,,,,,,10:40,,,
