rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201708038735054,BOMO,15:17,15:22,15:17,,15:22,,,,,,,,,,15:21,,15:24,,
201708038735054,POKSDWN,15:26,15:26,15:25:30,,15:26,,,,,,,,,,15:27,,15:28,,
201708038735054,CHRISTC,15:29,15:30,15:29,,15:30,,,,,,,,,,15:30,,15:31,,
201708038735054,HINTONA,,,,15:33:19,,,,,,,,,,,,15:35,,,
201708038735054,NMILTON,15:36,15:37,15:36,,15:37,,,,,,,,,,15:37,,15:40,,
201708038735054,SWAY,,,,15:41:47,,,,,,,,,,,,15:42,,,
201708038735054,BKNHRST,15:44,15:45,15:43:30,,15:45,,,,,,,,,,15:46,,15:47,,
201708038735054,BLIEURD,,,,15:50:48,,,,,,,,,,,,15:53,,,
201708038735054,LYNDHRD,,,,15:51:49,,,,,,,,,,,,15:54,,,
201708038735054,TOTTON,,,,15:52:50,,,,,,,,,,,,15:55,,,
201708038735054,REDBDGE,,,,15:55,,,,,,,,,,,,15:57,,,
201708038735054,MBRK,,,,15:57:08,,,,,,,,,,,,15:59,,,
201708038735054,SOTON,15:58,16:00,15:58,,16:00,,,,,,,,,,16:00,,16:01,,
201708038735054,NTHMJN,,,,16:02:30,,,,,16:04,,,,,,,,,,
201708038735054,STDENYS,,,,16:04,,,,,,,,,,,,16:05,,,
201708038735054,SWYTHLN,,,,16:06,,,,,,,,,,,,16:06,,,
201708038735054,SOTPKWY,16:07,16:08,16:06:30,,16:08,,,,,,,,,,16:08,,16:09,,
201708038735054,ELGH,,,,16:10:30,,,,,,,,,,,,16:11,,,
201708038735054,SHAWFD,,,,16:13:30,,,,,,,,,,,,16:15,,,
201708038735054,WNCHSTR,16:17,16:18,16:16:30,,16:18,,,,,,,,,,16:18,,16:19,,
201708038735054,WALRSAL,,,,16:23,,,,,16:24,,,,,,,,,,
201708038735054,MCHLDVR,,,,16:24:58,,,,,,,,,,,,16:27,,,
201708038735054,WRTINGJ,,,,16:31,,,,,,,,,,,,16:31,,,
201708038735054,BSNGSTK,16:34,16:35,16:33:30,,16:35:30,,,,,,,,,,16:36,,16:37,,
201708038735054,HOOK,,,,16:40:07,,,,,,,,,,,,16:42,,,
201708038735054,WNCFILD,,,,16:42:26,,,,,,,,,,,,16:44,,,
201708038735054,FLEET,,,,16:43:43,,,,,,,,,,,,16:46,,,
201708038735054,FRNBRCE,,,,16:45,,,,,16:47,,,,,,,,,,
201708038735054,FRBRMN,,,,16:46:30,,,,,,,,,,,,16:48,,,
201708038735054,BRKWOOD,,,,16:51:01,,,,,,,,,,,,16:51,,,
201708038735054,BRKWDCE,,,,16:50:42,,,,,16:52,,,,,,,,,,
201708038735054,WOKINGJ,,,,16:52,,,,,,,,,,,,16:53,,,
201708038735054,WOKING,,,,16:53,,,,,,,,,,,,16:53,,,
201708038735054,WBYFLET,,,,16:53:25,,,,,,,,,,,,16:56,,,
201708038735054,BYFLANH,,,,16:53:48,,,,,16:57,,,,,,,,,,
201708038735054,WEYBDGE,,,,16:55:58,,,,,,,,,,,,16:58,,,
201708038735054,WONT,,,,16:58:33,,,,,,,,,,,,17:00,,,
201708038735054,HERSHAM,,,,16:59:44,,,,,,,,,,,,17:01,,,
201708038735054,ESHER,,,,17:01:30,,,,,,,,,,,,17:02,,,
201708038735054,HCRTJN,,,,17:02,,,,,,,,,,,,17:03,,,
201708038735054,SURBITN,,,,17:03,,,,,,,,,,,,17:04,,,
201708038735054,BRLANDS,,,,17:04:07,,,,,,,,,,,,17:05,,,
201708038735054,NEWMLDN,,,,17:05,,,,,,,,,,,,17:07,,,
201708038735054,WDON,,,,17:07,,,,,,,,,,,,17:08,,,
201708038735054,RAYNSPK,,,,17:05:41,,,,,17:08,,,,,,,,,,
201708038735054,ERLFLD,,,,17:09:32,,,,,,,,,,,,17:10,,,
201708038735054,CLPHMJM,17:12,17:13,17:11:30,,17:13,,,,,,,,,,17:14,,17:16,,
201708038735054,QTRDBAT,,,,17:16:02,,,,,,,,,,,,17:19,,,
201708038735054,VAUXHLM,,,,17:18:41,,,,,,,,,,,,17:20,,,
201708038735054,WATRLMN,17:21,,17:21,,,,,,,,,,,,17:24,,,,
201708038735059,WEYMTH,,15:20,,,15:20,,,,,,,,,,,,15:20,,
201708038735059,UPWEY,15:24,15:24,15:24,,15:24:30,,,,,,,,,,15:23,,15:24,,
201708038735059,DRCHJN,,,,15:30,,,,,15:29,,,,,,,,,,
201708038735059,DRCHS,15:31,15:33,15:31,,15:33,,,,,,,,,,15:31,,15:33,,
201708038735059,MORETON,15:39,15:39,15:39,,15:39:30,,,,,,,15:39,,,15:38,,,,
201708038735059,WOOL,15:45,15:45,15:44:30,,15:45:30,,,,,,,,,,15:46,,15:47,,
201708038735059,WARHAM,15:52,15:53,15:51:30,,15:53,,,,,,,,,,15:53,,15:54,,
201708038735059,HOLTONH,15:56,15:56,15:56,,15:56:30,,,,,,,15:57,,,15:56,,,,
201708038735059,HMWTHY,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,16:01,,16:03,,
201708038735059,POOLE,16:06,16:07,16:05:30,,16:07,,,,,,,,,,16:06,,16:07,,
201708038735059,PSTONE,,,,16:08:54,,,,,,,,,,,,16:10,,,
201708038735059,BRANKSM,,,,16:11:30,,,,,,,,,,,,16:12,,,
201708038735059,BOMO,16:17,16:22,16:17,,16:22,,,,,,,,,,16:16,,16:21,,
201708038735059,POKSDWN,16:26,16:26,16:25:30,,16:26,,,,,,,,,,16:24,,16:25,,
201708038735059,CHRISTC,16:29,16:30,16:29,,16:30,,,,,,,,,,16:28,,16:29,,
201708038735059,HINTONA,,,,16:33:19,,,,,,,,,,,,16:32,,,
201708038735059,NMILTON,16:36,16:37,16:36,,16:37,,,,,,,,,,16:35,,16:37,,
201708038735059,SWAY,,,,16:41:47,,,,,,,,,,,,16:39,,,
201708038735059,BKNHRST,16:44,16:45,16:43:30,,16:45,,,,,,,,,,16:43,,16:44,,
201708038735059,BLIEURD,,,,16:50:48,,,,,,,,,,,,16:51,,,
201708038735059,LYNDHRD,,,,16:51:49,,,,,,,,,,,,16:51,,,
201708038735059,TOTTON,,,,16:52:50,,,,,,,,,,,,16:53,,,
201708038735059,REDBDGE,,,,16:55,,,,,,,,,,,,16:54,,,
201708038735059,MBRK,,,,16:57:08,,,,,,,,,,,,16:56,,,
201708038735059,SOTON,16:58,17:00,16:58,,17:00,,,,,,,,,,16:58,,16:59,,
201708038735059,NTHMJN,,,,17:02:30,,,,,17:02,,,,,,,,,,
201708038735059,STDENYS,,,,17:04,,,,,,,,,,,,17:03,,,
201708038735059,SWYTHLN,,,,17:06,,,,,,,,,,,,17:04,,,
201708038735059,SOTPKWY,17:07,17:08,17:06:30,,17:08,,,,,,,,,,17:07,,17:07,,
201708038735059,ELGH,,,,17:10:30,,,,,,,,,,,,17:10,,,
201708038735059,SHAWFD,,,,17:13:30,,,,,,,,,,,,17:13,,,
201708038735059,WNCHSTR,17:17,17:18,17:16:30,,17:18,,,,,,,,,,17:16,,17:17,,
201708038735059,WALRSAL,,,,17:23,,,,,17:22,,,,,,,,,,
201708038735059,MCHLDVR,,,,17:25:07,,,,,,,,,,,,17:25,,,
201708038735059,WRTINGJ,,,,17:31:30,,,,,,,,,,,,17:30,,,
201708038735059,BSNGSTK,17:34,17:36,17:34,,17:36,,,,,,,,,,17:34,,17:36,,
201708038735059,HOOK,,,,17:40:37,,,,,,,,,,,,17:41,,,
201708038735059,WNCFILD,,,,17:42:56,,,,,,,,,,,,17:43,,,
201708038735059,FLEET,,,,17:44:13,,,,,,,,,,,,17:45,,,
201708038735059,FRBRMN,,,,17:47,,,,,,,,,,,,17:47,,,
201708038735059,FRNBRCE,,,,17:45:30,,,,,17:47,,,,,,,,,,
201708038735059,BRKWDCE,,,,17:51:12,,,,,17:51,,,,,,,,,,
201708038735059,BRKWOOD,,,,17:51:31,,,,,,,,,,,,17:51,,,
201708038735059,WOKINGJ,,,,17:52:30,,,,,,,,,,,,17:53,,,
201708038735059,WOKING,,,,17:53:30,,,,,,,,,,,,17:53,,,
201708038735059,WBYFLET,,,,17:53:48,,,,,,,,,,,,17:57,,,
201708038735059,BYFLANH,,,,17:54:08,,,,,17:57,,,,,,,,,,
201708038735059,WEYBDGE,,,,17:56:14,,,,,,,,,,,,17:58,,,
201708038735059,WONT,,,,17:58:43,,,,,,,,,,,,18:01,,,
201708038735059,HERSHAM,,,,17:59:51,,,,,,,,,,,,18:01,,,
201708038735059,HCRTJN,,,,18:02,,,,,,,,,,,,18:03,,,
201708038735059,ESHER,,,,18:01:30,,,,,,,,,,,,18:03,,,
201708038735059,SURBITN,,,,18:03,,,,,,,,,,,,18:04,,,
201708038735059,BRLANDS,,,,18:04:07,,,,,,,,,,,,18:05,,,
201708038735059,NEWMLDN,,,,18:05,,,,,,,,,,,,18:07,,,
201708038735059,WDON,,,,18:07,,,,,,,,,,,,18:08,,,
201708038735059,RAYNSPK,,,,18:05:41,,,,,18:08,,,,,,,,,,
201708038735059,ERLFLD,,,,18:09:32,,,,,,,,,,,,18:09,,,
201708038735059,CLPHMJM,18:12,18:13,18:11:30,,18:13,,,,,,,,,,18:12,,18:17,,
201708038735059,QTRDBAT,,,,18:16:50,,,,,,,,,,,,18:19,,,
201708038735059,VAUXHLM,,,,18:20:11,,,,,,,,,,,,18:21,,,
201708038735059,WATRLMN,18:23,,18:23,,,,,,,,,,,,18:24,,,,
201708038735064,WEYMTH,,16:20,,,16:20,,,,,,,,,,,,16:20,,
201708038735064,UPWEY,16:24,16:24,16:24,,16:24:30,,,,,,,,,,16:23,,16:24,,
201708038735064,DRCHJN,,,,16:30,,,,,16:30,,,,,,,,,,
201708038735064,DRCHS,16:31,16:33,16:31,,16:33:30,,,,,,,,,,16:31,,16:33,,
201708038735064,MORETON,16:39,16:39,16:39,,16:39:30,,,,,,,16:39,,,16:39,,,,
201708038735064,WOOL,16:45,16:45,16:44:30,,16:45:30,,,,,,,,,,16:46,,16:47,,
201708038735064,WARHAM,16:52,16:53,16:51:30,,16:53,,,,,,,,,,16:52,,16:54,,
201708038735064,HOLTONH,16:56,16:56,16:56,,16:56:30,,,,,,,16:56,,,16:55,,,,
201708038735064,HMWTHY,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,17:01,,17:02,,
201708038735064,POOLE,17:06,17:07,17:05:30,,17:07,,,,,,,,,,17:05,,17:07,,
201708038735064,PSTONE,,,,17:08:54,,,,,,,,,,,,17:09,,,
201708038735064,BRANKSM,,,,17:11:30,,,,,,,,,,,,17:12,,,
201708038735064,BOMO,17:17,17:22,17:17,,17:22,,,,,,,,,,17:15,,17:21,,
201708038735064,POKSDWN,17:26,17:26,17:25:30,,17:26,,,,,,,,,,17:24,,17:25,,
201708038735064,CHRISTC,17:29,17:30,17:29,,17:30,,,,,,,,,,17:28,,17:29,,
201708038735064,HINTONA,,,,17:33:19,,,,,,,,,,,,17:32,,,
201708038735064,NMILTON,17:36,17:37,17:36,,17:37,,,,,,,,,,17:35,,17:37,,
201708038735064,SWAY,,,,17:41:47,,,,,,,,,,,,17:39,,,
201708038735064,BKNHRST,17:44,17:45,17:43:30,,17:45,,,,,,,,,,17:43,,17:44,,
201708038735064,BLIEURD,,,,17:50:48,,,,,,,,,,,,17:51,,,
201708038735064,LYNDHRD,,,,17:51:49,,,,,,,,,,,,17:51,,,
201708038735064,TOTTON,,,,17:52:50,,,,,,,,,,,,17:52,,,
201708038735064,REDBDGE,,,,17:55,,,,,,,,,,,,17:54,,,
201708038735064,MBRK,,,,17:57:08,,,,,,,,,,,,17:56,,,
201708038735064,SOTON,17:58,18:00,17:58,,18:00,,,,,,,,,,17:58,,18:00,,
201708038735064,NTHMJN,,,,18:02:30,,,,,18:02,,,,,,,,,,
201708038735064,STDENYS,,,,18:04,,,,,,,,,,,,18:03,,,
201708038735064,SWYTHLN,,,,18:06,,,,,,,,,,,,18:04,,,
201708038735064,SOTPKWY,18:07,18:08,18:06:30,,18:08,,,,,,,,,,18:06,,18:07,,
201708038735064,ELGH,,,,18:10:30,,,,,,,,,,,,18:09,,,
201708038735064,SHAWFD,,,,18:13:30,,,,,,,,,,,,18:13,,,
201708038735064,WNCHSTR,18:17,18:18,18:16:30,,18:18,,,,,,,,,,18:16,,18:18,,
201708038735064,WALRSAL,,,,18:23,,,,,18:23,,,,,,,,,,
201708038735064,MCHLDVR,,,,18:24:55,,,,,,,,,,,,18:25,,,
201708038735064,WRTINGJ,,,,18:31,,,,,,,,,,,,18:30,,,
201708038735064,BSNGSTK,18:34,18:35,18:33:30,,18:35:30,,,,,,,,,,18:33,,18:35,,
201708038735064,HOOK,,,,18:39:50,,,,,,,,,,,,18:40,,,
201708038735064,WNCFILD,,,,18:42:14,,,,,,,,,,,,18:41,,,
201708038735064,FLEET,,,,18:41:46,,,,,18:42,,,,,,,,,,
201708038735064,FRNBRCE,,,,18:44:08,,,,,18:43,,,,,,,,,,
201708038735064,FRBRMN,,,,18:46:30,,,,,,,,,,,,18:46,,,
201708038735064,BRKWDCE,,,,18:48:38,,,,,18:48,,,,,,,,,,
201708038735064,BRKWOOD,,,,18:50:31,,,,,,,,,,,,18:49,,,
201708038735064,WOKINGJ,,,,18:52,,,,,,,,,,,,18:52,,,
201708038735064,WOKING,,,,18:53,,,,,,,,,,,,18:52,,,
201708038735064,WBYFLET,,,,18:53:25,,,,,,,,,,,,18:56,,,
201708038735064,BYFLANH,,,,18:53:48,,,,,18:56,,,,,,,,,,
201708038735064,WEYBDGE,,,,18:55:58,,,,,,,,,,,,18:57,,,
201708038735064,WONT,,,,18:58:33,,,,,,,,,,,,18:59,,,
201708038735064,HERSHAM,,,,18:59:44,,,,,,,,,,,,19:00,,,
201708038735064,ESHER,,,,19:01:30,,,,,,,,,,,,19:01,,,
201708038735064,HCRTJN,,,,19:02,,,,,,,,,,,,19:02,,,
201708038735064,SURBITN,,,,19:03,,,,,,,,,,,,19:03,,,
201708038735064,BRLANDS,,,,19:04:07,,,,,,,,,,,,19:04,,,
201708038735064,NEWMLDN,,,,19:05,,,,,,,,,,,,19:06,,,
201708038735064,WDON,,,,19:07,,,,,,,,,,,,19:07,,,
201708038735064,RAYNSPK,,,,19:05:41,,,,,19:07,,,,,,,,,,
201708038735064,ERLFLD,,,,19:09:32,,,,,,,,,,,,19:08,,,
201708038735064,CLPHMJM,19:12,19:13,19:11:30,,19:13,,,,,,,,,,19:12,,19:13,,
201708038735064,QTRDBAT,,,,19:16:05,,,,,,,,,,,,19:16,,,
201708038735064,VAUXHLM,,,,19:19:16,,,,,,,,,,,,19:17,,,
201708038735064,WATRLMN,19:20,,19:20,,,,,,,,,,,,19:21,,,,
201708038735069,WEYMTH,,17:20,,,17:20,,,,,,,,,,,,17:21,,
201708038735069,UPWEY,17:24,17:24,17:24,,17:24:30,,,,,,,,,,17:24,,17:25,,
201708038735069,DRCHJN,,,,17:30,,,,,17:30,,,,,,,,,,
201708038735069,DRCHS,17:31,17:33,17:31,,17:33,,,,,,,,,,17:32,,17:33,,
201708038735069,MORETON,17:39,17:39,17:39,,17:39:30,,,,,,,17:39,,,17:38,,,,
201708038735069,WOOL,17:45,17:45,17:44:30,,17:45:30,,,,,,,,,,17:45,,17:47,,
201708038735069,WARHAM,17:52,17:53,17:51:30,,17:53,,,,,,,,,,17:52,,17:53,,
201708038735069,HOLTONH,17:56,17:56,17:56,,17:56:30,,,,,,,17:56,,,17:55,,,,
201708038735069,HMWTHY,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,18:00,,18:01,,
201708038735069,POOLE,18:06,18:07,18:05:30,,18:07,,,,,,,,,,18:04,,18:06,,
201708038735069,PSTONE,,,,18:08:54,,,,,,,,,,,,18:08,,,
201708038735069,BRANKSM,,,,18:11:30,,,,,,,,,,,,18:11,,,
201708038735069,BOMO,18:17,18:22,18:17,,18:22,,,,,,,,,,18:14,,18:22,,
201708038735069,POKSDWN,18:26,18:26,18:25:30,,18:26,,,,,,,,,,18:24,,18:25,,
201708038735069,CHRISTC,18:29,18:30,18:29,,18:30,,,,,,,,,,18:28,,18:29,,
201708038735069,HINTONA,,,,18:33:19,,,,,,,,,,,,18:32,,,
201708038735069,NMILTON,18:36,18:37,18:36,,18:37,,,,,,,,,,18:34,,18:37,,
201708038735069,SWAY,,,,18:41:47,,,,,,,,,,,,18:39,,,
201708038735069,BKNHRST,18:44,18:45,18:43:30,,18:45,,,,,,,,,,18:43,,18:44,,
201708038735069,BLIEURD,,,,18:50:48,,,,,,,,,,,,18:51,,,
201708038735069,LYNDHRD,,,,18:51:49,,,,,,,,,,,,18:51,,,
201708038735069,TOTTON,,,,18:52:50,,,,,,,,,,,,18:52,,,
201708038735069,REDBDGE,,,,18:55,,,,,,,,,,,,18:54,,,
201708038735069,MBRK,,,,18:57:08,,,,,,,,,,,,18:56,,,
201708038735069,SOTON,18:58,19:00,18:58,,19:00,,,,,,,,,,18:58,,19:02,,
201708038735069,NTHMJN,,,,19:02:30,,,,,19:04,,,,,,,,,,
201708038735069,STDENYS,,,,19:04,,,,,,,,,,,,19:05,,,
201708038735069,SWYTHLN,,,,19:06,,,,,,,,,,,,19:06,,,
201708038735069,SOTPKWY,19:07,19:08,19:06:30,,19:08,,,,,,,,,,19:08,,19:09,,
201708038735069,ELGH,,,,19:10:30,,,,,,,,,,,,19:11,,,
201708038735069,SHAWFD,,,,19:13:30,,,,,,,,,,,,19:15,,,
201708038735069,WNCHSTR,19:17,19:18,19:16:30,,19:18,,,,,,,,,,19:18,,19:19,,
201708038735069,WALRSAL,,,,19:23,,,,,19:24,,,,,,,,,,
201708038735069,MCHLDVR,,,,19:24:55,,,,,,,,,,,,19:26,,,
201708038735069,WRTINGJ,,,,19:31,,,,,,,,,,,,19:32,,,
201708038735069,BSNGSTK,19:34,19:35,19:33:30,,19:35:30,,,,,,,,,,19:37,,19:39,,
201708038735069,HOOK,,,,19:39:50,,,,,,,,,,,,19:44,,,
201708038735069,WNCFILD,,,,19:42:14,,,,,,,,,,,,19:45,,,
201708038735069,FLEET,,,,19:41:46,,,,,19:46,,,,,,,,,,
201708038735069,FRNBRCE,,,,19:44:08,,,,,19:47,,,,,,,,,,
201708038735069,FRBRMN,,,,19:46:30,,,,,,,,,,,,19:50,,,
201708038735069,BRKWDCE,,,,19:48:38,,,,,19:52,,,,,,,,,,
201708038735069,BRKWOOD,,,,19:50:31,,,,,,,,,,,,19:53,,,
201708038735069,WOKINGJ,,,,19:52,,,,,,,,,,,,19:56,,,
201708038735069,WOKING,,,,19:53,,,,,,,,,,,,19:56,,,
201708038735069,WBYFLET,,,,19:53:25,,,,,,,,,,,,20:00,,,
201708038735069,BYFLANH,,,,19:53:48,,,,,20:00,,,,,,,,,,
201708038735069,WEYBDGE,,,,19:55:58,,,,,,,,,,,,20:01,,,
201708038735069,WONT,,,,19:58:33,,,,,,,,,,,,20:03,,,
201708038735069,HERSHAM,,,,19:59:44,,,,,,,,,,,,20:04,,,
201708038735069,ESHER,,,,20:01:30,,,,,,,,,,,,20:05,,,
201708038735069,HCRTJN,,,,20:02,,,,,,,,,,,,20:06,,,
201708038735069,SURBITN,,,,20:03,,,,,,,,,,,,20:07,,,
201708038735069,BRLANDS,,,,20:04:07,,,,,,,,,,,,20:08,,,
201708038735069,NEWMLDN,,,,20:05,,,,,,,,,,,,20:10,,,
201708038735069,WDON,,,,20:07,,,,,,,,,,,,20:11,,,
201708038735069,RAYNSPK,,,,20:05:41,,,,,20:11,,,,,,,,,,
201708038735069,ERLFLD,,,,20:09:32,,,,,,,,,,,,20:12,,,
201708038735069,CLPHMJM,20:12,20:13,20:11:30,,20:13,,,,,,,,,,20:15,,20:17,,
201708038735069,QTRDBAT,,,,20:16:05,,,,,,,,,,,,20:19,,,
201708038735069,VAUXHLM,,,,20:19:16,,,,,,,,,,,,20:20,,,
201708038735069,WATRLMN,20:20,,20:20,,,,,,,,,,,,20:24,,,,
201708038735074,WEYMTH,,18:20,,,18:20,,,,,,,,,,,,18:21,,
201708038735074,UPWEY,18:24,18:24,18:24,,18:24:30,,,,,,,,,,18:24,,18:25,,
201708038735074,DRCHJN,,,,18:30,,,,,18:30,,,,,,,,,,
201708038735074,DRCHS,18:31,18:33,18:31,,18:33,,,,,,,,,,18:32,,18:33,,
201708038735074,MORETON,18:39,18:39,18:39,,18:39:30,,,,,,,18:40,,,18:39,,,,
201708038735074,WOOL,18:45,18:45,18:44:30,,18:45:30,,,,,,,,,,18:47,,18:48,,
201708038735074,WARHAM,18:52,18:53,18:51:30,,18:53,,,,,,,,,,18:53,,18:54,,
201708038735074,HOLTONH,18:56,18:56,18:56,,18:56:30,,,,,,,18:57,,,18:56,,,,
201708038735074,HMWTHY,19:01,19:01,19:00:30,,19:01:30,,,,,,,,,,19:01,,19:03,,
201708038735074,POOLE,19:06,19:07,19:05:30,,19:07,,,,,,,,,,19:06,,19:07,,
201708038735074,PSTONE,,,,19:08:54,,,,,,,,,,,,19:09,,,
201708038735074,BRANKSM,,,,19:11:30,,,,,,,,,,,,19:12,,,
201708038735074,BOMO,19:17,19:22,19:17,,19:22,,,,,,,,,,19:15,,19:21,,
201708038735074,POKSDWN,19:26,19:26,19:25:30,,19:26,,,,,,,,,,19:24,,19:25,,
201708038735074,CHRISTC,19:29,19:30,19:29,,19:30,,,,,,,,,,19:27,,19:29,,
201708038735074,HINTONA,,,,19:33:19,,,,,,,,,,,,19:32,,,
201708038735074,NMILTON,19:36,19:37,19:36,,19:37,,,,,,,,,,19:34,,19:37,,
201708038735074,SWAY,,,,19:41:47,,,,,,,,,,,,19:39,,,
201708038735074,BKNHRST,19:44,19:45,19:43:30,,19:45,,,,,,,,,,19:42,,19:44,,
201708038735074,BLIEURD,,,,19:50:48,,,,,,,,,,,,19:51,,,
201708038735074,LYNDHRD,,,,19:51:49,,,,,,,,,,,,19:51,,,
201708038735074,TOTTON,,,,19:52:50,,,,,,,,,,,,19:52,,,
201708038735074,REDBDGE,,,,19:55,,,,,,,,,,,,19:54,,,
201708038735074,MBRK,,,,19:57:08,,,,,,,,,,,,19:56,,,
201708038735074,SOTON,19:58,20:00,19:58,,20:00,,,,,,,,,,19:58,,20:00,,
201708038735074,NTHMJN,,,,20:02:30,,,,,20:02,,,,,,,,,,
201708038735074,STDENYS,,,,20:04,,,,,,,,,,,,20:03,,,
201708038735074,SWYTHLN,,,,20:06,,,,,,,,,,,,20:04,,,
201708038735074,SOTPKWY,20:07,20:08,20:06:30,,20:08,,,,,,,,,,20:06,,20:07,,
201708038735074,ELGH,,,,20:10:30,,,,,,,,,,,,20:09,,,
201708038735074,SHAWFD,,,,20:13:30,,,,,,,,,,,,20:14,,,
201708038735074,WNCHSTR,20:17,20:18,20:16:30,,20:18,,,,,,,,,,20:17,,20:18,,
201708038735074,WALRSAL,,,,20:23,,,,,20:23,,,,,,,,,,
201708038735074,MCHLDVR,,,,20:25:10,,,,,,,,,,,,20:30,,,
201708038735074,WRTINGJ,,,,20:32,,,,,,,,,,,,20:38,,,
201708038735074,BSNGSTK,20:34,20:36,20:34:30,,20:36:30,,,,,,,,,,20:43,,20:45,,
201708038735074,HOOK,,,,20:40:50,,,,,,,,,,,,20:51,,,
201708038735074,WNCFILD,,,,20:43:14,,,,,,,,,,,,20:52,,,
201708038735074,FLEET,,,,20:42:46,,,,,20:53,,,,,,,,,,
201708038735074,FRNBRCE,,,,20:45:08,,,,,20:54,,,,,,,,,,
201708038735074,FRBRMN,,,,20:47:30,,,,,,,,,,,,20:57,,,
201708038735074,BRKWDCE,,,,20:49:59,,,,,20:59,,,,,,,,,,
201708038735074,BRKWOOD,,,,20:51:52,,,,,,,,,,,,21:00,,,
201708038735074,WOKINGJ,,,,20:53:30,,,,,,,,,,,,21:02,,,
201708038735074,WOKING,,,,20:56,,,,,,,,,,,,21:03,,,
201708038735074,WBYFLET,,,,20:56:18,,,,,,,,,,,,21:06,,,
201708038735074,BYFLANH,,,,20:56:38,,,,,21:07,,,,,,,,,,
201708038735074,WEYBDGE,,,,20:58:44,,,,,,,,,,,,21:08,,,
201708038735074,WONT,,,,21:01:13,,,,,,,,,,,,21:10,,,
201708038735074,HERSHAM,,,,21:02:21,,,,,,,,,,,,21:11,,,
201708038735074,HCRTJN,,,,21:04:30,,,,,,,,,,,,21:12,,,
201708038735074,ESHER,,,,21:04,,,,,,,,,,,,21:12,,,
201708038735074,SURBITN,,,,21:05:30,,,,,,,,,,,,21:13,,,
201708038735074,BRLANDS,,,,21:06:37,,,,,,,,,,,,21:15,,,
201708038735074,NEWMLDN,,,,21:07:30,,,,,,,,,,,,21:16,,,
201708038735074,RAYNSPK,,,,21:08:11,,,,,21:17,,,,,,,,,,
201708038735074,WDON,,,,21:09:30,,,,,,,,,,,,21:18,,,
201708038735074,ERLFLD,,,,21:12:53,,,,,,,,,,,,21:20,,,
201708038735074,CLPHMJM,21:16,21:17,21:15:30,,21:17,,,,,,,,,,21:24,,21:26,,
201708038735074,QTRDBAT,,,,21:20:05,,,,,,,,,,,,21:28,,,
201708038735074,VAUXHLM,,,,21:23:16,,,,,,,,,,,,21:29,,,
201708038735074,WATRLMN,21:24,,21:24,,,,,,,,,,,,21:34,,,,
201708038735079,WEYMTH,,19:20,,,19:20,,,,,,,,,,,,19:20,,
201708038735079,UPWEY,19:24,19:24,19:24,,19:24:30,,,,,,,,,,19:23,,19:24,,
201708038735079,DRCHJN,,,,19:30,,,,,19:29,,,,,,,,,,
201708038735079,DRCHS,19:31,19:37,19:31,,19:37:30,,,,,,,,,,19:31,,19:37,,
201708038735079,MORETON,19:43,19:43,19:43,,19:43:30,,,,,,,19:43,,,19:42,,,,
201708038735079,WOOL,19:49,19:49,19:48:30,,19:49:30,,,,,,,,,,19:50,,19:51,,
201708038735079,WARHAM,19:56,19:57,19:55:30,,19:57,,,,,,,,,,19:56,,19:57,,
201708038735079,HOLTONH,,,,19:59:27,,,,,,,,,,,,19:59,,,
201708038735079,HMWTHY,20:03,20:03,20:02:30,,20:03:30,,,,,,,,,,20:02,,20:03,,
201708038735079,POOLE,20:08,20:09,20:07:30,,20:09,,,,,,,,,,20:06,,20:07,,
201708038735079,PSTONE,,,,20:10:54,,,,,,,,,,,,20:09,,,
201708038735079,BRANKSM,,,,20:13:30,,,,,,,,,,,,20:12,,,
201708038735079,BOMO,20:18,20:22,20:17:30,,20:22:30,,,,,,,,,,20:16,,20:21,,
201708038735079,POKSDWN,20:26,20:26,20:25:30,,20:26,,,,,,,,,,20:24,,20:25,,
201708038735079,CHRISTC,20:29,20:30,20:29,,20:30,,,,,,,,,,20:27,,20:29,,
201708038735079,HINTONA,,,,20:33:19,,,,,,,,,,,,20:32,,,
201708038735079,NMILTON,20:36,20:37,20:36,,20:37,,,,,,,,,,20:34,,20:37,,
201708038735079,SWAY,,,,20:41:47,,,,,,,,,,,,20:39,,,
201708038735079,BKNHRST,20:44,20:45,20:43:30,,20:45,,,,,,,,,,20:43,,20:44,,
201708038735079,BLIEURD,,,,20:50:48,,,,,,,,,,,,20:51,,,
201708038735079,LYNDHRD,,,,20:51:49,,,,,,,,,,,,20:51,,,
201708038735079,TOTTON,,,,20:52:50,,,,,,,,,,,,20:53,,,
201708038735079,REDBDGE,,,,20:55,,,,,,,,,,,,20:55,,,
201708038735079,MBRK,,,,20:57:08,,,,,,,,,,,,20:57,,,
201708038735079,SOTON,20:58,21:00,20:58,,21:00,,,,,,,,,,20:58,,21:00,,
201708038735079,NTHMJN,,,,21:02:30,,,,,21:03,,,,,,,,,,
