rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201809108711296,WALRSAL,,,,10:23,,,,,10:24,,,,,,,,,,
201809108711296,MCHLDVR,,,,10:24:58,,,,,,,,,,,,10:28,,,
201809108711296,WRTINGJ,,,,10:31,,,,,,,,,,,,10:33,,,
201809108711296,BSNGSTK,10:34,10:35,10:33:30,,10:35:30,,,,,,,,,,10:36,,10:37,,
201809108711296,HOOK,,,,10:40:07,,,,,,,,,,,,10:42,,,
201809108711296,WNCFILD,,,,10:42:26,,,,,,,,,,,,10:43,,,
201809108711296,FLEET,,,,10:43:43,,,,,,,,,,,,10:45,,,
201809108711296,FRNBRCE,,,,10:45,,,,,10:46,,,,,,,,,,
201809108711296,FRBRMN,,,,10:46:30,,,,,,,,,,,,10:47,,,
201809108711296,BRKWOOD,,,,10:51:01,,,,,,,,,,,,10:50,,,
201809108711296,BRKWDCE,,,,10:50:42,,,,,10:51,,,,,,,,,,
201809108711296,WOKINGJ,,,,10:52,,,,,,,,,,,,10:52,,,
201809108711296,WOKING,10:54,10:54,10:54,,10:54,,,,,,,,,,10:53,,10:54,,
201809108711296,WBYFLET,,,,10:54:25,,,,,,,,,,,,10:58,,,
201809108711296,BYFLANH,,,,10:54:51,,,,,10:58,,,,,,,,,,
201809108711296,WEYBDGE,,,,10:56:17,,,,,,,,,,,,10:59,,,
201809108711296,WONT,,,,10:58:44,,,,,,,,,,,,11:01,,,
201809108711296,HERSHAM,,,,10:59:34,,,,,,,,,,,,11:02,,,
201809108711296,HCRTJN,,,,11:01:30,,,,,,,,,,,,11:03,,,
201809108711296,ESHER,,,,11:01,,,,,,,,,,,,11:03,,,
201809108711296,SURBITN,,,,11:02:30,,,,,,,,,,,,11:04,,,
201809108711296,BRLANDS,,,,11:03:37,,,,,,,,,,,,11:05,,,
201809108711296,NEWMLDN,,,,11:04:30,,,,,,,,,,,,11:07,,,
201809108711296,WDON,,,,11:06:30,,,,,,,,,,,,11:08,,,
201809108711296,RAYNSPK,,,,11:05:11,,,,,11:08,,,,,,,,,,
201809108711296,ERLFLD,,,,11:09:02,,,,,11:11,,,,,,,,,,
201809108711296,CLPHMJM,11:11,11:12,11:11,,11:13,,,,,,,,,,11:12,,11:15,,
201809108711296,QTRDBAT,,,,11:15:40,,,,,,,,,,,,11:17,,,
201809108711296,VAUXHLM,,,,11:18:01,,,,,,,,,,,,11:18,,,
201809108711296,WATRLMN,11:20,,11:20,,,,,,,,,,,,11:22,,,,
201809108711301,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201809108711301,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:24,,09:24,,
201809108711301,DRCHJN,,,,09:30,,,,,09:30,,,,,,,,,,
201809108711301,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:32,,09:33,,
201809108711301,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:39,,,09:38,,,,
201809108711301,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:45,,09:48,,
201809108711301,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:53,,09:55,,
201809108711301,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:57,,,09:56,,,,
201809108711301,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,10:01,,10:03,,
201809108711301,POOLE,10:06,10:07,10:05:30,,10:07,,,,,,,,,,10:06,,10:08,,
201809108711301,PSTONE,,,,10:08:54,,,,,,,,,,,,10:11,,,
201809108711301,BRANKSM,,,,10:11:30,,,,,,,,,,,,10:13,,,
201809108711301,BOMO,10:17,10:22,10:17,,10:22,,,,,,,,,,10:17,,10:21,,
201809108711301,POKSDWN,10:26,10:26,10:25:30,,10:26,,,,,,,,,,10:24,,10:25,,
201809108711301,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:27,,10:29,,
201809108711301,HINTONA,,,,10:33:19,,,,,,,,,,,,10:32,,,
201809108711301,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:35,,10:37,,
201809108711301,SWAY,,,,10:41:47,,,,,,,,,,,,10:40,,,
201809108711301,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:43,,10:44,,
201809108711301,BLIEURD,,,,10:50:48,,,,,,,,,,,,10:52,,,
201809108711301,LYNDHRD,,,,10:51:49,,,,,,,,,,,,10:53,,,
201809108711301,TOTTON,,,,10:52:50,,,,,,,,,,,,10:54,,,
201809108711301,REDBDGE,,,,10:55,,,,,,,,,,,,10:56,,,
201809108711301,MBRK,,,,10:56:36,,,,,,,,,,,,10:58,,,
201809108711301,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,11:00,,11:02,,
201809108711301,NTHMJN,,,,11:02:30,,,,,11:05,,,,,,,,,,
201809108711301,STDENYS,,,,11:04,,,,,,,,,,,,11:06,,,
201809108711301,SWYTHLN,,,,11:06,,,,,,,,,,,,11:06,,,
201809108711301,SOTPKWY,11:07,11:08,11:06:30,,11:08,,,,,,,,,,11:08,,11:10,,
201809108711301,ELGH,,,,11:10:30,,,,,,,,,,,,11:12,,,
201809108711301,SHAWFD,,,,11:13:30,,,,,,,,,,,,11:16,,,
201809108711301,WNCHSTR,11:17,11:18,11:16:30,,11:18,,,,,,,,,,11:19,,11:20,,
201809108711301,WALRSAL,,,,11:23,,,,,11:25,,,,,,,,,,
201809108711301,MCHLDVR,,,,11:24:58,,,,,,,,,,,,11:28,,,
201809108711301,WRTINGJ,,,,11:31,,,,,,,,,,,,11:33,,,
201809108711301,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,,,,,,,,,,11:36,,11:38,,
201809108711301,HOOK,,,,11:40:07,,,,,,,,,,,,11:43,,,
201809108711301,WNCFILD,,,,11:42:26,,,,,,,,,,,,11:44,,,
201809108711301,FLEET,,,,11:43:43,,,,,,,,,,,,11:46,,,
201809108711301,FRBRMN,,,,11:46:30,,,,,,,,,,,,11:48,,,
201809108711301,FRNBRCE,,,,11:45:26,,,,,11:48,,,,,,,,,,
201809108711301,BRKWOOD,,,,11:51:01,,,,,,,,,,,,11:51,,,
201809108711301,BRKWDCE,,,,11:50:42,,,,,11:52,,,,,,,,,,
201809108711301,WOKINGJ,,,,11:52,,,,,,,,,,,,11:53,,,
201809108711301,WOKING,,,,11:54,,,,,,,,,,,,11:54,,,
201809108711301,WBYFLET,,,,11:54:04,,,,,,,,,,,,11:58,,,
201809108711301,BYFLANH,,,,11:54:22,,,,,11:58,,,,,,,,,,
201809108711301,WEYBDGE,,,,11:56:17,,,,,,,,,,,,11:59,,,
201809108711301,WONT,,,,11:58:33,,,,,,,,,,,,12:01,,,
201809108711301,HERSHAM,,,,11:59:34,,,,,,,,,,,,12:02,,,
201809108711301,HCRTJN,,,,12:01:30,,,,,,,,,,,,12:04,,,
201809108711301,ESHER,,,,12:01,,,,,,,,,,,,12:04,,,
201809108711301,SURBITN,,,,12:02:30,,,,,,,,,,,,12:06,,,
201809108711301,BRLANDS,,,,12:03:37,,,,,,,,,,,,12:07,,,
201809108711301,NEWMLDN,,,,12:04:30,,,,,,,,,,,,12:09,,,
201809108711301,WDON,,,,12:06:30,,,,,,,,,,,,12:10,,,
201809108711301,RAYNSPK,,,,12:05:11,,,,,12:10,,,,,,,,,,
201809108711301,ERLFLD,,,,12:09:02,,,,,12:12,,,,,,,,,,
201809108711301,CLPHMJM,12:11,12:12,12:11,,12:12:30,,,,,,,,,,12:17,,12:18,,
201809108711301,QTRDBAT,,,,12:15:22,,,,,,,,,,,,12:20,,,
201809108711301,VAUXHLM,,,,12:17:53,,,,,,,,,,,,12:22,,,
201809108711301,WATRLMN,12:20,,12:20,,,,,,,,,,,,12:25,,,,
201809108711306,WEYMTH,,10:20,,,10:20,,,,,,,,,,,,10:20,,
201809108711306,UPWEY,10:24,10:24,10:24,,10:24:30,,,,,,,,,,10:24,,10:24,,
201809108711306,DRCHJN,,,,10:30,,,,,10:30,,,,,,,,,,
201809108711306,DRCHS,10:31,10:33,10:31,,10:33,,,,,,,,,,10:32,,10:33,,
201809108711306,MORETON,10:39,10:39,10:39,,10:39:30,,,,,,,10:39,,,10:38,,,,
201809108711306,WOOL,10:45,10:45,10:44:30,,10:45:30,,,,,,,,,,10:46,,10:47,,
201809108711306,WARHAM,10:52,10:53,10:51:30,,10:53,,,,,,,,,,10:52,,10:54,,
201809108711306,HOLTONH,10:56,10:56,10:56,,10:56:30,,,,,,,10:56,,,10:56,,,,
201809108711306,HMWTHY,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,11:01,,11:02,,
201809108711306,POOLE,11:06,11:07,11:05:30,,11:07,,,,,,,,,,11:05,,11:07,,
201809108711306,PSTONE,,,,11:08:54,,,,,,,,,,,,11:10,,,
201809108711306,BRANKSM,,,,11:11:30,,,,,,,,,,,,11:12,,,
201809108711306,BOMO,11:17,11:22,11:17,,11:22,,,,,,,,,,11:16,,11:21,,
201809108711306,POKSDWN,11:26,11:26,11:25:30,,11:26,,,,,,,,,,11:24,,11:25,,
201809108711306,CHRISTC,11:29,11:30,11:29,,11:30,,,,,,,,,,11:27,,11:29,,
201809108711306,HINTONA,,,,11:33:19,,,,,,,,,,,,11:32,,,
201809108711306,NMILTON,11:36,11:37,11:36,,11:37,,,,,,,,,,11:35,,11:38,,
201809108711306,SWAY,,,,11:41:47,,,,,,,,,,,,11:39,,,
201809108711306,BKNHRST,11:44,11:45,11:43:30,,11:45,,,,,,,,,,11:43,,11:44,,
201809108711306,BLIEURD,,,,11:50:48,,,,,,,,,,,,11:52,,,
201809108711306,LYNDHRD,,,,11:51:49,,,,,,,,,,,,11:52,,,
201809108711306,TOTTON,,,,11:52:52,,,,,,,,,,,,11:54,,,
201809108711306,REDBDGE,,,,11:55,,,,,,,,,,,,11:55,,,
201809108711306,MBRK,,,,11:56:36,,,,,,,,,,,,11:58,,,
201809108711306,SOTON,11:58,12:00,11:58,,12:00,,,,,,,,,,11:59,,12:01,,
201809108711306,NTHMJN,,,,12:02:30,,,,,12:03,,,,,,,,,,
201809108711306,STDENYS,,,,12:04,,,,,,,,,,,,12:04,,,
201809108711306,SWYTHLN,,,,12:06,,,,,,,,,,,,12:05,,,
201809108711306,SOTPKWY,12:07,12:08,12:06:30,,12:08,,,,,,,,,,12:07,,12:08,,
201809108711306,ELGH,,,,12:10:30,,,,,,,,,,,,12:10,,,
201809108711306,SHAWFD,,,,12:13:30,,,,,,,,,,,,12:14,,,
201809108711306,WNCHSTR,12:17,12:18,12:16:30,,12:18,,,,,,,,,,12:17,,12:18,,
201809108711306,WALRSAL,,,,12:23,,,,,12:23,,,,,,,,,,
201809108711306,MCHLDVR,,,,12:24:58,,,,,,,,,,,,12:26,,,
201809108711306,WRTINGJ,,,,12:31,,,,,,,,,,,,12:31,,,
201809108711306,BSNGSTK,12:34,12:35,12:33:30,,12:35:30,,,,,,,,,,12:34,,12:35,,
201809108711306,HOOK,,,,12:40:07,,,,,,,,,,,,12:39,,,
201809108711306,WNCFILD,,,,12:42:04,,,,,,,,,,,,12:41,,,
201809108711306,FLEET,,,,12:43:43,,,,,,,,,,,,12:43,,,
201809108711306,FRNBRCE,,,,12:45,,,,,12:44,,,,,,,,,,
201809108711306,FRBRMN,,,,12:46:30,,,,,,,,,,,,12:45,,,
201809108711306,BRKWOOD,,,,12:51:12,,,,,,,,,,,,12:48,,,
201809108711306,BRKWDCE,,,,12:50:42,,,,,12:49,,,,,,,,,,
201809108711306,WOKINGJ,,,,12:52,,,,,,,,,,,,12:51,,,
201809108711306,WOKING,,,,12:54,,,,,,,,,,,,12:52,,,
201809108711306,WBYFLET,,,,12:54:04,,,,,,,,,,,,12:56,,,
201809108711306,BYFLANH,,,,12:54:18,,,,,12:56,,,,,,,,,,
201809108711306,WEYBDGE,,,,12:56:17,,,,,,,,,,,,12:57,,,
201809108711306,WONT,,,,12:58:33,,,,,,,,,,,,12:59,,,
201809108711306,HERSHAM,,,,12:59:34,,,,,,,,,,,,13:00,,,
201809108711306,HCRTJN,,,,13:01:30,,,,,,,,,,,,13:01,,,
201809108711306,ESHER,,,,13:01,,,,,,,,,,,,13:01,,,
201809108711306,SURBITN,,,,13:02:30,,,,,,,,,,,,13:02,,,
201809108711306,BRLANDS,,,,13:03:37,,,,,,,,,,,,13:03,,,
201809108711306,NEWMLDN,,,,13:04:30,,,,,,,,,,,,13:05,,,
201809108711306,WDON,,,,13:06:30,,,,,,,,,,,,13:06,,,
201809108711306,RAYNSPK,,,,13:05:11,,,,,13:06,,,,,,,,,,
201809108711306,ERLFLD,,,,13:09:02,,,,,13:12,,,,,,,,,,
201809108711306,CLPHMJM,13:11,13:12,13:11,,13:12:30,,,,,,,,,,13:13,,13:14,,
201809108711306,QTRDBAT,,,,13:15:21,,,,,,,,,,,,13:16,,,
201809108711306,VAUXHLM,,,,13:17:51,,,,,,,,,,,,13:18,,,
201809108711306,WATRLMN,13:20,,13:20,,,,,,,,,,,,13:21,,,,
201809108711311,WEYMTH,,11:20,,,11:20,,,,,,,,,,,,11:21,100,
201809108711311,UPWEY,11:24,11:24,11:24,,11:24:30,,,,,,,,,,11:24,,11:25,100,
201809108711311,DRCHJN,,,,11:30,,,,,11:31,,,,,,,,,100,
201809108711311,DRCHS,11:31,11:33,11:31,,11:33,,,,,,,,,,11:33,,11:34,100,
201809108711311,MORETON,11:39,11:39,11:39,,11:39:30,,,,,,,11:40,,,11:40,,,100,
201809108711311,WOOL,11:45,11:45,11:44:30,,11:45:30,,,,,,,,,,11:48,,11:49,100,
201809108711311,WARHAM,11:52,11:53,11:51:30,,11:53,,,,,,,,,,11:55,,11:56,100,
201809108711311,HOLTONH,11:56,11:56,11:56,,11:56:30,,,,,,,11:58,,,11:58,,,100,
201809108711311,HMWTHY,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,12:03,,12:04,100,
201809108711311,POOLE,12:06,12:07,12:05:30,,12:07,,,,,,,,,,12:07,,12:09,100,
201809108711311,PSTONE,,,,12:08:54,,,,,,,,,,,,12:12,,100,
201809108711311,BRANKSM,,,,12:11:30,,,,,,,,,,,,12:14,,100,
201809108711311,BOMO,12:17,12:22,12:17,,12:22,,,,,,,,,,12:19,,12:21,100,
201809108711311,POKSDWN,12:26,12:26,12:25:30,,12:26,,,,,,,,,,12:24,,12:25,100,
201809108711311,CHRISTC,12:29,12:30,12:29,,12:30,,,,,,,,,,12:28,,12:29,100,
201809108711311,HINTONA,,,,12:33:19,,,,,,,,,,,,12:32,,100,
201809108711311,NMILTON,12:36,12:37,12:36,,12:37,,,,,,,,,,12:35,,12:37,100,
201809108711311,SWAY,,,,12:41:47,,,,,,,,,,,,12:39,,100,
201809108711311,BKNHRST,12:44,12:45,12:43:30,,12:45,,,,,,,,,,12:43,,12:44,100,
201809108711311,BLIEURD,,,,12:50:48,,,,,,,,,,,,12:52,,100,
201809108711311,LYNDHRD,,,,12:51:49,,,,,,,,,,,,12:53,,100,
201809108711311,TOTTON,,,,12:52:50,,,,,,,,,,,,12:54,,100,
201809108711311,REDBDGE,,,,12:55,,,,,,,,,,,,12:56,,100,
201809108711311,MBRK,,,,12:57:08,,,,,,,,,,,,12:58,,100,
201809108711311,SOTON,12:58,13:00,12:58,,13:00,,,,,,,,,,12:59,,13:01,100,
201809108711311,NTHMJN,,,,13:02:30,,,,,13:04,,,,,,,,,100,
201809108711311,STDENYS,,,,13:04,,,,,,,,,,,,13:06,,100,
201809108711311,SWYTHLN,,,,13:06,,,,,,,,,,,,13:07,,100,
201809108711311,SOTPKWY,13:07,13:08,13:06:30,,13:08,,,,,,,,,,13:10,,13:10,100,
201809108711311,ELGH,,,,13:10:30,,,,,,,,,,,,13:13,,100,
201809108711311,SHAWFD,,,,13:13:30,,,,,,,,,,,,13:16,,100,
201809108711311,WNCHSTR,13:17,13:18,13:16:30,,13:18,,,,,,,,,,13:19,,13:20,100,
201809108711311,WALRSAL,,,,13:23,,,,,13:25,,,,,,,,,100,
201809108711311,MCHLDVR,,,,13:24:58,,,,,,,,,,,,13:29,,100,
201809108711311,WRTINGJ,,,,13:31,,,,,,,,,,,,13:34,,100,
201809108711311,BSNGSTK,13:34,13:35,13:33:30,,13:35:30,,,,,,,,,,13:37,,13:38,100,
201809108711311,HOOK,,,,13:40:07,,,,,,,,,,,,13:43,,100,
201809108711311,WNCFILD,,,,13:42:26,,,,,,,,,,,,13:44,,100,
201809108711311,FLEET,,,,13:43:43,,,,,,,,,,,,13:47,,100,
201809108711311,FRBRMN,,,,13:46:30,,,,,,,,,,,,13:48,,100,
201809108711311,BRKWOOD,,,,13:51:01,,,,,,,,,,,,13:51,,100,
201809108711311,WOKINGJ,,,,13:52,,,,,,,,,,,,13:54,,100,
201809108711311,WOKING,13:54,13:54,13:54,,13:54,,,,,,,,,,,,13:54,100,
201809108711311,WBYFLET,,,,13:54:04,,,,,,,,,,,,13:58,,100,
201809108711311,WEYBDGE,,,,13:56:17,,,,,,,,,,,,13:59,,100,
201809108711311,WONT,,,,13:58:33,,,,,,,,,,,,14:01,,100,
201809108711311,HERSHAM,,,,13:59:34,,,,,,,,,,,,14:02,,100,
201809108711311,HCRTJN,,,,14:01:30,,,,,,,,,,,,14:03,,100,
201809108711311,ESHER,,,,14:01,,,,,,,,,,,,14:03,,100,
201809108711311,SURBITN,,,,14:02:30,,,,,,,,,,,,14:05,,100,
201809108711311,BRLANDS,,,,14:03:37,,,,,,,,,,,,14:06,,100,
201809108711311,NEWMLDN,,,,14:04:30,,,,,,,,,,,,14:07,,100,
201809108711311,WDON,,,,14:06:30,,,,,,,,,,,,14:09,,100,
201809108711311,CLPHMJM,14:11,14:12,14:11,,14:12:30,,,,,,,,,,14:13,,14:16,100,
201809108711311,QTRDBAT,,,,14:15:21,,,,,,,,,,,,14:18,,100,
201809108711311,VAUXHLM,,,,14:17:51,,,,,,,,,,,,14:19,,100,
201809108711311,WATRLMN,14:20,,14:20,,,,,,,,,,,,14:23,,,100,
201809108711316,WEYMTH,,12:20,,,12:20,,,,,,,,,,,,12:20,,
201809108711316,UPWEY,12:24,12:24,12:24,,12:24:30,,,,,,,,,,12:23,,12:24,,
201809108711316,DRCHJN,,,,12:30,,,,,12:29,,,,,,,,,,
201809108711316,DRCHS,12:31,12:33,12:31,,12:33,,,,,,,,,,12:31,,12:34,,
201809108711316,MORETON,12:39,12:39,12:39,,12:39:30,,,,,,,12:40,,,12:39,,,,
201809108711316,WOOL,12:45,12:45,12:44:30,,12:45:30,,,,,,,,,,12:47,,12:48,,
201809108711316,WARHAM,12:52,12:53,12:51:30,,12:53,,,,,,,,,,12:53,,12:55,,
201809108711316,HOLTONH,12:56,12:56,12:56,,12:56:30,,,,,,,12:57,,,12:57,,,,
201809108711316,HMWTHY,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,13:02,,13:07,,
201809108711316,POOLE,13:06,13:07,13:05:30,,13:07,,,,,,,,,,13:10,,13:11,,
201809108711316,PSTONE,,,,13:08:54,,,,,,,,,,,,13:14,,,
201809108711316,BRANKSM,,,,13:11:30,,,,,,,,,,,,13:16,,,
201809108711316,BOMO,13:17,13:22,13:17,,13:22,,,,,,,,,,13:20,,13:21,,
201809108711316,POKSDWN,13:26,13:26,13:25:30,,13:26,,,,,,,,,,13:24,,13:25,,
201809108711316,CHRISTC,13:29,13:30,13:29,,13:30,,,,,,,,,,13:28,,13:29,,
201809108711316,HINTONA,,,,13:33:19,,,,,,,,,,,,13:32,,,
201809108711316,NMILTON,13:36,13:37,13:36,,13:37,,,,,,,,,,13:35,,13:37,,
201809108711316,SWAY,,,,13:41:47,,,,,,,,,,,,13:39,,,
201809108711316,BKNHRST,13:44,13:45,13:43:30,,13:45,,,,,,,,,,13:43,,13:44,,
201809108711316,BLIEURD,,,,13:50:48,,,,,,,,,,,,13:52,,,
201809108711316,LYNDHRD,,,,13:51:49,,,,,,,,,,,,13:53,,,
201809108711316,TOTTON,,,,13:52:50,,,,,,,,,,,,13:54,,,
201809108711316,REDBDGE,,,,13:55,,,,,,,,,,,,13:56,,,
201809108711316,MBRK,,,,13:57:08,,,,,,,,,,,,13:58,,,
201809108711316,SOTON,13:58,14:00,13:58,,14:00,,,,,,,,,,13:59,,14:01,,
201809108711316,NTHMJN,,,,14:02:30,,,,,14:03,,,,,,,,,,
201809108711316,STDENYS,,,,14:04,,,,,,,,,,,,14:05,,,
201809108711316,SWYTHLN,,,,14:06,,,,,,,,,,,,14:06,,,
201809108711316,SOTPKWY,14:07,14:08,14:06:30,,14:08,,,,,,,,,,14:08,,14:09,,
201809108711316,ELGH,,,,14:10:30,,,,,,,,,,,,14:11,,,
201809108711316,SHAWFD,,,,14:13:30,,,,,,,,,,,,14:15,,,
201809108711316,WNCHSTR,14:17,14:18,14:16:30,,14:18,,,,,,,,,,14:18,,14:19,,
201809108711316,WALRSAL,,,,14:23,,,,,14:24,,,,,,,,,,
201809108711316,MCHLDVR,,,,14:24:58,,,,,,,,,,,,14:27,,,
201809108711316,WRTINGJ,,,,14:31,,,,,,,,,,,,14:32,,,
201809108711316,BSNGSTK,14:34,14:35,14:33:30,,14:35:30,,,,,,,,,,14:35,,14:36,,
201809108711316,HOOK,,,,14:40:07,,,,,,,,,,,,14:41,,,
201809108711316,WNCFILD,,,,14:42:26,,,,,,,,,,,,14:42,,,
201809108711316,FLEET,,,,14:43:43,,,,,,,,,,,,14:45,,,
201809108711316,FRBRMN,,,,14:46:30,,,,,,,,,,,,14:46,,,
201809108711316,FRNBRCE,,,,14:45,,,,,14:46,,,,,,,,,,
201809108711316,BRKWDCE,,,,14:50:42,,,,,14:51,,,,,,,,,,
201809108711316,BRKWOOD,,,,14:51:01,,,,,,,,,,,,14:51,,,
201809108711316,WOKINGJ,,,,14:52,,,,,,,,,,,,14:53,,,
201809108711316,WOKING,,,,14:54,,,,,,,,,,,,14:54,,,
201809108711316,WBYFLET,,,,14:54:04,,,,,,,,,,,,14:57,,,
201809108711316,BYFLANH,,,,14:54:18,,,,,14:57,,,,,,,,,,
201809108711316,WEYBDGE,,,,14:56:17,,,,,,,,,,,,14:58,,,
201809108711316,WONT,,,,14:58:33,,,,,,,,,,,,15:00,,,
201809108711316,HERSHAM,,,,14:59:34,,,,,,,,,,,,15:01,,,
201809108711316,HCRTJN,,,,15:01:30,,,,,,,,,,,,15:02,,,
201809108711316,ESHER,,,,15:01,,,,,,,,,,,,15:02,,,
201809108711316,SURBITN,,,,15:02:30,,,,,,,,,,,,15:03,,,
201809108711316,BRLANDS,,,,15:03:37,,,,,,,,,,,,15:04,,,
201809108711316,NEWMLDN,,,,15:04:30,,,,,,,,,,,,15:06,,,
201809108711316,WDON,,,,15:06:30,,,,,,,,,,,,15:07,,,
201809108711316,RAYNSPK,,,,15:05:11,,,,,15:07,,,,,,,,,,
201809108711316,ERLFLD,,,,15:09:02,,,,,15:11,,,,,,,,,,
201809108711316,CLPHMJM,15:11,15:12,15:11,,15:12:30,,,,,,,,,,15:12,,15:13,,
201809108711316,QTRDBAT,,,,15:15:22,,,,,,,,,,,,15:15,,,
201809108711316,VAUXHLM,,,,15:17:53,,,,,,,,,,,,15:17,,,
201809108711316,WATRLMN,15:20,,15:20,,,,,,,,,,,,15:20,,,,
201809108711321,WEYMTH,,13:20,,,13:20,,,,,,,,,,,,13:20,,
201809108711321,UPWEY,13:24,13:24,13:24,,13:24:30,,,,,,,,,,13:23,,13:24,,
201809108711321,DRCHJN,,,,13:30,,,,,13:30,,,,,,,,,,
201809108711321,DRCHS,13:31,13:33,13:31,,13:33,,,,,,,,,,13:31,,13:34,,
201809108711321,MORETON,13:39,13:39,13:39,,13:39:30,,,,,,,13:40,,,13:40,,,,
201809108711321,WOOL,13:45,13:45,13:44:30,,13:45:30,,,,,,,,,,13:47,,13:48,,
201809108711321,WARHAM,13:52,13:53,13:51:30,,13:53,,,,,,,,,,13:53,,13:55,,
201809108711321,HOLTONH,13:56,13:56,13:56,,13:56:30,,,,,,,13:57,,,13:57,,,,
201809108711321,HMWTHY,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,14:02,,14:03,,
201809108711321,POOLE,14:06,14:07,14:05:30,,14:07,,,,,,,,,,14:06,,14:07,,
201809108711321,PSTONE,,,,14:08:54,,,,,,,,,,,,14:10,,,
201809108711321,BRANKSM,,,,14:11:30,,,,,,,,,,,,14:12,,,
201809108711321,BOMO,14:17,14:22,14:17,,14:22,,,,,,,,,,14:16,,14:21,,
201809108711321,POKSDWN,14:26,14:26,14:25:30,,14:26,,,,,,,,,,14:24,,14:25,,
201809108711321,CHRISTC,14:29,14:30,14:29,,14:30,,,,,,,,,,14:28,,14:30,,
201809108711321,HINTONA,,,,14:33:19,,,,,,,,,,,,14:33,,,
201809108711321,NMILTON,14:36,14:37,14:36,,14:37,,,,,,,,,,14:36,,14:38,,
201809108711321,SWAY,,,,14:41:47,,,,,,,,,,,,14:40,,,
201809108711321,BKNHRST,14:44,14:45,14:43:30,,14:45,,,,,,,,,,14:44,,14:45,,
201809108711321,BLIEURD,,,,14:50:48,,,,,,,,,,,,14:54,,,
201809108711321,LYNDHRD,,,,14:51:49,,,,,,,,,,,,14:54,,,
201809108711321,TOTTON,,,,14:52:50,,,,,,,,,,,,14:55,,,
201809108711321,REDBDGE,,,,14:55,,,,,,,,,,,,14:57,,,
201809108711321,MBRK,,,,14:57:08,,,,,,,,,,,,14:59,,,
201809108711321,SOTON,14:58,15:00,14:58,,15:00,,,,,,,,,,15:01,,15:02,,
201809108711321,NTHMJN,,,,15:02:30,,,,,15:04,,,,,,,,,,
201809108711321,STDENYS,,,,15:04,,,,,,,,,,,,15:06,,,
201809108711321,SWYTHLN,,,,15:06,,,,,,,,,,,,15:07,,,
201809108711321,SOTPKWY,15:07,15:08,15:06:30,,15:08,,,,,,,,,,15:09,,15:10,,
201809108711321,ELGH,,,,15:10:30,,,,,,,,,,,,15:12,,,
201809108711321,SHAWFD,,,,15:13:30,,,,,,,,,,,,15:16,,,
201809108711321,WNCHSTR,15:17,15:18,15:16:30,,15:18,,,,,,,,,,15:19,,15:20,,
201809108711321,WALRSAL,,,,15:23,,,,,15:25,,,,,,,,,,
201809108711321,MCHLDVR,,,,15:24:58,,,,,,,,,,,,15:28,,,
201809108711321,WRTINGJ,,,,15:31,,,,,,,,,,,,15:34,,,
201809108711321,BSNGSTK,15:34,15:35,15:33:30,,15:35:30,,,,,,,,,,15:37,,15:38,,
201809108711321,HOOK,,,,15:40:07,,,,,,,,,,,,15:43,,,
201809108711321,WNCFILD,,,,15:42:26,,,,,,,,,,,,15:45,,,
201809108711321,FLEET,,,,15:43:43,,,,,,,,,,,,15:47,,,
201809108711321,FRBRMN,,,,15:46:30,,,,,,,,,,,,15:48,,,
201809108711321,FRNBRCE,,,,15:45,,,,,15:48,,,,,,,,,,
201809108711321,BRKWOOD,,,,15:51:01,,,,,,,,,,,,15:52,,,
201809108711321,WOKINGJ,,,,15:52,,,,,,,,,,,,15:53,,,
201809108711321,BRKWDCE,,,,15:50:42,,,,,15:53,,,,,,,,,,
201809108711321,WOKING,,,,15:54,,,,,,,,,,,,15:54,,,
201809108711321,WBYFLET,,,,15:54:04,,,,,,,,,,,,15:57,,,
201809108711321,BYFLANH,,,,15:54:18,,,,,15:57,,,,,,,,,,
201809108711321,WEYBDGE,,,,15:56:17,,,,,,,,,,,,15:58,,,
201809108711321,WONT,,,,15:58:33,,,,,,,,,,,,16:00,,,
201809108711321,HERSHAM,,,,15:59:34,,,,,,,,,,,,16:01,,,
