rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201806098711352,SHAWFD,,,,21:13:30,,,,,,,,,,,,21:14,,,
201806098711352,WNCHSTR,21:17,21:18,21:16:30,,21:18,,,,,,,,,,21:17,,21:18,,
201806098711352,WALRSAL,,,,21:23,,,,,21:23,,,,,,,,,,
201806098711352,MCHLDVR,,,,21:24:58,,,,,,,,,,,,21:25,,,
201806098711352,WRTINGJ,,,,21:31,,,,,,,,,,,,21:30,,,
201806098711352,BSNGSTK,21:34,21:35,21:33:30,,21:35:30,,,,,,,,,,21:33,,21:35,,
201806098711352,HOOK,,,,21:40:07,,,,,,,,,,,,21:40,,,
201806098711352,WNCFILD,,,,21:42:26,,,,,,,,,,,,21:42,,,
201806098711352,FLEET,,,,21:43:43,,,,,,,,,,,,21:45,,,
201806098711352,FRNBRCE,,,,21:45,,,,,21:46,,,,,,,,,,
201806098711352,FRBRMN,,,,21:46:30,,,,,,,,,,,,21:47,,,
201806098711352,BRKWDCE,,,,21:50:42,,,,,21:51,,,,,,,,,,
201806098711352,BRKWOOD,,,,21:51:01,,,,,,,,,,,,21:51,,,
201806098711352,WOKINGJ,,,,21:52,,,,,,,,,,,,21:53,,,
201806098711352,WOKING,,,,21:53,,,,,,,,,,,,21:53,,,
201806098711352,WBYFLET,,,,21:53:25,,,,,,,,,,,,21:56,,,
201806098711352,BYFLANH,,,,21:53:48,,,,,21:56,,,,,,,,,,
201806098711352,WEYBDGE,,,,21:55:58,,,,,,,,,,,,21:57,,,
201806098711352,WONT,,,,21:58:33,,,,,,,,,,,,21:59,,,
201806098711352,HERSHAM,,,,21:59:44,,,,,,,,,,,,22:00,,,
201806098711352,HCRTJN,,,,22:02,,,,,,,,,,,,22:01,,,
201806098711352,ESHER,,,,22:01:30,,,,,,,,,,,,22:01,,,
201806098711352,SURBITN,,,,22:03,,,,,,,,,,,,22:02,,,
201806098711352,BRLANDS,,,,22:04:07,,,,,,,,,,,,22:03,,,
201806098711352,NEWMLDN,,,,22:05,,,,,,,,,,,,22:05,,,
201806098711352,WDON,,,,22:07,,,,,,,,,,,,22:06,,,
201806098711352,RAYNSPK,,,,22:05:41,,,,,22:06,,,,,,,,,,
201806098711352,ERLFLD,,,,22:10:41,,,,,22:11,,,,,,,,,,
201806098711352,CLPHMJM,22:14,22:15,22:13:30,,22:15,,,,,,,,,,22:12,,22:14,,
201806098711352,QTRDBAT,,,,22:17:40,,,,,,,,,,,,22:16,,,
201806098711352,VAUXHLM,,,,22:20:01,,,,,,,,,,,,22:18,,,
201806098711352,WATRLMN,22:22,,22:22,,,,,,,,,,,,22:21,,,,
201806098711359,WEYMTH,,20:10,,,20:10,,,,,,,,,,,,20:10,,
201806098711359,UPWEY,20:14,20:14,20:14,,20:14:30,,,,,,,,,,20:13,,20:14,,
201806098711359,DRCHJN,,,,20:20,,,,,20:19,,,,,,,,,,
201806098711359,DRCHS,20:21,20:22,20:21,,20:22:30,,,,,,,,,,20:21,,20:22,,
201806098711359,MORETON,20:28,20:28,20:28,,20:28:30,,,,,,,20:28,,,20:27,,,,
201806098711359,WOOL,20:34,20:34,20:33:30,,20:34:30,,,,,,,,,,20:34,,20:36,,
201806098711359,WARHAM,20:41,20:42,20:40:30,,20:42,,,,,,,,,,20:41,,20:42,,
201806098711359,HOLTONH,,,,20:44:27,,,,,,,,,,,,20:44,,,
201806098711359,HMWTHY,20:48,20:48,20:47:30,,20:48:30,,,,,,,,,,20:47,,20:48,,
201806098711359,POOLE,20:53,20:54,20:52:30,,20:54,,,,,,,,,,20:51,,20:53,,
201806098711359,PSTONE,20:58,20:58,20:57:30,,20:58,,,,,,,,,,20:55,,20:57,,
201806098711359,BRANKSM,21:01,21:01,21:01,,21:01:30,,,,,,,,,,21:00,,21:01,,
201806098711359,BOMO,21:07,21:12,21:07,,21:12,21:07,21:05,,,,,,,,,,21:16,,
201806098711359,POKSDWN,21:16,21:16,21:15:30,,21:16,,,,,,,,,,21:19,,21:20,,
201806098711359,CHRISTC,21:19,21:20,21:19,,21:20,,,,,,,,,,21:23,,21:24,,
201806098711359,HINTONA,21:25,21:25,21:24:30,,21:25,,,,,,,,,,21:28,,21:29,,
201806098711359,NMILTON,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:32,,21:35,,
201806098711359,SWAY,21:34,21:34,21:33:30,,21:34,,,,,,,,,,21:39,,21:39,,
201806098711359,BKNHRST,21:39,21:40,21:38:30,,21:40,,,,,,,,,,21:43,,21:44,,
201806098711359,BLIEURD,,,,21:46:19,,,,,,,,,,,,21:51,,,
201806098711359,LYNDHRD,21:47,21:47,21:47,,21:47:30,,,,,,,,,,21:50,,21:56,,
201806098711359,TOTTON,21:52,21:52,21:51:30,,21:52:30,,,,,,,,,,21:59,,22:00,,
201806098711359,REDBDGE,,,,21:54,,,,,,,,,,,,22:02,,,
201806098711359,MBRK,,,,21:56:08,,,,,,,,,,,,22:04,,,
201806098711359,SOTON,21:57,22:00,21:57,,22:00,,,,,,,,,,22:05,,22:07,,
201806098711359,NTHMJN,,,,22:02:30,,,,,22:09,,,,,,,,,,
201806098711359,STDENYS,,,,22:04,,,,,,,,,,,,22:11,,,
201806098711359,SWYTHLN,,,,22:06,,,,,,,,,,,,22:11,,,
201806098711359,SOTPKWY,22:07,22:08,22:06:30,,22:08,,,,,,,,,,22:14,,22:15,,
201806098711359,ELGH,,,,22:10:30,,,,,,,,,,,,22:17,,,
201806098711359,SHAWFD,,,,22:13:30,,,,,,,,,,,,22:21,,,
201806098711359,WNCHSTR,22:17,22:18,22:16:30,,22:18,,,,,,,,,,22:24,,22:25,,
201806098711359,WALRSAL,,,,22:23,,,,,22:30,,,,,,,,,,
201806098711359,MCHLDVR,,,,22:24:58,,,,,,,,,,,,22:32,,,
201806098711359,WRTINGJ,,,,22:31,,,,,,,,,,,,22:37,,,
201806098711359,BSNGSTK,22:34,22:35,22:33:30,,22:35:30,,,,,,,,,,22:40,,22:41,,
201806098711359,HOOK,,,,22:40:07,,,,,,,,,,,,22:46,,,
201806098711359,WNCFILD,,,,22:42:26,,,,,,,,,,,,22:47,,,
201806098711359,FLEET,,,,22:43:43,,,,,,,,,,,,22:50,,,
201806098711359,FRBRMN,,,,22:46:30,,,,,,,,,,,,22:51,,,
201806098711359,FRNBRCE,,,,22:45,,,,,22:51,,,,,,,,,,
201806098711359,BRKWOOD,,,,22:51:01,,,,,,,,,,,,22:54,,,
201806098711359,WOKINGJ,,,,22:52,,,,,,,,,,,,22:56,,,
201806098711359,BRKWDCE,,,,22:50:42,,,,,22:56,,,,,,,,,,
201806098711359,WOKING,22:53,22:55,22:53,,22:55,,,,,,,,,,22:57,,22:59,,
201806098711359,WBYFLET,,,,22:55:33,,,,,,,,,,,,23:02,,,
201806098711359,BYFLANH,,,,22:55:55,,,,,23:03,,,,,,,,,,
201806098711359,WEYBDGE,,,,22:58:04,,,,,,,,,,,,23:04,,,
201806098711359,WONT,,,,23:00:38,,,,,,,,,,,,23:06,,,
201806098711359,HERSHAM,,,,23:01:48,,,,,,,,,,,,23:06,,,
201806098711359,HCRTJN,,,,23:04,,,,,,,,,,,,23:08,,,
201806098711359,ESHER,,,,23:03:30,,,,,,,,,,,,23:08,,,
201806098711359,SURBITN,,,,23:05,,,,,,,,,,,,23:09,,,
201806098711359,BRLANDS,,,,23:06:07,,,,,,,,,,,,23:10,,,
201806098711359,NEWMLDN,,,,23:07,,,,,,,,,,,,23:12,,,
201806098711359,WDON,,,,23:09,,,,,,,,,,,,23:13,,,
201806098711359,RAYNSPK,,,,23:07:41,,,,,23:13,,,,,,,,,,
201806098711359,ERLFLD,,,,23:11:32,,,,,23:16,,,,,,,,,,
201806098711359,CLPHMJM,23:14,23:15,23:13:30,,23:15,,,,,,,,,,23:17,,23:19,,
201806098711359,QTRDBAT,,,,23:17:40,,,,,,,,,,,,23:21,,,
201806098711359,VAUXHLM,,,,23:20:01,,,,,,,,,,,,23:23,,,
201806098711359,WATRLMN,23:22,,23:22,,,,,,,,,,,,23:27,,,,
201806098711376,WEYMTH,,05:42,,,05:42,,,,,,,,,,,,05:42,,
201806098711376,UPWEY,,,,05:47:50,,,,,,,,,,,,05:44,,,
201806098711376,DRCHJN,,,,05:50,,,,,05:46,,,,,,,,,,
201806098711376,DRCHS,05:51,05:52,05:51,,05:52:30,,,,,,,,,,05:51,,05:52,,
201806098711376,MORETON,,,,05:57:30,,,,,,,,,,,,05:58,,,
201806098711376,WOOL,06:02,06:02,06:01:30,,06:02:30,,,,,,,,,,06:03,,06:04,,
201806098711376,WARHAM,06:09,06:10,06:08:30,,06:10,,,,,,,,,,06:09,,06:11,,
201806098711376,HOLTONH,06:13,06:13,06:13,,06:13:30,,,,,,,06:13,,,06:12,,,,
201806098711376,HMWTHY,06:18,06:18,06:17:30,,06:18:30,,,,,,,,,,06:17,,06:19,,
201806098711376,POOLE,06:23,06:24,06:22:30,,06:24,,,,,,,,,,06:22,,06:23,,
201806098711376,PSTONE,06:28,06:28,06:27:30,,06:28,,,,,,,,,,06:25,,06:27,,
201806098711376,BRANKSM,06:31,06:31,06:31,,06:31:30,,,,,,,,,,06:30,,06:31,,
201806098711376,BOMO,06:37,06:42,06:37,,06:42,,,,,,,,,,06:36,,06:41,,
201806098711376,POKSDWN,06:46,06:46,06:45:30,,06:46,,,,,,,,,,06:44,,06:45,,
201806098711376,CHRISTC,06:49,06:50,06:49,,06:50,,,,,,,,,,06:48,,06:49,,
201806098711376,HINTONA,06:55,06:55,06:54:30,,06:55,,,,,,,,,,06:53,,06:54,,
201806098711376,NMILTON,06:59,06:59,06:58:30,,06:59:30,,,,,,,,,,06:57,,07:00,,
201806098711376,SWAY,07:04,07:04,07:03:30,,07:04,,,,,,,,,,07:04,,07:05,,
201806098711376,BKNHRST,07:09,07:10,07:08:30,,07:10,,,,,,,,,,07:08,,07:10,,
201806098711376,BLIEURD,,,,07:16:19,,,,,,,,,,,,07:16,,,
201806098711376,LYNDHRD,07:17,07:17,07:17,,07:17:30,,,,,,,,,,07:16,,07:19,,
201806098711376,TOTTON,07:22,07:22,07:21:30,,07:22:30,,,,,,,,,,07:21,,07:22,,
201806098711376,REDBDGE,,,,07:24,,,,,,,,,,,,07:24,,,
201806098711376,MBRK,,,,07:26:08,,,,,,,,,,,,07:25,,,
201806098711376,SOTON,07:27,07:30,07:27,,07:30,,,,,,,,,,07:27,,07:30,,
201806098711376,NTHMJN,,,,07:32:30,,,,,07:32,,,,,,,,,,
201806098711376,STDENYS,,,,07:34:30,,,,,,,,,,,,07:33,,,
201806098711376,SWYTHLN,,,,07:36:30,,,,,,,,,,,,07:34,,,
201806098711376,SOTPKWY,07:37,07:38,07:37,,07:38:30,,,,,,,,,,07:36,,07:37,,
201806098711376,ELGH,,,,07:40:30,,,,,,,,,,,,07:40,,,
201806098711376,SHAWFD,,,,07:43:30,,,,,,,,,,,,07:43,,,
201806098711376,WNCHSTR,07:47,07:48,07:46:30,,07:48,,,,,,,,,,07:46,,07:48,,
201806098711376,WALRSAL,,,,07:53,,,,,07:53,,,,,,,,,,
201806098711376,MCHLDVR,,,,07:54:58,,,,,,,,,,,,07:55,,,
201806098711376,WRTINGJ,,,,08:01,,,,,,,,,,,,08:00,,,
201806098711376,BSNGSTK,,,,08:03,,,,,,,,,,,,08:02,,,
201806098711376,HOOK,,,,08:06:52,,,,,,,,,,,,08:07,,,
201806098711376,WNCFILD,,,,08:08:58,,,,,,,,,,,,08:08,,,
201806098711376,FLEET,,,,08:09:57,,,,,,,,,,,,08:10,,,
201806098711376,FRNBRCE,,,,08:10:56,,,,,08:11,,,,,,,,,,
201806098711376,FRBRMN,,,,08:12:30,,,,,,,,,,,,08:12,,,
201806098711376,BRKWOOD,,,,08:17:01,,,,,,,,,,,,08:15,,,
201806098711376,BRKWDCE,,,,08:16:42,,,,,08:16,,,,,,,,,,
201806098711376,WOKINGJ,,,,08:18,,,,,,,,,,,,08:18,,,
201806098711376,WOKING,08:21,08:23,08:21,,08:23,,,,,,,,,,08:20,,08:22,,
201806098711376,WBYFLET,,,,08:23:33,,,,,,,,,,,,08:26,,,
201806098711376,BYFLANH,,,,08:23:55,,,,,08:27,,,,,,,,,,
201806098711376,WEYBDGE,,,,08:26:04,,,,,,,,,,,,08:28,,,
201806098711376,WONT,,,,08:28:38,,,,,,,,,,,,08:30,,,
201806098711376,HERSHAM,,,,08:29:48,,,,,,,,,,,,08:30,,,
201806098711376,HCRTJN,,,,08:32,,,,,,,,,,,,08:32,,,
201806098711376,ESHER,,,,08:31:30,,,,,,,,,,,,08:32,,,
201806098711376,SURBITN,,,,08:33,,,,,,,,,,,,08:33,,,
201806098711376,BRLANDS,,,,08:34:07,,,,,,,,,,,,08:34,,,
201806098711376,NEWMLDN,,,,08:35,,,,,,,,,,,,08:36,,,
201806098711376,WDON,,,,08:37,,,,,,,,,,,,08:37,,,
201806098711376,RAYNSPK,,,,08:35:41,,,,,08:37,,,,,,,,,,
201806098711376,ERLFLD,,,,08:38:57,,,,,08:38,,,,,,,,,,
201806098711376,CLPHMJM,,,,08:41,,,,,,,,,,,,08:45,,,
201806098711376,QTRDBAT,,,,08:43:48,,,,,,,,,,,,08:46,,,
201806098711376,VAUXHLM,,,,08:46:37,,,,,,,,,,,,08:48,,,
201806098711376,WATRLMN,08:49,,08:49,,,,,,,,,,,,08:52,,,,
201806098711381,WEYMTH,,06:55,,,06:55,,,,,,,,,,,,06:55,,
201806098711381,UPWEY,06:59,06:59,06:59,,06:59:30,,,,,,,,,,06:58,,06:59,,
201806098711381,DRCHJN,,,,07:05,,,,,07:04,,,,,,,,,,
201806098711381,DRCHS,07:06,07:07,07:06,,07:07:30,,,,,,,,,,07:06,,07:07,,
201806098711381,MORETON,07:14,07:14,07:13:30,,07:14,,,,,,,07:14,,,07:12,,,,
201806098711381,WOOL,07:19,07:20,07:19,,07:20,,,,,,,,,,07:20,,07:21,,
201806098711381,WARHAM,07:26,07:27,07:26,,07:27:30,,,,,,,,,,07:26,,07:27,,
201806098711381,HOLTONH,07:31,07:31,07:30:30,,07:31,,,,,,,07:31,,,07:28,,,,
201806098711381,HMWTHY,07:35,07:36,07:35,,07:36,,,,,,,,,,07:33,,07:35,,
201806098711381,POOLE,07:40,07:41,07:40,,07:41:30,,,,,,,,,,07:39,,07:40,,
201806098711381,PSTONE,07:45,07:45,07:45,,07:45:30,,,,,,,,,,07:42,,07:44,,
201806098711381,BRANKSM,07:49,07:49,07:48:30,,07:49,,,,,,,,,,07:47,,07:55,,
201806098711381,BOMO,07:54,07:59,07:54,,07:59,,,,,,,,,,08:00,,08:02,,
201806098711381,POKSDWN,,,,08:01:02,,,,,,,,,,,,08:04,,,
201806098711381,CHRISTC,,,,08:04:24,,,,,,,,,,,,08:06,,,
201806098711381,HINTONA,,,,08:06:38,,,,,,,,,,,,08:09,,,
201806098711381,NMILTON,,,,08:10:43,,,,,,,,,,,,08:11,,,
201806098711381,SWAY,,,,08:12:12,,,,,,,,,,,,08:13,,,
201806098711381,BKNHRST,08:14,08:15,08:13:30,,08:15,,,,,,,,,,08:16,,08:18,,
201806098711381,BLIEURD,,,,08:20:48,,,,,,,,,,,,08:24,,,
201806098711381,LYNDHRD,,,,08:21:49,,,,,,,,,,,,08:24,,,
201806098711381,TOTTON,,,,08:22:50,,,,,,,,,,,,08:26,,,
201806098711381,REDBDGE,,,,08:25,,,,,,,,,,,,08:27,,,
201806098711381,MBRK,,,,08:27:08,,,,,,,,,,,,08:30,,,
201806098711381,SOTON,08:28,08:30,08:28,,08:30,,,,,,,,,,08:31,,08:33,,
201806098711381,NTHMJN,,,,08:32:30,,,,,08:36,,,,,,,,,,
201806098711381,STDENYS,,,,08:34,,,,,,,,,,,,08:37,,,
201806098711381,SWYTHLN,,,,08:36,,,,,,,,,,,,08:38,,,
201806098711381,SOTPKWY,08:37,08:38,08:36:30,,08:38,,,,,,,,,,08:40,,08:41,,
201806098711381,ELGH,,,,08:40:30,,,,,,,,,,,,08:44,,,
201806098711381,SHAWFD,,,,08:43:30,,,,,,,,,,,,08:47,,,
201806098711381,WNCHSTR,08:47,08:48,08:46:30,,08:48,,,,,,,,,,08:50,,08:52,,
201806098711381,WALRSAL,,,,08:53,,,,,08:57,,,,,,,,,,
201806098711381,MCHLDVR,,,,08:54:58,,,,,,,,,,,,08:59,,,
201806098711381,WRTINGJ,,,,09:01,,,,,,,,,,,,09:04,,,
201806098711381,BSNGSTK,,,,09:03,,,,,,,,,,,,09:06,,,
201806098711381,HOOK,,,,09:06:52,,,,,,,,,,,,09:11,,,
201806098711381,WNCFILD,,,,09:08:58,,,,,,,,,,,,09:12,,,
201806098711381,FLEET,,,,09:09:57,,,,,,,,,,,,09:14,,,
201806098711381,FRNBRCE,,,,09:10:56,,,,,09:15,,,,,,,,,,
201806098711381,FRBRMN,,,,09:12:30,,,,,,,,,,,,09:16,,,
201806098711381,BRKWOOD,,,,09:17:01,,,,,,,,,,,,09:19,,,
201806098711381,BRKWDCE,,,,09:16:42,,,,,09:20,,,,,,,,,,
201806098711381,WOKINGJ,,,,09:18,,,,,,,,,,,,09:21,,,
201806098711381,WOKING,09:19,09:21,09:19,,09:21,,,,,,,,,,09:22,,09:23,,
201806098711381,WBYFLET,,,,09:21:33,,,,,,,,,,,,09:27,,,
201806098711381,BYFLANH,,,,09:21:55,,,,,09:27,,,,,,,,,,
201806098711381,WEYBDGE,,,,09:24:04,,,,,,,,,,,,09:28,,,
201806098711381,WONT,,,,09:26:38,,,,,,,,,,,,09:31,,,
201806098711381,HERSHAM,,,,09:27:48,,,,,,,,,,,,09:31,,,
201806098711381,ESHER,,,,09:29:30,,,,,,,,,,,,09:32,,,
201806098711381,HCRTJN,,,,09:30,,,,,,,,,,,,09:33,,,
201806098711381,SURBITN,,,,09:31,,,,,,,,,,,,09:34,,,
201806098711381,BRLANDS,,,,09:32:07,,,,,,,,,,,,09:35,,,
201806098711381,NEWMLDN,,,,09:33,,,,,,,,,,,,09:36,,,
201806098711381,RAYNSPK,,,,09:33:41,,,,,09:37,,,,,,,,,,
201806098711381,WDON,,,,09:35,,,,,,,,,,,,09:38,,,
201806098711381,CLPHMJM,,,,09:39:30,,,,,,,,,,,,09:41,,,
201806098711381,ERLFLD,,,,09:37:12,,,,,09:41,,,,,,,,,,
201806098711381,QTRDBAT,,,,09:42:50,,,,,,,,,,,,09:43,,,
201806098711381,VAUXHLM,,,,09:46:10,,,,,,,,,,,,09:45,,,
201806098711381,WATRLMN,09:49,,09:49,,,,,,,,,,,,09:50,,,,
201806098715212,WEYMTH,,21:10,,,21:10,,,,,,,,,,,,21:10,,
201806098715212,UPWEY,21:14,21:14,21:14,,21:14:30,,,,,,,,,,21:13,,21:13,,
201806098715212,DRCHJN,,,,21:20,,,,,21:19,,,,,,,,,,
201806098715212,DRCHS,21:21,21:22,21:21,,21:22:30,,,,,,,,,,21:20,,21:21,,
201806098715212,MORETON,21:28,21:28,21:28,,21:28:30,,,,,,,21:28,,,21:27,,,,
201806098715212,WOOL,21:34,21:34,21:33:30,,21:34:30,,,,,,,,,,21:35,,21:36,,
201806098715212,WARHAM,21:41,21:42,21:40:30,,21:42,,,,,,,,,,21:41,,21:42,,
201806098715212,HOLTONH,,,,21:44:27,,,,,,,,,,,,21:44,,,
201806098715212,HMWTHY,21:48,21:48,21:47:30,,21:48:30,,,,,,,,,,21:47,,21:49,,
201806098715212,POOLE,21:53,21:54,21:52:30,,21:54,,,,,,,,,,21:52,,21:53,,
201806098715212,PSTONE,21:58,21:58,21:57:30,,21:58,,,,,,,,,,21:55,,21:57,,
201806098715212,BRANKSM,22:01,22:01,22:01,,22:01:30,,,,,,,,,,22:00,,22:02,,
201806098715212,BOMO,22:07,22:12,22:07,,22:12,,,,,,,,,,22:06,,22:12,,
201806098715212,POKSDWN,22:16,22:16,22:15:30,,22:16,,,,,,,,,,22:14,,22:15,,
201806098715212,CHRISTC,22:19,22:20,22:19,,22:20,,,,,,,,,,22:18,,22:19,,
201806098715212,HINTONA,22:25,22:25,22:24:30,,22:25,,,,,,,,,,22:24,,22:25,,
201806098715212,NMILTON,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:28,,22:31,,
201806098715212,SWAY,22:34,22:34,22:33:30,,22:34,,,,,,,,,,22:35,,22:35,,
201806098715212,BKNHRST,22:39,22:40,22:38:30,,22:40,,,,,,,,,,22:39,,22:40,,
201806098715212,BLIEURD,,,,22:46:19,,,,,,,,,,,,22:47,,,
201806098715212,LYNDHRD,22:47,22:47,22:47,,22:47:30,,,,,,,,,,22:47,,22:52,,
201806098715212,TOTTON,22:52,22:52,22:51:30,,22:52:30,,,,,,,,,,22:55,,22:56,,
201806098715212,REDBDGE,,,,22:54,,,,,,,,,,,,22:58,,,
201806098715212,MBRK,,,,22:56:08,,,,,,,,,,,,22:59,,,
201806098715212,SOTON,22:57,23:00,22:57,,23:00,,,,,,,,,,23:01,,23:02,,
201806098715212,NTHMJN,,,,23:02:30,,,,,23:05,,,,,,,,,,
201806098715212,STDENYS,,,,23:04,,,,,,,,,,,,23:07,,,
201806098715212,SWYTHLN,,,,23:06,,,,,,,,,,,,23:07,,,
201806098715212,SOTPKWY,23:07,23:08,23:06:30,,23:08,,,,,,,,,,23:10,,23:10,,
201806098715212,ELGH,23:11,23:12,23:11,,23:12:30,,,,,,,,,,23:13,,23:14,,
201806098715212,SHAWFD,23:18,23:18,23:18,,23:18:30,,,,,,,,,,23:20,,23:21,,
201806098715212,WNCHSTR,23:23,23:24,23:23,,23:24:30,,,,,,,,,,23:25,,23:26,,
201806098715212,WALRSAL,,,,23:29:30,,,,,23:31,,,,,,,,,,
201806098715212,MCHLDVR,23:33,23:33,23:32:30,,23:33,,,,,,,,,,23:34,,23:36,,
201806098715212,WRTINGJ,,,,23:40,,,,,,,,,,,,23:42,,,
201806098715212,BSNGSTK,23:43,23:44,23:42:30,,23:44:30,,,,,,,,,,23:45,,23:47,,
201806098715212,HOOK,23:51,23:51,23:51,,23:51:30,,,,,,,,,,23:52,,23:55,,
201806098715212,WNCFILD,23:55,23:55,23:55,,23:55:30,,,,,,,,,,23:57,,23:58,,
201806098715212,FLEET,00:01,00:01,00:01,,00:01,,,,,,,,,,00:02,,00:04,,
201806098715212,FRNBRCE,,,,00:03:46,,,,,00:07,,,,,,,,,,
201806098715212,FRBRMN,00:06,00:06,00:05:30,,00:06:30,,,,,,,,,,00:07,,00:08,,
201806098715212,PRBRITJ,,,,00:11,,,,,,,,,,,,00:12,,,
201806098715212,BRKWDCE,,,,00:12,,,,,00:13,,,,,,,,,,
201806098715212,BRKWOOD,00:13,00:13,00:13,,00:13:30,,,,,,,,,,00:13,,00:15,,
201806098715212,WOKINGJ,,,,00:17,,,,,,,,,,,,00:18,,,
201806098715212,WOKING,00:18,00:20,00:18,,00:20,,,,,,,,,,00:19,,00:20,,
201806098715212,WBYFLET,00:24,00:25,00:24,,00:25,,,,,,,,,,00:23,,00:25,,
201806098715212,BYFLANH,,,,00:27,,,,,,,,,,,,00:26,,,
201806098715212,WEYBDGE,00:29,00:29,00:28:30,,00:29:30,,,,,,,,,,00:28,,00:29,,
201806098715212,WONT,00:33,00:33,00:32:30,,00:33:30,,,,,,,,,,00:31,,00:34,,
201806098715212,HERSHAM,,,,00:34:57,,,,,,,,,,,,00:35,,,
201806098715212,ESHER,,,,00:37,,,,,,,,,,,,00:36,,,
201806098715212,HCRTJN,,,,00:37:30,,,,,,,,,,,,00:37,,,
201806098715212,SURBITN,00:39,00:40,00:39,,00:40,,,,,,,,,,00:38,,00:39,,
201806098715212,BRLANDS,,,,00:42:05,,,,,,,,,,,,00:41,,,
201806098715212,NEWMLDN,,,,00:43:30,,,,,,,,,,,,00:44,,,
201806098715212,RAYNSPK,,,,00:45,,,,,00:46,,,,,,,,,,
201806098715212,WDON,00:47,00:48,00:47,,00:48,,,,,,,,,,00:47,,00:48,,
201806098715212,ERLFLD,,,,00:51:33,,,,,,,,,,,,00:51,,,
201806098715212,CLPHMJM,00:53,00:54,00:53,,00:54:30,,,,,,,,,,00:53,,00:55,,
201806098715212,QTRDBAT,,,,00:57:42,,,,,,,,,,,,00:57,,,
201806098715212,VAUXHLM,,,,01:01:05,,,,,,,,,,,,00:59,,,
201806098715212,WATRLMN,01:04,,01:04,,,,,,,,,,,,01:03,,,,
201806108711263,WEYMTH,,07:48,,,07:48,,,,,,,,,,,,07:48,,
201806108711263,UPWEY,07:52,07:52,07:52,,07:52:30,,,,,,,,,,07:51,,07:52,,
201806108711263,DRCHJN,,,,07:58,,,,,07:57,,,,,,,,,,
201806108711263,DRCHS,07:59,08:00,07:59,,08:00:30,,,,,,,,,,07:59,,07:59,,
201806108711263,MORETON,08:07,08:07,08:06:30,,08:07,,,,,,,08:07,,,08:05,,,,
201806108711263,WOOL,08:12,08:13,08:12,,08:13,,,,,,,,,,08:12,,08:13,,
201806108711263,WARHAM,08:19,08:20,08:19,,08:20:30,,,,,,,,,,08:18,,08:20,,
201806108711263,HOLTONH,,,,08:22:57,,,,,,,,,,,,08:21,,,
201806108711263,HMWTHY,08:26,08:27,08:26,,08:27,,,,,,,,,,08:24,,08:26,,
201806108711263,POOLE,08:31,08:32,08:31,,08:32:30,,,,,,,,,,08:30,,08:31,,
201806108711263,PSTONE,08:36,08:36,08:36,,08:36:30,,,,,,,,,,08:33,,08:35,,
201806108711263,BRANKSM,08:40,08:40,08:39:30,,08:40,,,,,,,,,,08:38,,08:40,,
201806108711263,BOMO,08:46,08:50,08:45:30,,08:50:30,,,,,,,,,,08:45,,08:49,,
201806108711263,POKSDWN,,,,08:52:28,,,,,,,,,,,,08:51,,,
201806108711263,CHRISTC,,,,08:55:46,,,,,,,,,,,,08:53,,,
201806108711263,HINTONA,,,,08:57:55,,,,,,,,,,,,08:56,,,
201806108711263,NMILTON,09:01,09:01,09:00:30,,09:01:30,,,,,,,,,,08:58,,09:01,,
201806108711263,SWAY,,,,09:06:17,,,,,,,,,,,,09:03,,,
201806108711263,BKNHRST,09:08,09:09,09:08,,09:09:30,,,,,,,,,,09:07,,09:08,,
201806108711263,BLIEURD,,,,09:15:18,,,,,,,,,,,,09:15,,,
201806108711263,LYNDHRD,,,,09:16:19,,,,,,,,,,,,09:15,,,
201806108711263,TOTTON,,,,09:17:20,,,,,,,,,,,,09:16,,,
201806108711263,REDBDGE,,,,09:19:30,,,,,,,,,,,,09:18,,,
201806108711263,MBRK,,,,09:21:38,,,,,,,,,,,,09:20,,,
201806108711263,SOTON,09:23,09:25,09:22:30,,09:25,,,,,,,,,,09:22,,09:25,,
201806108711263,NTHMJN,,,,09:27:30,,,,,09:27,,,,,,,,,,
201806108711263,STDENYS,,,,09:29,,,,,,,,,,,,09:28,,,
201806108711263,SWYTHLN,,,,09:31,,,,,,,,,,,,09:29,,,
201806108711263,SOTPKWY,09:32,09:33,09:31:30,,09:33,,,,,,,,,,09:31,,09:32,,
201806108711263,ELGH,,,,09:35,,,,,,,,,,,,09:35,,,
201806108711263,SHAWFD,,,,09:38,,,,,,,,,,,,09:39,,,
201806108711263,WNCHSTR,09:41,09:42,09:41,,09:42:30,,,,,,,,,,09:42,,09:43,,
201806108711263,WALRSAL,,,,09:47:30,,,,,09:48,,,,,,,,,,
201806108711263,MCHLDVR,,,,09:49:28,,,,,,,,,,,,09:50,,,
201806108711263,WRTINGJ,,,,09:55:30,,,,,,,,,,,,09:55,,,
201806108711263,BSNGSTK,09:58,10:00,09:58,,10:00:30,,,,,,,,,,09:59,,10:01,,
