rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201711018735049,ESHER,,,,16:01:30,,,,,,,,,,,,16:03,,,
201711018735049,HCRTJN,,,,16:02,,,,,,,,,,,,16:04,,,
201711018735049,SURBITN,,,,16:03,,,,,,,,,,,,16:05,,,
201711018735049,BRLANDS,,,,16:04:07,,,,,,,,,,,,16:06,,,
201711018735049,NEWMLDN,,,,16:05,,,,,,,,,,,,16:07,,,
201711018735049,WDON,,,,16:07,,,,,,,,,,,,16:11,,,
201711018735049,RAYNSPK,,,,16:05:41,,,,,16:11,,,,,,,,,,
201711018735049,ERLFLD,,,,16:09:32,,,,,,,,,,,,16:14,,,
201711018735049,CLPHMJM,16:12,16:13,16:11:30,,16:13,,,,,,,,,,16:19,,16:20,,
201711018735049,QTRDBAT,,,,16:15:40,,,,,,,,,,,,16:22,,,
201711018735049,VAUXHLM,,,,16:18:01,,,,,,,,,,,,16:24,,,
201711018735049,WATRLMN,16:20,,16:20,,,,,,,,,,,,16:27,,,,
201711018735054,WEYMTH,,14:20,,,14:20,,,,,,,,,,,,14:20,,
201711018735054,UPWEY,14:24,14:24,14:24,,14:24:30,,,,,,,,,,14:23,,14:24,,
201711018735054,DRCHJN,,,,14:30,,,,,14:29,,,,,,,,,,
201711018735054,DRCHS,14:31,14:33,14:31,,14:33,,,,,,,,,,14:31,,14:33,,
201711018735054,MORETON,14:39,14:39,14:39,,14:39:30,,,,,,,14:39,,,14:38,,,,
201711018735054,WOOL,14:45,14:45,14:44:30,,14:45:30,,,,,,,,,,14:46,,14:47,,
201711018735054,WARHAM,14:52,14:53,14:51:30,,14:53,,,,,,,,,,14:52,,14:54,,
201711018735054,HOLTONH,14:56,14:56,14:56,,14:56:30,,,,,,,14:56,,,14:55,,,,
201711018735054,HMWTHY,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,15:01,,15:02,,
201711018735054,POOLE,15:06,15:07,15:05:30,,15:07,,,,,,,,,,15:05,,15:07,,
201711018735054,PSTONE,,,,15:08:54,,,,,,,,,,,,15:09,,,
201711018735054,BRANKSM,,,,15:11:30,,,,,,,,,,,,15:12,,,
201711018735054,BOMO,15:17,15:22,15:17,,15:22,,,,,,,,,,15:17,,15:38,,120
201711018735054,POKSDWN,15:26,15:26,15:25:30,,15:26,,,,,,,,,,15:40,,15:41,,120
201711018735054,CHRISTC,15:29,15:30,15:29,,15:30,,,,,,,,,,15:44,,15:45,,120
201711018735054,HINTONA,,,,15:33:19,,,,,,,,,,,,15:48,,,120
201711018735054,NMILTON,15:36,15:37,15:36,,15:37,,,,,,,,,,15:51,,15:54,,120
201711018735054,SWAY,,,,15:41:47,,,,,,,,,,,,15:56,,,120
201711018735054,BKNHRST,15:44,15:45,15:43:30,,15:45,,,,,,,,,,15:59,,16:00,,120
201711018735054,BLIEURD,,,,15:50:48,,,,,,,,,,,,16:07,,,120
201711018735054,LYNDHRD,,,,15:51:49,,,,,,,,,,,,16:07,,,120
201711018735054,TOTTON,,,,15:52:50,,,,,,,,,,,,16:09,,,120
201711018735054,REDBDGE,,,,15:55,,,,,,,,,,,,16:10,,,120
201711018735054,MBRK,,,,15:57:08,,,,,,,,,,,,16:12,,,120
201711018735054,SOTON,15:58,16:00,15:58,,16:00,,,,,,,,,,16:14,,16:16,,120
201711018735054,NTHMJN,,,,16:02:30,,,,,16:18,,,,,,,,,,120
201711018735054,STDENYS,,,,16:04,,,,,,,,,,,,16:19,,,120
201711018735054,SWYTHLN,,,,16:06,,,,,,,,,,,,16:19,,,120
201711018735054,SOTPKWY,16:07,16:08,16:06:30,,16:08,,,,,,,,,,16:22,,16:22,,120
201711018735054,ELGH,,,,16:10:30,,,,,,,,,,,,16:25,,,120
201711018735054,SHAWFD,,,,16:13:30,,,,,,,,,,,,16:29,,,120
201711018735054,WNCHSTR,16:17,16:18,16:16:30,,16:18,,,,,,,,,,16:32,,16:33,,120
201711018735054,WALRSAL,,,,16:23,,,,,16:38,,,,,,,,,,120
201711018735054,MCHLDVR,,,,16:24:58,,,,,,,,,,,,16:41,,,120
201711018735054,WRTINGJ,,,,16:31,,,,,,,,,,,,16:45,,,120
201711018735054,BSNGSTK,16:34,16:35,16:33:30,,16:35:30,,,,,,,,,,16:49,,16:50,,120
201711018735054,HOOK,,,,16:40:07,,,,,,,,,,,,16:56,,,120
201711018735054,WNCFILD,,,,16:42:26,,,,,,,,,,,,16:58,,,120
201711018735054,FLEET,,,,16:43:43,,,,,,,,,,,,17:02,,,120
201711018735054,FRNBRCE,,,,16:45,,,,,17:03,,,,,,,,,,120
201711018735054,FRBRMN,,,,16:46:30,,,,,,,,,,,,17:04,,,120
201711018735054,BRKWDCE,,,,16:50:42,,,,,17:09,,,,,,,,,,120
201711018735054,BRKWOOD,,,,16:51:01,,,,,,,,,,,,17:10,,,120
201711018735054,WOKINGJ,,,,16:52,,,,,,,,,,,,17:12,,,120
201711018735054,WOKING,,,,16:53,,,,,,,,,,,,17:13,,,120
201711018735054,WBYFLET,,,,16:53:25,,,,,,,,,,,,17:16,,,120
201711018735054,BYFLANH,,,,16:53:48,,,,,,,,,,,,17:16,,,120
201711018735054,WEYBDGE,,,,16:55:58,,,,,,,,,,,,17:18,,,120
201711018735054,WONT,,,,16:58:33,,,,,,,,,,,,17:21,,,120
201711018735054,HERSHAM,,,,16:59:44,,,,,,,,,,,,17:24,,,120
201711018735054,ESHER,,,,17:01:30,,,,,,,,,,,,17:29,,,120
201711018735054,HCRTJN,,,,17:02,,,,,,,,,,,,17:30,,,120
201711018735054,SURBITN,,,,17:03,,,,,,,,,,,,17:34,,,120
201711018735054,BRLANDS,,,,17:04:07,,,,,,,,,,,,17:39,,,120
201711018735054,NEWMLDN,,,,17:05,,,,,,,,,,,,17:41,,,120
201711018735054,WDON,,,,17:07,,,,,,,,,,,,17:42,,,120
201711018735054,RAYNSPK,,,,17:05:41,,,,,17:42,,,,,,,,,,120
201711018735054,ERLFLD,,,,17:09:32,,,,,,,,,,,,17:44,,,120
201711018735054,CLPHMJM,17:12,17:13,17:11:30,,17:13,,,,,,,,,,17:48,,17:50,,120
201711018735054,QTRDBAT,,,,17:16:02,,,,,,,,,,,,17:52,,,120
201711018735054,VAUXHLM,,,,17:18:41,,,,,,,,,,,,17:54,,,120
201711018735054,WATRLMN,17:21,,17:21,,,,,,,,,,,,18:01,,,,120
201711018735059,WEYMTH,,15:20,,,15:20,,,,,,,,,,,,15:20,123,
201711018735059,UPWEY,15:24,15:24,15:24,,15:24:30,,,,,,,,,,15:23,,15:23,123,
201711018735059,DRCHJN,,,,15:30,,,,,15:29,,,,,,,,,123,
201711018735059,DRCHS,15:31,15:33,15:31,,15:33,,,,,,,,,,15:30,,15:32,123,
201711018735059,MORETON,15:39,15:39,15:39,,15:39:30,,,,,,,15:39,,,15:38,,,123,
201711018735059,WOOL,15:45,15:45,15:44:30,,15:45:30,,,,,,,,,,15:45,,15:46,123,
201711018735059,WARHAM,15:52,15:53,15:51:30,,15:53,,,,,,,,,,15:51,,15:52,123,
201711018735059,HOLTONH,15:56,15:56,15:56,,15:56:30,,,,,,,15:56,,,15:54,,,123,
201711018735059,HMWTHY,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,15:59,,16:00,123,
201711018735059,POOLE,16:06,16:07,16:05:30,,16:07,,,,,,,,,,16:03,,16:06,123,
201711018735059,PSTONE,,,,16:08:54,,,,,,,,,,,,16:08,,123,
201711018735059,BRANKSM,,,,16:11:30,,,,,,,,,,,,16:11,,123,
201711018735059,BOMO,16:17,16:22,16:17,,16:22,,,,,,,,,,16:15,,16:21,123,
201711018735059,POKSDWN,16:26,16:26,16:25:30,,16:26,,,,,,,,,,16:24,,16:25,123,
201711018735059,CHRISTC,16:29,16:30,16:29,,16:30,,,,,,,,,,16:27,,16:29,123,
201711018735059,HINTONA,,,,16:33:19,,,,,,,,,,,,16:32,,123,
201711018735059,NMILTON,16:36,16:37,16:36,,16:37,,,,,,,,,,16:34,,16:37,123,
201711018735059,SWAY,,,,16:41:47,,,,,,,,,,,,16:39,,123,
201711018735059,BKNHRST,16:44,16:45,16:43:30,,16:45,,,,,,,,,,16:43,,16:44,123,
201711018735059,BLIEURD,,,,16:50:48,,,,,,,,,,,,16:51,,123,
201711018735059,LYNDHRD,,,,16:51:49,,,,,,,,,,,,16:51,,123,
201711018735059,TOTTON,,,,16:52:50,,,,,16:52,,,,,,,,,123,
201711018735059,REDBDGE,,,,16:55,,,,,,,,,,,,17:37,,123,123
201711018735059,MBRK,,,,16:57:08,,,,,,,,,,,,17:39,,123,123
201711018735059,SOTON,16:58,17:00,16:58,,17:00,,,,,,,,,,17:41,,17:43,123,123
201711018735059,STDENYS,,,,17:04,,,,,,,,,,,,17:47,,123,123
201711018735059,SOTPKWY,17:07,17:08,17:06:30,,17:08,,,,,,,,,,17:50,,17:49,123,123
201711018735059,ELGH,,,,17:10:30,,,,,,,,,,,,17:51,,123,123
201711018735059,WNCHSTR,17:17,17:18,17:16:30,,17:18,,,,,,,,,,17:58,,17:57,123,123
201711018735059,WRTINGJ,,,,17:31:30,,,,,,,,,,,,18:08,,123,123
201711018735059,BSNGSTK,17:34,17:36,17:34,,17:36,,,,,,,,,,18:11,,18:10,123,123
201711018735059,FRBRMN,,,,17:47,,,,,,,,,,,,18:22,,123,123
201711018735059,WOKINGJ,,,,17:52:30,,,,,,,,,,,,18:29,,123,123
201711018735059,WOKING,,,,17:53:30,,,,,,,,,,,,18:29,,123,123
201711018735059,WEYBDGE,,,,17:56:14,,,,,,,,,,,,18:34,,123,123
201711018735059,HCRTJN,,,,18:02,,,,,,,,,,,,18:39,,123,123
201711018735059,SURBITN,,,,18:03,,,,,,,,,,,,18:40,,123,123
201711018735059,NEWMLDN,,,,18:05,,,,,,,,,,,,18:43,,123,123
201711018735059,WDON,,,,18:07,,,,,,,,,,,,18:44,,123,123
201711018735059,ERLFLD,,,,18:09:32,,,,,,,,,,,,18:46,,123,123
201711018735059,CLPHMJM,18:12,18:13,18:11:30,,18:13,,,,,,,,,,18:51,,18:51,123,123
201711018735059,VAUXHLM,,,,18:20:11,,,,,,,,,,,,18:55,,123,123
201711018735059,WATRLMN,18:23,,18:23,,,,,,,,,,,,18:59,,,123,123
201711018735064,WEYMTH,,16:20,,,16:20,,,,,,,,,,,,16:20,123,
201711018735064,UPWEY,16:24,16:24,16:24,,16:24:30,,,,,,,,,,16:23,,16:24,123,
201711018735064,DRCHJN,,,,16:30,,,,,16:30,,,,,,,,,123,
201711018735064,DRCHS,16:31,16:33,16:31,,16:33:30,,,,,,,,,,16:31,,16:32,123,
201711018735064,MORETON,16:39,16:39,16:39,,16:39:30,,,,,,,16:39,,,16:38,,,123,
201711018735064,WOOL,16:45,16:45,16:44:30,,16:45:30,,,,,,,,,,16:46,,16:47,123,
201711018735064,WARHAM,16:52,16:53,16:51:30,,16:53,,,,,,,,,,16:52,,16:54,123,
201711018735064,HOLTONH,16:56,16:56,16:56,,16:56:30,,,,,,,16:56,,,16:55,,,123,
201711018735064,HMWTHY,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,17:01,,17:02,123,
201711018735064,POOLE,17:06,17:07,17:05:30,,17:07,,,,,,,,,,17:06,,17:07,123,
201711018735064,PSTONE,,,,17:08:54,,,,,,,,,,,,17:09,,123,
201711018735064,BRANKSM,,,,17:11:30,,,,,,,,,,,,17:12,,123,
201711018735064,BOMO,17:17,17:22,17:17,,17:22,,,,,,,,,,17:17,,17:21,123,
201711018735064,POKSDWN,17:26,17:26,17:25:30,,17:26,,,,,,,,,,17:24,,17:25,123,
201711018735064,CHRISTC,17:29,17:30,17:29,,17:30,,,,,,,,,,17:28,,17:31,123,
201711018735064,HINTONA,,,,17:33:19,,,,,,,,,,,,17:35,,123,
201711018735064,NMILTON,17:36,17:37,17:36,,17:37,,,,,,,,,,17:39,,17:43,123,
201711018735064,SWAY,,,,17:41:47,,,,,,,,,,,,17:50,,123,
201711018735064,BKNHRST,17:44,17:45,17:43:30,,17:45,,,,,,,,,,17:55,,17:56,123,
201711018735064,BLIEURD,,,,17:50:48,,,,,,,,,,,,18:04,,123,
201711018735064,LYNDHRD,,,,17:51:49,,,,,,,,,,,,18:05,,123,
201711018735064,TOTTON,,,,17:52:50,,,,,,,,,,,,18:07,,123,
201711018735064,REDBDGE,,,,17:55,,,,,,,,,,,,18:08,,123,
201711018735064,MBRK,,,,17:57:08,,,,,,,,,,,,18:12,,123,137
201711018735064,SOTON,17:58,18:00,17:58,,18:00,,,,,,,,,,18:15,,18:17,123,137
201711018735064,NTHMJN,,,,18:02:30,,,,,18:19,,,,,,,,,123,137
201711018735064,STDENYS,,,,18:04,,,,,,,,,,,,18:21,,123,137
201711018735064,SWYTHLN,,,,18:06,,,,,,,,,,,,18:22,,123,137
201711018735064,SOTPKWY,18:07,18:08,18:06:30,,18:08,,,,,,,,,,18:24,,18:26,123,123
201711018735064,ELGH,,,,18:10:30,,,,,,,,,,,,18:28,,123,123
201711018735064,SHAWFD,,,,18:13:30,,,,,,,,,,,,18:33,,123,123
201711018735064,WNCHSTR,18:17,18:18,18:16:30,,18:18,,,,,,,,,,18:37,,18:39,123,123
201711018735064,MCHLDVR,,,,18:24:58,,,,,,,,,,,,18:47,,123,123
201711018735064,WRTINGJ,,,,18:31,,,,,,,,,,,,18:53,,123,123
201711018735064,BSNGSTK,18:34,18:35,18:33:30,,18:35:30,,,,,,,,,,18:56,,18:56,123,123
201711018735064,HOOK,,,,18:40:07,,,,,,,,,,,,19:02,,123,123
201711018735064,WNCFILD,,,,18:42:26,,,,,,,,,,,,19:04,,123,123
201711018735064,FLEET,,,,18:43:43,,,,,,,,,,,,19:06,,123,123
201711018735064,FRBRMN,,,,18:46:30,,,,,,,,,,,,19:08,,123,123
201711018735064,WOKINGJ,,,,18:52,,,,,,,,,,,,19:14,,123,123
201711018735064,WOKING,,,,18:53,,,,,,,,,,,,19:14,,123,123
201711018735064,WEYBDGE,,,,18:55:58,,,,,,,,,,,,19:18,,123,123
201711018735064,HCRTJN,,,,19:02,,,,,,,,,,,,19:22,,123,123
201711018735064,SURBITN,,,,19:03,,,,,,,,,,,,19:24,,123,123
201711018735064,NEWMLDN,,,,19:05,,,,,,,,,,,,19:26,,123,123
201711018735064,WDON,,,,19:07,,,,,,,,,,,,19:28,,123,123
201711018735064,ERLFLD,,,,19:09:32,,,,,,,,,,,,19:33,,123,123
201711018735064,CLPHMJM,19:12,19:13,19:11:30,,19:13,,,,,,,,,,19:37,,19:36,123,123
201711018735064,VAUXHLM,,,,19:18:01,,,,,,,,,,,,19:39,,123,123
201711018735064,WATRLMN,19:20,,19:20,,,,,,,,,,,,19:46,,,123,123
201711018735069,WEYMTH,,17:20,,,17:20,,,,,,,,,,,,17:20,,
201711018735069,UPWEY,17:24,17:24,17:24,,17:24:30,,,,,,,,,,17:24,,17:24,,
201711018735069,DRCHJN,,,,17:30,,,,,17:30,,,,,,,,,,
201711018735069,DRCHS,17:31,17:33,17:31,,17:33,,,,,,,,,,17:31,,17:32,,
201711018735069,MORETON,17:39,17:39,17:39,,17:39:30,,,,,,,17:39,,,17:38,,,,
201711018735069,WOOL,17:45,17:45,17:44:30,,17:45:30,,,,,,,,,,17:46,,17:49,,
201711018735069,WARHAM,17:52,17:53,17:51:30,,17:53,,,,,,,,,,17:55,,17:56,,
201711018735069,HOLTONH,17:56,17:56,17:56,,17:56:30,,,,,,,17:58,,,17:58,,,,
201711018735069,HMWTHY,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,18:03,,18:04,,
201711018735069,POOLE,18:06,18:07,18:05:30,,18:07,,,,,,,,,,18:07,,18:08,,
201711018735069,PSTONE,,,,18:08:54,,,,,,,,,,,,18:10,,,
201711018735069,BRANKSM,,,,18:11:30,,,,,,,,,,,,18:13,,,
201711018735069,BOMO,18:17,18:22,18:17,,18:22,,,,,,,,,,18:17,,18:22,,
201711018735069,POKSDWN,18:26,18:26,18:25:30,,18:26,,,,,,,,,,18:24,,18:25,,
201711018735069,CHRISTC,18:29,18:30,18:29,,18:30,,,,,,,,,,18:28,,18:29,,
201711018735069,HINTONA,,,,18:33:19,,,,,,,,,,,,18:32,,,
201711018735069,NMILTON,18:36,18:37,18:36,,18:37,,,,,,,,,,18:35,,18:37,,
201711018735069,SWAY,,,,18:41:47,,,,,,,,,,,,18:39,,,
201711018735069,BKNHRST,18:44,18:45,18:43:30,,18:45,,,,,,,,,,18:43,,18:44,,
201711018735069,BLIEURD,,,,18:50:48,,,,,,,,,,,,18:51,,,
201711018735069,LYNDHRD,,,,18:51:49,,,,,,,,,,,,18:51,,,
201711018735069,TOTTON,,,,18:52:50,,,,,,,,,,,,18:52,,,
201711018735069,REDBDGE,,,,18:55,,,,,,,,,,,,18:54,,,
201711018735069,MBRK,,,,18:57:08,,,,,,,,,,,,18:56,,,
201711018735069,SOTON,18:58,19:00,18:58,,19:00,,,,,,,,,,18:58,,18:59,,
201711018735069,NTHMJN,,,,19:02:30,,,,,19:02,,,,,,,,,,
201711018735069,STDENYS,,,,19:04,,,,,,,,,,,,19:03,,,
201711018735069,SWYTHLN,,,,19:06,,,,,,,,,,,,19:04,,,
201711018735069,SOTPKWY,19:07,19:08,19:06:30,,19:08,,,,,,,,,,19:06,,19:07,,
201711018735069,ELGH,,,,19:10:30,,,,,,,,,,,,19:10,,,
201711018735069,SHAWFD,,,,19:13:30,,,,,,,,,,,,19:14,,,
201711018735069,WNCHSTR,19:17,19:18,19:16:30,,19:18,,,,,,,,,,19:17,,19:18,,
201711018735069,WALRSAL,,,,19:23,,,,,19:23,,,,,,,,,,
201711018735069,MCHLDVR,,,,19:24:58,,,,,,,,,,,,19:25,,,
201711018735069,WRTINGJ,,,,19:31,,,,,,,,,,,,19:30,,,
201711018735069,BSNGSTK,19:34,19:35,19:33:30,,19:35:30,,,,,,,,,,19:34,,19:35,,
201711018735069,HOOK,,,,19:40:07,,,,,,,,,,,,19:41,,,
201711018735069,WNCFILD,,,,19:42:26,,,,,,,,,,,,19:42,,,
201711018735069,FLEET,,,,19:43:43,,,,,,,,,,,,19:45,,,
201711018735069,FRNBRCE,,,,19:45,,,,,19:46,,,,,,,,,,
201711018735069,FRBRMN,,,,19:46:30,,,,,,,,,,,,19:47,,,
201711018735069,BRKWDCE,,,,19:50:42,,,,,19:51,,,,,,,,,,
201711018735069,BRKWOOD,,,,19:51:01,,,,,,,,,,,,19:52,,,
201711018735069,WOKINGJ,,,,19:52,,,,,,,,,,,,19:55,,,
201711018735069,WOKING,,,,19:53,,,,,,,,,,,,19:56,,,
201711018735069,WBYFLET,,,,19:53:25,,,,,,,,,,,,19:59,,,
201711018735069,BYFLANH,,,,19:53:48,,,,,20:00,,,,,,,,,,
201711018735069,WEYBDGE,,,,19:55:58,,,,,,,,,,,,20:01,,,
201711018735069,WONT,,,,19:58:33,,,,,,,,,,,,20:03,,,
201711018735069,HERSHAM,,,,19:59:44,,,,,,,,,,,,20:04,,,
201711018735069,HCRTJN,,,,20:02,,,,,,,,,,,,20:05,,,
201711018735069,ESHER,,,,20:01:30,,,,,,,,,,,,20:05,,,
201711018735069,SURBITN,,,,20:03,,,,,,,,,,,,20:07,,,
201711018735069,BRLANDS,,,,20:04:07,,,,,,,,,,,,20:10,,,
201711018735069,NEWMLDN,,,,20:05,,,,,,,,,,,,20:12,,,
201711018735069,WDON,,,,20:07,,,,,,,,,,,,20:13,,,
201711018735069,RAYNSPK,,,,20:05:41,,,,,20:13,,,,,,,,,,
201711018735069,ERLFLD,,,,20:09:32,,,,,,,,,,,,20:15,,,
201711018735069,CLPHMJM,20:12,20:13,20:11:30,,20:13,,,,,,,,,,20:18,,20:19,,
201711018735069,QTRDBAT,,,,20:15:40,,,,,,,,,,,,20:22,,,
201711018735069,VAUXHLM,,,,20:18,,,,,,,,,,,,20:23,,,
201711018735069,WATRLMN,20:20,,20:20,,,,,,,,,,,,20:27,,,,
201711018735074,WEYMTH,,18:20,,,18:20,,,,,,,,,,,,18:20,,
201711018735074,UPWEY,18:24,18:24,18:24,,18:24:30,,,,,,,,,,18:24,,18:24,,
201711018735074,DRCHJN,,,,18:30,,,,,18:30,,,,,,,,,,
201711018735074,DRCHS,18:31,18:33,18:31,,18:33,,,,,,,,,,18:31,,18:44,,
201711018735074,MORETON,18:39,18:39,18:39,,18:39:30,,,,,,,18:50,,,18:49,,,,
201711018735074,WOOL,18:45,18:45,18:44:30,,18:45:30,,,,,,,,,,18:56,,18:57,,
201711018735074,WARHAM,18:52,18:53,18:51:30,,18:53,,,,,,,,,,19:02,,19:04,,
201711018735074,HOLTONH,18:56,18:56,18:56,,18:56:30,,,,,,,19:06,,,19:06,,,,
201711018735074,HMWTHY,19:01,19:01,19:00:30,,19:01:30,,,,,,,,,,19:11,,19:12,,
201711018735074,POOLE,19:06,19:07,19:05:30,,19:07,,,,,,,,,,19:15,,19:16,,
201711018735074,PSTONE,,,,19:08:54,,,,,,,,,,,,19:18,,,
201711018735074,BRANKSM,,,,19:11:30,,,,,,,,,,,,19:21,,,
201711018735074,BOMO,19:17,19:22,19:17,,19:22,,,,,,,,,,19:25,,19:27,,
201711018735074,POKSDWN,19:26,19:26,19:25:30,,19:26,,,,,,,,,,19:29,,19:30,,
201711018735074,CHRISTC,19:29,19:30,19:29,,19:30,,,,,,,,,,19:33,,19:34,,
201711018735074,HINTONA,,,,19:33:19,,,,,,,,,,,,19:37,,,
201711018735074,NMILTON,19:36,19:37,19:36,,19:37,,,,,,,,,,19:40,,19:42,,
201711018735074,SWAY,,,,19:41:47,,,,,,,,,,,,19:44,,,
201711018735074,BKNHRST,19:44,19:45,19:43:30,,19:45,,,,,,,,,,19:48,,19:49,,
201711018735074,BLIEURD,,,,19:50:48,,,,,,,,,,,,19:55,,,
201711018735074,LYNDHRD,,,,19:51:49,,,,,,,,,,,,19:55,,,
201711018735074,TOTTON,,,,19:52:50,,,,,,,,,,,,19:57,,,
201711018735074,REDBDGE,,,,19:55,,,,,,,,,,,,19:58,,,
201711018735074,MBRK,,,,19:57:08,,,,,,,,,,,,20:00,,,
201711018735074,SOTON,19:58,20:00,19:58,,20:00,,,,,,,,,,20:02,,20:03,,
201711018735074,NTHMJN,,,,20:02:30,,,,,20:05,,,,,,,,,,
201711018735074,STDENYS,,,,20:04,,,,,,,,,,,,20:06,,,
201711018735074,SWYTHLN,,,,20:06,,,,,,,,,,,,20:07,,,
201711018735074,SOTPKWY,20:07,20:08,20:06:30,,20:08,,,,,,,,,,20:09,,20:09,,
201711018735074,ELGH,,,,20:10:30,,,,,,,,,,,,20:12,,,
201711018735074,SHAWFD,,,,20:13:30,,,,,,,,,,,,20:16,,,
201711018735074,WNCHSTR,20:17,20:18,20:16:30,,20:18,,,,,,,,,,20:19,,20:20,,
201711018735074,WALRSAL,,,,20:23,,,,,20:25,,,,,,,,,,
201711018735074,MCHLDVR,,,,20:25:16,,,,,,,,,,,,20:28,,,
201711018735074,WRTINGJ,,,,20:32,,,,,,,,,,,,20:33,,,
201711018735074,BSNGSTK,20:34,20:36,20:34:30,,20:36:30,,,,,,,,,,20:36,,20:38,,
201711018735074,HOOK,,,,20:41:07,,,,,,,,,,,,20:43,,,
201711018735074,WNCFILD,,,,20:43:26,,,,,,,,,,,,20:45,,,
201711018735074,FLEET,,,,20:44:43,,,,,,,,,,,,20:47,,,
201711018735074,FRBRMN,,,,20:47:30,,,,,,,,,,,,20:49,,,
201711018735074,FRNBRCE,,,,20:46,,,,,20:49,,,,,,,,,,
201711018735074,BRKWDCE,,,,20:52,,,,,20:53,,,,,,,,,,
201711018735074,BRKWOOD,,,,20:52:19,,,,,,,,,,,,20:54,,,
201711018735074,WOKINGJ,,,,20:53:30,,,,,,,,,,,,20:56,,,
201711018735074,WOKING,,,,20:56,,,,,,,,,,,,20:56,,,
201711018735074,WBYFLET,,,,20:56:18,,,,,,,,,,,,20:59,,,
201711018735074,BYFLANH,,,,20:56:38,,,,,20:59,,,,,,,,,,
201711018735074,WEYBDGE,,,,20:58:44,,,,,,,,,,,,21:00,,,
201711018735074,WONT,,,,21:01:13,,,,,,,,,,,,21:02,,,
201711018735074,HERSHAM,,,,21:02:21,,,,,,,,,,,,21:03,,,
201711018735074,HCRTJN,,,,21:04:30,,,,,,,,,,,,21:04,,,
201711018735074,ESHER,,,,21:04,,,,,,,,,,,,21:04,,,
201711018735074,SURBITN,,,,21:05:30,,,,,,,,,,,,21:05,,,
201711018735074,BRLANDS,,,,21:06:37,,,,,,,,,,,,21:06,,,
201711018735074,NEWMLDN,,,,21:07:30,,,,,,,,,,,,21:08,,,
201711018735074,WDON,,,,21:09:30,,,,,,,,,,,,21:09,,,
201711018735074,RAYNSPK,,,,21:08:11,,,,,21:09,,,,,,,,,,
201711018735074,ERLFLD,,,,21:13:11,,,,,,,,,,,,21:11,,,
201711018735074,CLPHMJM,21:16,21:17,21:16,,21:17:30,,,,,,,,,,21:14,,21:16,,
201711018735074,QTRDBAT,,,,21:20:21,,,,,,,,,,,,21:18,,,
201711018735074,VAUXHLM,,,,21:22:51,,,,,,,,,,,,21:19,,,
201711018735074,WATRLMN,21:25,,21:25,,,,,,,,,,,,21:23,,,,
201711018735079,WEYMTH,,19:20,,,19:20,,,,,,,,,,,,19:23,,
201711018735079,UPWEY,19:24,19:24,19:24,,19:24:30,,,,,,,,,,19:26,,19:27,,
201711018735079,DRCHJN,,,,19:30,,,,,19:33,,,,,,,,,,
201711018735079,DRCHS,19:31,19:37,19:31,,19:37:30,,,,,,,,,,19:35,,19:36,,
201711018735079,MORETON,19:43,19:43,19:43,,19:43:30,,,,,,,19:43,,,19:42,,,,
201711018735079,WOOL,19:49,19:49,19:48:30,,19:49:30,,,,,,,,,,19:50,,19:51,,
201711018735079,WARHAM,19:56,19:57,19:55:30,,19:57,,,,,,,,,,19:56,,19:58,,
201711018735079,HOLTONH,,,,19:59:27,,,,,,,,,,,,19:59,,,
201711018735079,HMWTHY,20:03,20:03,20:02:30,,20:03:30,,,,,,,,,,20:02,,20:04,,
201711018735079,POOLE,20:08,20:09,20:07:30,,20:09,,,,,,,,,,20:07,,20:09,,
201711018735079,PSTONE,,,,20:10:54,,,,,,,,,,,,20:11,,,
201711018735079,BRANKSM,,,,20:13:30,,,,,,,,,,,,20:14,,,
201711018735079,BOMO,20:18,20:22,20:17:30,,20:22:30,,,,,,,,,,20:18,,20:22,,
201711018735079,POKSDWN,20:26,20:26,20:25:30,,20:26,,,,,,,,,,20:25,,20:25,,
201711018735079,CHRISTC,20:29,20:30,20:29,,20:30,,,,,,,,,,20:28,,20:29,,
201711018735079,HINTONA,,,,20:33:19,,,,,,,,,,,,20:32,,,
201711018735079,NMILTON,20:36,20:37,20:36,,20:37,,,,,,,,,,20:35,,20:37,,
201711018735079,SWAY,,,,20:41:47,,,,,,,,,,,,20:41,,,
201711018735079,BKNHRST,20:44,20:45,20:43:30,,20:45,,,,,,,,,,20:44,,20:45,,
201711018735079,BLIEURD,,,,20:50:48,,,,,,,,,,,,20:53,,,
201711018735079,LYNDHRD,,,,20:51:49,,,,,,,,,,,,20:54,,,
201711018735079,TOTTON,,,,20:52:50,,,,,,,,,,,,20:55,,,
201711018735079,REDBDGE,,,,20:55,,,,,,,,,,,,20:57,,,
201711018735079,MBRK,,,,20:57:08,,,,,,,,,,,,20:59,,,
201711018735079,SOTON,20:58,21:00,20:58,,21:00,,,,,,,,,,21:01,,21:17,,186
201711018735079,NTHMJN,,,,21:02:30,,,,,21:19,,,,,,,,,,186
