rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712028734989,WATRLMN,18:49,,18:49,,,,,,,,,,,,18:51,,,,
201712028734994,WEYMTH,,17:03,,,17:03,,,,,,,,,,,,17:03,,
201712028734994,UPWEY,,,,17:08:50,,,,,,,,,,,,17:05,,,
201712028734994,DRCHJN,,,,17:11,,,,,17:07,,,,,,,,,,
201712028734994,DRCHS,17:12,17:13,17:12,,17:13:30,,,,,,,,,,17:12,,17:19,,
201712028734994,MORETON,,,,17:18:30,,,,,,,,,,,,17:24,,,
201712028734994,WOOL,,,,17:22,,,,,,,,,,,,17:28,,,
201712028734994,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:33,,17:35,,
201712028734994,HOLTONH,,,,17:30:57,,,,,,,,,,,,17:37,,,
201712028734994,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:40,,17:41,,
201712028734994,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:44,,17:46,,
201712028734994,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:48,,17:50,,
201712028734994,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:53,,17:55,,
201712028734994,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,17:59,,18:00,,
201712028734994,POKSDWN,,,,18:01:02,,,,,,,,,,,,18:02,,,
201712028734994,CHRISTC,,,,18:04:24,,,,,,,,,,,,18:04,,,
201712028734994,HINTONA,,,,18:06:38,,,,,,,,,,,,18:07,,,
201712028734994,NMILTON,,,,18:10:43,,,,,,,,,,,,18:10,,,
201712028734994,SWAY,,,,18:12:12,,,,,,,,,,,,18:11,,,
201712028734994,BKNHRST,18:14,18:15,18:13:30,,18:15,,,,,,,,,,18:15,,18:16,,
201712028734994,BLIEURD,,,,18:20:48,,,,,,,,,,,,18:23,,,
201712028734994,LYNDHRD,,,,18:21:49,,,,,,,,,,,,18:23,,,
201712028734994,TOTTON,,,,18:22:50,,,,,,,,,,,,18:24,,,
201712028734994,REDBDGE,,,,18:25,,,,,,,,,,,,18:26,,,
201712028734994,MBRK,,,,18:27:08,,,,,,,,,,,,18:28,,,
201712028734994,SOTON,18:28,18:30,18:28,,18:30,,,,,,,,,,18:30,,18:31,,
201712028734994,NTHMJN,,,,18:32:30,,,,,18:33,,,,,,,,,,
201712028734994,STDENYS,,,,18:34,,,,,,,,,,,,18:35,,,
201712028734994,SWYTHLN,,,,18:36,,,,,,,,,,,,18:36,,,
201712028734994,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:38,,18:38,,
201712028734994,ELGH,,,,18:40:30,,,,,,,,,,,,18:41,,,
201712028734994,SHAWFD,,,,18:43:30,,,,,,,,,,,,18:44,,,
201712028734994,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,18:47,,18:48,,
201712028734994,WALRSAL,,,,18:53,,,,,18:53,,,,,,,,,,
201712028734994,MCHLDVR,,,,18:54:58,,,,,,,,,,,,18:56,,,
201712028734994,WRTINGJ,,,,19:01,,,,,,,,,,,,19:01,,,
201712028734994,BSNGSTK,,,,19:03,,,,,,,,,,,,19:03,,,
201712028734994,HOOK,,,,19:06:52,,,,,,,,,,,,19:08,,,
201712028734994,WNCFILD,,,,19:08:58,,,,,,,,,,,,19:09,,,
201712028734994,FLEET,,,,19:09:57,,,,,,,,,,,,19:11,,,
201712028734994,FRNBRCE,,,,19:10:56,,,,,19:12,,,,,,,,,,
201712028734994,FRBRMN,,,,19:12:30,,,,,,,,,,,,19:13,,,
201712028734994,BRKWOOD,,,,19:17:01,,,,,,,,,,,,19:17,,,
201712028734994,BRKWDCE,,,,19:16:42,,,,,19:18,,,,,,,,,,
201712028734994,WOKINGJ,,,,19:18,,,,,,,,,,,,19:19,,,
201712028734994,WOKING,19:19,19:21,19:19,,19:21,,,,,,,,,,19:21,,19:22,,
201712028734994,WBYFLET,,,,19:21:33,,,,,,,,,,,,19:26,,,
201712028734994,BYFLANH,,,,19:21:55,,,,,19:26,,,,,,,,,,
201712028734994,WEYBDGE,,,,19:24:04,,,,,,,,,,,,19:27,,,
201712028734994,WONT,,,,19:26:38,,,,,,,,,,,,19:29,,,
201712028734994,HERSHAM,,,,19:27:48,,,,,,,,,,,,19:30,,,
201712028734994,ESHER,,,,19:29:30,,,,,,,,,,,,19:31,,,
201712028734994,HCRTJN,,,,19:30,,,,,,,,,,,,19:32,,,
201712028734994,SURBITN,,,,19:31,,,,,,,,,,,,19:33,,,
201712028734994,BRLANDS,,,,19:32:07,,,,,,,,,,,,19:34,,,
201712028734994,NEWMLDN,,,,19:33,,,,,,,,,,,,19:35,,,
201712028734994,RAYNSPK,,,,19:33:41,,,,,19:36,,,,,,,,,,
201712028734994,WDON,,,,19:35,,,,,,,,,,,,19:37,,,
201712028734994,ERLFLD,,,,19:36:57,,,,,,,,,,,,19:38,,,
201712028734994,CLPHMJM,,,,19:39,,,,,,,,,,,,19:42,,,
201712028734994,QTRDBAT,,,,19:42:31,,,,,,,,,,,,19:44,,,
201712028734994,VAUXHLM,,,,19:46:01,,,,,,,,,,,,19:46,,,
201712028734994,WATRLMN,19:49,,19:49,,,,,,,,,,,,19:50,,,,
201712028734999,WEYMTH,,18:03,,,18:03,,,,,,,,,,,,18:04,,
201712028734999,UPWEY,,,,18:08:50,,,,,,,,,,,,18:05,,,
201712028734999,DRCHJN,,,,18:11,,,,,18:07,,,,,,,,,,
201712028734999,DRCHS,18:12,18:13,18:12,,18:13:30,,,,,,,,,,18:13,,18:18,,
201712028734999,MORETON,,,,18:18:30,,,,,,,,,,,,18:26,,,
201712028734999,WOOL,,,,18:22,,,,,,,,,,,,18:31,,,
201712028734999,WARHAM,18:27,18:28,18:27,,18:28:30,,,,,,,,,,18:36,,18:38,,
201712028734999,HOLTONH,,,,18:30:57,,,,,,,,,,,,18:40,,,
201712028734999,HMWTHY,18:34,18:35,18:34,,18:35,,,,,,,,,,18:43,,18:44,,
201712028734999,POOLE,18:39,18:40,18:39,,18:40:30,,,,,,,,,,18:48,,18:49,,
201712028734999,PSTONE,18:44,18:44,18:44,,18:44:30,,,,,,,,,,18:52,,18:54,,
201712028734999,BRANKSM,18:48,18:48,18:47:30,,18:48,,,,,,,,,,18:57,,18:59,,114
201712028734999,BOMO,18:54,18:59,18:54,,18:59,,,,,,,,,,19:03,,19:05,,114
201712028734999,POKSDWN,,,,19:01:02,,,,,,,,,,,,19:06,,,114
201712028734999,CHRISTC,,,,19:04:24,,,,,,,,,,,,19:08,,,114
201712028734999,HINTONA,,,,19:06:38,,,,,,,,,,,,19:11,,,114
201712028734999,NMILTON,,,,19:10:43,,,,,,,,,,,,19:14,,,114
201712028734999,SWAY,,,,19:12:12,,,,,,,,,,,,19:16,,,114
201712028734999,BKNHRST,19:14,19:15,19:13:30,,19:15,,,,,,,,,,19:20,,19:22,,114
201712028734999,BLIEURD,,,,19:20:48,,,,,,,,,,,,19:28,,,114
201712028734999,LYNDHRD,,,,19:21:49,,,,,,,,,,,,19:29,,,114
201712028734999,TOTTON,,,,19:22:50,,,,,,,,,,,,19:30,,,114
201712028734999,REDBDGE,,,,19:25,,,,,,,,,,,,19:32,,,114
201712028734999,MBRK,,,,19:27:08,,,,,,,,,,,,19:34,,,114
201712028734999,SOTON,19:28,19:30,19:28,,19:30,,,,,,,,,,19:35,,19:36,,114
201712028734999,NTHMJN,,,,19:32:30,,,,,19:39,,,,,,,,,,114
201712028734999,STDENYS,,,,19:34,,,,,,,,,,,,19:40,,,114
201712028734999,SWYTHLN,,,,19:36,,,,,,,,,,,,19:41,,,114
201712028734999,SOTPKWY,19:37,19:38,19:36:30,,19:38,,,,,,,,,,19:43,,19:43,,114
201712028734999,ELGH,,,,19:40:30,,,,,,,,,,,,19:46,,,114
201712028734999,SHAWFD,,,,19:43:30,,,,,,,,,,,,19:49,,,114
201712028734999,WNCHSTR,19:47,19:48,19:46:30,,19:48,,,,,,,,,,19:53,,19:54,,114
201712028734999,WALRSAL,,,,19:53,,,,,19:59,,,,,,,,,,114
201712028734999,MCHLDVR,,,,19:54:58,,,,,,,,,,,,20:01,,,114
201712028734999,WRTINGJ,,,,20:01,,,,,,,,,,,,20:06,,,114
201712028734999,BSNGSTK,,,,20:03,,,,,,,,,,,,20:09,,,114
201712028734999,HOOK,,,,20:06:52,,,,,,,,,,,,20:13,,,114
201712028734999,WNCFILD,,,,20:08:58,,,,,,,,,,,,20:14,,,114
201712028734999,FLEET,,,,20:09:57,,,,,,,,,,,,20:18,,,114
201712028734999,FRNBRCE,,,,20:10:56,,,,,20:19,,,,,,,,,,114
201712028734999,FRBRMN,,,,20:12:30,,,,,,,,,,,,20:20,,,114
201712028734999,BRKWOOD,,,,20:17:01,,,,,,,,,,,,20:23,,,114
201712028734999,BRKWDCE,,,,20:16:42,,,,,20:24,,,,,,,,,,114
201712028734999,WOKINGJ,,,,20:18,,,,,,,,,,,,20:26,,,114
201712028734999,WOKING,20:19,20:21,20:19,,20:21,,,,,,,,,,20:27,,20:28,,114
201712028734999,WBYFLET,,,,20:21:33,,,,,,,,,,,,20:32,,,114
201712028734999,BYFLANH,,,,20:21:55,,,,,20:32,,,,,,,,,,114
201712028734999,WEYBDGE,,,,20:24:04,,,,,,,,,,,,20:33,,,114
201712028734999,WONT,,,,20:26:38,,,,,,,,,,,,20:35,,,114
201712028734999,HERSHAM,,,,20:27:48,,,,,,,,,,,,20:36,,,114
201712028734999,HCRTJN,,,,20:30,,,,,,,,,,,,20:37,,,114
201712028734999,ESHER,,,,20:29:30,,,,,,,,,,,,20:37,,,114
201712028734999,SURBITN,,,,20:31,,,,,,,,,,,,20:38,,,114
201712028734999,BRLANDS,,,,20:32:07,,,,,,,,,,,,20:40,,,114
201712028734999,NEWMLDN,,,,20:33,,,,,,,,,,,,20:41,,,114
201712028734999,WDON,,,,20:35,,,,,,,,,,,,20:42,,,114
201712028734999,RAYNSPK,,,,20:33:41,,,,,20:42,,,,,,,,,,114
201712028734999,ERLFLD,,,,20:36:57,,,,,,,,,,,,20:44,,,114
201712028734999,CLPHMJM,,,,20:39,,,,,,,,,,,,20:46,,,114
201712028734999,QTRDBAT,,,,20:42:31,,,,,,,,,,,,20:48,,,114
201712028734999,VAUXHLM,,,,20:46:01,,,,,,,,,,,,20:49,,,114
201712028734999,WATRLMN,20:49,,20:49,,,,,,,,,,,,20:53,,,,114
201712028735004,WEYMTH,,19:03,,,19:03,,,,,,,,,,,,19:03,,
201712028735004,UPWEY,,,,19:08:50,,,,,,,,,,,,19:05,,,
201712028735004,DRCHJN,,,,19:11,,,,,19:07,,,,,,,,,,
201712028735004,DRCHS,19:12,19:13,19:12,,19:13:30,,,,,,,,,,19:13,,19:15,,
201712028735004,MORETON,,,,19:18:30,,,,,,,,,,,,19:20,,,
201712028735004,WOOL,,,,19:22,,,,,,,,,,,,19:25,,,
201712028735004,WARHAM,19:27,19:28,19:27,,19:28:30,,,,,,,,,,19:30,,19:32,,
201712028735004,HOLTONH,,,,19:30:57,,,,,,,,,,,,19:33,,,
201712028735004,HMWTHY,19:34,19:35,19:34,,19:35,,,,,,,,,,19:37,,19:38,,
201712028735004,POOLE,19:39,19:40,19:39,,19:40:30,,,,,,,,,,19:41,,19:43,,
201712028735004,PSTONE,19:44,19:44,19:44,,19:44:30,,,,,,,,,,19:45,,19:47,,
201712028735004,BRANKSM,19:48,19:48,19:47:30,,19:48,,,,,,,,,,19:50,,19:52,,
201712028735004,BOMO,19:54,19:59,19:54,,19:59,,,,,,,,,,19:56,,19:59,,
201712028735004,POKSDWN,,,,20:01:02,,,,,,,,,,,,20:00,,,
201712028735004,CHRISTC,,,,20:04:24,,,,,,,,,,,,20:02,,,
201712028735004,HINTONA,,,,20:06:38,,,,,,,,,,,,20:05,,,
201712028735004,NMILTON,,,,20:10:43,,,,,,,,,,,,20:08,,,
201712028735004,SWAY,,,,20:12:12,,,,,,,,,,,,20:10,,,
201712028735004,BKNHRST,20:14,20:15,20:13:30,,20:15,,,,,,,,,,20:14,,20:15,,
201712028735004,BLIEURD,,,,20:20:48,,,,,,,,,,,,20:21,,,
201712028735004,LYNDHRD,,,,20:21:49,,,,,,,,,,,,20:22,,,
201712028735004,TOTTON,,,,20:22:50,,,,,,,,,,,,20:23,,,
201712028735004,REDBDGE,,,,20:25,,,,,,,,,,,,20:25,,,
201712028735004,MBRK,,,,20:27:08,,,,,,,,,,,,20:27,,,
201712028735004,SOTON,20:28,20:30,20:28,,20:30,,,,,,,,,,20:31,,20:36,,
201712028735004,NTHMJN,,,,20:32:30,,,,,20:38,,,,,,,,,,
201712028735004,STDENYS,,,,20:34,,,,,,,,,,,,20:40,,,
201712028735004,SWYTHLN,,,,20:36,,,,,,,,,,,,20:40,,,
201712028735004,SOTPKWY,20:37,20:38,20:36:30,,20:38,,,,,,,,,,20:42,,20:43,,
201712028735004,ELGH,,,,20:40:30,,,,,,,,,,,,20:46,,,
201712028735004,SHAWFD,,,,20:43:30,,,,,,,,,,,,20:49,,,
201712028735004,WNCHSTR,20:47,20:48,20:46:30,,20:48,,,,,,,,,,20:52,,20:53,,
201712028735004,WALRSAL,,,,20:53,,,,,20:58,,,,,,,,,,
201712028735004,MCHLDVR,,,,20:54:58,,,,,,,,,,,,21:00,,,
201712028735004,WRTINGJ,,,,21:01,,,,,,,,,,,,21:05,,,
201712028735004,BSNGSTK,,,,21:03,,,,,,,,,,,,21:10,,,
201712028735004,HOOK,,,,21:06:52,,,,,,,,,,,,21:14,,,
201712028735004,WNCFILD,,,,21:08:58,,,,,,,,,,,,21:16,,,
201712028735004,FLEET,,,,21:09:57,,,,,,,,,,,,21:18,,,
201712028735004,FRNBRCE,,,,21:10:56,,,,,21:19,,,,,,,,,,
201712028735004,FRBRMN,,,,21:12:30,,,,,,,,,,,,21:20,,,
201712028735004,BRKWOOD,,,,21:17:01,,,,,,,,,,,,21:23,,,
201712028735004,BRKWDCE,,,,21:16:42,,,,,21:24,,,,,,,,,,
201712028735004,WOKINGJ,,,,21:18,,,,,,,,,,,,21:26,,,
201712028735004,WOKING,21:19,21:21,21:19,,21:21,,,,,,,,,,21:28,,21:29,,
201712028735004,WBYFLET,,,,21:21:33,,,,,,,,,,,,21:32,,,
201712028735004,BYFLANH,,,,21:21:55,,,,,21:33,,,,,,,,,,
201712028735004,WEYBDGE,,,,21:24:04,,,,,,,,,,,,21:34,,,
201712028735004,WONT,,,,21:26:38,,,,,,,,,,,,21:36,,,
201712028735004,HERSHAM,,,,21:27:48,,,,,,,,,,,,21:37,,,
201712028735004,HCRTJN,,,,21:30,,,,,,,,,,,,21:38,,,
201712028735004,ESHER,,,,21:29:30,,,,,,,,,,,,21:38,,,
201712028735004,SURBITN,,,,21:31,,,,,,,,,,,,21:39,,,
201712028735004,BRLANDS,,,,21:32:07,,,,,,,,,,,,21:40,,,
201712028735004,NEWMLDN,,,,21:33,,,,,,,,,,,,21:42,,,
201712028735004,RAYNSPK,,,,21:33:41,,,,,21:42,,,,,,,,,,
201712028735004,WDON,,,,21:35,,,,,,,,,,,,21:43,,,
201712028735004,ERLFLD,,,,21:36:57,,,,,,,,,,,,21:44,,,
201712028735004,CLPHMJM,,,,21:39,,,,,,,,,,,,21:46,,,
201712028735004,QTRDBAT,,,,21:42:31,,,,,,,,,,,,21:48,,,
201712028735004,VAUXHLM,,,,21:46:01,,,,,,,,,,,,21:49,,,
201712028735004,WATRLMN,21:49,,21:49,,,,,,,,,,,,21:53,,,,
201712028735020,WEYMTH,,07:20,,,07:20,,,,,,,,,,,,07:20,,
201712028735020,UPWEY,07:24,07:24,07:24,,07:24:30,,,,,,,,,,07:23,,07:24,,
201712028735020,DRCHJN,,,,07:30,,,,,07:30,,,,,,,,,,
201712028735020,DRCHS,07:31,07:33,07:31,,07:33,,,,,,,,,,07:31,,07:34,,
201712028735020,MORETON,07:39,07:39,07:39,,07:39:30,,,,,,,07:40,,,07:39,,,,
201712028735020,WOOL,07:45,07:45,07:44:30,,07:45:30,,,,,,,,,,07:46,,07:48,,
201712028735020,WARHAM,07:52,07:53,07:51:30,,07:53,,,,,,,,,,07:53,,07:54,,
201712028735020,HOLTONH,07:56,07:56,07:56,,07:56:30,,,,,,,07:56,,,07:56,,,,
201712028735020,HMWTHY,08:01,08:01,08:00:30,,08:01:30,,,,,,,,,,08:01,,08:02,,
201712028735020,POOLE,08:06,08:07,08:05:30,,08:07,,,,,,,,,,08:05,,08:07,,
201712028735020,PSTONE,,,,08:08:54,,,,,,,,,,,,08:10,,,
201712028735020,BRANKSM,,,,08:11:30,,,,,,,,,,,,08:12,,,
201712028735020,BOMO,08:17,08:22,08:17,,08:22,,,,,,,,,,08:17,,08:21,,
201712028735020,POKSDWN,08:26,08:26,08:25:30,,08:26,,,,,,,,,,08:24,,08:25,,
201712028735020,CHRISTC,08:29,08:30,08:29,,08:30,,,,,,,,,,08:28,,08:29,,
201712028735020,HINTONA,,,,08:33:19,,,,,,,,,,,,08:33,,,
201712028735020,NMILTON,08:36,08:37,08:36,,08:37,,,,,,,,,,08:35,,08:38,,
201712028735020,SWAY,,,,08:41:47,,,,,,,,,,,,08:40,,,
201712028735020,BKNHRST,08:44,08:45,08:43:30,,08:45,,,,,,,,,,08:45,,08:47,,
201712028735020,BLIEURD,,,,08:50:48,,,,,,,,,,,,08:53,,,
201712028735020,LYNDHRD,,,,08:51:49,,,,,,,,,,,,08:53,,,
201712028735020,TOTTON,,,,08:52:50,,,,,,,,,,,,08:54,,,
201712028735020,REDBDGE,,,,08:55,,,,,,,,,,,,08:56,,,
201712028735020,MBRK,,,,08:57:08,,,,,,,,,,,,08:58,,,
201712028735020,SOTON,08:58,09:00,08:58,,09:00,,,,,,,,,,08:59,,09:01,,
201712028735020,NTHMJN,,,,09:02:30,,,,,09:04,,,,,,,,,,
201712028735020,STDENYS,,,,09:04,,,,,,,,,,,,09:05,,,
201712028735020,SWYTHLN,,,,09:06,,,,,,,,,,,,09:06,,,
201712028735020,SOTPKWY,09:07,09:08,09:06:30,,09:08,,,,,,,,,,09:08,,09:09,,
201712028735020,ELGH,,,,09:10:30,,,,,,,,,,,,09:12,,,
201712028735020,SHAWFD,,,,09:13:30,,,,,,,,,,,,09:15,,,
201712028735020,WNCHSTR,09:17,09:18,09:16:30,,09:18,,,,,,,,,,09:18,,09:19,,
201712028735020,WALRSAL,,,,09:23,,,,,09:24,,,,,,,,,,
201712028735020,MCHLDVR,,,,09:24:58,,,,,,,,,,,,09:27,,,
201712028735020,WRTINGJ,,,,09:31,,,,,,,,,,,,09:32,,,
201712028735020,BSNGSTK,09:34,09:35,09:33:30,,09:35:30,,,,,,,,,,09:35,,09:37,,
201712028735020,HOOK,,,,09:40:07,,,,,,,,,,,,09:41,,,
201712028735020,WNCFILD,,,,09:42:26,,,,,,,,,,,,09:43,,,
201712028735020,FLEET,,,,09:43:43,,,,,,,,,,,,09:45,,,
201712028735020,FRNBRCE,,,,09:45,,,,,09:46,,,,,,,,,,
201712028735020,FRBRMN,,,,09:46:30,,,,,,,,,,,,09:47,,,
201712028735020,BRKWOOD,,,,09:51:01,,,,,,,,,,,,09:50,,,
201712028735020,BRKWDCE,,,,09:50:42,,,,,09:51,,,,,,,,,,
201712028735020,WOKINGJ,,,,09:52,,,,,,,,,,,,09:53,,,
201712028735020,WOKING,,,,09:53,,,,,,,,,,,,09:54,,,
201712028735020,WBYFLET,,,,09:53:25,,,,,,,,,,,,09:57,,,
201712028735020,BYFLANH,,,,09:53:48,,,,,09:58,,,,,,,,,,
201712028735020,WEYBDGE,,,,09:55:58,,,,,,,,,,,,09:59,,,
201712028735020,WONT,,,,09:58:33,,,,,,,,,,,,10:01,,,
201712028735020,HERSHAM,,,,09:59:44,,,,,,,,,,,,10:02,,,
201712028735020,HCRTJN,,,,10:02,,,,,,,,,,,,10:03,,,
201712028735020,ESHER,,,,10:01:30,,,,,,,,,,,,10:03,,,
201712028735020,SURBITN,,,,10:03,,,,,,,,,,,,10:04,,,
201712028735020,BRLANDS,,,,10:04:07,,,,,,,,,,,,10:05,,,
201712028735020,NEWMLDN,,,,10:05,,,,,,,,,,,,10:07,,,
201712028735020,RAYNSPK,,,,10:05:41,,,,,10:07,,,,,,,,,,
201712028735020,WDON,,,,10:07,,,,,,,,,,,,10:08,,,
201712028735020,ERLFLD,,,,10:09:32,,,,,,,,,,,,10:09,,,
201712028735020,CLPHMJM,10:12,10:13,10:11:30,,10:13,,,,,,,,,,10:13,,10:15,,
201712028735020,QTRDBAT,,,,10:15:40,,,,,,,,,,,,10:17,,,
201712028735020,VAUXHLM,,,,10:18:01,,,,,,,,,,,,10:19,,,
201712028735020,WATRLMN,10:20,,10:20,,,,,,,,,,,,10:23,,,,
201712028735025,WEYMTH,,08:20,,,08:20,,,,,,,,,,,,08:20,,
201712028735025,UPWEY,08:24,08:24,08:24,,08:24:30,,,,,,,,,,08:23,,08:23,,
201712028735025,DRCHJN,,,,08:30,,,,,08:29,,,,,,,,,,
201712028735025,DRCHS,08:31,08:33,08:31,,08:34,,,,,,,,,,08:30,,08:36,,
201712028735025,MORETON,08:39,08:39,08:40,,08:40:30,,,,,,,08:41,,,08:41,,,,
201712028735025,WOOL,08:45,08:45,08:45:30,,08:46:30,,,,,,,,,,08:47,,08:51,,
201712028735025,WARHAM,08:53,08:53,08:52:30,,08:54,,,,,,,,,,08:56,,08:57,,
201712028735025,HOLTONH,08:56,08:56,08:57,,08:57:30,,,,,,,08:59,,,08:59,,,,
201712028735025,HMWTHY,09:01,09:01,09:01:30,,09:02:30,,,,,,,,,,09:04,,09:05,,
201712028735025,POOLE,09:07,09:07,09:06:30,,09:08,,,,,,,,,,09:08,,09:09,,
201712028735025,PSTONE,,,,09:09:54,,,,,,,,,,,,09:12,,,
201712028735025,BRANKSM,,,,09:12:30,,,,,,,,,,,,09:14,,,
201712028735025,BOMO,09:17,09:22,09:17,,09:22,,,,,,,,,,09:19,,09:22,,
201712028735025,POKSDWN,09:26,09:26,09:25:30,,09:26,,,,,,,,,,09:25,,09:26,,
201712028735025,CHRISTC,09:29,09:30,09:29,,09:30,,,,,,,,,,09:29,,09:30,,
201712028735025,HINTONA,,,,09:33:19,,,,,,,,,,,,09:34,,,
201712028735025,NMILTON,09:36,09:37,09:36,,09:37,,,,,,,,,,09:36,,09:39,,
201712028735025,SWAY,,,,09:41:47,,,,,,,,,,,,09:41,,,
201712028735025,BKNHRST,09:44,09:45,09:43:30,,09:45,,,,,,,,,,09:45,,09:47,,
201712028735025,BLIEURD,,,,09:50:48,,,,,,,,,,,,09:53,,,
201712028735025,LYNDHRD,,,,09:51:49,,,,,,,,,,,,09:54,,,
201712028735025,TOTTON,,,,09:52:50,,,,,,,,,,,,09:55,,,
201712028735025,REDBDGE,,,,09:55,,,,,,,,,,,,09:57,,,
201712028735025,MBRK,,,,09:57:08,,,,,,,,,,,,09:59,,,
201712028735025,SOTON,09:58,10:00,09:58,,10:00,,,,,,,,,,10:01,,10:02,,
201712028735025,NTHMJN,,,,10:02:30,,,,,10:05,,,,,,,,,,
201712028735025,STDENYS,,,,10:04,,,,,,,,,,,,10:06,,,
201712028735025,SWYTHLN,,,,10:06,,,,,,,,,,,,10:07,,,
201712028735025,SOTPKWY,10:07,10:08,10:06:30,,10:08,,,,,,,,,,10:09,,10:10,,
201712028735025,ELGH,,,,10:10:30,,,,,,,,,,,,10:12,,,
201712028735025,SHAWFD,,,,10:13:30,,,,,,,,,,,,10:16,,,
201712028735025,WNCHSTR,10:17,10:18,10:16:30,,10:18,,,,,,,,,,10:19,,10:20,,
201712028735025,WALRSAL,,,,10:23,,,,,10:25,,,,,,,,,,
201712028735025,MCHLDVR,,,,10:24:58,,,,,,,,,,,,10:28,,,
201712028735025,WRTINGJ,,,,10:31,,,,,,,,,,,,10:33,,,
201712028735025,BSNGSTK,10:34,10:35,10:33:30,,10:35:30,,,,,,,,,,10:36,,10:38,,
201712028735025,HOOK,,,,10:40:07,,,,,,,,,,,,10:43,,,
201712028735025,WNCFILD,,,,10:42:26,,,,,,,,,,,,10:45,,,
201712028735025,FLEET,,,,10:43:43,,,,,,,,,,,,10:47,,,
201712028735025,FRBRMN,,,,10:46:30,,,,,,,,,,,,10:48,,,
201712028735025,FRNBRCE,,,,10:45,,,,,10:48,,,,,,,,,,
201712028735025,BRKWOOD,,,,10:51:01,,,,,,,,,,,,10:52,,,
201712028735025,BRKWDCE,,,,10:50:42,,,,,10:53,,,,,,,,,,
201712028735025,WOKINGJ,,,,10:52,,,,,,,,,,,,10:54,,,
201712028735025,WOKING,,,,10:53,,,,,,,,,,,,10:55,,,
201712028735025,WBYFLET,,,,10:53:25,,,,,,,,,,,,10:58,,,
201712028735025,BYFLANH,,,,10:53:48,,,,,10:59,,,,,,,,,,
201712028735025,WEYBDGE,,,,10:55:58,,,,,,,,,,,,11:00,,,
201712028735025,WONT,,,,10:58:33,,,,,,,,,,,,11:02,,,
201712028735025,HERSHAM,,,,10:59:44,,,,,,,,,,,,11:03,,,
201712028735025,HCRTJN,,,,11:02,,,,,,,,,,,,11:04,,,
201712028735025,ESHER,,,,11:01:30,,,,,,,,,,,,11:04,,,
201712028735025,SURBITN,,,,11:03,,,,,,,,,,,,11:05,,,
201712028735025,BRLANDS,,,,11:04:07,,,,,,,,,,,,11:06,,,
201712028735025,NEWMLDN,,,,11:05,,,,,,,,,,,,11:08,,,
201712028735025,WDON,,,,11:07,,,,,,,,,,,,11:09,,,
201712028735025,RAYNSPK,,,,11:05:41,,,,,11:09,,,,,,,,,,
201712028735025,ERLFLD,,,,11:09:32,,,,,,,,,,,,11:11,,,
201712028735025,CLPHMJM,11:12,11:13,11:11:30,,11:13,,,,,,,,,,11:15,,11:17,,
201712028735025,QTRDBAT,,,,11:15:40,,,,,,,,,,,,11:19,,,
201712028735025,VAUXHLM,,,,11:18:01,,,,,,,,,,,,11:21,,,
201712028735025,WATRLMN,11:20,,11:20,,,,,,,,,,,,11:25,,,,
201712028735030,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201712028735030,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:23,,09:24,,
201712028735030,DRCHJN,,,,09:30,,,,,09:29,,,,,,,,,,
201712028735030,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:31,,09:32,,
201712028735030,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:39,,,09:37,,,,
201712028735030,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:44,,09:46,,
201712028735030,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:51,,09:52,,
201712028735030,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:56,,,09:54,,,,
201712028735030,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,09:59,,10:01,,
201712028735030,POOLE,10:06,10:07,10:05:30,,10:07,,,,,,,,,,10:04,,10:06,,
201712028735030,PSTONE,,,,10:08:54,,,,,,,,,,,,10:08,,,
201712028735030,BRANKSM,,,,10:11:30,,,,,,,,,,,,10:11,,,
201712028735030,BOMO,10:17,10:22,10:17,,10:22,,,,,,,,,,10:16,,10:21,,
201712028735030,POKSDWN,10:26,10:26,10:25:30,,10:26,,,,,,,,,,10:24,,10:25,,
201712028735030,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:28,,10:29,,
201712028735030,HINTONA,,,,10:33:19,,,,,,,,,,,,10:33,,,
