rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201805068791163,PSTONE,13:36,13:36,13:36,,13:36:30,,,,,,,,,,13:33,,13:35,,
201805068791163,BRANKSM,13:40,13:40,13:39:30,,13:40,,,,,,,,,,13:38,,13:39,,
201805068791163,BOMO,13:46,13:50,13:45:30,,13:50:30,,,,,,,,,,13:44,,13:49,,
201805068791163,POKSDWN,,,,13:52:28,,,,,,,,,,,,13:51,,,
201805068791163,CHRISTC,,,,13:55:46,,,,,,,,,,,,13:53,,,
201805068791163,HINTONA,,,,13:57:55,,,,,,,,,,,,13:56,,,
201805068791163,NMILTON,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,13:58,,14:01,,
201805068791163,SWAY,,,,14:06:17,,,,,,,,,,,,14:03,,,
201805068791163,BKNHRST,14:08,14:09,14:08,,14:09:30,,,,,,,,,,14:07,,14:09,,
201805068791163,BLIEURD,,,,14:15:18,,,,,,,,,,,,14:15,,,
201805068791163,LYNDHRD,,,,14:16:19,,,,,,,,,,,,14:16,,,
201805068791163,TOTTON,,,,14:17:20,,,,,,,,,,,,14:17,,,
201805068791163,REDBDGE,,,,14:19:30,,,,,,,,,,,,14:19,,,
201805068791163,MBRK,,,,14:21:38,,,,,,,,,,,,14:21,,,
201805068791163,SOTON,14:23,14:25,14:22:30,,14:25,,,,,,,,,,14:22,,14:25,,
201805068791163,NTHMJN,,,,14:27:30,,,,,14:27,,,,,,,,,,
201805068791163,STDENYS,,,,14:29,,,,,,,,,,,,14:28,,,
201805068791163,SWYTHLN,,,,14:31,,,,,,,,,,,,14:29,,,
201805068791163,SOTPKWY,14:32,14:33,14:31:30,,14:33,,,,,,,,,,14:31,,14:32,,
201805068791163,ELGH,,,,14:35,,,,,,,,,,,,14:34,,,
201805068791163,SHAWFD,,,,14:38,,,,,,,,,,,,14:38,,,
201805068791163,WNCHSTR,14:41,14:42,14:41,,14:42:30,,,,,,,,,,14:41,,14:42,,
201805068791163,WALRSAL,,,,14:47:30,,,,,14:47,,,,,,,,,,
201805068791163,MCHLDVR,,,,14:49:28,,,,,,,,,,,,14:50,,,
201805068791163,WRTINGJ,,,,14:55:30,,,,,,,,,,,,14:55,,,
201805068791163,BSNGSTK,14:58,15:00,14:58,,15:00,,,,,,,,,,14:58,,15:00,,
201805068791163,HOOK,,,,15:04:37,,,,,,,,,,,,15:05,,,
201805068791163,WNCFILD,,,,15:06:56,,,,,,,,,,,,15:06,,,
201805068791163,FLEET,,,,15:08:13,,,,,,,,,,,,15:08,,,
201805068791163,FRNBRCE,,,,15:09:30,,,,,15:09,,,,,,,,,,
201805068791163,FRBRMN,,,,15:11,,,,,,,,,,,,15:10,,,
201805068791163,BRKWOOD,,,,15:15:31,,,,,,,,,,,,15:13,,,
201805068791163,BRKWDCE,,,,15:15:12,,,,,15:14,,,,,,,,,,
201805068791163,WOKINGJ,,,,15:16:30,,,,,,,,,,,,15:16,,,
201805068791163,WOKING,15:18,15:20,15:17:30,,15:20,,,,,,,,,,15:18,,15:20,,
201805068791163,WBYFLET,,,,15:20:33,,,,,,,,,,,,15:24,,,
201805068791163,BYFLANH,,,,15:20:55,,,,,15:24,,,,,,,,,,
201805068791163,WEYBDGE,,,,15:23:04,,,,,,,,,,,,15:25,,,
201805068791163,WONT,,,,15:25:38,,,,,,,,,,,,15:27,,,
201805068791163,HERSHAM,,,,15:26:48,,,,,,,,,,,,15:28,,,
201805068791163,ESHER,,,,15:28:30,,,,,,,,,,,,15:29,,,
201805068791163,HCRTJN,,,,15:29,,,,,,,,,,,,15:30,,,
201805068791163,SURBITN,,,,15:30,,,,,,,,,,,,15:31,,,
201805068791163,BRLANDS,,,,15:31:07,,,,,,,,,,,,15:32,,,
201805068791163,NEWMLDN,,,,15:32,,,,,,,,,,,,15:33,,,
201805068791163,WDON,,,,15:34,,,,,,,,,,,,15:34,,,
201805068791163,RAYNSPK,,,,15:32:41,,,,,15:34,,,,,,,,,,
201805068791163,ERLFLD,,,,15:36:32,,,,,15:38,,,,,,,,,,
201805068791163,CLPHMJM,15:39,15:40,15:38:30,,15:40,,,,,,,,,,15:39,,15:41,,
201805068791163,QTRDBAT,,,,15:43:27,,,,,,,,,,,,15:43,,,
201805068791163,VAUXHLM,,,,15:46:27,,,,,,,,,,,,15:45,,,
201805068791163,WATRLMN,15:49,,15:49,,,,,,,,,,,,15:49,,,,
201805068791170,WEYMTH,,13:48,,,13:48,,,,,,,,,,,,13:48,,
201805068791170,UPWEY,13:52,13:52,13:52,,13:52:30,,,,,,,,,,13:51,,13:51,,
201805068791170,DRCHJN,,,,13:58,,,,,13:57,,,,,,,,,,
201805068791170,DRCHS,13:59,14:00,13:59,,14:00:30,,,,,,,,,,13:58,,14:00,,
201805068791170,MORETON,14:07,14:07,14:06:30,,14:07,,,,,,,14:07,,,14:05,,,,
201805068791170,WOOL,14:12,14:13,14:12,,14:13,,,,,,,,,,14:12,,14:14,,
201805068791170,WARHAM,14:19,14:20,14:19,,14:20:30,,,,,,,,,,14:19,,14:21,,
201805068791170,HOLTONH,,,,14:22:57,,,,,,,,,,,,14:22,,,
201805068791170,HMWTHY,14:26,14:27,14:26,,14:27,,,,,,,,,,14:25,,14:27,,
201805068791170,POOLE,14:31,14:32,14:31,,14:32:30,,,,,,,,,,14:30,,14:31,,
201805068791170,PSTONE,14:36,14:36,14:36,,14:36:30,,,,,,,,,,14:34,,14:36,,
201805068791170,BRANKSM,14:40,14:40,14:39:30,,14:40,,,,,,,,,,14:39,,14:40,,
201805068791170,BOMO,14:46,14:50,14:45:30,,14:50:30,,,,,,,,,,14:45,,14:49,,
201805068791170,POKSDWN,,,,14:52:28,,,,,,,,,,,,14:51,,,
201805068791170,CHRISTC,,,,14:55:46,,,,,,,,,,,,14:53,,,
201805068791170,HINTONA,,,,14:57:55,,,,,,,,,,,,14:56,,,
201805068791170,NMILTON,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,14:58,,15:01,,
201805068791170,SWAY,,,,15:06:17,,,,,,,,,,,,15:03,,,
201805068791170,BKNHRST,15:08,15:09,15:08,,15:09:30,,,,,,,,,,15:06,,15:08,,
201805068791170,BLIEURD,,,,15:15:18,,,,,,,,,,,,15:15,,,
201805068791170,LYNDHRD,,,,15:16:19,,,,,,,,,,,,15:15,,,
201805068791170,TOTTON,,,,15:17:20,,,,,,,,,,,,15:16,,,
201805068791170,REDBDGE,,,,15:19:30,,,,,,,,,,,,15:18,,,
201805068791170,MBRK,,,,15:21:38,,,,,,,,,,,,15:20,,,
201805068791170,SOTON,15:23,15:25,15:22:30,,15:25,,,,,,,,,,15:21,,15:24,,
201805068791170,NTHMJN,,,,15:27:30,,,,,15:27,,,,,,,,,,
201805068791170,STDENYS,,,,15:29,,,,,,,,,,,,15:28,,,
201805068791170,SWYTHLN,,,,15:31,,,,,,,,,,,,15:28,,,
201805068791170,SOTPKWY,15:32,15:33,15:31:30,,15:33,,,,,,,,,,15:31,,15:32,,
201805068791170,ELGH,,,,15:35,,,,,,,,,,,,15:35,,,
201805068791170,SHAWFD,,,,15:38,,,,,,,,,,,,15:38,,,
201805068791170,WNCHSTR,15:41,15:42,15:41,,15:42:30,,,,,,,,,,15:41,,15:42,,
201805068791170,WALRSAL,,,,15:47:30,,,,,15:47,,,,,,,,,,
201805068791170,MCHLDVR,,,,15:49:28,,,,,,,,,,,,15:50,,,
201805068791170,WRTINGJ,,,,15:55:30,,,,,,,,,,,,15:54,,,
201805068791170,BSNGSTK,15:58,16:00,15:58,,16:00,,,,,,,,,,15:57,,16:00,,
201805068791170,HOOK,,,,16:04:37,,,,,,,,,,,,16:05,,,
201805068791170,WNCFILD,,,,16:06:56,,,,,,,,,,,,16:06,,,
201805068791170,FLEET,,,,16:08:13,,,,,,,,,,,,16:08,,,
201805068791170,FRBRMN,,,,16:11,,,,,,,,,,,,16:10,,,
201805068791170,FRNBRCE,,,,16:09:30,,,,,16:10,,,,,,,,,,
201805068791170,BRKWOOD,,,,16:15:31,,,,,,,,,,,,16:13,,,
201805068791170,BRKWDCE,,,,16:15:12,,,,,16:14,,,,,,,,,,
201805068791170,WOKINGJ,,,,16:16:30,,,,,,,,,,,,16:16,,,
201805068791170,WOKING,16:18,16:20,16:17:30,,16:20,,,,,,,,,,16:18,,16:19,,
201805068791170,WBYFLET,,,,16:20:33,,,,,,,,,,,,16:23,,,
201805068791170,BYFLANH,,,,16:20:55,,,,,16:24,,,,,,,,,,
201805068791170,WEYBDGE,,,,16:23:04,,,,,,,,,,,,16:24,,,
201805068791170,WONT,,,,16:25:38,,,,,,,,,,,,16:26,,,
201805068791170,HERSHAM,,,,16:26:48,,,,,,,,,,,,16:27,,,
201805068791170,ESHER,,,,16:28:30,,,,,,,,,,,,16:28,,,
201805068791170,HCRTJN,,,,16:29,,,,,,,,,,,,16:29,,,
201805068791170,SURBITN,,,,16:30,,,,,,,,,,,,16:30,,,
201805068791170,BRLANDS,,,,16:31:07,,,,,,,,,,,,16:31,,,
201805068791170,NEWMLDN,,,,16:32,,,,,,,,,,,,16:32,,,
201805068791170,WDON,,,,16:34,,,,,,,,,,,,16:33,,,
201805068791170,RAYNSPK,,,,16:32:41,,,,,16:33,,,,,,,,,,
201805068791170,ERLFLD,,,,16:36:32,,,,,16:35,,,,,,,,,,
201805068791170,CLPHMJM,16:39,16:40,16:38:30,,16:40,,,,,,,,,,16:37,,16:46,,
201805068791170,QTRDBAT,,,,16:43:27,,,,,,,,,,,,16:48,,,
201805068791170,VAUXHLM,,,,16:46:27,,,,,,,,,,,,16:50,,,
201805068791170,WATRLMN,16:49,,16:49,,,,,,,,,,,,16:53,,,,
201805068791180,WEYMTH,,14:48,,,14:48,,,,,,,,,,,,14:48,,
201805068791180,UPWEY,14:52,14:52,14:52,,14:52:30,,,,,,,,,,14:51,,14:52,,
201805068791180,DRCHJN,,,,14:58,,,,,14:57,,,,,,,,,,
201805068791180,DRCHS,14:59,15:00,14:59,,15:00:30,,,,,,,,,,14:59,,15:00,,
201805068791180,MORETON,15:07,15:07,15:06:30,,15:07,,,,,,,15:07,,,15:05,,,,
201805068791180,WOOL,15:12,15:13,15:12,,15:13,,,,,,,,,,15:13,,15:15,,
201805068791180,WARHAM,15:19,15:20,15:19,,15:20:30,,,,,,,,,,15:20,,15:21,,
201805068791180,HOLTONH,,,,15:22:57,,,,,,,,,,,,15:23,,,
201805068791180,HMWTHY,15:26,15:27,15:26,,15:27,,,,,,,,,,15:26,,15:27,,
201805068791180,POOLE,15:31,15:32,15:31,,15:32:30,,,,,,,,,,15:31,,15:32,,
201805068791180,PSTONE,15:36,15:36,15:36,,15:36:30,,,,,,,,,,15:34,,15:36,,
201805068791180,BRANKSM,15:40,15:40,15:39:30,,15:40,,,,,,,,,,15:40,,15:41,,
201805068791180,BOMO,15:46,15:50,15:45:30,,15:50:30,,,,,,,,,,15:47,,15:50,,
201805068791180,POKSDWN,,,,15:52:28,,,,,,,,,,,,15:52,,,
201805068791180,CHRISTC,,,,15:55:46,,,,,,,,,,,,15:53,,,
201805068791180,HINTONA,,,,15:57:55,,,,,,,,,,,,15:56,,,
201805068791180,NMILTON,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,15:58,,16:01,,
201805068791180,SWAY,,,,16:06:17,,,,,,,,,,,,16:03,,,
201805068791180,BKNHRST,16:08,16:09,16:08,,16:09:30,,,,,,,,,,16:07,,16:08,,
201805068791180,BLIEURD,,,,16:15:18,,,,,,,,,,,,16:16,,,
201805068791180,LYNDHRD,,,,16:16:19,,,,,,,,,,,,16:18,,,
201805068791180,TOTTON,,,,16:17:20,,,,,,,,,,,,16:19,,,
201805068791180,REDBDGE,,,,16:19:30,,,,,,,,,,,,16:21,,,
201805068791180,MBRK,,,,16:21:38,,,,,,,,,,,,16:23,,,
201805068791180,SOTON,16:23,16:25,16:22:30,,16:25,,,,,,,,,,16:24,,16:30,,
201805068791180,NTHMJN,,,,16:27:30,,,,,16:33,,,,,,,,,,
201805068791180,STDENYS,,,,16:29,,,,,,,,,,,,16:34,,,
201805068791180,SWYTHLN,,,,16:31,,,,,,,,,,,,16:35,,,
201805068791180,SOTPKWY,16:32,16:33,16:31:30,,16:33,,,,,,,,,,16:37,,16:38,,
201805068791180,ELGH,,,,16:35,,,,,,,,,,,,16:40,,,
201805068791180,SHAWFD,,,,16:38,,,,,,,,,,,,16:44,,,
201805068791180,WNCHSTR,16:41,16:42,16:41,,16:42:30,,,,,,,,,,16:47,,16:48,,
201805068791180,WALRSAL,,,,16:47:30,,,,,16:53,,,,,,,,,,
201805068791180,MCHLDVR,,,,16:49:28,,,,,,,,,,,,16:55,,,
201805068791180,WRTINGJ,,,,16:55:30,,,,,,,,,,,,17:00,,,
201805068791180,BSNGSTK,16:58,17:00,16:58,,17:00,,,,,,,,,,17:03,,17:05,,
201805068791180,HOOK,,,,17:04:37,,,,,,,,,,,,17:10,,,
201805068791180,WNCFILD,,,,17:06:56,,,,,,,,,,,,17:11,,,
201805068791180,FLEET,,,,17:08:13,,,,,,,,,,,,17:14,,,
201805068791180,FRBRMN,,,,17:11,,,,,,,,,,,,17:15,,,
201805068791180,FRNBRCE,,,,17:09:30,,,,,17:15,,,,,,,,,,
201805068791180,BRKWOOD,,,,17:15:31,,,,,,,,,,,,17:19,,,
201805068791180,BRKWDCE,,,,17:15:12,,,,,17:20,,,,,,,,,,
201805068791180,WOKINGJ,,,,17:16:30,,,,,,,,,,,,17:21,,,
201805068791180,WOKING,17:18,17:20,17:17:30,,17:20,,,,,,,,,,17:23,,17:24,,
201805068791180,WBYFLET,,,,17:20:33,,,,,,,,,,,,17:28,,,
201805068791180,BYFLANH,,,,17:20:55,,,,,17:28,,,,,,,,,,
201805068791180,WEYBDGE,,,,17:23:04,,,,,,,,,,,,17:29,,,
201805068791180,WONT,,,,17:25:38,,,,,,,,,,,,17:31,,,
201805068791180,HERSHAM,,,,17:26:48,,,,,,,,,,,,17:32,,,
201805068791180,HCRTJN,,,,17:29,,,,,,,,,,,,17:33,,,
201805068791180,ESHER,,,,17:28:30,,,,,,,,,,,,17:33,,,
201805068791180,SURBITN,,,,17:30,,,,,,,,,,,,17:34,,,
201805068791180,BRLANDS,,,,17:31:07,,,,,,,,,,,,17:35,,,
201805068791180,NEWMLDN,,,,17:32,,,,,,,,,,,,17:37,,,
201805068791180,WDON,,,,17:34,,,,,,,,,,,,17:38,,,
201805068791180,RAYNSPK,,,,17:32:41,,,,,17:38,,,,,,,,,,
201805068791180,ERLFLD,,,,17:36:32,,,,,17:42,,,,,,,,,,
201805068791180,CLPHMJM,17:39,17:40,17:38:30,,17:40,,,,,,,,,,17:43,,17:44,,
201805068791180,QTRDBAT,,,,17:43:27,,,,,,,,,,,,17:47,,,
201805068791180,VAUXHLM,,,,17:46:27,,,,,,,,,,,,17:48,,,
201805068791180,WATRLMN,17:49,,17:49,,,,,,,,,,,,17:53,,,,
201805068791190,WEYMTH,,15:48,,,15:48,,,,,,,,,,,,15:48,,
201805068791190,UPWEY,15:52,15:52,15:52,,15:52:30,,,,,,,,,,15:51,,15:52,,
201805068791190,DRCHJN,,,,15:58,,,,,15:58,,,,,,,,,,
201805068791190,DRCHS,15:59,16:00,15:59,,16:00:30,,,,,,,,,,15:59,,16:01,,
201805068791190,MORETON,16:07,16:07,16:06:30,,16:07,,,,,,,16:07,,,16:07,,,,
201805068791190,WOOL,16:12,16:13,16:12,,16:13,,,,,,,,,,16:15,,16:17,,
201805068791190,WARHAM,16:19,16:20,16:19,,16:20:30,,,,,,,,,,16:22,,16:24,,
201805068791190,HOLTONH,,,,16:22:57,,,,,,,,,,,,16:26,,,
201805068791190,HMWTHY,16:26,16:27,16:26,,16:27,,,,,,,,,,16:29,,16:30,,
201805068791190,POOLE,16:31,16:32,16:31,,16:32:30,,,,,,,,,,16:33,,16:35,,
201805068791190,PSTONE,16:36,16:36,16:36,,16:36:30,,,,,,,,,,16:38,,16:40,,
201805068791190,BRANKSM,16:40,16:40,16:39:30,,16:40,,,,,,,,,,16:43,,16:44,,
201805068791190,BOMO,16:46,16:50,16:45:30,,16:50:30,,,,,,,,,,16:49,,16:53,,
201805068791190,POKSDWN,,,,16:52:28,,,,,,,,,,,,16:54,,,
201805068791190,CHRISTC,,,,16:55:46,,,,,,,,,,,,16:56,,,
201805068791190,HINTONA,,,,16:57:55,,,,,,,,,,,,16:59,,,
201805068791190,NMILTON,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,17:01,,17:04,,
201805068791190,SWAY,,,,17:06:17,,,,,,,,,,,,17:06,,,
201805068791190,BKNHRST,17:08,17:09,17:08,,17:09:30,,,,,,,,,,17:10,,17:12,,
201805068791190,BLIEURD,,,,17:15:18,,,,,,,,,,,,17:21,,,
201805068791190,LYNDHRD,,,,17:16:19,,,,,,,,,,,,17:22,,,
201805068791190,TOTTON,,,,17:17:20,,,,,,,,,,,,17:23,,,
201805068791190,REDBDGE,,,,17:19:30,,,,,,,,,,,,17:24,,,
201805068791190,MBRK,,,,17:21:38,,,,,,,,,,,,17:26,,,
201805068791190,SOTON,17:23,17:25,17:22:30,,17:25,,,,,,,,,,17:28,,17:37,,109
201805068791190,NTHMJN,,,,17:27:30,,,,,17:39,,,,,,,,,,109
201805068791190,STDENYS,,,,17:29,,,,,,,,,,,,17:41,,,109
201805068791190,SWYTHLN,,,,17:31,,,,,,,,,,,,17:41,,,109
201805068791190,SOTPKWY,17:32,17:33,17:31:30,,17:33,,,,,,,,,,17:43,,17:44,,109
201805068791190,ELGH,,,,17:35,,,,,,,,,,,,17:47,,,109
201805068791190,SHAWFD,,,,17:38,,,,,,,,,,,,17:50,,,109
201805068791190,WNCHSTR,17:41,17:42,17:41,,17:42:30,,,,,,,,,,17:53,,17:55,,109
201805068791190,WALRSAL,,,,17:47:30,,,,,18:00,,,,,,,,,,109
201805068791190,MCHLDVR,,,,17:49:28,,,,,,,,,,,,18:02,,,109
201805068791190,WRTINGJ,,,,17:55:30,,,,,,,,,,,,18:07,,,109
201805068791190,BSNGSTK,17:58,18:00,17:58,,18:00,,,,,,,,,,18:12,,18:14,,109
201805068791190,HOOK,,,,18:04:37,,,,,,,,,,,,18:18,,,109
201805068791190,WNCFILD,,,,18:06:56,,,,,,,,,,,,18:20,,,109
201805068791190,FLEET,,,,18:08:13,,,,,,,,,,,,18:22,,,109
201805068791190,FRNBRCE,,,,18:09:30,,,,,18:23,,,,,,,,,,109
201805068791190,FRBRMN,,,,18:11,,,,,,,,,,,,18:24,,,109
201805068791190,BRKWOOD,,,,18:15:31,,,,,,,,,,,,18:27,,,109
201805068791190,BRKWDCE,,,,18:15:12,,,,,18:28,,,,,,,,,,109
201805068791190,WOKINGJ,,,,18:16:30,,,,,,,,,,,,18:30,,,109
201805068791190,WOKING,18:18,18:20,18:17:30,,18:20,,,,,,,,,,18:32,,18:33,,109
201805068791190,WBYFLET,,,,18:20:33,,,,,,,,,,,,18:37,,,109
201805068791190,BYFLANH,,,,18:20:55,,,,,18:38,,,,,,,,,,109
201805068791190,WEYBDGE,,,,18:23:04,,,,,,,,,,,,18:38,,,109
201805068791190,WONT,,,,18:25:38,,,,,,,,,,,,18:41,,,109
201805068791190,HERSHAM,,,,18:26:48,,,,,,,,,,,,18:41,,,109
201805068791190,ESHER,,,,18:28:30,,,,,,,,,,,,18:43,,,109
201805068791190,HCRTJN,,,,18:29,,,,,,,,,,,,18:44,,,109
201805068791190,SURBITN,,,,18:30,,,,,,,,,,,,18:48,,,109
201805068791190,BRLANDS,,,,18:31:07,,,,,,,,,,,,18:49,,,109
201805068791190,NEWMLDN,,,,18:32,,,,,,,,,,,,18:51,,,109
201805068791190,RAYNSPK,,,,18:32:41,,,,,18:51,,,,,,,,,,109
201805068791190,WDON,,,,18:34,,,,,,,,,,,,18:54,,,109
201805068791190,ERLFLD,,,,18:36:32,,,,,18:56,,,,,,,,,,109
201805068791190,CLPHMJM,18:39,18:40,18:38:30,,18:40,,,,,,,,,,19:01,,19:03,,109
201805068791190,QTRDBAT,,,,18:43:27,,,,,,,,,,,,19:06,,,109
201805068791190,VAUXHLM,,,,18:46:27,,,,,,,,,,,,19:07,,,109
201805068791190,WATRLMN,18:49,,18:49,,,,,,,,,,,,19:11,,,,109
201805068791200,WEYMTH,,16:48,,,16:48,,,,,,,,,,,,16:49,,
201805068791200,UPWEY,16:52,16:52,16:52,,16:52:30,,,,,,,,,,16:52,,16:52,,
201805068791200,DRCHJN,,,,16:58,,,,,16:58,,,,,,,,,,
201805068791200,DRCHS,16:59,17:00,16:59,,17:00:30,,,,,,,,,,16:59,,17:00,,
201805068791200,MORETON,17:07,17:07,17:06:30,,17:07,,,,,,,17:07,,,17:06,,,,
201805068791200,WOOL,17:12,17:13,17:12,,17:13,,,,,,,,,,17:13,,17:15,,
201805068791200,WARHAM,17:19,17:20,17:19,,17:20:30,,,,,,,,,,17:20,,17:22,,
201805068791200,HOLTONH,,,,17:22:57,,,,,,,,,,,,17:23,,,
201805068791200,HMWTHY,17:26,17:27,17:26,,17:27,,,,,,,,,,17:26,,17:28,,
201805068791200,POOLE,17:31,17:32,17:31,,17:32:30,,,,,,,,,,17:31,,17:32,,
201805068791200,PSTONE,17:36,17:36,17:36,,17:36:30,,,,,,,,,,17:34,,17:37,,
201805068791200,BRANKSM,17:40,17:40,17:39:30,,17:40,,,,,,,,,,17:40,,17:41,,
201805068791200,BOMO,17:46,17:50,17:45:30,,17:50:30,,,,,,,,,,17:47,,17:50,,
201805068791200,POKSDWN,,,,17:52:28,,,,,,,,,,,,17:52,,,
201805068791200,CHRISTC,,,,17:55:46,,,,,,,,,,,,17:53,,,
201805068791200,HINTONA,,,,17:57:55,,,,,,,,,,,,17:56,,,
201805068791200,NMILTON,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,17:59,,18:01,,
201805068791200,SWAY,,,,18:06:17,,,,,,,,,,,,18:03,,,
201805068791200,BKNHRST,18:08,18:09,18:08,,18:09:30,,,,,,,,,,18:06,,18:08,,
201805068791200,BLIEURD,,,,18:15:18,,,,,,,,,,,,18:15,,,
201805068791200,LYNDHRD,,,,18:16:19,,,,,,,,,,,,18:15,,,
201805068791200,TOTTON,,,,18:17:20,,,,,,,,,,,,18:17,,,
201805068791200,REDBDGE,,,,18:19:30,,,,,,,,,,,,18:18,,,
201805068791200,MBRK,,,,18:21:38,,,,,,,,,,,,18:20,,,
201805068791200,SOTON,18:23,18:25,18:22:30,,18:25,,,,,,,,,,18:22,,18:25,,
201805068791200,NTHMJN,,,,18:27:30,,,,,18:27,,,,,,,,,,
201805068791200,STDENYS,,,,18:29,,,,,,,,,,,,18:28,,,
201805068791200,SWYTHLN,,,,18:31,,,,,,,,,,,,18:29,,,
201805068791200,SOTPKWY,18:32,18:33,18:31:30,,18:33,,,,,,,,,,18:31,,18:32,,
201805068791200,ELGH,,,,18:35,,,,,,,,,,,,18:34,,,
201805068791200,SHAWFD,,,,18:38,,,,,,,,,,,,18:38,,,
201805068791200,WNCHSTR,18:41,18:42,18:41,,18:42:30,,,,,,,,,,18:41,,18:42,,
201805068791200,WALRSAL,,,,18:47:30,,,,,18:47,,,,,,,,,,
201805068791200,MCHLDVR,,,,18:49:28,,,,,,,,,,,,18:49,,,
201805068791200,WRTINGJ,,,,18:55:30,,,,,,,,,,,,18:54,,,
201805068791200,BSNGSTK,18:58,19:00,18:58,,19:00,,,,,,,,,,18:57,,19:00,,
201805068791200,HOOK,,,,19:04:37,,,,,,,,,,,,19:04,,,
201805068791200,WNCFILD,,,,19:06:56,,,,,,,,,,,,19:06,,,
201805068791200,FLEET,,,,19:08:13,,,,,,,,,,,,19:08,,,
201805068791200,FRNBRCE,,,,19:09:30,,,,,19:09,,,,,,,,,,
201805068791200,FRBRMN,,,,19:11,,,,,,,,,,,,19:10,,,
201805068791200,BRKWOOD,,,,19:15:31,,,,,,,,,,,,19:13,,,
201805068791200,BRKWDCE,,,,19:15:12,,,,,19:14,,,,,,,,,,
201805068791200,WOKINGJ,,,,19:16:30,,,,,,,,,,,,19:15,,,
201805068791200,WOKING,19:18,19:20,19:17:30,,19:20,,,,,,,,,,19:16,,19:19,,
201805068791200,WBYFLET,,,,19:20:33,,,,,,,,,,,,19:23,,,
201805068791200,BYFLANH,,,,19:20:55,,,,,19:23,,,,,,,,,,
201805068791200,WEYBDGE,,,,19:23:04,,,,,,,,,,,,19:24,,,
201805068791200,WONT,,,,19:25:38,,,,,,,,,,,,19:26,,,
201805068791200,HERSHAM,,,,19:26:48,,,,,,,,,,,,19:27,,,
201805068791200,ESHER,,,,19:28:30,,,,,,,,,,,,19:28,,,
201805068791200,HCRTJN,,,,19:29,,,,,,,,,,,,19:29,,,
201805068791200,SURBITN,,,,19:30,,,,,,,,,,,,19:30,,,
201805068791200,BRLANDS,,,,19:31:07,,,,,,,,,,,,19:31,,,
201805068791200,NEWMLDN,,,,19:32,,,,,,,,,,,,19:32,,,
201805068791200,WDON,,,,19:34,,,,,,,,,,,,19:33,,,
201805068791200,RAYNSPK,,,,19:32:41,,,,,19:33,,,,,,,,,,
201805068791200,ERLFLD,,,,19:36:32,,,,,19:35,,,,,,,,,,
201805068791200,CLPHMJM,19:39,19:40,19:38:30,,19:40,,,,,,,,,,19:37,,19:39,,
201805068791200,QTRDBAT,,,,19:43:27,,,,,,,,,,,,19:42,,,
201805068791200,VAUXHLM,,,,19:46:27,,,,,,,,,,,,19:43,,,
201805068791200,WATRLMN,19:49,,19:49,,,,,,,,,,,,19:46,,,,
201805068791210,WEYMTH,,17:48,,,17:48,,,,,,,,,,,,17:48,,
201805068791210,UPWEY,17:52,17:52,17:52,,17:52:30,,,,,,,,,,17:51,,17:52,,
201805068791210,DRCHJN,,,,17:58,,,,,17:57,,,,,,,,,,
201805068791210,DRCHS,17:59,18:00,17:59,,18:00:30,,,,,,,,,,17:59,,18:00,,
201805068791210,MORETON,18:07,18:07,18:06:30,,18:07,,,,,,,18:07,,,18:05,,,,
201805068791210,WOOL,18:12,18:13,18:12,,18:13,,,,,,,,,,18:13,,18:15,,
201805068791210,WARHAM,18:19,18:20,18:19,,18:20:30,,,,,,,,,,18:20,,18:22,,
201805068791210,HOLTONH,,,,18:22:57,,,,,,,,,,,,18:24,,,
201805068791210,HMWTHY,18:26,18:27,18:26,,18:27,,,,,,,,,,18:27,,18:28,,
201805068791210,POOLE,18:31,18:32,18:31,,18:32:30,,,,,,,,,,18:31,,18:32,,
201805068791210,PSTONE,18:36,18:36,18:36,,18:36:30,,,,,,,,,,18:35,,18:37,,
201805068791210,BRANKSM,18:40,18:40,18:39:30,,18:40,,,,,,,,,,18:41,,18:42,,
201805068791210,BOMO,18:46,18:50,18:46:30,,18:50:30,,,,,,,,,,18:47,,18:49,,
201805068791210,POKSDWN,,,,18:52:28,,,,,,,,,,,,18:51,,,
201805068791210,CHRISTC,,,,18:55:46,,,,,,,,,,,,18:53,,,
201805068791210,HINTONA,,,,18:57:55,,,,,,,,,,,,18:56,,,
201805068791210,NMILTON,19:01,19:01,19:00:30,,19:01:30,,,,,,,,,,18:58,,19:01,,
201805068791210,SWAY,,,,19:06:17,,,,,,,,,,,,19:03,,,
201805068791210,BKNHRST,19:08,19:09,19:08,,19:09:30,,,,,,,,,,19:07,,19:08,,
201805068791210,BLIEURD,,,,19:15:18,,,,,,,,,,,,19:15,,,
201805068791210,LYNDHRD,,,,19:16:19,,,,,,,,,,,,19:15,,,
201805068791210,TOTTON,,,,19:17:20,,,,,,,,,,,,19:17,,,
201805068791210,REDBDGE,,,,19:19:30,,,,,,,,,,,,19:18,,,
