rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201707078735044,PSTONE,,,,13:08:54,,,,,,,,,,,,13:09,,,
201707078735044,BRANKSM,,,,13:11:30,,,,,,,,,,,,13:11,,,
201707078735044,BOMO,13:17,13:22,13:17,,13:22,,,,,,,,,,13:19,,13:21,,
201707078735044,POKSDWN,13:26,13:26,13:25:30,,13:26,,,,,,,,,,13:24,,13:25,,
201707078735044,CHRISTC,13:29,13:30,13:29,,13:30,,,,,,,,,,13:28,,13:30,,
201707078735044,HINTONA,,,,13:33:19,,,,,,,,,,,,13:33,,,
201707078735044,NMILTON,13:36,13:37,13:36,,13:37,,,,,,,,,,13:35,,13:38,,
201707078735044,SWAY,,,,13:41:47,,,,,,,,,,,,13:40,,,
201707078735044,BKNHRST,13:44,13:45,13:43:30,,13:45,,,,,,,,,,13:44,,13:45,,
201707078735044,BLIEURD,,,,13:50:48,,,,,,,,,,,,13:51,,,
201707078735044,LYNDHRD,,,,13:51:49,,,,,,,,,,,,13:52,,,
201707078735044,TOTTON,,,,13:52:50,,,,,,,,,,,,13:53,,,
201707078735044,REDBDGE,,,,13:55,,,,,,,,,,,,13:55,,,
201707078735044,MBRK,,,,13:56:36,,,,,,,,,,,,13:57,,,
201707078735044,SOTON,13:58,14:00,13:58,,14:00,,,,,,,,,,13:58,,14:00,,
201707078735044,NTHMJN,,,,14:02:30,,,,,14:03,,,,,,,,,,
201707078735044,STDENYS,,,,14:04,,,,,,,,,,,,14:04,,,
201707078735044,SWYTHLN,,,,14:06,,,,,,,,,,,,14:04,,,
201707078735044,SOTPKWY,14:07,14:08,14:06:30,,14:08,,,,,,,,,,14:07,,14:07,,
201707078735044,ELGH,,,,14:10:30,,,,,,,,,,,,14:10,,,
201707078735044,SHAWFD,,,,14:13:30,,,,,,,,,,,,14:13,,,
201707078735044,WNCHSTR,14:17,14:18,14:16:30,,14:18,,,,,,,,,,14:16,,14:18,,
201707078735044,WALRSAL,,,,14:23,,,,,14:23,,,,,,,,,,
201707078735044,MCHLDVR,,,,14:24:58,,,,,,,,,,,,14:25,,,
201707078735044,WRTINGJ,,,,14:31,,,,,,,,,,,,14:30,,,
201707078735044,BSNGSTK,14:34,14:35,14:33:30,,14:35:30,,,,,,,,,,14:33,,14:35,,
201707078735044,HOOK,,,,14:40:05,,,,,,,,,,,,14:40,,,
201707078735044,WNCFILD,,,,14:42:26,,,,,,,,,,,,14:42,,,
201707078735044,FLEET,,,,14:43:43,,,,,,,,,,,,14:44,,,
201707078735044,FRBRMN,,,,14:46:30,,,,,,,,,,,,14:46,,,
201707078735044,FRNBRCE,,,,14:45,,,,,14:46,,,,,,,,,,
201707078735044,BRKWOOD,,,,14:51:01,,,,,,,,,,,,14:49,,,
201707078735044,BRKWDCE,,,,14:50:31,,,,,14:50,,,,,,,,,,
201707078735044,WOKINGJ,,,,14:52,,,,,,,,,,,,14:52,,,
201707078735044,WOKING,,,,14:53,,,,,,,,,,,,14:53,,,
201707078735044,WBYFLET,,,,14:53:25,,,,,,,,,,,,14:56,,,
201707078735044,BYFLANH,,,,14:53:48,,,,,14:57,,,,,,,,,,
201707078735044,WEYBDGE,,,,14:55:58,,,,,,,,,,,,14:58,,,
201707078735044,WONT,,,,14:58:33,,,,,,,,,,,,15:00,,,
201707078735044,HERSHAM,,,,14:59:46,,,,,,,,,,,,15:01,,,
201707078735044,HCRTJN,,,,15:02,,,,,,,,,,,,15:02,,,
201707078735044,ESHER,,,,15:01:30,,,,,,,,,,,,15:02,,,
201707078735044,SURBITN,,,,15:03,,,,,,,,,,,,15:03,,,
201707078735044,BRLANDS,,,,15:04:07,,,,,,,,,,,,15:04,,,
201707078735044,NEWMLDN,,,,15:05,,,,,,,,,,,,15:06,,,
201707078735044,WDON,,,,15:07,,,,,,,,,,,,15:07,,,
201707078735044,RAYNSPK,,,,15:05:41,,,,,15:07,,,,,,,,,,
201707078735044,ERLFLD,,,,15:09:32,,,,,,,,,,,,15:14,,,
201707078735044,CLPHMJM,15:12,15:13,15:11:30,,15:13,,,,,,,,,,15:17,,15:19,,
201707078735044,QTRDBAT,,,,15:15:40,,,,,,,,,,,,15:21,,,
201707078735044,VAUXHLM,,,,15:18:01,,,,,,,,,,,,15:23,,,
201707078735044,WATRLMN,15:20,,15:20,,,,,,,,,,,,15:26,,,,
201707078735049,WEYMTH,,13:20,,,13:20,,,,,,,,,,,,13:21,,
201707078735049,UPWEY,13:24,13:24,13:24,,13:24:30,,,,,,,,,,13:24,,13:24,,
201707078735049,DRCHJN,,,,13:30,,,,,13:30,,,,,,,,,,
201707078735049,DRCHS,13:31,13:33,13:31,,13:33,,,,,,,,,,13:31,,13:33,,
201707078735049,MORETON,13:39,13:39,13:39,,13:39:30,,,,,,,13:39,,,13:38,,,,
201707078735049,WOOL,13:45,13:45,13:44:30,,13:45:30,,,,,,,,,,13:45,,13:46,,
201707078735049,WARHAM,13:52,13:53,13:51:30,,13:53,,,,,,,,,,13:51,,13:52,,
201707078735049,HOLTONH,13:56,13:56,13:56,,13:56:30,,,,,,,13:56,,,13:54,,,,
201707078735049,HMWTHY,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,13:59,,14:01,,
201707078735049,POOLE,14:06,14:07,14:05:30,,14:07,,,,,,,,,,14:04,,14:06,,
201707078735049,PSTONE,,,,14:08:54,,,,,,,,,,,,14:08,,,
201707078735049,BRANKSM,,,,14:11:30,,,,,,,,,,,,14:11,,,
201707078735049,BOMO,14:17,14:22,14:17,,14:22,,,,,,,,,,14:15,,14:21,,
201707078735049,POKSDWN,14:26,14:26,14:25:30,,14:26,,,,,,,,,,14:24,,14:25,,
201707078735049,CHRISTC,14:29,14:30,14:29,,14:30,,,,,,,,,,14:28,,14:29,,
201707078735049,HINTONA,,,,14:33:19,,,,,,,,,,,,14:32,,,
201707078735049,NMILTON,14:36,14:37,14:36,,14:37,,,,,,,,,,14:35,,14:37,,
201707078735049,SWAY,,,,14:41:47,,,,,,,,,,,,14:39,,,
201707078735049,BKNHRST,14:44,14:45,14:43:30,,14:45,,,,,,,,,,14:43,,14:45,,
201707078735049,BLIEURD,,,,14:50:48,,,,,,,,,,,,14:51,,,
201707078735049,LYNDHRD,,,,14:51:49,,,,,,,,,,,,14:51,,,
201707078735049,TOTTON,,,,14:52:50,,,,,,,,,,,,14:53,,,
201707078735049,REDBDGE,,,,14:55,,,,,,,,,,,,14:54,,,
201707078735049,MBRK,,,,14:57:08,,,,,,,,,,,,14:56,,,
201707078735049,SOTON,14:58,15:00,14:58,,15:00,,,,,,,,,,14:58,,15:00,,
201707078735049,NTHMJN,,,,15:02:30,,,,,15:02,,,,,,,,,,
201707078735049,STDENYS,,,,15:04,,,,,,,,,,,,15:03,,,
201707078735049,SWYTHLN,,,,15:06,,,,,,,,,,,,15:04,,,
201707078735049,SOTPKWY,15:07,15:08,15:06:30,,15:08,,,,,,,,,,15:06,,15:07,,
201707078735049,ELGH,,,,15:10:30,,,,,,,,,,,,15:10,,,
201707078735049,SHAWFD,,,,15:13:30,,,,,,,,,,,,15:14,,,
201707078735049,WNCHSTR,15:17,15:18,15:16:30,,15:18,,,,,,,,,,15:17,,15:18,,
201707078735049,WALRSAL,,,,15:23,,,,,15:23,,,,,,,,,,
201707078735049,MCHLDVR,,,,15:24:58,,,,,,,,,,,,15:26,,,
201707078735049,WRTINGJ,,,,15:31,,,,,,,,,,,,15:31,,,
201707078735049,BSNGSTK,15:34,15:35,15:33:30,,15:35:30,,,,,,,,,,15:34,,15:35,,
201707078735049,HOOK,,,,15:40:07,,,,,,,,,,,,15:41,,,
201707078735049,WNCFILD,,,,15:42:26,,,,,,,,,,,,15:42,,,
201707078735049,FLEET,,,,15:43:43,,,,,,,,,,,,15:45,,,
201707078735049,FRNBRCE,,,,15:45,,,,,15:46,,,,,,,,,,
201707078735049,FRBRMN,,,,15:46:30,,,,,,,,,,,,15:47,,,
201707078735049,BRKWOOD,,,,15:51:01,,,,,,,,,,,,15:50,,,
201707078735049,BRKWDCE,,,,15:50:42,,,,,15:51,,,,,,,,,,
201707078735049,WOKINGJ,,,,15:52,,,,,,,,,,,,15:53,,,
201707078735049,WOKING,,,,15:53,,,,,,,,,,,,15:56,,,
201707078735049,WBYFLET,,,,15:53:25,,,,,,,,,,,,16:01,,,
201707078735049,BYFLANH,,,,15:53:48,,,,,16:01,,,,,,,,,,
201707078735049,WEYBDGE,,,,15:55:58,,,,,,,,,,,,16:02,,,
201707078735049,WONT,,,,15:58:33,,,,,,,,,,,,16:05,,,
201707078735049,HERSHAM,,,,15:59:44,,,,,,,,,,,,16:06,,,
201707078735049,HCRTJN,,,,16:02,,,,,,,,,,,,16:07,,,
201707078735049,ESHER,,,,16:01:30,,,,,,,,,,,,16:07,,,
201707078735049,SURBITN,,,,16:03,,,,,,,,,,,,16:08,,,
201707078735049,BRLANDS,,,,16:04:07,,,,,,,,,,,,16:10,,,
201707078735049,NEWMLDN,,,,16:05,,,,,,,,,,,,16:11,,,
201707078735049,RAYNSPK,,,,16:05:41,,,,,16:13,,,,,,,,,,
201707078735049,WDON,,,,16:07,,,,,,,,,,,,16:14,,,
201707078735049,ERLFLD,,,,16:09:32,,,,,,,,,,,,16:17,,,
201707078735049,CLPHMJM,16:12,16:13,16:11:30,,16:13,,,,,,,,,,16:22,,16:24,,
201707078735049,QTRDBAT,,,,16:15:40,,,,,,,,,,,,16:26,,,
201707078735049,VAUXHLM,,,,16:18:01,,,,,,,,,,,,16:28,,,
201707078735049,WATRLMN,16:20,,16:20,,,,,,,,,,,,16:31,,,,
201707078735054,WEYMTH,,14:20,,,14:20,,,,,,,,,,,,14:20,,
201707078735054,UPWEY,14:24,14:24,14:24,,14:24:30,,,,,,,,,,14:23,,14:24,,
201707078735054,DRCHJN,,,,14:30,,,,,14:29,,,,,,,,,,
201707078735054,DRCHS,14:31,14:33,14:31,,14:33,,,,,,,,,,14:31,,14:33,,
201707078735054,MORETON,14:39,14:39,14:39,,14:39:30,,,,,,,14:39,,,14:38,,,,
201707078735054,WOOL,14:45,14:45,14:44:30,,14:45:30,,,,,,,,,,14:45,,14:47,,
201707078735054,WARHAM,14:52,14:53,14:51:30,,14:53,,,,,,,,,,14:52,,14:53,,
201707078735054,HOLTONH,14:56,14:56,14:56,,14:56:30,,,,,,,14:56,,,14:55,,,,
201707078735054,HMWTHY,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,15:00,,15:02,,
201707078735054,POOLE,15:06,15:07,15:05:30,,15:07,,,,,,,,,,15:05,,15:07,,
201707078735054,PSTONE,,,,15:08:54,,,,,,,,,,,,15:09,,,
201707078735054,BRANKSM,,,,15:11:30,,,,,,,,,,,,15:11,,,
201707078735054,BOMO,15:17,15:22,15:17,,15:22,,,,,,,,,,15:21,,15:23,,
201707078735054,POKSDWN,15:26,15:26,15:25:30,,15:26,,,,,,,,,,15:26,,15:27,,
201707078735054,CHRISTC,15:29,15:30,15:29,,15:30,,,,,,,,,,15:30,,15:31,,
201707078735054,HINTONA,,,,15:33:19,,,,,,,,,,,,15:34,,,
201707078735054,NMILTON,15:36,15:37,15:36,,15:37,,,,,,,,,,15:37,,15:39,,
201707078735054,SWAY,,,,15:41:47,,,,,,,,,,,,15:42,,,
201707078735054,BKNHRST,15:44,15:45,15:43:30,,15:45,,,,,,,,,,15:45,,15:47,,
201707078735054,BLIEURD,,,,15:50:48,,,,,,,,,,,,15:53,,,
201707078735054,LYNDHRD,,,,15:51:49,,,,,,,,,,,,15:54,,,
201707078735054,TOTTON,,,,15:52:50,,,,,,,,,,,,15:55,,,
201707078735054,REDBDGE,,,,15:55,,,,,,,,,,,,15:57,,,
201707078735054,MBRK,,,,15:57:08,,,,,,,,,,,,15:59,,,
201707078735054,SOTON,15:58,16:00,15:58,,16:00,,,,,,,,,,16:01,,16:02,,
201707078735054,NTHMJN,,,,16:02:30,,,,,16:04,,,,,,,,,,
201707078735054,STDENYS,,,,16:04,,,,,,,,,,,,16:05,,,
201707078735054,SWYTHLN,,,,16:06,,,,,,,,,,,,16:06,,,
201707078735054,SOTPKWY,16:07,16:08,16:06:30,,16:08,,,,,,,,,,16:08,,16:09,,
201707078735054,ELGH,,,,16:10:30,,,,,,,,,,,,16:12,,,
201707078735054,SHAWFD,,,,16:13:30,,,,,,,,,,,,16:15,,,
201707078735054,WNCHSTR,16:17,16:18,16:16:30,,16:18,,,,,,,,,,16:18,,16:20,,
201707078735054,WALRSAL,,,,16:23,,,,,16:25,,,,,,,,,,
201707078735054,MCHLDVR,,,,16:24:58,,,,,,,,,,,,16:28,,,
201707078735054,WRTINGJ,,,,16:31,,,,,,,,,,,,16:32,,,
201707078735054,BSNGSTK,16:34,16:35,16:33:30,,16:35:30,,,,,,,,,,16:35,,16:37,,
201707078735054,HOOK,,,,16:40:07,,,,,,,,,,,,16:42,,,
201707078735054,WNCFILD,,,,16:42:26,,,,,,,,,,,,16:44,,,
201707078735054,FLEET,,,,16:43:43,,,,,,,,,,,,16:46,,,
201707078735054,FRNBRCE,,,,16:45,,,,,16:47,,,,,,,,,,
201707078735054,FRBRMN,,,,16:46:30,,,,,,,,,,,,16:48,,,
201707078735054,BRKWOOD,,,,16:51:01,,,,,,,,,,,,16:51,,,
201707078735054,BRKWDCE,,,,16:50:42,,,,,16:52,,,,,,,,,,
201707078735054,WOKINGJ,,,,16:52,,,,,,,,,,,,16:54,,,
201707078735054,WOKING,,,,16:53,,,,,,,,,,,,16:55,,,
201707078735054,WBYFLET,,,,16:53:25,,,,,,,,,,,,16:59,,,
201707078735054,BYFLANH,,,,16:53:48,,,,,16:59,,,,,,,,,,
201707078735054,WEYBDGE,,,,16:55:58,,,,,,,,,,,,17:00,,,
201707078735054,WONT,,,,16:58:33,,,,,,,,,,,,17:02,,,
201707078735054,HERSHAM,,,,16:59:44,,,,,,,,,,,,17:03,,,
201707078735054,ESHER,,,,17:01:30,,,,,,,,,,,,17:04,,,
201707078735054,HCRTJN,,,,17:02,,,,,,,,,,,,17:05,,,
201707078735054,SURBITN,,,,17:03,,,,,,,,,,,,17:06,,,
201707078735054,BRLANDS,,,,17:04:07,,,,,,,,,,,,17:07,,,
201707078735054,NEWMLDN,,,,17:05,,,,,,,,,,,,17:08,,,
201707078735054,WDON,,,,17:07,,,,,,,,,,,,17:09,,,
201707078735054,RAYNSPK,,,,17:05:41,,,,,17:09,,,,,,,,,,
201707078735054,ERLFLD,,,,17:09:32,,,,,,,,,,,,17:11,,,
201707078735054,CLPHMJM,17:12,17:13,17:11:30,,17:13,,,,,,,,,,17:16,,17:18,,
201707078735054,QTRDBAT,,,,17:16:02,,,,,,,,,,,,17:21,,,
201707078735054,VAUXHLM,,,,17:18:41,,,,,,,,,,,,17:22,,,
201707078735054,WATRLMN,17:21,,17:21,,,,,,,,,,,,17:26,,,,
201707078735059,WEYMTH,,15:20,,,15:20,,,,,,,,,,,,15:20,,
201707078735059,UPWEY,15:24,15:24,15:24,,15:24:30,,,,,,,,,,15:23,,15:24,,
201707078735059,DRCHJN,,,,15:30,,,,,15:29,,,,,,,,,,
201707078735059,DRCHS,15:31,15:33,15:31,,15:33,,,,,,,,,,15:31,,15:33,,
201707078735059,MORETON,15:39,15:39,15:39,,15:39:30,,,,,,,15:39,,,15:38,,,,
201707078735059,WOOL,15:45,15:45,15:44:30,,15:45:30,,,,,,,,,,15:46,,15:47,,
201707078735059,WARHAM,15:52,15:53,15:51:30,,15:53,,,,,,,,,,15:53,,15:54,,
201707078735059,HOLTONH,15:56,15:56,15:56,,15:56:30,,,,,,,15:56,,,15:56,,,,
201707078735059,HMWTHY,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,16:01,,16:02,,
201707078735059,POOLE,16:06,16:07,16:05:30,,16:07,,,,,,,,,,16:05,,16:06,,
201707078735059,PSTONE,,,,16:08:54,,,,,,,,,,,,16:09,,,
201707078735059,BRANKSM,,,,16:11:30,,,,,,,,,,,,16:11,,,
201707078735059,BOMO,16:17,16:22,16:17,,16:22,,,,,,,,,,16:18,,16:21,,
201707078735059,POKSDWN,16:26,16:26,16:25:30,,16:26,,,,,,,,,,16:24,,16:25,,
201707078735059,CHRISTC,16:29,16:30,16:29,,16:30,,,,,,,,,,16:28,,16:29,,
201707078735059,HINTONA,,,,16:33:19,,,,,,,,,,,,16:32,,,
201707078735059,NMILTON,16:36,16:37,16:36,,16:37,,,,,,,,,,16:35,,16:37,,
201707078735059,SWAY,,,,16:41:47,,,,,,,,,,,,16:39,,,
201707078735059,BKNHRST,16:44,16:45,16:43:30,,16:45,,,,,,,,,,16:43,,16:44,,
201707078735059,BLIEURD,,,,16:50:48,,,,,,,,,,,,16:51,,,
201707078735059,LYNDHRD,,,,16:51:49,,,,,,,,,,,,16:51,,,
201707078735059,TOTTON,,,,16:52:50,,,,,,,,,,,,16:52,,,
201707078735059,REDBDGE,,,,16:55,,,,,,,,,,,,16:54,,,
201707078735059,MBRK,,,,16:57:08,,,,,,,,,,,,16:56,,,
201707078735059,SOTON,16:58,17:00,16:58,,17:00,,,,,,,,,,16:58,,16:59,,
201707078735059,NTHMJN,,,,17:02:30,,,,,17:02,,,,,,,,,,
201707078735059,STDENYS,,,,17:04,,,,,,,,,,,,17:03,,,
201707078735059,SWYTHLN,,,,17:06,,,,,,,,,,,,17:04,,,
201707078735059,SOTPKWY,17:07,17:08,17:06:30,,17:08,,,,,,,,,,17:08,,17:08,,
201707078735059,ELGH,,,,17:10:30,,,,,,,,,,,,17:11,,,
201707078735059,SHAWFD,,,,17:13:30,,,,,,,,,,,,17:14,,,
201707078735059,WNCHSTR,17:17,17:18,17:16:30,,17:18,,,,,,,,,,17:17,,17:19,,
201707078735059,WALRSAL,,,,17:23,,,,,17:24,,,,,,,,,,
201707078735059,MCHLDVR,,,,17:25:07,,,,,,,,,,,,17:26,,,
201707078735059,WRTINGJ,,,,17:31:30,,,,,,,,,,,,17:31,,,
201707078735059,BSNGSTK,17:34,17:36,17:34,,17:36,,,,,,,,,,17:35,,17:36,,
201707078735059,HOOK,,,,17:40:37,,,,,,,,,,,,17:42,,,
201707078735059,WNCFILD,,,,17:42:56,,,,,,,,,,,,17:43,,,
201707078735059,FLEET,,,,17:44:13,,,,,,,,,,,,17:46,,,
201707078735059,FRNBRCE,,,,17:45:30,,,,,17:47,,,,,,,,,,
201707078735059,FRBRMN,,,,17:47,,,,,,,,,,,,17:48,,,
201707078735059,BRKWOOD,,,,17:51:31,,,,,,,,,,,,17:51,,,
201707078735059,BRKWDCE,,,,17:51:12,,,,,17:52,,,,,,,,,,
201707078735059,WOKINGJ,,,,17:52:30,,,,,,,,,,,,17:53,,,
201707078735059,WOKING,,,,17:53:30,,,,,,,,,,,,17:53,,,
201707078735059,WBYFLET,,,,17:53:48,,,,,,,,,,,,17:56,,,
201707078735059,BYFLANH,,,,17:54:08,,,,,17:57,,,,,,,,,,
201707078735059,WEYBDGE,,,,17:56:14,,,,,,,,,,,,17:58,,,
201707078735059,WONT,,,,17:58:43,,,,,,,,,,,,18:00,,,
201707078735059,HERSHAM,,,,17:59:51,,,,,,,,,,,,18:01,,,
201707078735059,HCRTJN,,,,18:02,,,,,,,,,,,,18:02,,,
201707078735059,ESHER,,,,18:01:30,,,,,,,,,,,,18:02,,,
201707078735059,SURBITN,,,,18:03,,,,,,,,,,,,18:03,,,
201707078735059,BRLANDS,,,,18:04:07,,,,,,,,,,,,18:04,,,
201707078735059,NEWMLDN,,,,18:05,,,,,,,,,,,,18:06,,,
201707078735059,WDON,,,,18:07,,,,,,,,,,,,18:07,,,
201707078735059,RAYNSPK,,,,18:05:41,,,,,18:07,,,,,,,,,,
201707078735059,ERLFLD,,,,18:09:32,,,,,,,,,,,,18:09,,,
201707078735059,CLPHMJM,18:12,18:13,18:11:30,,18:13,,,,,,,,,,18:12,,18:14,,
201707078735059,QTRDBAT,,,,18:16:50,,,,,,,,,,,,18:16,,,
201707078735059,VAUXHLM,,,,18:20:11,,,,,,,,,,,,18:17,,,
201707078735059,WATRLMN,18:23,,18:23,,,,,,,,,,,,18:21,,,,
201707078735064,WEYMTH,,16:20,,,16:20,,,,,,,,,,,,16:21,,
201707078735064,UPWEY,16:24,16:24,16:24,,16:24:30,,,,,,,,,,16:24,,16:25,,
201707078735064,DRCHJN,,,,16:30,,,,,16:30,,,,,,,,,,
201707078735064,DRCHS,16:31,16:33,16:31,,16:33:30,,,,,,,,,,16:32,,16:33,,
201707078735064,MORETON,16:39,16:39,16:39,,16:39:30,,,,,,,16:39,,,16:38,,,,
201707078735064,WOOL,16:45,16:45,16:44:30,,16:45:30,,,,,,,,,,16:46,,16:50,,
201707078735064,WARHAM,16:52,16:53,16:51:30,,16:53,,,,,,,,,,16:55,,16:56,,
201707078735064,HOLTONH,16:56,16:56,16:56,,16:56:30,,,,,,,16:58,,,16:58,,,,
201707078735064,HMWTHY,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,17:03,,17:04,,
201707078735064,POOLE,17:06,17:07,17:05:30,,17:07,,,,,,,,,,17:07,,17:09,,
201707078735064,PSTONE,,,,17:08:54,,,,,,,,,,,,17:11,,,
201707078735064,BRANKSM,,,,17:11:30,,,,,,,,,,,,17:14,,,
201707078735064,BOMO,17:17,17:22,17:17,,17:22,,,,,,,,,,17:21,,17:23,,
201707078735064,POKSDWN,17:26,17:26,17:25:30,,17:26,,,,,,,,,,17:26,,17:27,,
201707078735064,CHRISTC,17:29,17:30,17:29,,17:30,,,,,,,,,,17:29,,17:31,,
201707078735064,HINTONA,,,,17:33:19,,,,,,,,,,,,17:34,,,
201707078735064,NMILTON,17:36,17:37,17:36,,17:37,,,,,,,,,,17:37,,17:39,,
201707078735064,SWAY,,,,17:41:47,,,,,,,,,,,,17:41,,,
201707078735064,BKNHRST,17:44,17:45,17:43:30,,17:45,,,,,,,,,,17:45,,17:46,,
201707078735064,BLIEURD,,,,17:50:48,,,,,,,,,,,,17:53,,,
201707078735064,LYNDHRD,,,,17:51:49,,,,,,,,,,,,17:53,,,
201707078735064,TOTTON,,,,17:52:50,,,,,,,,,,,,17:55,,,
201707078735064,REDBDGE,,,,17:55,,,,,,,,,,,,17:57,,,
201707078735064,MBRK,,,,17:57:08,,,,,,,,,,,,17:59,,,
201707078735064,SOTON,17:58,18:00,17:58,,18:00,,,,,,,,,,18:01,,18:02,,
201707078735064,NTHMJN,,,,18:02:30,,,,,18:05,,,,,,,,,,
201707078735064,STDENYS,,,,18:04,,,,,,,,,,,,18:06,,,
201707078735064,SWYTHLN,,,,18:06,,,,,,,,,,,,18:07,,,
201707078735064,SOTPKWY,18:07,18:08,18:06:30,,18:08,,,,,,,,,,18:09,,18:10,,
201707078735064,ELGH,,,,18:10:30,,,,,,,,,,,,18:12,,,
201707078735064,SHAWFD,,,,18:13:30,,,,,,,,,,,,18:16,,,
201707078735064,WNCHSTR,18:17,18:18,18:16:30,,18:18,,,,,,,,,,18:19,,18:20,,
201707078735064,WALRSAL,,,,18:23,,,,,18:25,,,,,,,,,,
201707078735064,MCHLDVR,,,,18:24:58,,,,,,,,,,,,18:28,,,
201707078735064,WRTINGJ,,,,18:31,,,,,,,,,,,,18:33,,,
201707078735064,BSNGSTK,18:34,18:35,18:33:30,,18:35:30,,,,,,,,,,18:36,,18:37,,
201707078735064,HOOK,,,,18:40:07,,,,,,,,,,,,18:43,,,
201707078735064,WNCFILD,,,,18:42:26,,,,,,,,,,,,18:44,,,
201707078735064,FLEET,,,,18:43:43,,,,,,,,,,,,18:47,,,
201707078735064,FRNBRCE,,,,18:45,,,,,18:48,,,,,,,,,,
201707078735064,FRBRMN,,,,18:46:30,,,,,,,,,,,,18:49,,,
201707078735064,BRKWOOD,,,,18:51:01,,,,,,,,,,,,18:52,,,
201707078735064,BRKWDCE,,,,18:50:42,,,,,18:53,,,,,,,,,,
201707078735064,WOKINGJ,,,,18:52,,,,,,,,,,,,18:55,,,
201707078735064,WOKING,,,,18:53,,,,,,,,,,,,18:56,,,
201707078735064,WBYFLET,,,,18:53:25,,,,,,,,,,,,19:00,,,
201707078735064,BYFLANH,,,,18:53:48,,,,,19:01,,,,,,,,,,
201707078735064,WEYBDGE,,,,18:55:58,,,,,,,,,,,,19:02,,,
201707078735064,WONT,,,,18:58:33,,,,,,,,,,,,19:04,,,
201707078735064,HERSHAM,,,,18:59:44,,,,,,,,,,,,19:05,,,
201707078735064,HCRTJN,,,,19:02,,,,,,,,,,,,19:06,,,
201707078735064,ESHER,,,,19:01:30,,,,,,,,,,,,19:06,,,
201707078735064,SURBITN,,,,19:03,,,,,,,,,,,,19:07,,,
201707078735064,BRLANDS,,,,19:04:07,,,,,,,,,,,,19:08,,,
201707078735064,NEWMLDN,,,,19:05,,,,,,,,,,,,19:10,,,
201707078735064,WDON,,,,19:07,,,,,,,,,,,,19:11,,,
201707078735064,RAYNSPK,,,,19:05:41,,,,,19:11,,,,,,,,,,
201707078735064,ERLFLD,,,,19:09:32,,,,,,,,,,,,19:13,,,
201707078735064,CLPHMJM,19:12,19:13,19:11:30,,19:13,,,,,,,,,,19:17,,19:19,,
201707078735064,QTRDBAT,,,,19:15:40,,,,,,,,,,,,19:21,,,
201707078735064,VAUXHLM,,,,19:18:01,,,,,,,,,,,,19:23,,,
201707078735064,WATRLMN,19:20,,19:20,,,,,,,,,,,,19:27,,,,
201707078735069,WEYMTH,,17:20,,,17:20,,,,,,,,,,,,17:20,,
201707078735069,UPWEY,17:24,17:24,17:24,,17:24:30,,,,,,,,,,17:23,,17:24,,
201707078735069,DRCHJN,,,,17:30,,,,,17:30,,,,,,,,,,
201707078735069,DRCHS,17:31,17:33,17:31,,17:33,,,,,,,,,,17:31,,17:33,,
201707078735069,MORETON,17:39,17:39,17:39,,17:39:30,,,,,,,17:39,,,17:38,,,,
201707078735069,WOOL,17:45,17:45,17:44:30,,17:45:30,,,,,,,,,,17:45,,17:47,,
201707078735069,WARHAM,17:52,17:53,17:51:30,,17:53,,,,,,,,,,17:52,,17:53,,
201707078735069,HOLTONH,17:56,17:56,17:56,,17:56:30,,,,,,,17:56,,,17:55,,,,
201707078735069,HMWTHY,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,18:00,,18:02,,
201707078735069,POOLE,18:06,18:07,18:05:30,,18:07,,,,,,,,,,18:05,,18:07,,
201707078735069,PSTONE,,,,18:08:54,,,,,,,,,,,,18:09,,,
201707078735069,BRANKSM,,,,18:11:30,,,,,,,,,,,,18:12,,,
201707078735069,BOMO,18:17,18:22,18:17,,18:22,,,,,,,,,,18:19,,18:22,,
201707078735069,POKSDWN,18:26,18:26,18:25:30,,18:26,,,,,,,,,,18:24,,18:25,,
201707078735069,CHRISTC,18:29,18:30,18:29,,18:30,,,,,,,,,,18:28,,18:29,,
201707078735069,HINTONA,,,,18:33:19,,,,,,,,,,,,18:32,,,
201707078735069,NMILTON,18:36,18:37,18:36,,18:37,,,,,,,,,,18:35,,18:37,,
201707078735069,SWAY,,,,18:41:47,,,,,,,,,,,,18:39,,,
201707078735069,BKNHRST,18:44,18:45,18:43:30,,18:45,,,,,,,,,,18:43,,18:44,,
201707078735069,BLIEURD,,,,18:50:48,,,,,,,,,,,,18:51,,,
201707078735069,LYNDHRD,,,,18:51:49,,,,,,,,,,,,18:51,,,
201707078735069,TOTTON,,,,18:52:50,,,,,,,,,,,,18:52,,,
201707078735069,REDBDGE,,,,18:55,,,,,,,,,,,,18:54,,,
201707078735069,MBRK,,,,18:57:08,,,,,,,,,,,,18:56,,,
201707078735069,SOTON,18:58,19:00,18:58,,19:00,,,,,,,,,,18:57,,19:00,,
