rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201701028101384,MBRK,,,,15:27:08,,,,,15:27,,,,,,,,,,
201701028101384,SOTON,15:28,15:30,15:28,,15:30,15:28,,,,,,15:30,,,,,,,
201701028101384,NTHMJN,,,,15:32:30,,,,,15:32,,,,,,,,,,
201701028101384,STDENYS,,,,15:34,,,,,15:34,,,,,,,,,,
201701028101384,SWYTHLN,,,,15:36,,,,,15:36,,,,,,,,,,
201701028101384,SOTPKWY,15:37,15:38,15:36:30,,15:38,15:37,15:36,,,,,15:38,,,,,,,
201701028101384,ELGH,,,,15:40:30,,,,,15:40,,,,,,,,,,
201701028101384,SHAWFD,,,,15:43:30,,,,,15:43,,,,,,,,,,
201701028101384,WNCHSTR,15:47,15:48,15:46:30,,15:48,15:47,15:46,,,,,15:48,,,,,,,
201701028101384,WALRSAL,,,,15:53,,,,,15:53,,,,,,,,,,
201701028101384,MCHLDVR,,,,15:54:58,,,,,15:54,,,,,,,,,,
201701028101384,WRTINGJ,,,,16:01,,,,,16:01,,,,,,,,,,
201701028101384,BSNGSTK,,,,16:03,,,,,16:03,,,,,,,,,,
201701028101384,HOOK,,,,16:06:52,,,,,16:06,,,,,,,,,,
201701028101384,WNCFILD,,,,16:08:58,,,,,16:08,,,,,,,,,,
201701028101384,FLEET,,,,16:09:57,,,,,16:09,,,,,,,,,,
201701028101384,FRNBRCE,,,,16:10:56,,,,,16:10,,,,,,,,,,
201701028101384,FRBRMN,,,,16:12:30,,,,,16:12,,,,,,,,,,
201701028101384,BRKWDCE,,,,16:16:42,,,,,16:16,,,,,,,,,,
201701028101384,BRKWOOD,,,,16:17:01,,,,,16:17,,,,,,,,,,
201701028101384,WOKINGJ,,,,16:18,,,,,16:18,,,,,,,,,,
201701028101384,WOKING,16:19,16:21,16:19,,16:21,16:19,,,,,,16:21,,,,,,,
201701028101384,WBYFLET,,,,16:21:33,,,,,16:21,,,,,,,,,,
201701028101384,BYFLANH,,,,16:21:55,,,,,16:21,,,,,,,,,,
201701028101384,WEYBDGE,,,,16:24:04,,,,,16:24,,,,,,,,,,
201701028101384,WONT,,,,16:26:38,,,,,16:26,,,,,,,,,,
201701028101384,HERSHAM,,,,16:27:48,,,,,16:27,,,,,,,,,,
201701028101384,ESHER,,,,16:29:30,,,,,16:29,,,,,,,,,,
201701028101384,HCRTJN,,,,16:30,,,,,16:30,,,,,,,,,,
201701028101384,SURBITN,,,,16:31,,,,,16:31,,,,,,,,,,
201701028101384,BRLANDS,,,,16:32:07,,,,,16:32,,,,,,,,,,
201701028101384,NEWMLDN,,,,16:33,,,,,16:33,,,,,,,,,,
201701028101384,RAYNSPK,,,,16:33:41,,,,,16:33,,,,,,,,,,
201701028101384,WDON,,,,16:35,,,,,16:35,,,,,,,,,,
201701028101384,ERLFLD,,,,16:36:57,,,,,16:36,,,,,,,,,,
201701028101384,CLPHMJM,,,,16:39,,,,,16:38,,,,,,,,,,
201701028101384,QTRDBAT,,,,16:43:13,,,,,16:40,,,,,,,,,,
201701028101384,VAUXHLM,,,,16:47:26,,,,,16:42,,,,,,,,,,
201701028101384,WATRLMN,16:51,,16:51,,,16:51,16:44,,,,,,,,,,,,
201701028101386,WEYMTH,,15:03,,,15:03,,,,,,,15:03,,,,,,,
201701028101386,UPWEY,,,,15:08:50,,,,,15:08,,,,,,,,,,
201701028101386,DRCHJN,,,,15:11,,,,,15:11,,,,,,,,,,
201701028101386,DRCHS,15:12,15:13,15:12,,15:13:30,15:12,,,,,,15:13,,,,,,,
201701028101386,MORETON,,,,15:18:30,,,,,15:18,,,,,,,,,,
201701028101386,WOOL,,,,15:22,,,,,15:21,,,,,,,,,,
201701028101386,WARHAM,15:27,15:28,15:27,,15:28:30,15:27,15:26,,,,,15:28,,,,,,,
201701028101386,HOLTONH,,,,15:30:57,,,,,15:30,,,,,,,,,,
201701028101386,HMWTHY,15:34,15:35,15:34,,15:35,15:34,15:33,,,,,15:35,,,,,,,
201701028101386,POOLE,15:39,15:40,15:39,,15:40:30,15:39,,,,,,15:40,,,,,,,
201701028101386,PSTONE,15:44,15:44,15:44,,15:44:30,15:44,15:43,,,,,15:44,,,,,,,
201701028101386,BRANKSM,15:48,15:48,15:47:30,,15:48,15:48,15:47,,,,,15:48,,,,,,,
201701028101386,BOMO,15:54,15:59,15:54,,15:59,15:54,,,,,,15:59,,,,,,,
201701028101386,POKSDWN,,,,16:01:02,,,,,16:01,,,,,,,,,,
201701028101386,CHRISTC,,,,16:04:24,,,,,16:04,,,,,,,,,,
201701028101386,HINTONA,,,,16:06:38,,,,,16:06,,,,,,,,,,
201701028101386,NMILTON,,,,16:10:43,,,,,16:10,,,,,,,,,,
201701028101386,SWAY,,,,16:12:12,,,,,16:12,,,,,,,,,,
201701028101386,BKNHRST,16:14,16:15,16:13:30,,16:15,16:14,16:13,,,,,16:15,,,,,,,
201701028101386,BLIEURD,,,,16:20:48,,,,,16:20,,,,,,,,,,
201701028101386,LYNDHRD,,,,16:21:49,,,,,16:21,,,,,,,,,,
201701028101386,TOTTON,,,,16:22:50,,,,,16:22,,,,,,,,,,
201701028101386,REDBDGE,,,,16:25,,,,,16:25,,,,,,,,,,
201701028101386,MBRK,,,,16:27:08,,,,,16:27,,,,,,,,,,
201701028101386,SOTON,16:28,16:30,16:28,,16:30,16:28,,,,,,16:30,,,,,,,
201701028101386,NTHMJN,,,,16:32:30,,,,,16:32,,,,,,,,,,
201701028101386,STDENYS,,,,16:34,,,,,16:34,,,,,,,,,,
201701028101386,SWYTHLN,,,,16:36,,,,,16:36,,,,,,,,,,
201701028101386,SOTPKWY,16:37,16:38,16:36:30,,16:38,16:37,16:36,,,,,16:38,,,,,,,
201701028101386,ELGH,,,,16:40:30,,,,,16:40,,,,,,,,,,
201701028101386,SHAWFD,,,,16:43:30,,,,,16:43,,,,,,,,,,
201701028101386,WNCHSTR,16:47,16:48,16:46:30,,16:48,16:47,16:46,,,,,16:48,,,,,,,
201701028101386,WALRSAL,,,,16:53,,,,,16:53,,,,,,,,,,
201701028101386,MCHLDVR,,,,16:54:58,,,,,16:54,,,,,,,,,,
201701028101386,WRTINGJ,,,,17:01,,,,,17:01,,,,,,,,,,
201701028101386,BSNGSTK,,,,17:03,,,,,17:03,,,,,,,,,,
201701028101386,HOOK,,,,17:06:52,,,,,17:06,,,,,,,,,,
201701028101386,WNCFILD,,,,17:08:58,,,,,17:08,,,,,,,,,,
201701028101386,FLEET,,,,17:09:57,,,,,17:09,,,,,,,,,,
201701028101386,FRNBRCE,,,,17:10:56,,,,,17:10,,,,,,,,,,
201701028101386,FRBRMN,,,,17:12:30,,,,,17:12,,,,,,,,,,
201701028101386,BRKWDCE,,,,17:16:42,,,,,17:16,,,,,,,,,,
201701028101386,BRKWOOD,,,,17:17:01,,,,,17:17,,,,,,,,,,
201701028101386,WOKINGJ,,,,17:18,,,,,17:18,,,,,,,,,,
201701028101386,WOKING,17:19,17:21,17:19,,17:21,17:19,,,,,,17:21,,,,,,,
201701028101386,WBYFLET,,,,17:21:33,,,,,17:21,,,,,,,,,,
201701028101386,BYFLANH,,,,17:21:55,,,,,17:21,,,,,,,,,,
201701028101386,WEYBDGE,,,,17:24:04,,,,,17:24,,,,,,,,,,
201701028101386,WONT,,,,17:26:38,,,,,17:26,,,,,,,,,,
201701028101386,HERSHAM,,,,17:27:48,,,,,17:27,,,,,,,,,,
201701028101386,ESHER,,,,17:29:30,,,,,17:29,,,,,,,,,,
201701028101386,HCRTJN,,,,17:30,,,,,17:30,,,,,,,,,,
201701028101386,SURBITN,,,,17:31,,,,,17:31,,,,,,,,,,
201701028101386,BRLANDS,,,,17:32:07,,,,,17:32,,,,,,,,,,
201701028101386,NEWMLDN,,,,17:33,,,,,17:33,,,,,,,,,,
201701028101386,RAYNSPK,,,,17:33:41,,,,,17:33,,,,,,,,,,
201701028101386,WDON,,,,17:35,,,,,17:35,,,,,,,,,,
201701028101386,ERLFLD,,,,17:36:57,,,,,17:36,,,,,,,,,,
201701028101386,CLPHMJM,,,,17:39,,,,,17:38,,,,,,,,,,
201701028101386,QTRDBAT,,,,17:43:13,,,,,17:40,,,,,,,,,,
201701028101386,VAUXHLM,,,,17:47:26,,,,,17:42,,,,,,,,,,
201701028101386,WATRLMN,17:51,,17:51,,,17:51,17:44,,,,,,,,,,,,
201701028101388,WEYMTH,,16:03,,,16:03,,,,,,,16:03,,,,,,,
201701028101388,UPWEY,,,,16:08:50,,,,,16:08,,,,,,,,,,
201701028101388,DRCHJN,,,,16:11,,,,,16:11,,,,,,,,,,
201701028101388,DRCHS,16:12,16:13,16:12,,16:13:30,16:12,,,,,,16:13,,,,,,,
201701028101388,MORETON,,,,16:18:30,,,,,16:18,,,,,,,,,,
201701028101388,WOOL,,,,16:22,,,,,16:21,,,,,,,,,,
201701028101388,WARHAM,16:27,16:28,16:27,,16:28:30,16:27,16:26,,,,,16:28,,,,,,,
201701028101388,HOLTONH,,,,16:30:57,,,,,16:30,,,,,,,,,,
201701028101388,HMWTHY,16:34,16:35,16:34,,16:35,16:34,16:33,,,,,16:35,,,,,,,
201701028101388,POOLE,16:39,16:40,16:39,,16:40:30,16:39,,,,,,16:40,,,,,,,
201701028101388,PSTONE,16:44,16:44,16:44,,16:44:30,16:44,16:43,,,,,16:44,,,,,,,
201701028101388,BRANKSM,16:48,16:48,16:47:30,,16:48,16:48,16:47,,,,,16:48,,,,,,,
201701028101388,BOMO,16:54,16:59,16:54,,16:59,16:54,,,,,,16:59,,,,,,,
201701028101388,POKSDWN,,,,17:01:02,,,,,17:01,,,,,,,,,,
201701028101388,CHRISTC,,,,17:04:24,,,,,17:04,,,,,,,,,,
201701028101388,HINTONA,,,,17:06:38,,,,,17:06,,,,,,,,,,
201701028101388,NMILTON,,,,17:10:43,,,,,17:10,,,,,,,,,,
201701028101388,SWAY,,,,17:12:12,,,,,17:12,,,,,,,,,,
201701028101388,BKNHRST,17:14,17:15,17:13:30,,17:15,17:14,17:13,,,,,17:15,,,,,,,
201701028101388,BLIEURD,,,,17:20:48,,,,,17:20,,,,,,,,,,
201701028101388,LYNDHRD,,,,17:21:49,,,,,17:21,,,,,,,,,,
201701028101388,TOTTON,,,,17:22:50,,,,,17:22,,,,,,,,,,
201701028101388,REDBDGE,,,,17:25,,,,,17:25,,,,,,,,,,
201701028101388,MBRK,,,,17:27:08,,,,,17:27,,,,,,,,,,
201701028101388,SOTON,17:28,17:30,17:28,,17:30,17:28,,,,,,17:30,,,,,,,
201701028101388,NTHMJN,,,,17:32:30,,,,,17:32,,,,,,,,,,
201701028101388,STDENYS,,,,17:34,,,,,17:34,,,,,,,,,,
201701028101388,SWYTHLN,,,,17:36,,,,,17:36,,,,,,,,,,
201701028101388,SOTPKWY,17:37,17:38,17:36:30,,17:38,17:37,17:36,,,,,17:38,,,,,,,
201701028101388,ELGH,,,,17:40:30,,,,,17:40,,,,,,,,,,
201701028101388,SHAWFD,,,,17:43:30,,,,,17:43,,,,,,,,,,
201701028101388,WNCHSTR,17:47,17:48,17:46:30,,17:48,17:47,17:46,,,,,17:48,,,,,,,
201701028101388,WALRSAL,,,,17:53,,,,,17:53,,,,,,,,,,
201701028101388,MCHLDVR,,,,17:54:58,,,,,17:54,,,,,,,,,,
201701028101388,WRTINGJ,,,,18:01,,,,,18:01,,,,,,,,,,
201701028101388,BSNGSTK,,,,18:03,,,,,18:03,,,,,,,,,,
201701028101388,HOOK,,,,18:06:52,,,,,18:06,,,,,,,,,,
201701028101388,WNCFILD,,,,18:08:58,,,,,18:08,,,,,,,,,,
201701028101388,FLEET,,,,18:09:57,,,,,18:09,,,,,,,,,,
201701028101388,FRNBRCE,,,,18:10:56,,,,,18:10,,,,,,,,,,
201701028101388,FRBRMN,,,,18:12:30,,,,,18:12,,,,,,,,,,
201701028101388,BRKWDCE,,,,18:16:42,,,,,18:16,,,,,,,,,,
201701028101388,BRKWOOD,,,,18:17:01,,,,,18:17,,,,,,,,,,
201701028101388,WOKINGJ,,,,18:18,,,,,18:18,,,,,,,,,,
201701028101388,WOKING,18:19,18:21,18:19,,18:21,18:19,,,,,,18:21,,,,,,,
201701028101388,WBYFLET,,,,18:21:33,,,,,18:21,,,,,,,,,,
201701028101388,BYFLANH,,,,18:21:55,,,,,18:21,,,,,,,,,,
201701028101388,WEYBDGE,,,,18:24:04,,,,,18:24,,,,,,,,,,
201701028101388,WONT,,,,18:26:38,,,,,18:26,,,,,,,,,,
201701028101388,HERSHAM,,,,18:27:48,,,,,18:27,,,,,,,,,,
201701028101388,ESHER,,,,18:29:30,,,,,18:29,,,,,,,,,,
201701028101388,HCRTJN,,,,18:30,,,,,18:30,,,,,,,,,,
201701028101388,SURBITN,,,,18:31,,,,,18:31,,,,,,,,,,
201701028101388,BRLANDS,,,,18:32:07,,,,,18:32,,,,,,,,,,
201701028101388,NEWMLDN,,,,18:33,,,,,18:33,,,,,,,,,,
201701028101388,RAYNSPK,,,,18:33:41,,,,,18:33,,,,,,,,,,
201701028101388,WDON,,,,18:35,,,,,18:35,,,,,,,,,,
201701028101388,ERLFLD,,,,18:36:57,,,,,18:36,,,,,,,,,,
201701028101388,CLPHMJM,,,,18:39,,,,,18:38,,,,,,,,,,
201701028101388,QTRDBAT,,,,18:43:13,,,,,18:40,,,,,,,,,,
201701028101388,VAUXHLM,,,,18:47:26,,,,,18:42,,,,,,,,,,
201701028101388,WATRLMN,18:51,,18:51,,,18:51,18:44,,,,,,,,,,,,
201701028101390,WEYMTH,,17:03,,,17:03,,,,,,,17:03,,,,,,,
201701028101390,UPWEY,,,,17:08:50,,,,,17:08,,,,,,,,,,
201701028101390,DRCHJN,,,,17:11,,,,,17:11,,,,,,,,,,
201701028101390,DRCHS,17:12,17:13,17:12,,17:13:30,17:12,,,,,,17:13,,,,,,,
201701028101390,MORETON,,,,17:18:30,,,,,17:18,,,,,,,,,,
201701028101390,WOOL,,,,17:22,,,,,17:21,,,,,,,,,,
201701028101390,WARHAM,17:27,17:28,17:27,,17:28:30,17:27,17:26,,,,,17:28,,,,,,,
201701028101390,HOLTONH,,,,17:30:57,,,,,17:30,,,,,,,,,,
201701028101390,HMWTHY,17:34,17:35,17:34,,17:35,17:34,17:33,,,,,17:35,,,,,,,
201701028101390,POOLE,17:39,17:40,17:39,,17:40:30,17:39,,,,,,17:40,,,,,,,
201701028101390,PSTONE,17:44,17:44,17:44,,17:44:30,17:44,17:43,,,,,17:44,,,,,,,
201701028101390,BRANKSM,17:48,17:48,17:47:30,,17:48,17:48,17:47,,,,,17:48,,,,,,,
201701028101390,BOMO,17:54,17:59,17:54,,17:59,17:54,,,,,,17:59,,,,,,,
201701028101390,POKSDWN,,,,18:01:02,,,,,18:01,,,,,,,,,,
201701028101390,CHRISTC,,,,18:04:24,,,,,18:04,,,,,,,,,,
201701028101390,HINTONA,,,,18:06:38,,,,,18:06,,,,,,,,,,
201701028101390,NMILTON,,,,18:10:43,,,,,18:10,,,,,,,,,,
201701028101390,SWAY,,,,18:12:12,,,,,18:12,,,,,,,,,,
201701028101390,BKNHRST,18:14,18:15,18:13:30,,18:15,18:14,18:13,,,,,18:15,,,,,,,
201701028101390,BLIEURD,,,,18:20:48,,,,,18:20,,,,,,,,,,
201701028101390,LYNDHRD,,,,18:21:49,,,,,18:21,,,,,,,,,,
201701028101390,TOTTON,,,,18:22:50,,,,,18:22,,,,,,,,,,
201701028101390,REDBDGE,,,,18:25,,,,,18:25,,,,,,,,,,
201701028101390,MBRK,,,,18:27:08,,,,,18:27,,,,,,,,,,
201701028101390,SOTON,18:28,18:30,18:28,,18:30,18:28,,,,,,18:30,,,,,,,
201701028101390,NTHMJN,,,,18:32:30,,,,,18:32,,,,,,,,,,
201701028101390,STDENYS,,,,18:34,,,,,18:34,,,,,,,,,,
201701028101390,SWYTHLN,,,,18:36,,,,,18:36,,,,,,,,,,
201701028101390,SOTPKWY,18:37,18:38,18:36:30,,18:38,18:37,18:36,,,,,18:38,,,,,,,
201701028101390,ELGH,,,,18:40:30,,,,,18:40,,,,,,,,,,
201701028101390,SHAWFD,,,,18:43:30,,,,,18:43,,,,,,,,,,
201701028101390,WNCHSTR,18:47,18:48,18:46:30,,18:48,18:47,18:46,,,,,18:48,,,,,,,
201701028101390,WALRSAL,,,,18:53,,,,,18:53,,,,,,,,,,
201701028101390,MCHLDVR,,,,18:54:58,,,,,18:54,,,,,,,,,,
201701028101390,WRTINGJ,,,,19:01,,,,,19:01,,,,,,,,,,
201701028101390,BSNGSTK,,,,19:03,,,,,19:03,,,,,,,,,,
201701028101390,HOOK,,,,19:06:52,,,,,19:06,,,,,,,,,,
201701028101390,WNCFILD,,,,19:08:58,,,,,19:08,,,,,,,,,,
201701028101390,FLEET,,,,19:09:57,,,,,19:09,,,,,,,,,,
201701028101390,FRNBRCE,,,,19:10:56,,,,,19:10,,,,,,,,,,
201701028101390,FRBRMN,,,,19:12:30,,,,,19:12,,,,,,,,,,
201701028101390,BRKWDCE,,,,19:16:42,,,,,19:16,,,,,,,,,,
201701028101390,BRKWOOD,,,,19:17:01,,,,,19:17,,,,,,,,,,
201701028101390,WOKINGJ,,,,19:18,,,,,19:18,,,,,,,,,,
201701028101390,WOKING,19:19,19:21,19:19,,19:21,19:19,,,,,,19:21,,,,,,,
201701028101390,WBYFLET,,,,19:21:33,,,,,19:21,,,,,,,,,,
201701028101390,BYFLANH,,,,19:21:55,,,,,19:21,,,,,,,,,,
201701028101390,WEYBDGE,,,,19:24:04,,,,,19:24,,,,,,,,,,
201701028101390,WONT,,,,19:26:38,,,,,19:26,,,,,,,,,,
201701028101390,HERSHAM,,,,19:27:48,,,,,19:27,,,,,,,,,,
201701028101390,ESHER,,,,19:29:30,,,,,19:29,,,,,,,,,,
201701028101390,HCRTJN,,,,19:30,,,,,19:30,,,,,,,,,,
201701028101390,SURBITN,,,,19:31,,,,,19:31,,,,,,,,,,
201701028101390,BRLANDS,,,,19:32:07,,,,,19:32,,,,,,,,,,
201701028101390,NEWMLDN,,,,19:33,,,,,19:33,,,,,,,,,,
201701028101390,RAYNSPK,,,,19:33:41,,,,,19:33,,,,,,,,,,
201701028101390,WDON,,,,19:35,,,,,19:35,,,,,,,,,,
201701028101390,ERLFLD,,,,19:36:57,,,,,19:36,,,,,,,,,,
201701028101390,CLPHMJM,,,,19:39,,,,,19:38,,,,,,,,,,
201701028101390,QTRDBAT,,,,19:43:13,,,,,19:40,,,,,,,,,,
201701028101390,VAUXHLM,,,,19:47:26,,,,,19:42,,,,,,,,,,
201701028101390,WATRLMN,19:51,,19:51,,,19:51,19:44,,,,,,,,,,,,
201701028101392,WEYMTH,,18:03,,,18:03,,,,,,,18:03,,,,,,,
201701028101392,UPWEY,,,,18:08:50,,,,,18:08,,,,,,,,,,
201701028101392,DRCHJN,,,,18:11,,,,,18:11,,,,,,,,,,
201701028101392,DRCHS,18:12,18:13,18:12,,18:13:30,18:12,,,,,,18:13,,,,,,,
201701028101392,MORETON,,,,18:18:30,,,,,18:18,,,,,,,,,,
201701028101392,WOOL,,,,18:22,,,,,18:21,,,,,,,,,,
201701028101392,WARHAM,18:27,18:28,18:27,,18:28:30,18:27,18:26,,,,,18:28,,,,,,,
201701028101392,HOLTONH,,,,18:30:57,,,,,18:30,,,,,,,,,,
201701028101392,HMWTHY,18:34,18:35,18:34,,18:35,18:34,18:33,,,,,18:35,,,,,,,
201701028101392,POOLE,18:39,18:40,18:39,,18:40:30,18:39,,,,,,18:40,,,,,,,
201701028101392,PSTONE,18:44,18:44,18:44,,18:44:30,18:44,18:43,,,,,18:44,,,,,,,
201701028101392,BRANKSM,18:48,18:48,18:47:30,,18:48,18:48,18:47,,,,,18:48,,,,,,,
201701028101392,BOMO,18:54,18:59,18:54,,18:59,18:54,,,,,,18:59,,,,,,,
201701028101392,POKSDWN,,,,19:01:02,,,,,19:01,,,,,,,,,,
201701028101392,CHRISTC,,,,19:04:24,,,,,19:04,,,,,,,,,,
201701028101392,HINTONA,,,,19:06:38,,,,,19:06,,,,,,,,,,
201701028101392,NMILTON,,,,19:10:43,,,,,19:10,,,,,,,,,,
201701028101392,SWAY,,,,19:12:12,,,,,19:12,,,,,,,,,,
201701028101392,BKNHRST,19:14,19:15,19:13:30,,19:15,19:14,19:13,,,,,19:15,,,,,,,
201701028101392,BLIEURD,,,,19:20:48,,,,,19:20,,,,,,,,,,
201701028101392,LYNDHRD,,,,19:21:49,,,,,19:21,,,,,,,,,,
201701028101392,TOTTON,,,,19:22:50,,,,,19:22,,,,,,,,,,
201701028101392,REDBDGE,,,,19:25,,,,,19:25,,,,,,,,,,
201701028101392,MBRK,,,,19:26:36,,,,,19:26,,,,,,,,,,
201701028101392,SOTON,19:28,19:30,19:28,,19:30,19:28,,,,,,19:30,,,,,,,
201701028101392,NTHMJN,,,,19:32:30,,,,,19:32,,,,,,,,,,
201701028101392,STDENYS,,,,19:34,,,,,19:34,,,,,,,,,,
201701028101392,SOTPKWY,19:37,19:38,19:36:30,,19:38,19:37,19:36,,,,,19:38,,,,,,,
201701028101392,ELGH,,,,19:40:30,,,,,19:40,,,,,,,,,,
201701028101392,SHAWFD,,,,19:43:30,,,,,19:43,,,,,,,,,,
201701028101392,WNCHSTR,19:47,19:48,19:46:30,,19:48,19:47,19:46,,,,,19:48,,,,,,,
201701028101392,WALRSAL,,,,19:53,,,,,19:53,,,,,,,,,,
201701028101392,MCHLDVR,,,,19:54:58,,,,,19:54,,,,,,,,,,
201701028101392,WRTINGJ,,,,20:01,,,,,20:01,,,,,,,,,,
201701028101392,BSNGSTK,,,,20:03,,,,,20:03,,,,,,,,,,
201701028101392,HOOK,,,,20:06:52,,,,,20:06,,,,,,,,,,
201701028101392,WNCFILD,,,,20:08:58,,,,,20:08,,,,,,,,,,
201701028101392,FLEET,,,,20:09:57,,,,,20:09,,,,,,,,,,
201701028101392,FRBRMN,,,,20:12:30,,,,,20:12,,,,,,,,,,
201701028101392,BRKWDCE,,,,20:16:42,,,,,20:16,,,,,,,,,,
201701028101392,BRKWOOD,,,,20:17:01,,,,,20:17,,,,,,,,,,
201701028101392,WOKINGJ,,,,20:18,,,,,20:18,,,,,,,,,,
201701028101392,WOKING,20:19,20:21,20:19,,20:21,20:19,,,,,,20:21,,,,,,,
201701028101392,WBYFLET,,,,20:21:33,,,,,20:21,,,,,,,,,,
201701028101392,WEYBDGE,,,,20:24:04,,,,,20:24,,,,,,,,,,
201701028101392,WONT,,,,20:26:38,,,,,20:26,,,,,,,,,,
201701028101392,HERSHAM,,,,20:27:48,,,,,20:27,,,,,,,,,,
201701028101392,ESHER,,,,20:29:30,,,,,20:29,,,,,,,,,,
201701028101392,HCRTJN,,,,20:30,,,,,20:30,,,,,,,,,,
201701028101392,SURBITN,,,,20:31,,,,,20:31,,,,,,,,,,
201701028101392,BRLANDS,,,,20:32:07,,,,,20:32,,,,,,,,,,
201701028101392,NEWMLDN,,,,20:33,,,,,20:33,,,,,,,,,,
201701028101392,WDON,,,,20:35,,,,,20:35,,,,,,,,,,
201701028101392,ERLFLD,,,,20:36:57,,,,,20:36,,,,,,,,,,
201701028101392,CLPHMJM,,,,20:39,,,,,20:38,,,,,,,,,,
201701028101392,WATRLMN,20:51,,20:51,,,20:51,20:44,,,,,,,,,,,,
201701028101398,WEYMTH,,06:19,,,06:19,,,,,,,06:19,,,,,,,
201701028101398,UPWEY,06:23,06:23,06:23,,06:23:30,06:23,,,,,,06:23,,,,,,,
201701028101398,DRCHJN,,,,06:29,,,,,06:29,,,,,,,,,,
201701028101398,DRCHS,06:30,06:32,06:30,,06:32,06:30,,,,,,06:32,,,,,,,
201701028101398,MORETON,06:38,06:38,06:38,,06:38:30,06:38,,,,,,06:38,,,,,,,
201701028101398,WOOL,06:44,06:44,06:43:30,,06:44:30,06:44,06:43,,,,,06:44,,,,,,,
201701028101398,WARHAM,06:51,06:52,06:50:30,,06:52,06:51,06:50,,,,,06:52,,,,,,,
201701028101398,HOLTONH,06:55,06:55,06:55,,06:55:30,06:55,,,,,,06:55,,,,,,,
201701028101398,HMWTHY,07:00,07:00,06:59:30,,07:00:30,07:00,06:59,,,,,07:00,,,,,,,
201701028101398,POOLE,07:05,07:06,07:04:30,,07:06,07:05,07:04,,,,,07:06,,,,,,,
201701028101398,PSTONE,,,,07:07:54,,,,,07:07,,,,,,,,,,
201701028101398,BRANKSM,,,,07:10:30,,,,,07:10,,,,,,,,,,
201701028101398,BOMO,07:16,07:21,07:16,,07:21,07:16,,,,,,07:21,,,,,,,
201701028101398,POKSDWN,07:25,07:25,07:24:30,,07:25,07:25,07:24,,,,,07:25,,,,,,,
201701028101398,CHRISTC,07:28,07:29,07:28,,07:29,07:28,,,,,,07:29,,,,,,,
201701028101398,HINTONA,,,,07:32:19,,,,,07:32,,,,,,,,,,
201701028101398,NMILTON,07:35,07:36,07:35,,07:36,07:35,,,,,,07:36,,,,,,,
201701028101398,SWAY,,,,07:40:27,,,,,07:40,,,,,,,,,,
201701028101398,BKNHRST,07:42,07:43,07:42,,07:43:30,07:42,,,,,,07:43,,,,,,,
201701028101398,BLIEURD,,,,07:50:02,,,,,07:48,,,,,,,,,,
201701028101398,LYNDHRD,,,,07:51:25,,,,,07:49,,,,,,,,,,
201701028101398,TOTTON,,,,07:52:38,,,,,07:51,,,,,,,,,,
201701028101398,REDBDGE,,,,07:55,,,,,07:53,,,,,,,,,,
201701028101398,MBRK,,,,07:57:08,,,,,07:55,,,,,,,,,,
201701028101398,SOTON,07:58,08:00,07:58,,08:00,07:58,07:56,,,,,08:00,,,,,,,
201701028101398,NTHMJN,,,,08:02:30,,,,,08:02,,,,,,,,,,
201701028101398,STDENYS,,,,08:04,,,,,08:04,,,,,,,,,,
201701028101398,SWYTHLN,,,,08:06,,,,,08:06,,,,,,,,,,
201701028101398,SOTPKWY,08:07,08:08,08:06:30,,08:08,08:07,08:06,,,,,08:08,,,,,,,
201701028101398,ELGH,,,,08:10:30,,,,,08:10,,,,,,,,,,
201701028101398,SHAWFD,,,,08:13:30,,,,,08:13,,,,,,,,,,
201701028101398,WNCHSTR,08:17,08:18,08:16:30,,08:18,08:17,08:16,,,,,08:18,,,,,,,
201701028101398,WALRSAL,,,,08:23,,,,,08:23,,,,,,,,,,
201701028101398,MCHLDVR,,,,08:24:58,,,,,08:24,,,,,,,,,,
201701028101398,WRTINGJ,,,,08:31,,,,,08:31,,,,,,,,,,
201701028101398,BSNGSTK,08:34,08:35,08:33:30,,08:35:30,08:34,08:33,,,,,08:35,,,,,,,
201701028101398,HOOK,,,,08:40:07,,,,,08:39,,,,,,,,,,
201701028101398,WNCFILD,,,,08:42:26,,,,,08:41,,,,,,,,,,
201701028101398,FLEET,,,,08:43:43,,,,,08:43,,,,,,,,,,
201701028101398,FRNBRCE,,,,08:45,,,,,08:44,,,,,,,,,,
201701028101398,FRBRMN,,,,08:46:30,,,,,08:46,,,,,,,,,,
201701028101398,BRKWDCE,,,,08:50:42,,,,,08:50,,,,,,,,,,
201701028101398,BRKWOOD,,,,08:51:01,,,,,08:50,,,,,,,,,,
201701028101398,WOKINGJ,,,,08:52,,,,,08:51,,,,,,,,,,
201701028101398,WOKING,,,,08:53,,,,,08:52,,,,,,,,,,
201701028101398,WBYFLET,,,,08:53:25,,,,,08:52,,,,,,,,,,
201701028101398,BYFLANH,,,,08:53:48,,,,,08:52,,,,,,,,,,
201701028101398,WEYBDGE,,,,08:55:58,,,,,08:54,,,,,,,,,,
201701028101398,WONT,,,,08:58:33,,,,,08:56,,,,,,,,,,
