rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201705108735074,BOMO,19:17,19:22,19:17,,19:22,,,,,,,,,,19:15,,19:22,,
201705108735074,POKSDWN,19:26,19:26,19:25:30,,19:26,,,,,,,,,,19:24,,19:25,,
201705108735074,CHRISTC,19:29,19:30,19:29,,19:30,,,,,,,,,,19:28,,19:29,,
201705108735074,HINTONA,,,,19:33:19,,,,,,,,,,,,19:32,,,
201705108735074,NMILTON,19:36,19:37,19:36,,19:37,,,,,,,,,,19:34,,19:37,,
201705108735074,SWAY,,,,19:41:47,,,,,,,,,,,,19:39,,,
201705108735074,BKNHRST,19:44,19:45,19:43:30,,19:45,,,,,,,,,,19:43,,19:44,,
201705108735074,BLIEURD,,,,19:50:48,,,,,,,,,,,,19:51,,,
201705108735074,LYNDHRD,,,,19:51:49,,,,,,,,,,,,19:51,,,
201705108735074,TOTTON,,,,19:52:50,,,,,,,,,,,,19:52,,,
201705108735074,REDBDGE,,,,19:55,,,,,,,,,,,,19:54,,,
201705108735074,MBRK,,,,19:57:08,,,,,,,,,,,,19:56,,,
201705108735074,SOTON,19:58,20:00,19:58,,20:00,,,,,,,,,,19:58,,19:59,,
201705108735074,NTHMJN,,,,20:02:30,,,,,20:02,,,,,,,,,,
201705108735074,STDENYS,,,,20:04,,,,,,,,,,,,20:03,,,
201705108735074,SWYTHLN,,,,20:06,,,,,,,,,,,,20:04,,,
201705108735074,SOTPKWY,20:07,20:08,20:06:30,,20:08,,,,,,,,,,20:06,,20:07,,
201705108735074,ELGH,,,,20:10:30,,,,,,,,,,,,20:09,,,
201705108735074,SHAWFD,,,,20:13:30,,,,,,,,,,,,20:12,,,
201705108735074,WNCHSTR,20:17,20:18,20:16:30,,20:18,,,,,,,,,,20:15,,20:17,,
201705108735074,WALRSAL,,,,20:23,,,,,20:22,,,,,,,,,,
201705108735074,MCHLDVR,,,,20:25:16,,,,,,,,,,,,20:25,,,
201705108735074,WRTINGJ,,,,20:32,,,,,,,,,,,,20:29,,,
201705108735074,BSNGSTK,20:34,20:36,20:34:30,,20:36:30,,,,,,,,,,20:33,,20:36,,
201705108735074,HOOK,,,,20:41:07,,,,,,,,,,,,20:41,,,
201705108735074,WNCFILD,,,,20:43:26,,,,,,,,,,,,20:43,,,
201705108735074,FLEET,,,,20:44:43,,,,,,,,,,,,20:45,,,
201705108735074,FRNBRCE,,,,20:46,,,,,20:46,,,,,,,,,,
201705108735074,FRBRMN,,,,20:47:30,,,,,,,,,,,,20:47,,,
201705108735074,BRKWOOD,,,,20:52:19,,,,,,,,,,,,20:50,,,
201705108735074,BRKWDCE,,,,20:52,,,,,20:51,,,,,,,,,,
201705108735074,WOKINGJ,,,,20:53:30,,,,,,,,,,,,20:53,,,
201705108735074,WOKING,,,,20:56,,,,,,,,,,,,20:55,,,
201705108735074,WBYFLET,,,,20:56:18,,,,,,,,,,,,20:59,,,
201705108735074,BYFLANH,,,,20:56:38,,,,,20:59,,,,,,,,,,
201705108735074,WEYBDGE,,,,20:58:44,,,,,,,,,,,,21:00,,,
201705108735074,WONT,,,,21:01:13,,,,,,,,,,,,21:01,,,
201705108735074,HERSHAM,,,,21:02:21,,,,,,,,,,,,21:02,,,
201705108735074,HCRTJN,,,,21:04:30,,,,,,,,,,,,21:03,,,
201705108735074,ESHER,,,,21:04,,,,,,,,,,,,21:03,,,
201705108735074,SURBITN,,,,21:05:30,,,,,,,,,,,,21:04,,,
201705108735074,BRLANDS,,,,21:06:37,,,,,,,,,,,,21:05,,,
201705108735074,NEWMLDN,,,,21:07:30,,,,,,,,,,,,21:07,,,
201705108735074,WDON,,,,21:09:30,,,,,,,,,,,,21:08,,,
201705108735074,RAYNSPK,,,,21:08:11,,,,,21:08,,,,,,,,,,
201705108735074,ERLFLD,,,,21:12:53,,,,,,,,,,,,21:10,,,
201705108735074,CLPHMJM,21:16,21:17,21:15:30,,21:17,,,,,,,,,,21:14,,21:16,,
201705108735074,QTRDBAT,,,,21:19:40,,,,,,,,,,,,21:19,,,
201705108735074,VAUXHLM,,,,21:22:01,,,,,,,,,,,,21:20,,,
201705108735074,WATRLMN,21:24,,21:24,,,,,,,,,,,,21:24,,,,
201705108735079,WEYMTH,,19:20,,,19:20,,,,,,,,,,,,19:20,,
201705108735079,UPWEY,19:24,19:24,19:24,,19:24:30,,,,,,,,,,19:24,,19:25,,
201705108735079,DRCHJN,,,,19:30,,,,,19:30,,,,,,,,,,
201705108735079,DRCHS,19:31,19:37,19:31,,19:37:30,,,,,,,,,,19:32,,19:37,,
201705108735079,MORETON,19:43,19:43,19:43,,19:43:30,,,,,,,19:43,,,19:43,,,,
201705108735079,WOOL,19:49,19:49,19:48:30,,19:49:30,,,,,,,,,,19:50,,19:51,,
201705108735079,WARHAM,19:56,19:57,19:55:30,,19:57,,,,,,,,,,19:56,,19:57,,
201705108735079,HOLTONH,,,,19:59:27,,,,,,,,,,,,19:59,,,
201705108735079,HMWTHY,20:03,20:03,20:02:30,,20:03:30,,,,,,,,,,20:02,,20:03,,
201705108735079,POOLE,20:08,20:09,20:07:30,,20:09,,,,,,,,,,20:06,,20:08,,
201705108735079,PSTONE,,,,20:10:54,,,,,,,,,,,,20:10,,,
201705108735079,BRANKSM,,,,20:13:30,,,,,,,,,,,,20:13,,,
201705108735079,BOMO,20:18,20:22,20:17:30,,20:22:30,,,,,,,,,,20:17,,20:21,,
201705108735079,POKSDWN,20:26,20:26,20:25:30,,20:26,,,,,,,,,,20:24,,20:25,,
201705108735079,CHRISTC,20:29,20:30,20:29,,20:30,,,,,,,,,,20:28,,20:29,,
201705108735079,HINTONA,,,,20:33:19,,,,,,,,,,,,20:32,,,
201705108735079,NMILTON,20:36,20:37,20:36,,20:37,,,,,,,,,,20:34,,20:37,,
201705108735079,SWAY,,,,20:41:47,,,,,,,,,,,,20:39,,,
201705108735079,BKNHRST,20:44,20:45,20:43:30,,20:45,,,,,,,,,,20:43,,20:44,,
201705108735079,BLIEURD,,,,20:50:48,,,,,,,,,,,,20:51,,,
201705108735079,LYNDHRD,,,,20:51:49,,,,,,,,,,,,20:51,,,
201705108735079,TOTTON,,,,20:52:50,,,,,,,,,,,,20:52,,,
201705108735079,REDBDGE,,,,20:55,,,,,,,,,,,,20:54,,,
201705108735079,MBRK,,,,20:57:08,,,,,,,,,,,,20:56,,,
201705108735079,SOTON,20:58,21:00,20:58,,21:00,,,,,,,,,,20:58,,21:00,,
201705108735079,NTHMJN,,,,21:02:30,,,,,21:02,,,,,,,,,,
201705108735079,STDENYS,,,,21:04,,,,,,,,,,,,21:03,,,
201705108735079,SWYTHLN,,,,21:06,,,,,,,,,,,,21:04,,,
201705108735079,SOTPKWY,21:07,21:08,21:06:30,,21:08,,,,,,,,,,21:06,,21:07,,
201705108735079,ELGH,,,,21:10:30,,,,,,,,,,,,21:09,,,
201705108735079,SHAWFD,,,,21:13:30,,,,,,,,,,,,21:12,,,
201705108735079,WNCHSTR,21:17,21:18,21:16:30,,21:18,,,,,,,,,,21:15,,21:17,,
201705108735079,WALRSAL,,,,21:23,,,,,21:22,,,,,,,,,,
201705108735079,MCHLDVR,,,,21:24:58,,,,,,,,,,,,21:24,,,
201705108735079,WRTINGJ,,,,21:31,,,,,,,,,,,,21:29,,,
201705108735079,BSNGSTK,21:34,21:35,21:33:30,,21:35:30,,,,,,,,,,21:33,,21:35,,
201705108735079,HOOK,,,,21:40:07,,,,,,,,,,,,21:40,,,
201705108735079,WNCFILD,,,,21:42:26,,,,,,,,,,,,21:42,,,
201705108735079,FLEET,,,,21:43:43,,,,,,,,,,,,21:44,,,
201705108735079,FRBRMN,,,,21:46:30,,,,,,,,,,,,21:46,,,
201705108735079,FRNBRCE,,,,21:45,,,,,21:46,,,,,,,,,,
201705108735079,BRKWOOD,,,,21:51:01,,,,,,,,,,,,21:50,,,
201705108735079,WOKINGJ,,,,21:52,,,,,,,,,,,,21:51,,,
201705108735079,BRKWDCE,,,,21:50:42,,,,,21:51,,,,,,,,,,
201705108735079,WOKING,,,,21:53:30,,,,,,,,,,,,21:52,,,
201705108735079,WBYFLET,,,,21:53:48,,,,,,,,,,,,21:55,,,
201705108735079,BYFLANH,,,,21:54:08,,,,,21:55,,,,,,,,,,
201705108735079,WEYBDGE,,,,21:56:14,,,,,,,,,,,,21:56,,,
201705108735079,WONT,,,,21:58:43,,,,,,,,,,,,21:58,,,
201705108735079,HERSHAM,,,,21:59:51,,,,,,,,,,,,21:58,,,
201705108735079,ESHER,,,,22:01:30,,,,,,,,,,,,21:59,,,
201705108735079,HCRTJN,,,,22:02,,,,,,,,,,,,22:00,,,
201705108735079,SURBITN,,,,22:03,,,,,,,,,,,,22:01,,,
201705108735079,BRLANDS,,,,22:04:07,,,,,,,,,,,,22:02,,,
201705108735079,NEWMLDN,,,,22:05,,,,,,,,,,,,22:04,,,
201705108735079,RAYNSPK,,,,22:05:41,,,,,22:04,,,,,,,,,,
201705108735079,WDON,,,,22:07,,,,,,,,,,,,22:05,,,
201705108735079,ERLFLD,,,,22:10:41,,,,,,,,,,,,22:07,,,
201705108735079,CLPHMJM,22:14,22:15,22:13:30,,22:15,,,,,,,,,,22:11,,22:13,,
201705108735079,QTRDBAT,,,,22:17:40,,,,,,,,,,,,22:17,,,
201705108735079,VAUXHLM,,,,22:20:01,,,,,,,,,,,,22:18,,,
201705108735079,WATRLMN,22:22,,22:22,,,,,,,,,,,,22:22,,,,
201705108735086,WEYMTH,,20:10,,,20:10,,,,,,,,,,,,20:10,,
201705108735086,UPWEY,20:14,20:14,20:14,,20:14:30,,,,,,,,,,20:14,,20:14,,
201705108735086,DRCHJN,,,,20:20,,,,,20:20,,,,,,,,,,
201705108735086,DRCHS,20:21,20:22,20:21,,20:22:30,,,,,,,,,,20:21,,20:23,,
201705108735086,MORETON,20:28,20:28,20:28,,20:28:30,,,,,,,20:29,,,20:28,,,,
201705108735086,WOOL,20:34,20:34,20:33:30,,20:34:30,,,,,,,,,,20:36,,20:37,,
201705108735086,WARHAM,20:41,20:42,20:40:30,,20:42,,,,,,,,,,20:42,,20:44,,
201705108735086,HOLTONH,,,,20:44:27,,,,,,,,,,,,20:45,,,
201705108735086,HMWTHY,20:48,20:48,20:47:30,,20:48:30,,,,,,,,,,20:48,,20:49,,
201705108735086,POOLE,20:53,20:54,20:52:30,,20:54,,,,,,,,,,20:53,,20:53,,
201705108735086,PSTONE,20:58,20:58,20:57:30,,20:58,,,,,,,,,,20:56,,20:57,,
201705108735086,BRANKSM,21:01,21:01,21:01,,21:01:30,,,,,,,,,,21:00,,21:02,,
201705108735086,BOMO,21:07,21:12,21:07,,21:12,,,,,,,,,,21:07,,21:12,,
201705108735086,POKSDWN,21:16,21:16,21:15:30,,21:16,,,,,,,,,,21:14,,21:15,,
201705108735086,CHRISTC,21:19,21:20,21:19,,21:20,,,,,,,,,,21:18,,21:19,,
201705108735086,HINTONA,21:25,21:25,21:24:30,,21:25,,,,,,,,,,21:23,,21:24,,
201705108735086,NMILTON,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:27,,21:29,,
201705108735086,SWAY,21:34,21:34,21:33:30,,21:34,,,,,,,,,,21:33,,21:33,,
201705108735086,BKNHRST,21:39,21:40,21:38:30,,21:40,,,,,,,,,,21:37,,21:39,,
201705108735086,BLIEURD,,,,21:46:19,,,,,,,,,,,,21:46,,,
201705108735086,LYNDHRD,21:47,21:47,21:47,,21:47:30,,,,,,,,,,21:45,,21:48,,
201705108735086,TOTTON,21:52,21:52,21:51:30,,21:52:30,,,,,,,,,,21:51,,21:51,,
201705108735086,REDBDGE,,,,21:54,,,,,,,,,,,,21:53,,,
201705108735086,MBRK,,,,21:56:08,,,,,,,,,,,,21:55,,,
201705108735086,SOTON,21:57,22:00,21:57,,22:00,,,,,,,,,,21:57,,22:00,,
201705108735086,NTHMJN,,,,22:02:30,,,,,22:02,,,,,,,,,,
201705108735086,STDENYS,,,,22:04,,,,,,,,,,,,22:03,,,
201705108735086,SWYTHLN,,,,22:06,,,,,,,,,,,,22:04,,,
201705108735086,SOTPKWY,22:07,22:08,22:06:30,,22:08,,,,,,,,,,22:06,,22:07,,
201705108735086,ELGH,,,,22:10:30,,,,,,,,,,,,22:09,,,
201705108735086,SHAWFD,,,,22:13:30,,,,,,,,,,,,22:12,,,
201705108735086,WNCHSTR,22:17,22:18,22:16:30,,22:18,,,,,,,,,,22:15,,22:17,,
201705108735086,WALRSAL,,,,22:23,,,,,22:22,,,,,,,,,,
201705108735086,MCHLDVR,,,,22:24:58,,,,,,,,,,,,22:25,,,
201705108735086,WRTINGJ,,,,22:31,,,,,,,,,,,,22:29,,,
201705108735086,BSNGSTK,22:34,22:36,22:33:30,,22:36,,,,,,,,,,22:33,,22:36,,
201705108735086,HOOK,,,,22:40:37,,,,,,,,,,,,22:42,,,
201705108735086,WNCFILD,,,,22:42:56,,,,,,,,,,,,22:43,,,
201705108735086,FLEET,,,,22:44:13,,,,,,,,,,,,22:46,,,
201705108735086,FRNBRCE,,,,22:45:30,,,,,22:47,,,,,,,,,,
201705108735086,FRBRMN,,,,22:47,,,,,,,,,,,,22:48,,,
201705108735086,BRKWOOD,,,,22:51:31,,,,,,,,,,,,22:51,,,
201705108735086,BRKWDCE,,,,22:51:12,,,,,22:52,,,,,,,,,,
201705108735086,WOKINGJ,,,,22:52:30,,,,,,,,,,,,22:53,,,
201705108735086,WOKING,22:54,22:55,22:53:30,,22:55:30,,,,,,,,,,22:54,,22:55,,
201705108735086,WBYFLET,,,,22:56:03,,,,,,,,,,,,22:59,,,
201705108735086,BYFLANH,,,,22:56:25,,,,,22:59,,,,,,,,,,
201705108735086,WEYBDGE,,,,22:58:34,,,,,,,,,,,,23:00,,,
201705108735086,WONT,,,,23:01:08,,,,,,,,,,,,23:01,,,
201705108735086,HERSHAM,,,,23:02:18,,,,,,,,,,,,23:02,,,
201705108735086,HCRTJN,,,,23:04:30,,,,,,,,,,,,23:03,,,
201705108735086,ESHER,,,,23:04,,,,,,,,,,,,23:03,,,
201705108735086,SURBITN,,,,23:05:30,,,,,,,,,,,,23:04,,,
201705108735086,BRLANDS,,,,23:06:37,,,,,,,,,,,,23:05,,,
201705108735086,NEWMLDN,,,,23:07:30,,,,,,,,,,,,23:07,,,
201705108735086,WDON,,,,23:09:30,,,,,,,,,,,,23:08,,,
201705108735086,RAYNSPK,,,,23:08:11,,,,,23:08,,,,,,,,,,
201705108735086,ERLFLD,,,,23:12:02,,,,,,,,,,,,23:10,,,
201705108735086,CLPHMJM,23:14,23:15,23:14,,23:15:30,,,,,,,,,,23:13,,23:15,,
201705108735086,QTRDBAT,,,,23:18:22,,,,,,,,,,,,23:17,,,
201705108735086,VAUXHLM,,,,23:20:53,,,,,,,,,,,,23:18,,,
201705108735086,WATRLMN,23:23,,23:23,,,,,,,,,,,,23:22,,,,
201705108735103,WEYMTH,,06:55,,,06:55,,,,,,,,,,,,06:56,,
201705108735103,UPWEY,06:59,06:59,06:59,,06:59:30,,,,,,,,,,06:59,,07:00,,
201705108735103,DRCHJN,,,,07:05,,,,,07:05,,,,,,,,,,
201705108735103,DRCHS,07:06,07:07,07:06,,07:07:30,,,,,,,,,,07:07,,07:08,,
201705108735103,MORETON,07:14,07:14,07:13:30,,07:14,,,,,,,07:15,,,07:14,,,,
201705108735103,WOOL,07:19,07:20,07:19,,07:20,,,,,,,,,,07:21,,07:22,,
201705108735103,WARHAM,07:26,07:27,07:26,,07:27:30,,,,,,,,,,07:27,,07:29,,
201705108735103,HOLTONH,07:31,07:31,07:30:30,,07:31,,,,,,,07:31,,,07:31,,,,
201705108735103,HMWTHY,07:35,07:36,07:35,,07:36,,,,,,,,,,07:37,,07:38,,
201705108735103,POOLE,07:40,07:41,07:40,,07:41:30,,,,,,,,,,07:41,,07:42,,
201705108735103,PSTONE,07:45,07:45,07:45,,07:45:30,,,,,,,,,,07:45,,07:47,,
201705108735103,BRANKSM,07:49,07:49,07:48:30,,07:49,,,,,,,,,,07:50,,07:51,,
201705108735103,BOMO,07:54,07:59,07:54,,07:59,,,,,,,,,,07:56,,07:58,,
201705108735103,POKSDWN,,,,08:01:02,,,,,,,,,,,,08:00,,,
201705108735103,CHRISTC,,,,08:04:24,,,,,,,,,,,,08:02,,,
201705108735103,HINTONA,,,,08:06:38,,,,,,,,,,,,08:05,,,
201705108735103,NMILTON,,,,08:10:43,,,,,,,,,,,,08:08,,,
201705108735103,SWAY,,,,08:12:12,,,,,,,,,,,,08:09,,,
201705108735103,BKNHRST,08:14,08:15,08:13:30,,08:15,,,,,,,,,,08:13,,08:14,,
201705108735103,BLIEURD,,,,08:20:48,,,,,,,,,,,,08:21,,,
201705108735103,LYNDHRD,,,,08:21:49,,,,,,,,,,,,08:21,,,
201705108735103,TOTTON,,,,08:22:50,,,,,,,,,,,,08:23,,,
201705108735103,REDBDGE,,,,08:25,,,,,,,,,,,,08:25,,,
201705108735103,MBRK,,,,08:27:08,,,,,,,,,,,,08:27,,,
201705108735103,SOTON,08:28,08:30,08:28,,08:30,,,,,,,,,,08:28,,08:30,,
201705108735103,NTHMJN,,,,08:32:30,,,,,08:33,,,,,,,,,,
201705108735103,STDENYS,,,,08:34,,,,,,,,,,,,08:34,,,
201705108735103,SWYTHLN,,,,08:36,,,,,,,,,,,,08:34,,,
201705108735103,SOTPKWY,08:37,08:38,08:36:30,,08:38,,,,,,,,,,08:36,,08:37,,
201705108735103,ELGH,,,,08:40:30,,,,,,,,,,,,08:40,,,
201705108735103,SHAWFD,,,,08:43:30,,,,,,,,,,,,08:43,,,
201705108735103,WNCHSTR,08:47,08:48,08:46:30,,08:48,,,,,,,,,,08:46,,08:47,,
201705108735103,WALRSAL,,,,08:53,,,,,08:52,,,,,,,,,,
201705108735103,MCHLDVR,,,,08:54:58,,,,,,,,,,,,08:55,,,
201705108735103,WRTINGJ,,,,09:01,,,,,,,,,,,,09:00,,,
201705108735103,BSNGSTK,,,,09:03,,,,,,,,,,,,09:03,,,
201705108735103,HOOK,,,,09:07:22,,,,,,,,,,,,09:08,,,
201705108735103,WNCFILD,,,,09:09:37,,,,,,,,,,,,09:10,,,
201705108735103,FLEET,,,,09:10:47,,,,,,,,,,,,09:12,,,
201705108735103,FRNBRCE,,,,09:12:24,,,,,09:13,,,,,,,,,,
201705108735103,FRBRMN,,,,09:13:30,,,,,,,,,,,,09:14,,,
201705108735103,BRKWOOD,,,,09:18:38,,,,,,,,,,,,09:17,,,
201705108735103,BRKWDCE,,,,09:18:08,,,,,09:18,,,,,,,,,,
201705108735103,WOKINGJ,,,,09:20,,,,,,,,,,,,09:20,,,
201705108735103,WOKING,09:22,09:24,09:22,,09:24,,,,,,,,,,09:21,,09:23,,
201705108735103,WBYFLET,,,,09:24:33,,,,,,,,,,,,09:27,,,
201705108735103,WEYBDGE,,,,09:27:04,,,,,,,,,,,,09:28,,,
201705108735103,BYFLANH,,,,09:24:55,,,,,09:28,,,,,,,,,,
201705108735103,WONT,,,,09:29:38,,,,,,,,,,,,09:30,,,
201705108735103,HERSHAM,,,,09:30:48,,,,,,,,,,,,09:30,,,
201705108735103,ESHER,,,,09:32:30,,,,,,,,,,,,09:31,,,
201705108735103,HCRTJN,,,,09:33,,,,,,,,,,,,09:32,,,
201705108735103,SURBITN,,,,09:34,,,,,,,,,,,,09:33,,,
201705108735103,BRLANDS,,,,09:35:07,,,,,,,,,,,,09:34,,,
201705108735103,NEWMLDN,,,,09:36,,,,,,,,,,,,09:36,,,
201705108735103,RAYNSPK,,,,09:36:41,,,,,09:36,,,,,,,,,,
201705108735103,WDON,,,,09:38,,,,,,,,,,,,09:37,,,
201705108735103,ERLFLD,,,,09:40:32,,,,,,,,,,,,09:38,,,
201705108735103,CLPHMJM,09:43,09:44,09:42:30,,09:44,,,,,,,,,,09:41,,09:43,,
201705108735103,QTRDBAT,,,,09:46:39,,,,,,,,,,,,09:45,,,
201705108735103,VAUXHLM,,,,09:48:59,,,,,,,,,,,,09:46,,,
201705108735103,WATRLMN,09:53,,09:51,,,,,,,,,,,,09:51,,,,
201705108735105,WEYMTH,,07:55,,,07:55,,,,,,,,,,,,07:55,,
201705108735105,UPWEY,07:59,07:59,07:59,,07:59:30,,,,,,,,,,07:58,,07:59,,
201705108735105,DRCHJN,,,,08:05,,,,,08:05,,,,,,,,,,
201705108735105,DRCHS,08:06,08:07,08:06,,08:07:30,,,,,,,,,,08:06,,08:07,,
201705108735105,MORETON,08:14,08:14,08:13:30,,08:14,,,,,,,08:14,,,08:13,,,,
201705108735105,WOOL,08:19,08:20,08:19,,08:20,,,,,,,,,,08:20,,08:21,,
201705108735105,WARHAM,08:26,08:27,08:26,,08:27:30,,,,,,,,,,08:26,,08:27,,
201705108735105,HOLTONH,08:31,08:31,08:30:30,,08:31,,,,,,,08:31,,,08:29,,,,
201705108735105,HMWTHY,08:35,08:36,08:35,,08:36,,,,,,,,,,08:34,,08:35,,
201705108735105,POOLE,08:40,08:41,08:40,,08:41:30,,,,,,,,,,08:38,,08:40,,
201705108735105,PSTONE,08:45,08:45,08:45,,08:45:30,,,,,,,,,,08:42,,08:44,,
201705108735105,BRANKSM,08:49,08:49,08:48:30,,08:49,,,,,,,,,,08:47,,08:48,,
201705108735105,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:53,,08:58,,
201705108735105,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:00,,,
201705108735105,CHRISTC,,,,09:04:24,,,,,,,,,,,,09:02,,,
201705108735105,HINTONA,,,,09:06:38,,,,,,,,,,,,09:05,,,
201705108735105,NMILTON,,,,09:10:43,,,,,,,,,,,,09:07,,,
201705108735105,SWAY,,,,09:12:12,,,,,,,,,,,,09:09,,,
201705108735105,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:12,,09:14,,
201705108735105,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:21,,,
201705108735105,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:21,,,
201705108735105,TOTTON,,,,09:22:50,,,,,,,,,,,,09:23,,,
201705108735105,REDBDGE,,,,09:25,,,,,,,,,,,,09:24,,,
201705108735105,MBRK,,,,09:27:08,,,,,,,,,,,,09:27,,,
201705108735105,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:28,,09:30,,
201705108735105,NTHMJN,,,,09:32:30,,,,,09:32,,,,,,,,,,
201705108735105,STDENYS,,,,09:34,,,,,,,,,,,,09:33,,,
201705108735105,SWYTHLN,,,,09:36,,,,,,,,,,,,09:34,,,
201705108735105,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:36,,09:37,,
201705108735105,ELGH,,,,09:40:30,,,,,,,,,,,,09:39,,,
201705108735105,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:43,,,
201705108735105,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:45,,09:48,,
201705108735105,WALRSAL,,,,09:53,,,,,09:53,,,,,,,,,,
201705108735105,MCHLDVR,,,,09:55:07,,,,,,,,,,,,09:55,,,
201705108735105,WRTINGJ,,,,10:01:30,,,,,,,,,,,,10:00,,,
201705108735105,BSNGSTK,,,,10:03:30,,,,,,,,,,,,10:03,,,
201705108735105,HOOK,,,,10:07:22,,,,,,,,,,,,10:07,,,
201705108735105,WNCFILD,,,,10:09:28,,,,,,,,,,,,10:09,,,
201705108735105,FLEET,,,,10:10:27,,,,,,,,,,,,10:11,,,
201705108735105,FRBRMN,,,,10:13,,,,,,,,,,,,10:13,,,
201705108735105,FRNBRCE,,,,10:11:51,,,,,10:13,,,,,,,,,,
201705108735105,BRKWDCE,,,,10:17:01,,,,,10:17,,,,,,,,,,
201705108735105,BRKWOOD,,,,10:17:31,,,,,,,,,,,,10:17,,,
201705108735105,WOKINGJ,,,,10:18:30,,,,,,,,,,,,10:19,,,
201705108735105,WOKING,10:20,10:21,10:19:30,,10:21:30,,,,,,,,,,10:20,,10:21,,
201705108735105,WBYFLET,,,,10:22:03,,,,,,,,,,,,10:25,,,
201705108735105,BYFLANH,,,,10:22:25,,,,,10:25,,,,,,,,,,
201705108735105,WEYBDGE,,,,10:24:34,,,,,,,,,,,,10:25,,,
201705108735105,WONT,,,,10:27:08,,,,,,,,,,,,10:27,,,
201705108735105,HERSHAM,,,,10:28:18,,,,,,,,,,,,10:28,,,
201705108735105,HCRTJN,,,,10:30:30,,,,,,,,,,,,10:29,,,
201705108735105,ESHER,,,,10:30,,,,,,,,,,,,10:29,,,
201705108735105,SURBITN,,,,10:31:30,,,,,,,,,,,,10:30,,,
201705108735105,BRLANDS,,,,10:32:37,,,,,,,,,,,,10:31,,,
201705108735105,NEWMLDN,,,,10:33:30,,,,,,,,,,,,10:33,,,
201705108735105,WDON,,,,10:35:30,,,,,,,,,,,,10:34,,,
201705108735105,RAYNSPK,,,,10:34:11,,,,,10:34,,,,,,,,,,
201705108735105,ERLFLD,,,,10:37:12,,,,,,,,,,,,10:36,,,
201705108735105,CLPHMJM,,,,10:39,,,,,,,,,,,,10:40,,,
201705108735105,QTRDBAT,,,,10:42:31,,,,,,,,,,,,10:41,,,
201705108735105,VAUXHLM,,,,10:46:01,,,,,,,,,,,,10:43,,,
201705108735105,WATRLMN,10:49,,10:49,,,,,,,,,,,,10:48,,,,
201705118734960,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201705118734960,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201705118734960,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201705118734960,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:12,,
201705118734960,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201705118734960,WOOL,,,,09:22,,,,,,,,,,,,09:22,,,
201705118734960,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:27,,09:29,,
201705118734960,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:31,,,
201705118734960,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:33,,09:35,,
201705118734960,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:38,,09:39,,
201705118734960,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:42,,09:43,,
201705118734960,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:46,,09:47,,
201705118734960,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:51,,09:54,,
201705118734960,POKSDWN,,,,09:57:02,,,,,,,,,,,,09:56,,,
201705118734960,CHRISTC,,,,10:00:24,,,,,,,,,,,,09:58,,,
201705118734960,HINTONA,,,,10:02:38,,,,,,,,,,,,10:01,,,
201705118734960,NMILTON,,,,10:06:43,,,,,,,,,,,,10:04,,,
201705118734960,SWAY,,,,10:08:12,,,,,,,,,,,,10:05,,,
201705118734960,BKNHRST,10:10,10:11,10:09:30,,10:11,,,,,,,,,,10:09,,10:10,,
201705118734960,BLIEURD,,,,10:17:04,,,,,,,,,,,,10:17,,,
201705118734960,LYNDHRD,,,,10:18:11,,,,,,,,,,,,10:17,,,
201705118734960,TOTTON,,,,10:19:17,,,,,,,,,,,,10:19,,,
201705118734960,REDBDGE,,,,10:21:30,,,,,,,,,,,,10:22,,,
201705118734960,MBRK,,,,10:24:21,,,,,,,,,,,,10:24,,,
201705118734960,SOTON,10:26,10:30,10:25:30,,10:30,,,,,,,,,,10:27,,10:37,,145
201705118734960,NTHMJN,,,,10:32:30,,,,,10:39,,,,,,,,,,145
201705118734960,STDENYS,,,,10:34,,,,,,,,,,,,10:41,,,145
