rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201703028735069,TOTTON,,,,18:52:50,,,,,,,,,,,,18:54,,,
201703028735069,REDBDGE,,,,18:55,,,,,,,,,,,,18:56,,,
201703028735069,MBRK,,,,18:57:08,,,,,,,,,,,,18:58,,,
201703028735069,SOTON,18:58,19:00,18:58,,19:00,,,,,,,,,,18:59,,19:00,,
201703028735069,NTHMJN,,,,19:02:30,,,,,19:03,,,,,,,,,,
201703028735069,STDENYS,,,,19:04,,,,,,,,,,,,19:04,,,
201703028735069,SWYTHLN,,,,19:06,,,,,,,,,,,,19:04,,,
201703028735069,SOTPKWY,19:07,19:08,19:06:30,,19:08,,,,,,,,,,19:07,,19:08,,
201703028735069,ELGH,,,,19:10:30,,,,,,,,,,,,19:10,,,
201703028735069,SHAWFD,,,,19:13:30,,,,,,,,,,,,19:13,,,
201703028735069,WNCHSTR,19:17,19:18,19:16:30,,19:18,,,,,,,,,,19:16,,19:18,,
201703028735069,WALRSAL,,,,19:23,,,,,19:23,,,,,,,,,,
201703028735069,MCHLDVR,,,,19:24:58,,,,,,,,,,,,19:25,,,
201703028735069,WRTINGJ,,,,19:31,,,,,,,,,,,,19:30,,,
201703028735069,BSNGSTK,19:34,19:35,19:33:30,,19:35:30,,,,,,,,,,19:33,,19:35,,
201703028735069,HOOK,,,,19:40:07,,,,,,,,,,,,19:40,,,
201703028735069,WNCFILD,,,,19:42:26,,,,,,,,,,,,19:41,,,
201703028735069,FLEET,,,,19:43:43,,,,,,,,,,,,19:44,,,
201703028735069,FRNBRCE,,,,19:45,,,,,19:45,,,,,,,,,,
201703028735069,FRBRMN,,,,19:46:30,,,,,,,,,,,,19:46,,,
201703028735069,BRKWOOD,,,,19:51:01,,,,,,,,,,,,19:49,,,
201703028735069,BRKWDCE,,,,19:50:42,,,,,19:50,,,,,,,,,,
201703028735069,WOKINGJ,,,,19:52,,,,,,,,,,,,19:51,,,
201703028735069,WOKING,,,,19:53,,,,,,,,,,,,19:52,,,
201703028735069,WBYFLET,,,,19:53:25,,,,,,,,,,,,19:55,,,
201703028735069,BYFLANH,,,,19:53:48,,,,,19:56,,,,,,,,,,
201703028735069,WEYBDGE,,,,19:55:58,,,,,,,,,,,,19:56,,,
201703028735069,WONT,,,,19:58:33,,,,,,,,,,,,19:58,,,
201703028735069,HERSHAM,,,,19:59:44,,,,,,,,,,,,19:59,,,
201703028735069,HCRTJN,,,,20:02,,,,,,,,,,,,20:00,,,
201703028735069,ESHER,,,,20:01:30,,,,,,,,,,,,20:00,,,
201703028735069,SURBITN,,,,20:03,,,,,,,,,,,,20:01,,,
201703028735069,BRLANDS,,,,20:04:07,,,,,,,,,,,,20:02,,,
201703028735069,NEWMLDN,,,,20:05,,,,,,,,,,,,20:04,,,
201703028735069,RAYNSPK,,,,20:05:41,,,,,20:04,,,,,,,,,,
201703028735069,WDON,,,,20:07,,,,,,,,,,,,20:05,,,
201703028735069,ERLFLD,,,,20:09:32,,,,,,,,,,,,20:06,,,
201703028735069,CLPHMJM,20:12,20:13,20:11:30,,20:13,,,,,,,,,,20:10,,20:12,,
201703028735069,QTRDBAT,,,,20:15:40,,,,,,,,,,,,20:14,,,
201703028735069,VAUXHLM,,,,20:18:01,,,,,,,,,,,,20:15,,,
201703028735069,WATRLMN,20:20,,20:20,,,,,,,,,,,,20:19,,,,
201703028735074,WEYMTH,,18:20,,,18:20,,,,,,,,,,,,18:20,,
201703028735074,UPWEY,18:24,18:24,18:24,,18:24:30,,,,,,,,,,18:23,,18:24,,
201703028735074,DRCHJN,,,,18:30,,,,,18:29,,,,,,,,,,
201703028735074,DRCHS,18:31,18:33,18:31,,18:33,,,,,,,,,,18:31,,18:32,,
201703028735074,MORETON,18:39,18:39,18:39,,18:39:30,,,,,,,18:39,,,18:37,,,,
201703028735074,WOOL,18:45,18:45,18:44:30,,18:45:30,,,,,,,,,,18:45,,18:46,,
201703028735074,WARHAM,18:52,18:53,18:51:30,,18:53,,,,,,,,,,18:51,,18:53,,
201703028735074,HOLTONH,18:56,18:56,18:56,,18:56:30,,,,,,,18:56,,,18:54,,,,
201703028735074,HMWTHY,19:01,19:01,19:00:30,,19:01:30,,,,,,,,,,19:00,,19:01,,
201703028735074,POOLE,19:06,19:07,19:05:30,,19:07,,,,,,,,,,19:04,,19:05,,
201703028735074,PSTONE,,,,19:08:54,,,,,,,,,,,,19:08,,,
201703028735074,BRANKSM,,,,19:11:30,,,,,,,,,,,,19:11,,,
201703028735074,BOMO,19:17,19:22,19:17,,19:22,,,,,,,,,,19:15,,19:21,,
201703028735074,POKSDWN,19:26,19:26,19:25:30,,19:26,,,,,,,,,,19:24,,19:25,,
201703028735074,CHRISTC,19:29,19:30,19:29,,19:30,,,,,,,,,,19:27,,19:29,,
201703028735074,HINTONA,,,,19:33:19,,,,,,,,,,,,19:32,,,
201703028735074,NMILTON,19:36,19:37,19:36,,19:37,,,,,,,,,,19:34,,19:37,,
201703028735074,SWAY,,,,19:41:47,,,,,,,,,,,,19:39,,,
201703028735074,BKNHRST,19:44,19:45,19:43:30,,19:45,,,,,,,,,,19:42,,19:44,,
201703028735074,BLIEURD,,,,19:50:48,,,,,,,,,,,,19:50,,,
201703028735074,LYNDHRD,,,,19:51:49,,,,,,,,,,,,19:51,,,
201703028735074,TOTTON,,,,19:52:50,,,,,,,,,,,,19:52,,,
201703028735074,REDBDGE,,,,19:55,,,,,,,,,,,,19:54,,,
201703028735074,MBRK,,,,19:57:08,,,,,,,,,,,,19:56,,,
201703028735074,SOTON,19:58,20:00,19:58,,20:00,,,,,,,,,,19:57,,19:59,,
201703028735074,NTHMJN,,,,20:02:30,,,,,20:02,,,,,,,,,,
201703028735074,STDENYS,,,,20:04,,,,,,,,,,,,20:03,,,
201703028735074,SWYTHLN,,,,20:06,,,,,,,,,,,,20:03,,,
201703028735074,SOTPKWY,20:07,20:08,20:06:30,,20:08,,,,,,,,,,20:06,,20:07,,
201703028735074,ELGH,,,,20:10:30,,,,,,,,,,,,20:09,,,
201703028735074,SHAWFD,,,,20:13:30,,,,,,,,,,,,20:13,,,
201703028735074,WNCHSTR,20:17,20:18,20:16:30,,20:18,,,,,,,,,,20:15,,20:17,,
201703028735074,WALRSAL,,,,20:23,,,,,20:22,,,,,,,,,,
201703028735074,MCHLDVR,,,,20:25:16,,,,,,,,,,,,20:26,,,
201703028735074,WRTINGJ,,,,20:32,,,,,,,,,,,,20:34,,,
201703028735074,BSNGSTK,20:34,20:36,20:34:30,,20:36:30,,,,,,,,,,20:37,,20:38,,
201703028735074,HOOK,,,,20:41:07,,,,,,,,,,,,20:43,,,
201703028735074,WNCFILD,,,,20:43:26,,,,,,,,,,,,20:44,,,
201703028735074,FLEET,,,,20:44:43,,,,,,,,,,,,20:46,,,
201703028735074,FRBRMN,,,,20:47:30,,,,,,,,,,,,20:48,,,
201703028735074,FRNBRCE,,,,20:46,,,,,20:48,,,,,,,,,,
201703028735074,BRKWOOD,,,,20:52:19,,,,,,,,,,,,20:51,,,
201703028735074,BRKWDCE,,,,20:52,,,,,20:52,,,,,,,,,,
201703028735074,WOKINGJ,,,,20:53:30,,,,,,,,,,,,20:54,,,
201703028735074,WOKING,,,,20:56,,,,,,,,,,,,20:55,,,
201703028735074,WBYFLET,,,,20:56:18,,,,,,,,,,,,20:59,,,
201703028735074,BYFLANH,,,,20:56:38,,,,,20:59,,,,,,,,,,
201703028735074,WEYBDGE,,,,20:58:44,,,,,,,,,,,,21:00,,,
201703028735074,WONT,,,,21:01:13,,,,,,,,,,,,21:02,,,
201703028735074,HERSHAM,,,,21:02:21,,,,,,,,,,,,21:02,,,
201703028735074,ESHER,,,,21:04,,,,,,,,,,,,21:03,,,
201703028735074,HCRTJN,,,,21:04:30,,,,,,,,,,,,21:04,,,
201703028735074,SURBITN,,,,21:05:30,,,,,,,,,,,,21:05,,,
201703028735074,BRLANDS,,,,21:06:37,,,,,,,,,,,,21:06,,,
201703028735074,NEWMLDN,,,,21:07:30,,,,,,,,,,,,21:07,,,
201703028735074,RAYNSPK,,,,21:08:11,,,,,21:08,,,,,,,,,,
201703028735074,WDON,,,,21:09:30,,,,,,,,,,,,21:09,,,
201703028735074,ERLFLD,,,,21:12:53,,,,,,,,,,,,21:10,,,
201703028735074,CLPHMJM,21:16,21:17,21:15:30,,21:17,,,,,,,,,,21:13,,21:15,,
201703028735074,QTRDBAT,,,,21:19:40,,,,,,,,,,,,21:17,,,
201703028735074,VAUXHLM,,,,21:22:01,,,,,,,,,,,,21:18,,,
201703028735074,WATRLMN,21:24,,21:24,,,,,,,,,,,,21:22,,,,
201703028735079,WEYMTH,,19:20,,,19:20,,,,,,,,,,,,19:22,,
201703028735079,UPWEY,19:24,19:24,19:24,,19:24:30,,,,,,,,,,19:25,,19:26,,
201703028735079,DRCHJN,,,,19:30,,,,,19:31,,,,,,,,,,
201703028735079,DRCHS,19:31,19:37,19:31,,19:37:30,,,,,,,,,,19:33,,19:44,,
201703028735079,MORETON,19:43,19:43,19:43,,19:43:30,,,,,,,19:49,,,19:49,,,,
201703028735079,WOOL,19:49,19:49,19:48:30,,19:49:30,,,,,,,,,,19:56,,19:57,,
201703028735079,WARHAM,19:56,19:57,19:55:30,,19:57,,,,,,,,,,20:02,,20:03,,
201703028735079,HOLTONH,,,,19:59:27,,,,,,,,,,,,20:05,,,
201703028735079,HMWTHY,20:03,20:03,20:02:30,,20:03:30,,,,,,,,,,20:08,,20:10,,
201703028735079,POOLE,20:08,20:09,20:07:30,,20:09,,,,,,,,,,20:13,,20:14,,
201703028735079,PSTONE,,,,20:10:54,,,,,,,,,,,,20:16,,,
201703028735079,BRANKSM,,,,20:13:30,,,,,,,,,,,,20:19,,,
201703028735079,BOMO,20:18,20:22,20:17:30,,20:22:30,,,,,,,,,,20:23,,20:24,,
201703028735079,POKSDWN,20:26,20:26,20:25:30,,20:26,,,,,,,,,,20:27,,20:27,,
201703028735079,CHRISTC,20:29,20:30,20:29,,20:30,,,,,,,,,,20:30,,20:31,,
201703028735079,HINTONA,,,,20:33:19,,,,,,,,,,,,20:35,,,
201703028735079,NMILTON,20:36,20:37,20:36,,20:37,,,,,,,,,,20:37,,20:39,,
201703028735079,SWAY,,,,20:41:47,,,,,,,,,,,,20:41,,,
201703028735079,BKNHRST,20:44,20:45,20:43:30,,20:45,,,,,,,,,,20:45,,20:46,,
201703028735079,BLIEURD,,,,20:50:48,,,,,,,,,,,,20:53,,,
201703028735079,LYNDHRD,,,,20:51:49,,,,,,,,,,,,20:53,,,
201703028735079,TOTTON,,,,20:52:50,,,,,,,,,,,,20:54,,,
201703028735079,REDBDGE,,,,20:55,,,,,,,,,,,,20:56,,,
201703028735079,MBRK,,,,20:57:08,,,,,,,,,,,,20:58,,,
201703028735079,SOTON,20:58,21:00,20:58,,21:00,,,,,,,,,,21:01,,21:02,,
201703028735079,NTHMJN,,,,21:02:30,,,,,21:05,,,,,,,,,,
201703028735079,STDENYS,,,,21:04,,,,,,,,,,,,21:06,,,
201703028735079,SWYTHLN,,,,21:06,,,,,,,,,,,,21:07,,,
201703028735079,SOTPKWY,21:07,21:08,21:06:30,,21:08,,,,,,,,,,21:10,,21:11,,
201703028735079,ELGH,,,,21:10:30,,,,,,,,,,,,21:13,,,
201703028735079,SHAWFD,,,,21:13:30,,,,,,,,,,,,21:16,,,
201703028735079,WNCHSTR,21:17,21:18,21:16:30,,21:18,,,,,,,,,,21:19,,21:20,,
201703028735079,WALRSAL,,,,21:23,,,,,21:25,,,,,,,,,,
201703028735079,MCHLDVR,,,,21:24:58,,,,,,,,,,,,21:27,,,
201703028735079,WRTINGJ,,,,21:31,,,,,,,,,,,,21:32,,,
201703028735079,BSNGSTK,21:34,21:35,21:33:30,,21:35:30,,,,,,,,,,21:36,,21:37,,
201703028735079,HOOK,,,,21:40:07,,,,,,,,,,,,21:41,,,
201703028735079,WNCFILD,,,,21:42:26,,,,,,,,,,,,21:43,,,
201703028735079,FLEET,,,,21:43:43,,,,,,,,,,,,21:45,,,
201703028735079,FRNBRCE,,,,21:45,,,,,21:46,,,,,,,,,,
201703028735079,FRBRMN,,,,21:46:30,,,,,,,,,,,,21:47,,,
201703028735079,BRKWDCE,,,,21:50:42,,,,,21:51,,,,,,,,,,
201703028735079,BRKWOOD,,,,21:51:01,,,,,,,,,,,,21:51,,,
201703028735079,WOKINGJ,,,,21:52,,,,,,,,,,,,21:53,,,
201703028735079,WOKING,,,,21:53:30,,,,,,,,,,,,21:53,,,
201703028735079,WBYFLET,,,,21:53:48,,,,,,,,,,,,21:56,,,
201703028735079,BYFLANH,,,,21:54:08,,,,,21:57,,,,,,,,,,
201703028735079,WEYBDGE,,,,21:56:14,,,,,,,,,,,,21:57,,,
201703028735079,WONT,,,,21:58:43,,,,,,,,,,,,21:59,,,
201703028735079,HERSHAM,,,,21:59:51,,,,,,,,,,,,22:00,,,
201703028735079,ESHER,,,,22:01:30,,,,,,,,,,,,22:01,,,
201703028735079,HCRTJN,,,,22:02,,,,,,,,,,,,22:02,,,
201703028735079,SURBITN,,,,22:03,,,,,,,,,,,,22:03,,,
201703028735079,BRLANDS,,,,22:04:07,,,,,,,,,,,,22:04,,,
201703028735079,NEWMLDN,,,,22:05,,,,,,,,,,,,22:05,,,
201703028735079,WDON,,,,22:07,,,,,,,,,,,,22:07,,,
201703028735079,RAYNSPK,,,,22:05:41,,,,,22:07,,,,,,,,,,
201703028735079,ERLFLD,,,,22:10:41,,,,,,,,,,,,22:08,,,
201703028735079,CLPHMJM,22:14,22:15,22:13:30,,22:15,,,,,,,,,,22:12,,22:14,,
201703028735079,QTRDBAT,,,,22:17:40,,,,,,,,,,,,22:16,,,
201703028735079,VAUXHLM,,,,22:20:01,,,,,,,,,,,,22:17,,,
201703028735079,WATRLMN,22:22,,22:22,,,,,,,,,,,,22:22,,,,
201703028735086,WEYMTH,,20:10,,,20:10,,,,,,,,,,,,20:10,,
201703028735086,UPWEY,20:14,20:14,20:14,,20:14:30,,,,,,,,,,20:14,,20:16,,
201703028735086,DRCHJN,,,,20:20,,,,,20:21,,,,,,,,,,
201703028735086,DRCHS,20:21,20:22,20:21,,20:22:30,,,,,,,,,,20:23,,20:25,,
201703028735086,MORETON,20:28,20:28,20:28,,20:28:30,,,,,,,20:32,,,20:30,,,,
201703028735086,WOOL,20:34,20:34,20:33:30,,20:34:30,,,,,,,,,,20:39,,20:40,,
201703028735086,WARHAM,20:41,20:42,20:40:30,,20:42,,,,,,,,,,20:46,,20:47,,
201703028735086,HOLTONH,,,,20:44:27,,,,,,,,,,,,20:49,,,
201703028735086,HMWTHY,20:48,20:48,20:47:30,,20:48:30,,,,,,,,,,20:53,,20:55,,
201703028735086,POOLE,20:53,20:54,20:52:30,,20:54,,,,,,,,,,20:58,,20:59,,
201703028735086,PSTONE,20:58,20:58,20:57:30,,20:58,,,,,,,,,,21:02,,21:04,,
201703028735086,BRANKSM,21:01,21:01,21:01,,21:01:30,,,,,,,,,,21:07,,21:09,,
201703028735086,BOMO,21:07,21:12,21:07,,21:12,,,,,,,,,,21:23,,21:28,,
201703028735086,POKSDWN,21:16,21:16,21:15:30,,21:16,,,,,,,,,,21:31,,21:32,,
201703028735086,CHRISTC,21:19,21:20,21:19,,21:20,,,,,,,,,,21:34,,21:35,,
201703028735086,HINTONA,21:25,21:25,21:24:30,,21:25,,,,,,,,,,21:40,,21:41,,
201703028735086,NMILTON,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:44,,21:46,,136
201703028735086,SWAY,21:34,21:34,21:33:30,,21:34,,,,,,,,,,21:50,,21:51,,136
201703028735086,BKNHRST,21:39,21:40,21:38:30,,21:40,,,,,,,,,,21:54,,21:55,,136
201703028735086,BLIEURD,,,,21:46:19,,,,,,,,,,,,22:01,,,136
201703028735086,LYNDHRD,21:47,21:47,21:47,,21:47:30,,,,,,,,,,22:01,,22:04,,136
201703028735086,TOTTON,21:52,21:52,21:51:30,,21:52:30,,,,,,,,,,22:07,,22:07,,136
201703028735086,REDBDGE,,,,21:54,,,,,,,,,,,,22:09,,,136
201703028735086,MBRK,,,,21:56:08,,,,,,,,,,,,22:11,,,136
201703028735086,SOTON,21:57,22:00,21:57,,22:00,,,,,,,,,,22:12,,22:13,,136
201703028735086,NTHMJN,,,,22:02:30,,,,,22:15,,,,,,,,,,136
201703028735086,STDENYS,,,,22:04,,,,,,,,,,,,22:17,,,136
201703028735086,SWYTHLN,,,,22:06,,,,,,,,,,,,22:17,,,136
201703028735086,SOTPKWY,22:07,22:08,22:06:30,,22:08,,,,,,,,,,22:20,,22:20,,136
201703028735086,ELGH,,,,22:10:30,,,,,,,,,,,,22:22,,,136
201703028735086,SHAWFD,,,,22:13:30,,,,,,,,,,,,22:26,,,136
201703028735086,WNCHSTR,22:17,22:18,22:16:30,,22:18,,,,,,,,,,22:29,,22:29,,136
201703028735086,WALRSAL,,,,22:23,,,,,22:34,,,,,,,,,,136
201703028735086,MCHLDVR,,,,22:24:58,,,,,,,,,,,,22:37,,,136
201703028735086,WRTINGJ,,,,22:31,,,,,,,,,,,,22:42,,,136
201703028735086,BSNGSTK,22:34,22:36,22:33:30,,22:36,,,,,,,,,,22:45,,22:46,,136
201703028735086,HOOK,,,,22:40:37,,,,,,,,,,,,22:51,,,136
201703028735086,WNCFILD,,,,22:42:56,,,,,,,,,,,,22:52,,,136
201703028735086,FLEET,,,,22:44:13,,,,,,,,,,,,22:54,,,136
201703028735086,FRBRMN,,,,22:47,,,,,,,,,,,,22:56,,,136
201703028735086,FRNBRCE,,,,22:45:30,,,,,22:56,,,,,,,,,,136
201703028735086,BRKWOOD,,,,22:51:31,,,,,,,,,,,,23:00,,,136
201703028735086,WOKINGJ,,,,22:52:30,,,,,,,,,,,,23:01,,,136
201703028735086,BRKWDCE,,,,22:51:12,,,,,23:01,,,,,,,,,,136
201703028735086,WOKING,22:54,22:55,22:53:30,,22:55:30,,,,,,,,,,23:03,,23:04,,136
201703028735086,WBYFLET,,,,22:56:03,,,,,,,,,,,,23:07,,,136
201703028735086,BYFLANH,,,,22:56:25,,,,,23:08,,,,,,,,,,136
201703028735086,WEYBDGE,,,,22:58:34,,,,,,,,,,,,23:08,,,136
201703028735086,WONT,,,,23:01:08,,,,,,,,,,,,23:10,,,136
201703028735086,HERSHAM,,,,23:02:18,,,,,,,,,,,,23:11,,,136
201703028735086,HCRTJN,,,,23:04:30,,,,,,,,,,,,23:12,,,136
201703028735086,ESHER,,,,23:04,,,,,,,,,,,,23:12,,,136
201703028735086,SURBITN,,,,23:05:30,,,,,,,,,,,,23:13,,,136
201703028735086,BRLANDS,,,,23:06:37,,,,,,,,,,,,23:14,,,136
201703028735086,NEWMLDN,,,,23:07:30,,,,,,,,,,,,23:16,,,136
201703028735086,RAYNSPK,,,,23:08:11,,,,,23:18,,,,,,,,,,136
201703028735086,WDON,,,,23:09:30,,,,,,,,,,,,23:19,,,136
201703028735086,ERLFLD,,,,23:12:02,,,,,,,,,,,,23:20,,,136
201703028735086,CLPHMJM,23:14,23:15,23:14,,23:15:30,,,,,,,,,,23:23,,23:24,,136
201703028735086,QTRDBAT,,,,23:18:22,,,,,,,,,,,,23:27,,,136
201703028735086,VAUXHLM,,,,23:20:53,,,,,,,,,,,,23:28,,,136
201703028735086,WATRLMN,23:23,,23:23,,,,,,,,,,,,23:32,,,,136
201703028735103,WEYMTH,,06:55,,,06:55,,,,,,,,,,,,06:55,,
201703028735103,UPWEY,06:59,06:59,06:59,,06:59:30,,,,,,,,,,06:58,,07:00,,
201703028735103,DRCHJN,,,,07:05,,,,,07:06,,,,,,,,,,
201703028735103,DRCHS,07:06,07:07,07:06,,07:07:30,,,,,,,,,,07:08,,07:09,,
201703028735103,MORETON,07:14,07:14,07:13:30,,07:14,,,,,,,07:15,,,07:14,,,,
201703028735103,WOOL,07:19,07:20,07:19,,07:20,,,,,,,,,,07:22,,07:23,,
201703028735103,WARHAM,07:26,07:27,07:26,,07:27:30,,,,,,,,,,07:29,,07:30,,
201703028735103,HOLTONH,07:31,07:31,07:30:30,,07:31,,,,,,,07:33,,,07:32,,,,
201703028735103,HMWTHY,07:35,07:36,07:35,,07:36,,,,,,,,,,07:38,,07:41,,
201703028735103,POOLE,07:40,07:41,07:40,,07:41:30,,,,,,,,,,07:44,,07:45,,
201703028735103,PSTONE,07:45,07:45,07:45,,07:45:30,,,,,,,,,,07:48,,07:50,,
201703028735103,BRANKSM,07:49,07:49,07:48:30,,07:49,,,,,,,,,,07:53,,07:55,,
201703028735103,BOMO,07:54,07:59,07:54,,07:59,,,,,,,,,,08:00,,08:03,,
201703028735103,POKSDWN,,,,08:01:02,,,,,,,,,,,,08:05,,,
201703028735103,CHRISTC,,,,08:04:24,,,,,,,,,,,,08:07,,,
201703028735103,HINTONA,,,,08:06:38,,,,,,,,,,,,08:11,,,
201703028735103,NMILTON,,,,08:10:43,,,,,,,,,,,,08:14,,,
201703028735103,SWAY,,,,08:12:12,,,,,,,,,,,,08:16,,,
201703028735103,BKNHRST,08:14,08:15,08:13:30,,08:15,,,,,,,,,,08:20,,08:21,,
201703028735103,BLIEURD,,,,08:20:48,,,,,,,,,,,,08:27,,,
201703028735103,LYNDHRD,,,,08:21:49,,,,,,,,,,,,08:28,,,
201703028735103,TOTTON,,,,08:22:50,,,,,,,,,,,,08:29,,,
201703028735103,REDBDGE,,,,08:25,,,,,,,,,,,,08:31,,,
201703028735103,MBRK,,,,08:27:08,,,,,,,,,,,,08:33,,,
201703028735103,SOTON,08:28,08:30,08:28,,08:30,,,,,,,,,,08:35,,08:37,,
201703028735103,NTHMJN,,,,08:32:30,,,,,08:39,,,,,,,,,,
201703028735103,STDENYS,,,,08:34,,,,,,,,,,,,08:41,,,
201703028735103,SWYTHLN,,,,08:36,,,,,,,,,,,,08:41,,,
201703028735103,SOTPKWY,08:37,08:38,08:36:30,,08:38,,,,,,,,,,08:44,,08:45,,
201703028735103,ELGH,,,,08:40:30,,,,,,,,,,,,08:48,,,
201703028735103,SHAWFD,,,,08:43:30,,,,,,,,,,,,08:52,,,
201703028735103,WNCHSTR,08:47,08:48,08:46:30,,08:48,,,,,,,,,,08:55,,08:57,,
201703028735103,WALRSAL,,,,08:53,,,,,09:02,,,,,,,,,,
201703028735103,MCHLDVR,,,,08:54:58,,,,,,,,,,,,09:04,,,
201703028735103,WRTINGJ,,,,09:01,,,,,,,,,,,,09:10,,,
201703028735103,BSNGSTK,,,,09:03,,,,,,,,,,,,09:12,,,
201703028735103,HOOK,,,,09:07:22,,,,,,,,,,,,09:17,,,
201703028735103,WNCFILD,,,,09:09:37,,,,,,,,,,,,09:18,,,
201703028735103,FLEET,,,,09:10:47,,,,,,,,,,,,09:20,,,
201703028735103,FRBRMN,,,,09:13:30,,,,,,,,,,,,09:22,,,
201703028735103,FRNBRCE,,,,09:12:24,,,,,09:22,,,,,,,,,,
201703028735103,BRKWOOD,,,,09:18:38,,,,,,,,,,,,09:25,,,
201703028735103,BRKWDCE,,,,09:18:08,,,,,09:26,,,,,,,,,,
201703028735103,WOKINGJ,,,,09:20,,,,,,,,,,,,09:27,,,
201703028735103,WOKING,09:22,09:24,09:22,,09:24,,,,,,,,,,09:29,,09:30,,
201703028735103,WBYFLET,,,,09:24:33,,,,,,,,,,,,09:34,,,
201703028735103,BYFLANH,,,,09:24:55,,,,,09:34,,,,,,,,,,
201703028735103,WEYBDGE,,,,09:27:04,,,,,,,,,,,,09:34,,,
201703028735103,WONT,,,,09:29:38,,,,,,,,,,,,09:36,,,
201703028735103,HERSHAM,,,,09:30:48,,,,,,,,,,,,09:37,,,
201703028735103,HCRTJN,,,,09:33,,,,,,,,,,,,09:38,,,
201703028735103,ESHER,,,,09:32:30,,,,,,,,,,,,09:38,,,
201703028735103,SURBITN,,,,09:34,,,,,,,,,,,,09:39,,,
201703028735103,BRLANDS,,,,09:35:07,,,,,,,,,,,,09:40,,,
201703028735103,NEWMLDN,,,,09:36,,,,,,,,,,,,09:42,,,
201703028735103,WDON,,,,09:38,,,,,,,,,,,,09:43,,,
201703028735103,RAYNSPK,,,,09:36:41,,,,,09:43,,,,,,,,,,
201703028735103,ERLFLD,,,,09:40:32,,,,,,,,,,,,09:45,,,
201703028735103,CLPHMJM,09:43,09:44,09:42:30,,09:44,,,,,,,,,,09:47,,09:49,,
201703028735103,QTRDBAT,,,,09:46:39,,,,,,,,,,,,09:52,,,
201703028735103,VAUXHLM,,,,09:48:59,,,,,,,,,,,,09:56,,,
201703028735103,WATRLMN,09:53,,09:51,,,,,,,,,,,,10:00,,,,
201703028735105,WEYMTH,,07:55,,,07:55,,,,,,,,,,,,07:55,,
201703028735105,UPWEY,07:59,07:59,07:59,,07:59:30,,,,,,,,,,07:58,,07:59,,
201703028735105,DRCHJN,,,,08:05,,,,,08:05,,,,,,,,,,
201703028735105,DRCHS,08:06,08:07,08:06,,08:07:30,,,,,,,,,,08:06,,08:07,,
201703028735105,MORETON,08:14,08:14,08:13:30,,08:14,,,,,,,08:14,,,08:12,,,,
201703028735105,WOOL,08:19,08:20,08:19,,08:20,,,,,,,,,,08:20,,08:21,,
201703028735105,WARHAM,08:26,08:27,08:26,,08:27:30,,,,,,,,,,08:26,,08:27,,
201703028735105,HOLTONH,08:31,08:31,08:30:30,,08:31,,,,,,,08:31,,,08:29,,,,
201703028735105,HMWTHY,08:35,08:36,08:35,,08:36,,,,,,,,,,08:34,,08:36,,
201703028735105,POOLE,08:40,08:41,08:40,,08:41:30,,,,,,,,,,08:39,,08:40,,
201703028735105,PSTONE,08:45,08:45,08:45,,08:45:30,,,,,,,,,,08:42,,08:44,,
201703028735105,BRANKSM,08:49,08:49,08:48:30,,08:49,,,,,,,,,,08:47,,08:48,,
201703028735105,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:53,,08:58,,
201703028735105,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:00,,,
201703028735105,CHRISTC,,,,09:04:24,,,,,,,,,,,,09:02,,,
201703028735105,HINTONA,,,,09:06:38,,,,,,,,,,,,09:06,,,
201703028735105,NMILTON,,,,09:10:43,,,,,,,,,,,,09:09,,,
201703028735105,SWAY,,,,09:12:12,,,,,,,,,,,,09:10,,,
201703028735105,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:14,,09:15,,
201703028735105,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:22,,,
201703028735105,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:22,,,
201703028735105,TOTTON,,,,09:22:50,,,,,,,,,,,,09:23,,,
201703028735105,REDBDGE,,,,09:25,,,,,,,,,,,,09:26,,,
201703028735105,MBRK,,,,09:27:08,,,,,,,,,,,,09:28,,,
201703028735105,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:29,,09:31,,
201703028735105,NTHMJN,,,,09:32:30,,,,,09:33,,,,,,,,,,
201703028735105,STDENYS,,,,09:34,,,,,,,,,,,,09:35,,,
201703028735105,SWYTHLN,,,,09:36,,,,,,,,,,,,09:36,,,
201703028735105,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:38,,09:39,,
201703028735105,ELGH,,,,09:40:30,,,,,,,,,,,,09:41,,,
201703028735105,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:45,,,
201703028735105,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:48,,09:49,,
201703028735105,WALRSAL,,,,09:53,,,,,09:54,,,,,,,,,,
201703028735105,MCHLDVR,,,,09:55:07,,,,,,,,,,,,09:58,,,
